Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/12/1984;5,6;5,4;5;4,9;4,7;4,6;4,6;4,9;4,8;4,6;8,6;4,7;15,11;6,9;5,3;5;8,6;9;6,4;4,505;4,41;4,03;3,84;4,22;5,1;5,3;5,2;5;4,8;4,6;4,6
01/01/1985;5,6;5,8;4,125;3,745;16,34;9,8;5;5,2;4,22;4,03;3,935;3,65;3,47;3,47;3,65;4,8;4,6;4,41;4,125;3,745;3,47;3,29;3,47;3,29;3,65;3,29;3,29;3,2;3,11;3,02;3,2
01/02/1985;2,93;2,93;2,93;3,11;2,93;2,84;3,65;3,47;3,29;3,29;3,29;3,47;11,81;15,55;8,400001;7,4;6,4;5,4;5,8;8,700001;12,14;11,7;5,1;4,8;3,47;4,03;18,38;5,9;;;
01/03/1985;4,505;4,22;4,22;4,22;4,8;5,2;4,6;3,935;3,65;4,6;4,505;3,65;3,65;3,47;3,29;3,65;3,56;3,38;3,2;3,11;3,11;5,2;12,03;6,2;14,78;6,1;6,4;16,1;6,4;6,2;5,6
01/04/1985;4,505;4,125;3,935;3,84;14,78;26,36;10;6,9;5,9;5,6;5,7;4,9;4,6;4,505;4,41;6,2;7,4;6,2;5,2;4,505;4,315;4,03;4,03;3,84;3,84;3,935;3,65;3,65;3,65;3,65;
01/05/1985;3,65;3,65;3,47;3,38;3,29;3,29;3,2;3,02;3,47;5,8;3,47;3,29;3,2;3,11;3,11;3,11;3,11;3,02;2,93;2,93;2,93;2,84;2,75;2,75;2,75;2,75;2,75;2,75;2,75;2,75;2,75
01/06/1985;2,75;6,4;7,7;3,47;3,11;2,93;2,75;2,75;2,75;2,75;2,75;2,75;2,75;2,75;2,75;2,75;2,75;2,75;2,75;2,75;2,66;2,57;2,57;2,39;2,39;2,39;2,39;2,39;2,21;2,21;
01/07/1985;2,39;3,65;3,2;2,75;2,75;2,93;2,93;2,93;2,66;2,48;2,39;2,48;2,57;2,57;2,39;2,57;2,57;2,57;2,75;2,57;2,57;2,57;2,57;2,48;2,3;2,3;2,3;2,3;2,3;2,3;2,21
01/08/1985;2,21;2,21;2,12;2,12;2,12;2,12;2,03;2,03;2,03;2,03;2,03;2,03;1,94;1,94;1,94;1,94;1,94;1,94;1,94;1,94;1,94;1,85;1,85;1,78;1,71;1,85;1,85;1,85;1,85;4,125;6,6
01/09/1985;23,5;16,1;8,400001;6,8;9,8;2,57;2,93;3,38;2,66;2,39;2,93;2,57;2,39;2,21;2,21;2,39;2,21;2,75;6,6;2,75;2,57;2,39;2,57;2,66;2,39;2,39;2,39;2,39;3,47;2,75;
01/10/1985;2,75;1,85;1,85;3,65;2,75;2,3;2,3;2,21;2,21;2,57;2,57;2,57;2,39;2,39;2,21;2,21;2,21;2,57;2,66;7,6;10;3,2;2,57;2,57;2,75;3,2;4,125;5,6;40,75;36,64;9,400001
01/11/1985;5,6;9,1;13,35;33,14;10,82;6,4;4,6;3,84;3,47;3,29;3,11;2,93;2,75;2,75;2,57;2,57;2,39;2,57;2,75;2,93;31,6;30,76;11,7;7,6;6,4;6;5,6;5,4;4,8;4,6;
01/12/1985;4,41;4,41;4,6;4,6;4,41;4,03;3,84;3,84;3,65;3,65;7,8;6,4;5;4,22;4,7;3,745;3,65;3,47;3,29;3,56;3,47;3,38;3,29;3,29;3,11;3,11;5,6;4,6;4,41;4,41;4,22
01/01/1986;4,03;4,9;4,41;4,03;3,65;3,29;3,11;2,93;3,11;6,4;5,5;4,8;4,125;3,935;3,65;3,65;3,47;3,47;5,5;6,6;5,4;6,3;8,2;4,8;4,41;4,41;4,41;4,315;4,22;4,22;11,37
01/02/1986;4,6;4,505;4,315;4,22;4,125;4,03;4,03;4,22;4,505;8,3;24,67;6,2;4,7;4,505;4,41;15,77;28,24;43,3;15,44;11,26;7,6;5,6;7,5;21,55;7,4;6,1;11,15;6,7;;;
01/03/1986;6;6;6,3;5,5;5,1;4,6;4,6;4,41;4,315;4,22;4,22;4,22;4,125;4,03;4,03;5,2;4,8;7,4;5,8;4,125;3,745;3,745;3,745;6,1;4,125;3,84;3,745;3,65;3,56;3,47;3,47
01/04/1986;3,47;3,47;3,29;5,2;4,8;7,2;9,1;4,315;4,03;3,65;6,8;5,4;3,65;5,1;11,7;4,6;4,41;4,41;4,22;4,03;3,84;3,65;3,56;3,38;3,29;3,2;4,505;3,65;3,38;3,29;
01/05/1986;3,2;3,11;3,29;3,2;3,2;3,29;3,2;3,11;3,11;3,11;3,02;3,02;3,38;3,11;3,11;3,02;2,93;2,93;2,93;2,93;3,11;2,57;2,57;2,57;2,48;2,57;2,57;2,57;2,48;2,48;11,81
01/06/1986;3,29;2,93;2,84;2,75;2,75;2,57;2,57;2,57;2,57;2,39;2,39;2,57;2,57;2,57;3,29;3,56;3,29;2,93;2,75;2,57;2,57;2,57;2,57;2,57;2,66;2,57;2,57;2,57;2,48;2,48;
01/07/1986;2,39;2,48;2,48;2,39;2,39;2,39;2,39;2,57;2,57;2,75;2,75;2,57;2,39;2,39;2,39;2,39;2,39;2,39;2,75;3,935;4,505;2,84;2,66;2,57;2,39;2,39;2,39;2,39;2,39;2,39;2,39
01/08/1986;2,39;2,21;2,12;2,12;2,39;2,39;2,39;2,39;2,39;2,39;2,39;2,48;2,66;3,47;3,38;2,75;2,57;2,39;2,39;2,39;2,39;3,47;11,15;6,1;2,75;2,57;2,48;2,39;2,39;2,39;2,39
01/09/1986;2,39;2,39;2,57;2,93;4,7;3,11;2,66;2,39;2,39;2,39;2,39;2,39;2,39;2,39;2,39;2,39;2,39;2,39;15,33;37,34;16,22;6,2;4,22;4,03;3,745;3,29;3,02;2,84;2,75;2,57;
01/10/1986;2,57;2,57;2,57;2,39;2,39;2,21;2,3;2,48;7,6;25,97;18,14;10,4;4,22;3,2;2,93;2,93;2,93;3,11;2,84;11,7;18,74;3,65;3,38;3,11;2,93;2,75;2,75;2,75;2,75;2,75;2,75
01/11/1986;2,75;2,93;2,93;2,75;4,41;8,900001;6,2;4,9;3,47;2,84;3,56;2,84;2,39;2,39;2,39;2,39;2,3;2,21;2,21;2,21;2,12;2,03;2,39;2,39;2,39;6,3;17,9;11,92;10,1;8,2;
01/12/1986;4,22;3,84;6,6;3,84;4,125;3,38;5,1;6,6;13,57;5,1;3,65;3,02;2,84;23,5;22,85;9,700001;8;8,6;8,3;6,9;6,3;5,1;3,84;12,25;9,400001;9,3;9;10,3;9,8;22,07;12,25
01/01/1987;9,400001;7,8;6,5;4,8;3,745;3,47;3,29;26,1;10,1;8,900001;6,8;3,935;20,3;22,2;11,48;12,03;11,81;9;7,2;5,8;5,6;5,6;4,315;12,25;9,1;6,3;5;3,38;3,2;3,65;3,2
01/02/1987;3,935;5,3;15;25,97;22,2;9,6;27,68;20,3;11,15;8,2;6,2;6,4;25,84;72,32;52,3;26,88;23,76;18,62;15,99;13,68;13,24;12,8;12,69;11,7;11,26;10,4;9,900001;9,700001;;;
01/03/1987;9,5;9,3;8,8;8,3;8;7,7;7,3;6,9;6,9;8,6;7,9;7,6;7,5;7,3;7,1;7,1;7,3;7;7,4;7,1;7;7;6,9;6,8;6,8;7;6,8;6,8;6,8;6,6;6,5
01/04/1987;6,6;8,8;9,900001;9,3;8,5;7,4;6,2;5,2;5,2;5,4;5,6;5,4;6,3;10,1;7,2;6,9;6,6;6,4;6,4;6,2;6,2;22,59;7,4;7;6,9;6,9;6,6;6,1;6,1;6,2;
01/05/1987;6;5,8;5,4;5,5;5,6;9;19,7;18,74;9,400001;7,8;6,4;6,2;6,2;8,400001;11,04;7,2;7,2;8,6;13,35;17,06;18,86;9,200001;8,700001;7,8;6,5;6,1;6;6;5,8;5,9;6
01/06/1987;6;6;5,9;6;6;6;6;6;6;5,9;5,8;5,8;14,78;22,2;23,11;15,66;8,1;7,5;6,7;6,4;6;6;8,2;6,2;6;5,9;6;6;6;6;
01/07/1987;6;5,8;5,4;5,2;5,5;5,4;12,8;12,36;10,1;8,700001;8;8,400001;8,3;9,3;7,5;7,1;6,7;6,7;7,4;7,7;7,7;7,4;7,3;7;6,2;5,9;5,6;5,6;5,6;5,4;5,4
01/08/1987;5,4;5,3;5,2;5,2;5,2;5,5;5,6;5,6;5,5;5,4;5,6;5,8;5,7;5,6;6,1;15,22;13,68;8,1;8,8;8,700001;8,400001;8,400001;8,400001;8,400001;8,400001;8,3;8,1;8;7,8;7,7;7,8
01/09/1987;7,9;7,8;7,6;7,2;6,2;5,6;5,4;5,2;5,2;5;5,6;5,7;6,4;7,4;8;21,16;10,71;9,8;8,8;8;7,3;7;6,9;6,9;6,2;5,8;5,4;5,4;5,4;5,4;
01/10/1987;7;7,2;9,1;9,400001;9,8;10;9,700001;9,400001;9;8,6;8,5;8;7,8;7,8;9,8;11,48;10,82;9,5;11,04;11,81;9,200001;8,6;8,1;8,1;9;9,700001;9,6;9,400001;9,3;8,900001;8
01/11/1987;7,5;7,1;6,8;6,6;6,8;6;6;6,2;6,1;5,8;5,6;7,8;7,9;7,8;8,2;7,5;6,9;6,6;6;5,8;5,7;5,7;5,6;5,6;5,8;5,5;5,6;5,4;5,5;5,4;
01/12/1987;5,3;5,1;4,9;5,5;12,36;10,82;9,200001;9,1;8,2;5,5;5,2;4,8;4,8;4,8;5,2;4,6;4,6;5,1;4,8;5,4;5,1;5,1;4,9;4,8;4,505;4,41;4,22;4,22;30,62;23,5;17,9
01/01/1988;12,91;10,6;9;7,6;7,2;7,3;6,6;6,2;5,4;4,7;4,6;4,41;4,6;5,6;5,7;5,1;5,3;5,7;5,5;5,3;5;5,4;5,6;7,1;9,6;14,34;9,900001;8,1;7,2;7,1;8,3
01/02/1988;8,5;7,7;7;6,5;5,5;5,1;5,2;5,2;8,1;7,6;6,3;4,7;4,6;5;5;6,3;6;5,4;5;5,1;4,9;4,9;4,7;4,505;4,41;4,41;4,315;4,505;4,6;;
01/03/1988;4,7;4,6;4,505;4,315;4,125;4,03;4,125;4,125;4,22;4,22;4,41;14,01;7,4;5;4,41;4,125;4,22;4,315;4,315;4,315;3,935;3,65;3,29;3,02;2,84;2,75;2,57;2,39;2,93;3,02;2,93
01/04/1988;2,66;2,57;2,57;2,84;3,2;3,2;3,38;3,935;3,745;3,56;3,38;3,29;12,58;9,400001;4,6;4,315;5,3;4,22;4,125;4,6;6,1;5,3;4,9;4,6;5;4,6;4,6;4,505;4,22;4,22;
01/05/1988;4,315;8,3;14,45;19,34;11,48;10,82;11,7;25,84;15,44;6,9;4,6;4,8;4,9;4,8;4,6;4,6;9,6;5,3;5;6,1;15,22;28,66;33,7;21,12;6,83;5,525;4,04;3,685;4,22;4,765;3,95
01/06/1988;2,84;2,76;2,68;2,92;2,84;2,76;2,6;2,52;2,6;4,31;3,005;2,76;2,84;3,175;2,76;2,68;2,76;3,345;7,46;8,72;4,31;3,005;3,005;4,31;4,13;3,685;3,26;2,92;2,68;2,68;
01/07/1988;2,76;2,68;2,68;2,6;2,52;2,6;2,6;2,6;2,52;2,52;2,76;2,6;2,6;2,6;2,6;2,52;2,6;2,68;2,6;2,6;2,52;2,52;2,6;2,84;2,68;2,52;2,44;2,28;2,2;2,28;2,28
01/08/1988;2,28;2,36;2,36;2,28;2,12;2,06;2;2;2;1,94;1,88;1,94;2,12;2,2;2,06;2,12;2,2;2,28;2,28;2,12;2,12;2,12;2,12;2;1,82;1,76;1,76;1,76;1,76;1,7;1,64
01/09/1988;1,64;1,7;1,64;1,7;1,64;1,64;1,64;1,64;1,58;1,58;1,52;1,52;1,52;6,12;6,52;5,335;5,82;9,38;7,04;7,67;26,88;21,25;7,775;5,72;4,765;3,95;4,765;4,955;3,86;3,6;
01/10/1988;3,6;3,95;4,4;4,13;3,6;3,43;3,345;3,345;3,43;3,77;4,31;5,145;3,86;3,515;3,345;3,175;3,09;2,92;3,345;3,43;3,43;6,32;6,725;6,42;18,39;10,684;8,405001;5,92;4,13;3,77;3,6
01/11/1988;3,26;3,005;2,84;2,44;2,36;2,28;2,2;2,06;1,88;2;2,06;2,12;6,22;2,28;2,2;2,06;2;1,94;1,94;1,94;1,94;2,44;2,6;2,28;2;2,84;2;1,82;1,7;1,88;
01/12/1988;1,64;1,52;1,42;1,42;1,52;1,42;1,37;1,42;1,52;1,47;1,42;1,42;1,52;2,68;2,06;1,58;1,37;1,27;1,32;1,42;1,32;1,32;1,32;1,37;1,42;1,42;1,37;1,47;2,28;2,92;4,22
01/01/1989;3,95;2,92;3,09;11,78;70,96;27,02;16,08;10,9;25,76;11,89;8,195001;6,83;8,83;7,46;8,09;8,615;7,67;6,52;7,67;7,355;7,985;21,9;22,68;18,91;14,28;13,44;12,24;11,34;10,144;8,51;7,775
01/02/1989;7,88;7,355;7,46;7,355;7,355;7,145;6,83;6,52;6,52;5,82;5,24;4,22;3,77;3,175;3,43;3,515;3,26;3,26;2,92;5,05;7,88;7,67;34,9;11,89;11,23;9,38;7,04;7,67;;;
01/03/1989;11,01;11,23;9,82;8,195001;7,145;6,725;7,145;7,25;6,83;6,12;6,02;5,62;5,43;5,24;5,43;5,145;5,05;4,67;4,67;46;20,99;11,01;9,71;8,940001;8,615;8,09;6,935;5,62;5,145;4,58;5,145
01/04/1989;6,83;7,25;6,52;6,725;8,615;9,927999;6,935;6,42;6,12;6,32;7,145;8,51;7,67;6,83;6,32;6,02;5,92;5,62;5,335;4,86;4,58;4,13;4,04;4,04;3,77;3,77;4,04;3,77;8,195001;7,565;
01/05/1989;6,22;6,12;7,88;11,67;10,9;9,82;7,88;6,725;6,32;5,82;5,24;5,05;4,765;5,05;4,765;4,765;4,49;4,765;4,31;4,13;3,95;3,77;3,685;3,86;4,58;5,92;5,525;4,955;4,67;4,58;4,4
01/06/1989;4,22;4,13;4,04;4,04;4,04;3,77;3,685;3,86;3,77;3,685;3,6;3,515;3,6;3,6;3,86;3,95;3,86;3,6;3,6;3,515;3,515;3,43;3,515;3,6;3,77;3,685;3,77;3,685;3,6;3,515;
01/07/1989;3,515;3,515;3,6;3,515;3,86;3,685;3,685;3,685;3,6;3,86;3,86;3,86;3,77;3,685;3,77;3,77;3,685;3,685;3,685;3,86;3,77;3,77;3,77;3,77;3,95;7,88;10,792;10,684;10,252;14,64;9,49
01/08/1989;8,195001;6,725;6,22;6,12;5,92;5,82;5,62;5,05;4,49;4,49;3,95;4,04;3,685;3,515;3,515;3,43;3,09;3,175;3,175;3,09;3,005;3,175;5,72;3,175;3,86;4,31;4,765;4,31;4,13;4,04;3,685
01/09/1989;3,515;3,345;3,09;3,005;2,84;2,76;2,84;6,22;19,17;9,38;7,88;26,46;22,94;11,12;8,51;7,46;7,145;6,52;5,72;5,24;4,49;3,95;3,86;4,67;6,52;6,42;5,43;5,145;5,335;4,4;
01/10/1989;3,95;3,6;3,515;3,43;3,515;3,345;3,175;3,175;2,92;3,175;5,145;6,83;6,725;6,12;5,92;5,82;5,43;5,335;5,05;5,145;5,05;4,86;4,58;4,49;4,58;9,38;9,16;9,27;7,88;6,52;5,82
01/11/1989;5,43;5,335;5,05;4,86;4,765;4,4;4,4;4,67;4,67;4,58;4,4;4,31;4,22;3,86;3,685;3,515;3,685;3,77;3,6;4,04;8,09;5,24;4,31;3,95;3,77;3,6;3,95;4,86;8,195001;6,62;
01/12/1989;5,82;5,43;4,765;3,6;3,345;3,175;2,92;3,005;3,345;3,345;3,77;3,86;3,515;3,345;4,22;3,86;3,6;3,515;3,685;3,6;3,43;3,09;3,005;2,76;2,76;2,84;15,48;28,42;20,47;10,36;6,83
01/01/1990;4,58;7,985;11,78;15,84;19,17;22,94;25,76;30,1;23,72;22,81;11,56;10,468;9,82;8,615;15,24;9,16;8,09;13,8;22,55;15,84;20,86;23,46;13,68;10,144;9,49;8,83;8,51;8,51;7,775;6,935;6,22
01/02/1990;5,82;5,24;3,95;3,005;2,92;3,345;3,26;3,26;3,26;11,67;8,615;6,12;5,145;4,765;4,58;4,49;4,4;4,4;4,31;4,04;3,95;4,4;4,58;6,725;10,252;9,49;8,940001;7,88;;;
01/03/1990;7,145;5,82;8,615;9,05;20,21;19,69;9,599999;7,67;7,565;7,04;5,525;4,58;5,05;8,405001;16,2;7,88;6,83;5,525;4,67;4,31;4,49;5,145;6,725;6,52;6,32;6,02;5,92;6,12;7,145;13,8;8,615
01/04/1990;7,25;6,62;7,67;6,22;6,22;6,52;10,252;9,71;9,27;7,46;6,52;6,62;6,52;8,940001;7,25;6,52;5,92;6,02;6,12;5,525;5,24;5,72;5,62;5,24;4,955;4,765;4,67;17,88;11,45;9,38;
01/05/1990;8,195001;7,25;6,32;6,12;6,32;6,22;5,92;5,62;5,43;5,43;5,525;5,335;5,05;5,05;4,765;4,67;7,985;6,42;5,82;5,525;5,05;4,67;4,22;4,13;4,04;4,58;4,765;4,86;5,62;6,32;6,22
01/06/1990;7,46;21,12;10,252;8,405001;7,25;7,88;6,32;5,72;5,72;5,525;5,43;5,24;4,86;4,4;5,24;5,05;4,67;4,58;4,49;4,31;9,71;7,67;6,02;5,525;5,335;7,46;6,42;5,92;5,62;5,145;
01/07/1990;4,58;4,31;4,13;6,52;6,52;6,32;5,43;4,86;4,67;4,4;4,22;3,95;5,05;3,685;3,6;3,95;7,355;11,67;13,92;24,37;22,03;11,23;10,144;11,56;8,83;6,52;9,27;11,23;8,09;6,22;5,72
01/08/1990;5,335;4,955;4,58;4,49;4,13;3,6;3,6;3,515;3,515;3,345;3,515;3,43;3,43;3,26;3,005;8,83;9,927999;10,684;31,64;16,8;10,252;8,51;7,355;5,05;5,525;8,72;22,68;9,49;7,88;6,62;5,62
01/09/1990;5,335;5,145;4,86;5,24;7,67;7,67;9,05;10,9;8,195001;6,83;6,52;9,49;8,3;6,62;5,82;5,145;4,67;4,49;4,31;4,4;4,765;10,36;10,36;9,49;6,725;6,62;6,22;6,42;6,725;7,46;
01/10/1990;6,42;6,52;5,92;5,145;4,86;4,58;4,49;4,4;4,4;11,12;7,88;8,51;11,23;16,2;12,48;8,3;10,252;23,59;23,85;21,12;15,36;8,405001;6,725;6,22;5,92;6,42;6,32;5,62;5,24;5,335;4,955
01/11/1990;4,58;4,22;3,95;4,22;4,86;4,67;5,43;6,83;9,27;8,83;7,88;6,935;6,32;5,24;4,67;3,6;3,515;3,43;3,175;2,92;3,09;3,005;3,005;2,52;2,2;1,82;1,76;1,47;1,42;1,37;
01/12/1990;1,32;1,27;1,42;2,06;2,44;1,7;1,58;1,52;1,42;1,37;1,37;1,37;15,48;11,67;10,144;8,195001;6,02;5,145;4,49;3,86;3,43;3,09;2,84;2,76;2,68;2,84;2,76;5,43;10,252;8,09;7,355
01/01/1991;6,83;6,42;6,12;6,12;5,72;5,72;5,62;5,05;3,77;3,005;1,94;1,47;1,17;0,94;0,74;0,59;0,62;0,56;0,5;0,5;0,5;0,47;0,47;0,5;0,7;3,95;6,725;6,02;7,25;12,84;9,16
01/02/1991;7,145;5,05;9,71;6,935;5,72;5,05;4,04;10,468;8,940001;7,88;7,25;7,775;7,565;6,62;6,32;6,02;5,335;5,145;4,22;3,515;2,92;1,88;1,58;1,47;1,32;1,07;0,98;0,94;;;
01/03/1991;0,82;0,82;0,98;4,67;1,76;1,47;1,42;1,22;1,17;1,12;0,9;1,02;0,98;0,86;0,86;0,86;0,9;0,78;1,17;0,7;0,7;0,66;0,62;0,66;0,66;0,62;0,59;0,62;0,7;0,7;0,7
01/04/1991;0,9;0,62;0,56;0,53;0,5;0,47;0,44;0,44;0,41;0,282;0,225;0,168;0,5;0,44;0,35;0,32;0,263;0,263;0,5;0,41;0,32;0,187;0,13;0,122;0,13;0,149;0,122;0,122;0,114;0,098;
01/05/1991;0,106;0,122;0,13;0,13;0,168;0,282;0,282;0,282;0,301;0,282;0,282;0,206;0,13;0,282;4,04;3,26;2;1,32;1,22;0,94;1,07;2,06;3,175;2,68;2,2;2,28;1,94;1,47;1,42;1,32;1,27
01/06/1991;1,22;1,12;1,02;0,98;1,02;1,07;1,22;1,12;1,07;1,17;1,22;1,17;1,17;1,02;0,98;0,9;0,94;0,9;0,94;11,01;16,68;12,36;11,56;6,83;6,12;5,525;5,335;5,05;4,49;4,22;
01/07/1991;3,685;3,515;3,26;3,26;2,68;2,6;2,52;2,52;2,28;2,76;4,13;3,685;3,43;3,26;2,84;2,76;2,6;2,52;2,36;2,2;2,2;2;2,06;1,94;1,76;1,76;1,7;1,64;1,7;1,58;1,42
01/08/1991;1,42;1,47;1,37;1,42;1,76;2,12;1,64;4,13;23,33;18,65;11,34;8,72;8,195001;6,52;4,955;4,22;3,6;3,43;3,175;3,09;3,005;2,92;2,84;2,52;2;1,76;1,47;1,42;1,42;1,37;1,42
01/09/1991;1,47;2,12;3,345;3,43;2,52;2,36;2,12;2,06;1,94;1,76;1,52;1,52;1,52;1,52;1,47;1,47;1,42;1,42;1,52;1,52;1,82;2;3,26;3,6;3,77;4,31;4,22;3,77;3,6;6,62;
01/10/1991;7,355;4,58;3,09;5,24;20,86;35,5;10,36;6,83;18,13;24,11;9,82;8,51;7,775;6,62;5,72;4,765;4,22;4,22;3,86;3,43;3,345;3,43;3,09;3,005;3,005;3,005;3,6;3,685;3,685;3,86;4,22
01/11/1991;4,58;6,22;13,56;12,24;9,16;8,195001;7,67;7,355;6,62;6,42;6,12;6,22;11,23;17,76;33,46;14,64;8,51;7,88;7,67;7,565;7,67;7,46;7,25;7,04;6,725;7,25;7,46;7,46;7,25;6,935;
01/12/1991;6,83;6,32;6,42;6,02;6,02;6,12;8,09;9,71;8,615;10,36;9,49;8,51;7,25;7,145;6,935;7,04;6,22;5,335;6,12;6,52;6,52;5,82;5,145;4,49;4,31;4,22;4,4;4,22;4,13;3,77;3,6
01/01/1992;3,43;3,26;3,09;3,09;3,09;3,005;3,09;3,175;3,26;5,82;5,72;12;10,36;8,83;8,615;8,405001;7,775;6,83;5,43;4,49;3,86;3,685;3,515;4,04;6,725;6,83;8,615;9,27;8,3;11,23;7,355
01/02/1992;26,18;14,04;9,27;8,940001;15,72;12,6;9,927999;11,34;10,144;9,38;8,615;8,405001;8,09;7,985;7,565;7,355;7,145;7,04;6,52;6,22;6,02;5,82;7,25;7,355;7,985;7,25;6,42;5,92;5,72;;
01/03/1992;5,82;8,615;16,08;11,67;9,27;7,67;7,25;7,145;7,04;6,83;6,32;5,72;5,525;5,43;5,43;5,525;5,43;5,24;4,765;4,58;4,4;4,31;8,195001;7,355;19,95;15,96;12,36;8,615;12,12;10,144;8,405001
01/04/1992;7,04;7,145;6,62;6,62;6,62;6,62;6,725;6,725;5,24;4,955;4,955;4,86;6,02;5,92;5,82;5,82;5,82;5,72;5,43;5,335;5,145;4,86;4,67;4,58;4,58;5,62;5,43;5,335;5,05;4,765;
01/05/1992;4,58;4,58;2,68;4,86;5,335;5,62;5,72;5,525;5,335;5,24;5,24;5,05;5,05;4,765;4,67;4,58;21,64;11,12;7,25;5,82;3,86;5,05;6,935;5,24;5,335;5,05;8,83;24,5;67,39;39,85;21,25
01/06/1992;19,3;18,39;17,4;16,8;16,44;16,2;15,6;15,36;15;14,64;14,28;14,04;13,68;13,68;13,68;13,32;12,12;11,34;10,684;10,36;9,71;8,940001;8,51;8,405001;8,195001;7,88;7,67;7,775;8,940001;23,46;
01/07/1992;15,6;10,144;8,83;8,3;7,88;7,565;7,775;7,88;7,565;7,46;7,355;7,355;7,46;8,51;14,64;12,48;10,252;9,05;8,615;8,3;8,09;9,27;9,599999;9,27;9,16;8,615;8,195001;8,09;8,3;8,615;8,72
01/08/1992;8,51;8,405001;8,3;8,195001;8,09;7,985;7,88;8,195001;10,036;11,56;10,576;11,67;10,36;9,49;9,05;8,83;8,615;9,927999;10,792;9,599999;9,05;9,71;10,144;9,71;9,49;8,83;8,51;8,405001;8,09;7,775;7,565
01/09/1992;7,355;8,72;8,72;8,405001;8,405001;8,3;8,3;8,09;7,775;11,01;10,468;9,71;9,27;8,72;8,405001;8,51;8,405001;8,3;8,405001;8,195001;8,195001;8,3;8,72;9,49;10,252;9,05;7,565;5,92;4,86;4,58;
01/10/1992;4,49;4,31;4,13;4,13;4,22;4,4;4,31;4,58;4,765;5,05;5,24;5,335;5,62;5,525;5,43;5,335;5,24;5,24;5,145;5,335;5,335;5,05;4,67;4,58;4,49;4,4;4,13;4,22;5,24;6,725;7,775
01/11/1992;8,405001;8,51;8,405001;8,83;8,51;8,195001;7,985;7,355;6,62;5,525;5,05;5,05;5,05;4,86;4,86;4,67;4,58;4,49;4,31;4,22;5,72;10,9;12,6;16,2;11,23;9,27;8,51;7,985;7,565;7,04;
01/12/1992;6,42;6,42;6,02;6,12;6,32;6,02;5,92;5,82;5,62;6,02;6,32;5,92;5,62;5,145;4,4;3,685;3,685;3,43;3,005;3,005;2,92;2,92;2,84;2,84;2,76;2,6;2,52;2,44;2,28;2,28;2,2
01/01/1993;2,12;1,94;1,88;2;3,86;3,95;4,67;5,82;7,565;10,576;13,2;10,144;6,02;4,22;4,765;6,62;6,32;6,32;5,92;5,335;4,49;3,95;3,6;3,95;6,725;5,72;6,32;9,49;9,82;16,44;33,18
01/02/1993;11,67;7,67;4,955;10,36;10,036;9,27;8,72;7,985;38,05;15,24;19,95;14,76;9,82;14,04;12;10,468;11,12;9,82;8,83;9,49;11,67;12;9,71;10,36;10,36;9,38;8,405001;7,985;;;
01/03/1993;7,25;9,71;10,36;9,38;8,72;8,51;9,599999;16,8;13,2;11,01;9,27;8,3;7,775;7,565;6,32;6,83;10,252;8,72;15,84;9,927999;7,67;8,615;11,78;11,89;10,144;9,16;8,83;8,615;16,2;14,4;9,49
01/04/1993;8,615;8,3;7,67;11,45;8,72;6,83;6,62;6,42;6,935;7,04;6,935;6,62;6,42;5,92;5,82;5,82;5,82;5,72;5,82;5,62;5,24;7,775;7,04;6,725;6,22;5,72;5,145;4,67;4,58;4,4;
01/05/1993;4,31;4,13;4,13;4,4;8,195001;9,599999;4,86;4,765;4,67;4,49;4,31;4,4;7,04;8,615;8,3;7,88;7,46;7,355;7,25;7,25;6,935;6,52;5,92;5,335;4,765;4,22;3,95;3,95;4,765;5,24;4,955
01/06/1993;4,86;4,955;4,765;4,765;8,405001;7,67;7,565;7,25;6,725;6,02;5,62;5,24;8,09;6,83;5,92;5,335;5,145;9,927999;8,405001;7,355;6,935;6,22;6,02;5,92;5,92;5,62;5,335;5,05;4,955;4,86;
01/07/1993;4,86;4,67;4,49;4,4;4,31;4,22;4,4;4,4;4,31;4,49;5,82;7,355;8,405001;8,72;7,67;6,935;7,985;7,88;7,04;6,62;6,32;5,72;5,24;5,05;4,955;4,67;4,4;4,31;5,62;6,62;6,725
01/08/1993;6,02;5,43;5,24;4,955;4,86;4,86;4,67;4,58;4,49;4,22;4,49;4,4;4,4;4,49;4,31;4,31;4,13;4,4;4,04;4,13;3,95;3,77;2,76;2,68;2,68;2,68;2,76;3,09;3,515;3,6;3,685
01/09/1993;3,77;3,86;3,77;3,77;3,685;3,685;3,95;5,82;5,62;5,05;4,86;4,58;4,58;5,335;6,12;6,725;6,12;5,82;6,52;6,32;7,355;8,405001;10,684;16,32;15,24;14,04;12,12;9,49;11,23;9,05;
01/10/1993;8,3;7,985;8,72;10,684;27,86;11,01;10,36;9,49;8,09;7,25;6,22;5,43;4,58;4,04;3,685;3,515;3,6;3,515;3,515;3,515;3,43;3,6;4,4;4,765;6,32;8,615;7,88;7,46;7,04;6,52;6,12
