Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/07/1988;16,3;15,7;15,2;15,2;14;13,5;17,5;15,2;13;12;11,1;10,6;10,1;9,6;9,11;8,71;8,31;8,31;7,91;7,51;7,51;7,51;7,11;6,7;6,7;6,7;6,7;6,3;6,3;6,3;5,9
01/08/1988;5,9;5,9;5,9;5,9;5,9;5,9;5,9;5,5;5,5;5,5;5,5;5,5;5,5;5,5;5,5;5,1;5,1;5,1;4,8;4,8;4,5;4,5;4,5;4,21;3,91;3,91;3,31;3,31;3,01;3,01;2,72
01/09/1988;2,72;2,42;2,12;2,12;2,12;2,06;2,01;2,01;2,01;1,95;1,89;1,89;3,01;5,1;3,91;3,31;3,31;3,31;3,31;3,01;4,5;4,5;4,5;3,91;3,91;3,61;3,31;3,31;2,42;2,01;
01/10/1988;2,01;2,06;3,61;5,9;3,31;3,31;3,01;2,72;2,72;2,42;2,42;2,42;2,12;2,12;1,84;1,61;1,43;1,37;1,43;1,43;1,43;1,89;5,9;4,5;47,6;41,1;30,7;19,8;14;10,6;12,5
01/11/1988;12;8,71;7,51;7,11;6,7;5,9;5,9;5,9;5,5;5,5;5,5;6,3;7,51;6,3;5,5;5,1;4,5;3,91;4,21;4,21;5,1;5,5;4,5;3,91;3,61;3,31;5,5;4,21;3,61;5,1;
01/12/1988;5,9;7,51;7,51;6,7;6,7;5,9;4,8;4,5;3,91;3,61;3,31;3,01;3,01;2,72;2,72;2,42;2,12;2,12;2,42;2,12;2,12;2,72;6,7;7,51;6,7;6,7;7,51;8,31;8,31;7,51;6,7
01/01/1989;5,5;4,5;3,61;3,31;3,31;4,21;4,5;6,7;7,51;7,11;6,7;5,9;8,31;9,11;53,7;27,8;22,4;18,1;16,3;19,8;32,1;30;29,2;32,1;30,7;39;107;76,4;58,4;53,7;47,6
01/02/1989;53,7;52,2;47,6;37,6;29,2;21,1;19,8;18,1;16,3;14,6;13;12;11,1;11,1;21,1;22,4;19,2;22,4;27,1;39,7;40,4;39;44,7;38,3;32,1;28,5;24,4;21,8;;;
01/03/1989;19,8;18,6;16,3;15,2;14;13;25,1;34,9;25,1;19,2;19,2;17,5;14,6;13;11,1;10,1;9,6;9,11;8,71;16,9;16,3;11,1;10,1;9,11;9,11;12;10,6;8,71;7,51;10,1;18,1
01/04/1989;25,7;23,8;18,6;16,3;16,9;21,1;22,4;32,8;23,8;19,2;26,4;25,1;19,8;16,3;14;14,6;17,5;16,3;15,2;14;13,5;13;12;11,1;10,6;10,1;9,11;11,1;13;13;
01/05/1989;16,3;14;58,4;114;96,7;80,7;53,7;36,3;29,2;21,1;18,6;17,5;16,3;15,7;15,2;14;13;12;11,1;11,1;10,1;10,1;9,6;9,11;8,71;8,31;8,31;7,91;7,51;7,51;7,11
01/06/1989;7,11;7,11;6,7;6,3;5,9;5,9;17,5;13;11,1;10,1;9,11;8,71;8,31;7,51;6,7;7,11;6,7;6,7;6,3;6,3;6,3;6,3;5,9;7,51;7,51;7,11;6,7;8,31;7,51;7,11;
01/07/1989;7,11;13,5;21,1;16,3;16,9;16,3;14,6;13;11,1;10,1;9,11;8,71;8,31;7,91;7,51;7,51;7,11;6,7;6,7;6,3;6,3;5,9;5,9;5,9;5,9;10,6;13;14,6;12;14,6;14
01/08/1989;13;11,6;10,1;16,3;19,8;16,3;13,5;14;13;12;11,1;9,11;8,71;8,31;8,31;8,31;8,31;7,51;7,51;7,91;8,71;13;19,8;15,2;56;39;35,6;32,1;26,4;21,1;30,7
01/09/1989;34,9;25,1;21,1;18,6;15,7;14;16,3;21,8;19,8;19,2;23,8;109;172;176;126;96,7;74,7;55,2;43,3;34,9;30,7;25,1;32,1;76,4;61,5;49,1;41,8;34,9;29,2;25,1;
01/10/1989;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/11/1989;18,6;16,3;15,2;14;13;12;11,1;10,1;10,1;10,1;12;23,1;15,2;13;11,1;9,11;8,31;7,51;7,11;8,31;11,1;8,71;10,6;21,1;18,6;13,5;10,6;11,1;11,1;11,6;
01/12/1989;11,1;9,11;8,31;7,51;6,7;6,3;5,1;6,7;7,91;7,51;7,51;6,7;6,3;6,7;5,9;5,9;5,5;6,7;5,9;5,5;5,1;5,1;4,8;7,11;10,1;10,1;7,51;7,51;7,51;8,31;7,51
01/01/1990;9,11;13;14;11,1;9,6;8,31;9,11;10,1;9,11;9,11;8,31;7,51;7,11;11,6;11,1;13;15,2;54,4;75,6;80,7;78,1;148;90,3;61,5;70,5;53,7;46,9;38,3;33,5;28,5;30
01/02/1990;32,8;26,4;19,8;16,9;14,6;13;12;11,1;11,1;13;22,4;18,1;17,5;16,9;15,2;12;10,1;9,11;8,31;7,91;7,91;15,7;21,1;17,5;16,3;17,5;15,7;13,5;;;
01/03/1990;12;10,6;9,6;8,71;8,71;11,6;9,6;8,71;7,91;7,11;7,11;7,11;6,3;5,9;7,91;12;12,5;12;11,1;8,31;7,11;7,51;10,6;14;13;12;11,1;10,1;10,1;11,6;16,3
01/04/1990;14,6;13,5;12,5;11,6;19,8;41,1;64,7;110;87,6;44,7;33,5;24,4;26,4;26,4;24,4;23,8;21,8;19,8;18,1;15,7;14,6;13,5;13;12,5;11,6;10,6;10,6;72,2;151;85,9;
01/05/1990;73,9;58,4;46,9;38,3;32,1;25,1;15,2;16,3;15,2;14;21,1;16,9;15,2;13;12;11,1;13;12,5;12;11,1;10,1;9,11;8,31;7,91;7,51;7,11;6,7;26,4;147;236;264
01/06/1990;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/07/1990;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/08/1990;;;;;;;;;;;;;;;;;;;;;59,2;46,2;34,9;25,7;22,4;37;48,4;40,4;31,4;25,1;22,4
01/09/1990;24,4;22,4;20,5;20,5;22,4;34,9;61,5;67,2;46,2;52,2;101;102;85;62,3;49,9;42,6;33,5;29,2;26,4;32,1;45,4;78,1;67,2;49,9;34,9;26,4;24,4;23,8;23,1;21,1;
01/10/1990;18,6;16,9;15,7;16,3;13,5;13;12;11,1;59,2;93,1;105;118;139;194;125;74,7;69,7;61,5;49,1;40,4;35,6;30,7;26,4;23,8;21,8;20,5;19,2;17,5;15,7;14,6;13,5
01/11/1990;14,6;16,9;32,8;35,6;27,8;22,4;23,8;44,7;60,7;64,7;74,7;69,7;56,8;45,4;39,7;39,7;39;37,6;45,4;63,1;59,2;48,4;36,3;31,4;30;27,8;25,1;22,4;18,6;15,7;
01/12/1990;14;13;21,8;15,7;12,5;11,6;10,6;12;10,1;10,6;13;103;107;73;54,4;44,7;34,2;25,7;21,1;18,6;17,5;16,3;15,2;14;15,7;14;12;13;12,5;10,6;9,6
01/01/1991;9,11;8,31;7,51;7,11;6,7;6,3;5,9;5,5;5,1;6,3;10,1;7,11;6,7;6,7;6,3;5,9;5,9;5,1;4,8;4,5;4,8;9,11;9,6;7,51;27,8;69,7;49,1;39;33,5;164;122
01/02/1991;86,8;52,2;33,5;23,8;19,8;18,6;20,5;20,5;18,1;15,7;14,6;14;13;12;11,1;10,1;9,11;8,31;7,91;7,51;7,51;7,11;7,11;7,11;7,11;6,7;6,7;6,3;;;
01/03/1991;6,3;6,3;6,3;5,9;5,9;5,9;5,9;5,1;4,8;7,51;8,31;6,7;9,11;8,71;7,11;5,9;5,1;5,5;5,5;5,1;4,8;4,5;4,21;3,91;3,91;3,61;3,61;3,31;2,72;2,42;2,72
01/04/1991;2,72;2,12;2,06;2,72;2,01;2,01;2,12;2,01;1,78;1,61;1,72;1,66;1,61;1,55;1,49;1,43;1,37;14,6;8,71;7,11;6,3;5,5;5,1;25,7;18,1;9,11;9,6;8,71;9,11;8,31;
01/05/1991;7,91;7,51;7,11;7,11;6,7;6,7;6,3;5,5;5,1;4,8;4,21;3,61;3,31;3,01;5,5;4,8;4,21;3,91;3,91;3,61;3,31;3,91;5,1;4,8;4,5;4,21;3,91;3,61;3,01;2,72;2,72
01/06/1991;2,42;2,42;2,12;2,42;11,1;49,1;46,2;36,3;30;25,1;19,8;15,7;12;10,1;8,31;7,51;8,71;16,9;34,9;131;197;150;115;96,7;62,3;38,3;28,5;24,4;21,8;20,5;
01/07/1991;19,2;18,1;16,9;15,7;15,2;14,6;14;14;13,5;52,9;79;59,9;44;32,8;25,1;19,8;16,9;15,2;14;13;12,5;16,3;24,4;19,8;17,5;15,7;14,6;13;12;11,1;10,1
01/08/1991;14,6;13;12;11,6;12;16,9;24,4;36,3;54,4;50,6;46,2;41,8;37;31,4;26,4;22,4;20,5;18,1;15,7;14,6;13,5;13;12,5;12;11,6;11,1;10,6;11,6;10,6;9,6;9,11
01/09/1991;8,71;8,31;7,91;7,51;7,51;7,11;7,51;7,91;7,51;7,11;6,7;6,3;5,9;5,9;6,3;6,3;5,9;7,51;8,71;7,91;7,11;6,3;5,9;5,5;9,6;8,71;7,91;8,71;8,71;7,91;
01/10/1991;6,7;5,9;5,1;4,8;5,9;87,6;53,7;40,4;31,4;21,8;16,9;14;12,5;11,6;10,6;9,6;13;10,1;8,71;8,31;7,91;7,51;7,11;6,7;6,7;6,3;6,3;7,51;6,7;8,31;15,7
01/11/1991;29,2;27,1;25,1;20,5;16,3;13;11,1;9,6;7,91;7,11;6,3;5,5;5,1;8,71;7,91;7,11;6,7;6,3;6,3;5,9;5,9;5,9;5,5;5,5;5,9;10,1;7,91;7,11;6,3;7,51;
01/12/1991;6,3;5,9;5,5;5,1;5,1;4,5;5,1;6,7;8,71;10,1;8,31;7,51;5,9;4,5;10,1;12,5;9,6;7,91;6,7;7,51;9,6;13,5;11,6;10,1;15,2;24,4;34,9;27,8;21,8;16,3;14
01/01/1992;14;16,3;14;12,5;11,6;10,6;10,6;24,4;36,3;24,4;19,2;15,7;12,5;10,6;9,6;8,71;7,91;7,11;6,7;7,51;8,71;11,6;11,1;11,1;13;15,2;13;11,1;10,6;13;16,9
01/02/1992;21,1;28,5;37,6;34,9;28,5;23,8;21,8;20,5;18,6;16,3;18,1;22,4;24,4;28,5;22,4;18,1;16,9;18,6;16,9;17,5;17,5;19,2;21,1;24,4;27,8;30,7;34,2;37,6;31,4;;
01/03/1992;25,7;21,1;18,6;17,5;15,7;14,6;13,5;12,5;11,6;15,7;16,3;15,2;16,9;18,1;20,5;23,8;27,8;29,2;25,7;21,8;18,6;20,5;25,1;28,5;31,4;27,8;46,9;52,2;39,7;30,7;24,4
01/04/1992;20,5;19,2;18,1;16,9;15,7;15,2;14;13;12;11,1;11,6;14;14,6;13,5;12,5;15,2;15,7;14,6;13,5;12,5;14,6;18,1;12,5;10,6;9,6;9,11;9,11;12,5;12,5;11,6;
01/05/1992;12,5;13,5;12,5;11,6;13,5;15,7;14;13,5;13,5;14;13;15,2;13,5;12;10,6;9,6;8,71;8,31;7,91;7,51;7,11;29,2;41,8;68;106;165;197;219;197;166;122
01/06/1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/07/1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/08/1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/10/1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/11/1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/1992;11,1;10,1;9,11;8,71;7,91;7,51;6,7;5,9;5,1;4,8;4,21;3,61;3,01;2,06;1,89;8,31;50,6;32,1;19,8;13,5;12;10,6;1,95;1,72;1,78;1,66;1,72;1,66;1,49;1,31;1,31
01/01/1993;1,13;1,37;1,25;1,31;1,25;1,37;1,25;1,31;2,42;3,61;2,12;3,01;4,5;5,9;8,31;11,1;12,5;10,6;9,6;21,1;27,1;22,4;18,1;13,5;10,6;7,91;12,5;16,9;18,6;24,4;33,5
01/02/1993;31,4;23,8;17,5;13;9,11;5,5;2,42;1,84;2,01;2,01;1,95;2,42;2,12;2,01;1,89;2,01;2,42;2,06;2,06;3,61;8,71;13,5;8,31;5,5;3,91;2,72;2,12;2,01;;;
01/03/1993;1,89;2,72;2,12;2,01;1,84;2,01;2,01;3,01;2,42;4,21;3,61;4,21;4,8;3,91;3,01;2,42;3,01;2,42;2,06;2,06;2,12;2,01;1,89;1,78;2,01;1,84;2,42;3,31;3,31;3,01;4,8
01/04/1993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/05/1993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/06/1993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/07/1993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/08/1993;4,21;5,9;9,6;9,6;8,31;7,51;6,7;5,9;4,8;5,5;6,3;5,5;5,9;5,5;4,8;4,21;3,61;3,91;4,21;3,91;3,61;3,01;5,1;4,5;3,91;3,91;4,21;3,61;3,01;2,72;2,42
01/09/1993;2,12;1,55;1,49;1,37;1,31;1,25;1,13;1,07;0,95;1,37;1,31;1,25;1,13;1,43;1,72;2,12;2,12;2,06;3,01;8,71;26,4;56;89,4;64,7;37,6;30,7;25,1;21,8;18,6;19,8;
01/10/1993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/11/1993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/1993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/01/1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/02/1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/03/1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/04/1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/05/1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/06/1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/07/1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/08/1994;18,6;18,6;22,4;17,5;19,2;17,5;16,3;15,2;14,6;18,6;17,5;16,3;15,2;13,5;12,5;11,6;10,1;9,6;9,11;9,11;8,71;8,71;8,31;8,31;7,91;7,91;7,51;7,51;7,11;7,11;6,7
01/09/1994;6,7;6,3;6,3;6,3;5,9;5,5;7,91;10,6;9,6;8,71;7,91;6,3;5,1;4,8;6,7;8,31;7,51;7,11;6,3;7,91;8,31;6,3;7,11;6,3;7,91;11,1;14,6;12;9,6;8,31;
01/10/1994;7,11;6,3;7,11;11,6;10,6;9,6;8,71;7,51;14,6;14;12,5;11,1;10,1;9,11;8,31;7,51;11,1;56,8;109;142;107;84,2;68;48,4;37,6;28,5;23,1;17,5;14,6;12,5;11,1
01/11/1994;9,6;10,1;16,9;25,1;38,3;59,2;85,9;100;95,8;78,1;61,5;49,1;38,3;30;23,8;21,1;18,6;15,7;13,5;16,9;20,5;18,6;15,7;13,5;11,1;18,1;25,1;34,9;24,4;19,8;
01/12/1994;20,5;23,8;25,7;28,5;19,8;14,6;16,9;15,7;14;13;11,6;10,1;16,3;18,1;15,7;14;12;10,6;11,6;17,5;15,7;14;12;11,1;10,1;9,11;8,31;7,51;10,1;12,5;11,1
01/01/1995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/02/1995;23,8;19,2;16,3;14;11,1;13;11,1;9,6;8,71;7,91;7,51;7,11;6,7;6,3;5,9;5,1;4,5;7,11;9,11;8,71;8,31;7,91;7,51;6,7;7,91;9,11;10,6;12,5;;;
01/03/1995;12;10,6;9,6;8,71;14;12,5;11,6;11,1;10,1;9,11;8,71;8,31;7,91;7,51;7,11;12,5;17,5;16,3;13,5;11,6;10,6;8,71;7,51;9,11;12,5;13;11,1;8,71;7,11;7,11;8,31
01/04/1995;7,91;7,11;6,3;5,5;7,91;12,5;10,6;9,6;8,31;7,51;7,91;11,1;10,1;9,11;9,6;9,6;8,31;7,51;11,1;14,6;13;10,6;8,31;7,51;10,1;12,5;10,6;9,6;8,71;7,91;
01/05/1995;7,11;6,3;5,5;6,7;7,51;6,7;6,3;5,5;4,8;6,7;6,7;5,9;5,1;7,11;7,51;6,3;5,9;5,9;5,1;4,8;4,5;4,21;4,21;3,91;3,91;3,91;3,61;3,61;3,61;3,61;3,61
01/06/1995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/07/1995;13;12;11,1;10,1;8,71;7,91;6,7;9,11;9,6;8,31;7,51;6,7;5,9;8,31;14,6;17,5;14,6;12,5;11,1;9,6;8,31;7,51;7,11;8,71;7,51;6,7;5,9;6,7;10,6;11,1;9,6
01/08/1995;8,31;6,7;5,1;7,11;8,71;7,11;5,9;6,7;9,6;8,71;7,91;7,91;9,11;8,31;7,51;8,31;18,6;17,5;16,3;14,6;14,6;14,6;13;12;11,1;10,1;8,71;7,91;7,11;6,3;5,5
01/09/1995;4,8;4,21;3,61;10,1;8,71;7,91;7,11;6,3;5,5;4,8;4,21;3,31;3,01;2,72;2,72;5,1;7,51;7,91;7,11;6,7;8,71;20,5;43,3;95,8;219;145;73,9;45,4;44;32,8;
01/10/1995;23,8;19,2;17,5;15,2;13;11,1;9,11;7,91;9,11;10,6;9,6;15,7;16,9;15,7;14,6;14;13,5;13;12;11,6;15,7;14;13;11,6;12,5;15,7;18,1;16,9;15,2;13;13,5
01/11/1995;13;12,5;12;11,1;10,6;10,1;12;12,5;11,6;11,1;10,6;10,1;13,5;13;12;11,1;10,1;8,71;7,91;7,11;6,3;5,5;7,51;12,5;11,6;10,6;9,6;12;11,1;9,6;
01/12/1995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/01/1996;1,647;2,423;2,229;2,035;1,744;1,841;3,294;4,068;3,552;3,036;2,423;2,229;2,035;2,423;3,81;5,501;4,584;4,842;6,704;6,303;5,501;7,105;8,308;11,555;13,511;14;10,088;15,74;23,76;18,64;13,022
01/02/1996;9,599;7,907;14;19,8;27,11;27,11;21,78;16,9;21,12;32,08;48,36;44,72;35,57;28,53;21,78;17,48;14;12,533;11,066;13,022;11,555;9,11;7,506;5,902;5,501;4,584;3,552;4,584;3,81;;
01/03/1996;3,036;3,552;6,704;7,105;6,704;6,704;4,842;5,1;16,9;11,066;9,11;7,506;6,303;5,501;5,902;6,704;7,506;6,303;5,501;6,303;10,088;7,907;7,506;6,704;7,506;10,088;15,16;13,511;12,044;111,5;55,2
01/04/1996;41,12;30,66;17,48;11,555;8,709;6,704;4,842;3,81;2,778;2,423;2,229;3,552;7,907;6,704;5,1;4,584;3,81;3,036;2,52;2,423;2,229;2,035;2,52;2,778;2,423;2,035;1,841;2,326;2,229;2,132;
01/05/1996;1,938;2,778;4,326;3,294;2,423;2,326;2,326;2,229;2,229;2,132;2,035;2,035;1,938;1,938;1,938;1,841;1,744;1,744;1,647;1,55;1,55;1,49;1,938;1,841;1,744;1,744;1,55;1,49;1,43;1,37;1,37
01/06/1996;1,647;1,841;1,647;1,49;1,43;1,37;1,37;1,31;1,25;1,25;1,19;1,13;1,07;1,647;2,423;3,552;4,068;3,552;5,1;5,1;4,842;3,81;3,036;2,423;2,326;5,1;26,4;27,82;19,22;13,022;
01/07/1996;10,088;9,599;8,709;8,308;7,907;7,506;6,704;13,022;14;13,511;13,022;12,044;12,044;11,555;11,066;20,46;22,44;22,44;21,78;19,8;18,64;17,48;19,22;18,64;17,48;16,9;15,74;17,48;19,8;18,06;16,9
01/08/1996;15,74;15,16;14;13,511;13,022;12,533;12,044;13,511;15,16;24,42;18,06;15,74;46,88;204,6;133;93,05;64,74;46,16;31,37;19,22;13,022;10,088;6,704;3,81;2,778;3,036;4,584;4,068;3,552;4,842;24,42
01/09/1996;63,92;47,6;32,79;22,44;13,022;8,308;6,704;6,704;7,506;6,704;5,501;4,584;5,902;5,902;4,842;4,326;4,584;8,308;7,506;6,303;4,842;4,068;6,303;15,16;13,022;8,709;7,506;6,704;7,105;7,105;
01/10/1996;5,902;2,423;5,902;4,584;4,068;3,552;3,036;2,423;2,229;2,035;2,132;5,902;23,1;15,74;10,088;8,308;7,506;13,511;249,4;150;80,67001;58,36;35,57;26,4;54,44;51,4;31,37;22,44;18,06;18,06;17,48
01/11/1996;16,9;16,9;14,58;12,533;10,577;9,599;10,577;16,9;25,74;35,57;30,66;27,11;33,5;41,84;49,88;38,33;28,53;23,1;24,42;19,22;11,555;7,907;6,704;5,902;5,1;4,326;4,068;4,068;3,81;3,036;
01/12/1996;2,52;2,326;4,068;6,303;4,842;4,584;4,326;3,81;3,294;2,778;2,52;2,326;4,326;3,81;3,036;4,584;6,303;5,1;4,326;4,326;5,501;7,907;6,704;6,303;5,501;4,842;4,326;3,81;3,81;3,552;2,778
01/01/1997;2,423;2,326;2,326;2,229;2,229;2,52;2,778;2,52;2,423;2,229;2,132;2,035;2,229;2,778;2,778;2,52;2,52;3,036;4,068;18,06;16,32;13,511;5,501;5,1;4,584;5,1;5,902;6,303;7,105;8,709;17,48
01/02/1997;92,14;141,5;93,96;78,10001;63,1;44,72;32,08;29,24;27,11;20,46;23,76;36,95;38,33;34,19;38,33;41,84;49,12;45,44;43,28;33,5;29,95;28,53;27,11;29,95;33,5;29,95;16,32;16,9;;;
01/03/1997;14;10,577;11,066;14,58;28,53;24,42;13,022;10,577;10,088;12,533;9,11;12,533;10,577;9,599;12,044;9,11;6,303;5,501;4,326;5,1;6,303;3,552;3,81;3,294;2,778;2,52;3,552;3,81;3,294;2,423;2,132
01/04/1997;1,938;1,647;1,49;1,841;2,423;2,132;1,938;1,647;1,37;1,13;0,905;0,725;0,545;0,46;0,44;0,44;0,635;1,37;1,49;1,744;1,938;2,035;1,841;2,423;2,423;2,229;2,035;1,841;1,841;1,55;
01/05/1997;1,43;1,31;1,49;1,841;1,841;1,647;1,55;1,43;1,37;1,25;1,25;1,19;1,25;1,19;1,07;1,07;1,01;1,01;1,07;2,229;2,778;4,584;3,81;3,036;2,423;2,326;2,423;10,577;11,066;8,709;4,068
01/06/1997;3,294;2,52;2,423;2,229;2,229;2,423;2,423;2,326;2,132;2,035;1,938;2,52;4,584;36,26;60,73;11,555;9,11;7,105;115,1;119;108,8;86,76;31,37;11,066;6,704;16,32;12,533;8,709;8,308;6,704;
01/07/1997;5,501;8,308;9,599;8,308;7,105;5,902;5,1;4,584;4,068;3,552;2,778;2,423;2,132;2,423;2,423;2,778;11,066;24,42;57,57;107;80,67001;78,95;68,84;42,56;34,19;24,42;15,16;12,533;10,577;8,709;5,902
01/08/1997;11,555;51,4;108,8;89,41;59,15;61,52;88,5;60,73;48,36;35,57;27,82;24,42;22,44;19,22;15,74;11,555;8,709;7,105;6,303;12,533;13,022;10,088;7,907;6,303;4,842;4,326;3,81;3,036;2,52;2,423;2,229
01/09/1997;2,326;2,132;1,938;1,744;1,647;4,326;7,907;6,704;5,501;4,326;3,294;2,423;2,132;3,294;2,778;2,52;2,423;2,132;2,132;3,036;3,294;3,036;2,423;2,229;1,938;1,744;1,49;2,778;116;73,85001;
01/10/1997;66,38;69,66;67,2;54,44;30,66;50,64;46,88;54,44;29,95;93,05;119;156;162,5;63,1;119;169,1;107,9;56,78;50,64;50,64;58,36;54,44;44,72;19,22;15,16;11,555;8,709;28,53;79,8;140,4;153
01/11/1997;53,68;65,56;102,3;89,41;92,14;80,67001;75,55;68,84;52,92;34,19;41,84;49,88;156;72,15;56,78;47,6;36,26;27,11;21,12;18,06;24,42;31,37;37,64;14,58;23,1;32,08;35,57;23,1;19,22;16,9;
01/12/1997;18,06;15,16;11,066;8,709;7,105;5,501;7,907;9,599;9,11;7,105;20,46;23,1;26,4;38,33;33,5;9,11;2,229;1,37;1,31;1,744;1,744;1,55;1,37;1,31;1,43;2,229;4,068;6,704;14;17,48;18,06
01/01/1998;10,088;11,555;13,511;10,088;6,704;18,06;32,79;27,82;22,44;17,48;14;10,088;7,907;4,068;86,76;255;183;131;68,84;11,555;9,599;7,907;7,105;5,501;4,326;3,81;5,1;15,16;24,42;25,74;36,26
01/02/1998;94,87;135;151;131;140,4;155;183;160,3;164,7;200,7;106,06;70,48;52,92;44;32,79;32,79;28,53;22,44;19,22;15,74;18,64;16,9;13,511;15,74;21,78;48,36;22,44;21,78;;;
01/03/1998;15,74;11,066;8,709;8,308;7,907;7,506;7,907;7,105;6,303;6,704;10,088;6,704;9,11;51,4;42,56;30,66;46,16;75,55;69,66;52,92;39,71;27,11;12,533;20,46;22,44;13,022;10,088;10,577;23,1;32,08;336
01/04/1998;295,2;279,8;262,5;245,2;222,8;203,3;182;172,4;160,3;152;133;119;106,06;95,78;72,15;41,84;9,599;7,907;6,303;4,584;3,552;2,52;13,511;118;101,36;82,41;64,74;71,3;55,2;58,36;
01/05/1998;54,44;46,88;39,02;31,37;27,11;21,78;17,48;11,066;7,105;4,842;2,423;4,842;7,907;100,42;72,15;49,88;28,53;19,22;12,044;9,599;7,506;4,842;3,81;3,036;3,294;15,16;11,066;7,105;5,1;4,326;3,036
01/06/1998;4,068;3,036;2,52;2,326;2,132;1,744;1,49;1,37;1,25;1,13;2,52;2,132;1,938;1,744;1,49;1,25;1,19;1,647;2,423;2,229;1,938;2,035;3,81;4,842;4,068;3,036;2,423;2,229;2,132;2,423;
01/07/1998;2,423;10,088;8,308;6,303;4,842;2,778;2,229;46,88;39,02;31,37;21,78;17,48;13,511;8,308;5,1;2,778;1,841;3,552;8,709;8,308;7,506;11,555;28,53;19,22;8,308;4,068;1,938;1,49;6,704;3,036;4,326
01/08/1998;7,907;4,584;2,778;6,704;5,1;4,326;3,294;2,52;2,229;2,035;1,647;3,81;8,308;76,4;48,36;43,28;89,41;149;131;104,18;100,42;104,18;91,23;;;;;;;;
01/09/1998;;;;;;;80,67001;;;;;;;;;116;133;95,78;;;;;;;106,06;96,69;104,18;109,7;73,85001;53,68;
01/10/1998;46,88;34,19;84,15;76,4;67,2;56,78;49,12;32,79;16,32;15,74;64,74;57,57;46,88;38,33;42,56;134;74,7;61,52;44,72;33,5;25,08;13,511;6,704;4,326;3,81;25,08;18,64;10,577;7,907;3,81;2,326
01/11/1998;7,907;5,501;4,326;3,81;2,778;2,035;2,52;2,132;1,744;1,49;1,25;1,07;1,01;1,31;1,55;1,841;2,035;2,229;1,841;1,49;1,43;1,37;1,37;1,49;1,841;2,035;1,841;1,647;1,55;1,43;
01/12/1998;1,49;1,55;1,744;3,036;4,068;2,778;2,035;1,647;1,55;2,326;5,902;4,584;3,294;2,52;2,035;2,778;7,907;6,303;4,842;3,552;3,036;4,068;2,778;2,229;2,035;2,132;2,778;3,294;3,81;2,778;2,423
01/01/1999;2,132;2,035;1,841;1,744;1,647;1,55;1,37;1,37;1,647;2,326;1,841;1,744;1,55;2,423;2,132;1,841;1,647;2,035;21,12;15,16;8,709;7,506;9,599;7,907;5,501;9,11;15,16;22,44;36,26;11,066;4,326
01/02/1999;2,778;3,036;4,842;3,81;3,294;2,52;2,778;9,599;13,511;12,533;15,74;32,08;27,82;18,64;11,555;8,709;7,506;7,105;8,308;11,066;16,32;17,48;13,511;8,709;7,506;6,303;5,1;4,326;;;
01/03/1999;5,501;8,308;20,46;18,64;15,16;11,555;8,308;5,501;5,902;4,842;4,068;3,552;3,294;2,778;2,52;2,326;2,229;2,132;2,035;1,841;1,647;2,035;1,938;1,938;1,938;2,132;1,841;1,841;2,229;2,035;1,647
