Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/10/1994;23,6;25,8;31,95;32,79;;26,2;24,6;24,2;23,6;22,6;22,2;21,6;22;26,2;26,4;25,2;24,4;28,2;94;78,58;62,78;47,07;41,82;59,04;63,23;42,24;45,18;31,74;31,53;28,4;27,4
01/11/1994;32,79;32,37;32,16;13;13,8;35,52;38,04;49,59;42,87;40,56;38,46;36,78;36,15;35,52;34,68;34,26;34,89;38,88;36,99;36,57;35,94;34,89;34,26;31,74;29,22;28;27,2;40,35;41,4;37,83;
01/12/1994;37,83;20,8;18,8;18,2;18,4;19,6;20,2;18,6;18,4;17;16;15,6;14;23,4;21,2;18,2;18,4;17,6;17,8;19,4;18,8;16,8;16,4;16;17,4;20,4;23,6;30,9;25,4;42,24;76,42
01/01/1995;69,44;68,29;39,72;37,83;27,2;23;47,7;40,98;42,87;129,5;151,5;125;105,8;119,6;120,4;147,3;194,1;140,1;124,1;157,8;190;197,8;157,5;119,8;105;96,5;105;106,4;87,25;72,2;58,82
01/02/1995;47,7;39,51;39,72;31,74;28,4;35,73;30,69;27,4;26,2;26,6;29,64;30,27;27,4;26,8;36,78;38,67;35,31;37,62;51,34;37,83;29,01;25;24,4;23,8;36,15;39,09;50,46;43,29;;;
01/03/1995;41,82;40,14;36,36;33,63;29,22;28,4;25,6;24,4;24;23;22,2;21,2;20,4;20,4;22;25,8;21,8;20,6;19,8;18,6;18,2;19,6;19;18;17,6;17;16,4;16;15,6;16;46,44
01/04/1995;39,72;22,2;20;18,6;17,6;16,6;16;15,6;15;15,4;16,4;21,8;21;17,4;16,4;16;14,6;14,2;14,4;15,8;16,4;15,8;15;14;13,6;13,2;12,6;12;12,2;12,4;
01/05/1995;13,2;12,6;12,4;12;11,8;11,6;12,2;12,6;12,6;12,2;12;11,6;11,4;11,2;11,4;11,2;10,8;;;;;;;;;;;;;;
01/06/1995;;;;;;;;16,2;20,4;22,4;20,4;18,6;18,2;17,4;16,6;15,4;16,6;22,2;33,42;27,8;18;16,2;14,6;17,6;35,94;46,23;31,32;19;19,8;20,4;
01/07/1995;20,6;20;19,2;21,6;19,4;24,2;51,12;73,58;52,88;34,26;27,4;23,2;21,2;20,4;19,6;18,6;18;25,8;23,8;34,05;53,54;34,05;58,6;42,87;40,77;25,4;23,4;22,4;20,6;20;19,6
01/08/1995;19,6;18,4;17,2;69,67;55,3;44,97;24,6;24;24,4;22,4;21;20,6;19,8;19;18,4;17,6;20;20,6;30,27;39,3;26,6;23,8;22,6;21;20;19,2;18,6;17,8;17,2;16,6;16,2
01/09/1995;16,4;15,8;15,2;15,2;15;14,8;14,6;14,4;14;13,6;13,4;14,6;16,2;15;16,8;16;14,6;13,8;14,4;48,96;33,63;21;56,4;66,68;47,49;34,68;47,28;42,03;38,46;41,4;
01/10/1995;41,61;43,5;33,84;29,43;29,01;31,11;26,8;25;23,4;22,4;19,6;18,6;21;59,04;38,25;26,2;23,4;22;24,4;29,64;90,25;79,54;55,74;40,56;32,37;25,8;25,6;39,93;31,95;27,2;25,2
01/11/1995;22,6;22,2;21,2;20,6;19,4;18,4;17,4;22,6;24;23,8;24,2;21,6;20;20,2;25,4;23,6;25,4;23,4;21,2;19,4;18,6;18,2;17,8;17,4;16,8;16,4;15,8;15,4;15;14,4;
01/12/1995;14,6;14,4;14;21,2;18,4;16;14,6;14,2;13,8;13,4;12,8;12,8;12,8;11,8;12,6;12;11;10,8;16;17,4;13,6;13,2;30,69;63,46;36,99;39,93;69,21;131;168;197,4;153,9
01/01/1996;104,4;70,58;43,66;28,12;22,36;34,66;25,24;24,16;43,44;39,48;46,08;30,72;23,44;48,06;66,8;58,18;97,68;144,3;94,08;77,93;65,75;63,02;87,9;71,42;49,6;44,32;50,04;81,81;83,7;76,04;69,74
01/02/1996;84,12;71,84;81,6;69,95;59,45;63,44;49,82;38,38;33,28;33,28;47,62;38,16;31,3;27,28;25,88;25,24;28,4;34,95;38,38;36,84;33,06;28,98;25,6;20,56;18,76;18,4;24,52;38,38;35,82;;
01/03/1996;26,16;43,44;43,22;49,82;68,48;47,4;34,37;34,37;51,58;51,14;38,16;28,69;24,88;22;12,7;39,04;38,38;31,52;26,72;41,46;39,92;42,34;36,11;36,11;34,08;26,16;28,12;26,72;23,44;47,4;49,16
01/04/1996;36,62;40,14;40,14;43,22;38,16;29,56;26,72;22,36;20,92;25,88;26,72;32,18;34,95;28,98;25,24;22,72;18,76;15,52;14,45;13,75;13,05;13,05;13,75;13,05;12,7;11,65;11,09;15,52;13,75;14,1;
01/05/1996;13,75;13,75;16,96;13,4;11,65;10,88;10,67;10,25;9,83;10,67;15,88;10,67;9,83;9,41;9,2;9,2;8,4;8;7,6;7,2;8;9,2;9,83;11,65;13,05;10,88;8,4;7,6;6,8;6,4;7,2
01/06/1996;8,8;11,09;9,62;8;6,4;6;5,2;6;5,2;5,2;5,2;5,2;5,2;5,2;5,2;11,3;25,24;32,18;33,79;25,6;41,02;27,56;22,36;14,8;13,4;28,69;107,8;120,2;76,04;60,92;
01/07/1996;47,84;37,28;35,24;30,72;25,6;23,08;22,72;43;126;127,6;101,76;76,46;62,39;50,7;41,9;33,5;26,16;23,8;22,72;33,79;61,55;42,34;28,4;25,88;24,16;28,69;47,4;31,96;28,4;25,6;23,08
01/08/1996;21,64;20,2;18,76;17,68;16,6;15,88;15,88;18,4;27,56;92,4;55,76;39,92;34,08;58,4;108,8;61,97;52,24;42,56;37,06;27,84;25,88;23,8;22;20,2;15,16;11,09;20,56;27,28;27,56;24,52;28,4
01/09/1996;73,93999;66,8;50,26;71,84;57,3;44,1;36,62;45,42;100,08;71;52,68;44,1;38,16;32,62;27;32,62;39,26;34,66;30,43;25,24;23,44;20,92;23,8;31,01;48,72;77,51;86,85;119;134,8;109,2;
01/10/1996;85,38;71,63;64,07;58,61;47,4;38,16;30,43;27,84;26,16;30,72;48,5;33,28;28,4;43,22;44,32;35,82;28,98;26,44;25,6;24,16;32,84;51,58;44,98;37,28;37,94;45,86;34,66;30,14;27,28;24,88;23,44
01/11/1996;22;21,64;21,28;20,2;18,76;16,96;14,45;15,16;17,68;16,6;20,2;18,76;17,68;37,28;31,3;31,01;30,43;26,16;20,92;17,68;17,32;21,64;19,48;14,45;12,7;12;11,3;10,88;10,67;10,04;
01/12/1996;13,4;13,05;12,7;22;21,64;31,52;50,48;43,66;19,84;17,32;23,44;31,96;33,5;28,69;30,43;24,16;18,76;16,96;15,16;20,92;20,56;16,6;19,84;24,16;27,56;18,76;15,16;15,16;60,29;59,03;29,85
01/01/1997;38,6;37,72;23,8;21,28;20,56;21,28;29,27;22,72;20,2;23,08;106,8;85,8;71,84;51,36;37,94;35,82;38,16;45,2;34,08;44,54;121,1;102,4;86,64;85,59;98,39999;123,2;134,4;128,6;92,16;84,75;120,8
01/02/1997;171,6;202;205;207,7;197,2;165,6;155,4;136,8;131,2;116,6;103,8;95,76;87,27;77,09;86,22;68,69;55,1;57,08;43,66;44,76;42,34;34,66;48,28;62,18;97,68;82,65;67,85001;75,62;;;
01/03/1997;70,16;71,21;68,69;67,64;57,74;51,36;41,24;33,79;30,14;28,12;26,44;31,74;31,01;24,52;27;29,85;24,52;21,64;19,48;22,72;23,8;18,76;16,6;15,88;15,16;14,45;13,4;13,05;12,7;12;11,65
01/04/1997;11,3;11,65;11,09;10,88;10,88;10,67;10,46;10,25;10,04;9,83;9,62;9,62;10,04;10,25;9,62;9,2;10,04;15,88;17,32;15,16;12,35;11,3;11,65;10,67;9,83;8;6,8;6;5,2;5,2;
01/05/1997;6;5,6;5,2;6;6,4;6,8;6;5,6;6,8;8,4;8,4;8;8;8,4;6,8;5,2;5,2;5,2;5,2;5,2;8;16,24;23,08;12,7;10,46;9,2;7,2;12;18,04;13,75;10,04
01/06/1997;8,4;8;6,8;6;5,2;5,2;5,2;3,216;1,1095;1,1095;1,352;2,416;5,2;21,28;36,4;17,68;10,88;9,2;11,09;19,48;19,12;13,05;9,62;8,4;9,2;61,55;77,09;48,06;19,48;15,16;
01/07/1997;12,7;11,65;14,1;21,28;18,04;13,4;12,35;14,45;17,68;13,75;11,65;10,88;10,04;9,62;9,2;8,4;47,84;72,89;70,58;82,23;97,2;109,6;94,32;76,88;66,17;55,98;44,54;34,08;27,28;19,84;17,32
01/08/1997;19,84;20,92;33,5;108,8;85,8;55,1;69,95;77,09;65,54;56,64;42,56;33,06;30,14;25,24;23,44;20,92;19,84;18,04;16,6;16,24;44,54;52,46;34,08;31,3;29,56;27,28;22,72;20,92;19,12;16,96;15,88
01/09/1997;14,45;14,1;13,05;12,35;12,35;14,1;12,35;11,65;11,09;10,25;10,04;9,41;9,83;69,95;106,2;59,03;38,16;25,88;18,76;18,4;21,64;20,56;18,4;16,96;38,16;46,74;31,52;27,56;63,44;70,16;
01/10/1997;55,76;63,65;57,3;56,64;44,54;54,22;51,8;45,86;54,66;156,3;189,2;171;146,7;138,3;130,2;130,8;117,5;107;97,43999;82,23;74,36;71,21;57,74;47,84;38,16;37,72;32,84;28,4;40,8;120,8;111,8
01/11/1997;98,39999;67,01;95,04;117,5;111,8;115,1;107,6;113,3;104,4;98,88;101,76;117,2;144,9;133,6;122,9;94,08;88,53;80,28;69,11;53,34;42,56;35,24;31,3;37,5;48,72;50,04;92,64;99,6;66,8;49,16;
01/12/1997;37,72;31,74;32,18;31,74;26,16;23,08;20,92;40,36;29,56;25,6;23,8;20,56;18,04;44,98;55,98;30,72;24,16;20,92;19,48;18,04;18,76;18,04;19,84;16,96;18,76;32,18;18,4;48,06;69,95;44,32;
01/02/1998;;119;131,2;128,6;123,8;87,48;;106,4;83,7;115,7;170,7;162,9;125,8;100,08;;;141,9;134,8;112,7;84,12;;86,64;;;;;;136,5;;;
01/03/1998;127,2;86,01;;;;;;;;;;;;;;;;;;;;28,98;27,84;29,56;51,14;31,74;25,88;27;41,02;77,51;102,8
01/04/1998;74,78;59,24;51,36;44,98;38,6;32,18;40,36;41,46;29,56;26,44;23,8;22,72;22;20,56;19,48;18,76;19,84;20,2;19,12;18,04;14,8;14,45;39,04;100,32;110,6;73,52;62,6;162;208,8;181,6;
01/05/1998;153,3;132,2;122,9;108,4;99,12;82,02;66,59;47,18;31,96;23,8;22;24,16;61,55;95,28;143,4;122;88,74;74,57;63,02;55,1;50,04;35,24;27,56;25,24;24,16;23,8;25,24;21,28;19,48;18,4;18,04
01/06/1998;18,04;16,96;16,24;14,8;14,45;14,1;13,75;13,4;13,05;12,7;12,7;13,05;13,05;12,7;12;12;12,35;13,75;27;48,72;21,64;16,6;24,52;123,8;80,06;47,4;34,95;26,72;22,36;20,56;
01/07/1998;19,12;21,28;22;18,04;16,6;16,24;16,24;26,72;47,18;65,54;42,56;30,14;25,88;22,72;21,64;20,2;18,04;24,16;22;17,68;39,48;53,78;41,46;70,37;57,3;47,62;41,02;32,18;47,84;48,28;35,24
01/08/1998;31,74;43,22;59,24;44,76;47,84;42,56;35,24;30,72;28,4;28,98;37,5;49,6;59,03;70,79;132,2;152,7;132,6;117,8;110,3;103,8;86,64;126,8;128;103,2;90,48;79,62;69,74;58,4;45,2;35,82;30,43
01/09/1998;28,4;26,72;25,24;26,44;47,84;52,02;53,12;132,4;106;79,62;68,9;63,65;118,7;137,4;85,8;82,86;73,93999;68,27;66,17;107;102,6;83,49;85,17;84,33;72,68;67,43;80,28;104,4;81,16;69,53;
01/10/1998;61,34;55,54;56,2;66,8;69,32;64,49;57,52;52,68;55,76;50,04;42,56;37,94;34,95;31,74;29,27;28,12;32,4;52,46;42,34;30,72;26,72;24,52;22,72;28,4;33,5;49,38;61,97;56,64;45,2;38,6;35,82
01/11/1998;30,72;31,01;28,4;25,88;23,8;21,64;20,2;19,48;18,76;27,28;60,71;41,02;29,27;27,28;21,64;19,84;18,76;20,2;18,4;17,68;15,52;14,8;14,8;14,45;14,1;12,7;11,65;11,09;12,35;15,52;
01/12/1998;13,4;11,09;10,25;18,76;26,16;16,96;13,05;12;11,09;12;54,22;77,3;40,58;25,6;23,08;22;28,98;31,01;23,8;19,12;16,96;17,68;15,52;14,1;13,05;12,7;12,35;13,05;36,4;24,88;14,45
01/01/1999;12,7;11,65;10,88;10,67;10,46;10,46;12;11,3;21,64;16,6;13,75;10,88;10,88;10,67;11,09;30,72;18,76;14,1;16,6;16,96;24,16;57,96;73,31;70,58;48,72;34,66;38,82;28,69;28,69;26,72;19,84
01/02/1999;16,6;15,16;14,45;12,7;11,65;11,3;11,3;12,7;33,79;68,69;41,68;24,52;19,84;19,12;18,76;15,88;22,36;31,96;24,88;28,69;27;43,44;40,14;41,68;51,8;46,52;45,86;54,88;;;
01/03/1999;36,11;27,56;27;33,79;37,94;30,72;22,72;32,84;25,24;23,44;30,72;23,8;21,28;27,84;21,64;18,04;16,24;14,8;14,1;12,7;11,65;27,28;31,52;19,48;16,24;14,1;19,12;26,16;25,24;20,2;16,6
01/04/1999;19,84;36,4;44,54;30,14;23,08;21,28;56,2;80,94;69,95;53,78;41,46;66,8;55,54;43,66;36,84;59,66;57,3;41,46;31,52;27,84;25,6;23,8;21,64;20,2;19,12;18,04;17,32;16,6;16,24;15,88;
01/05/1999;14,8;14,1;13,05;12,35;11,65;17,32;21,28;17,32;13,05;11,3;11,09;10,88;10,46;10,25;10,25;10,04;9,83;9,83;9,83;9,62;9,62;9,62;9,41;9,2;8,8;10,25;31,01;28,69;26,16;41,02;27
01/06/1999;18,04;14,1;12,35;11,3;11,09;10,88;10,67;10,46;14,1;85,17;108,6;64,07;41,68;30,14;23,44;20,2;20,2;17,68;16,96;16,6;28,98;43,88;27;20,92;17,68;15,88;14,45;13,75;13,4;13,05;
01/07/1999;12,35;32,18;95,76;146,7;130,4;117,2;78,98;73,73;64,7;53,34;47,18;37,5;29,27;25,6;23,8;22,36;22;25,6;33,06;48,28;70,16;45,64;34,66;30,43;27,84;25,6;51,8;57,3;38,38;31,96;30,43
01/08/1999;27,84;24,52;22,72;20,92;19,84;19,84;18,4;17,68;16,24;15,52;14,8;14,1;14,45;30,72;26,44;18,04;16,24;18,4;16,96;15,16;13,4;12,35;13,4;11,65;11,09;10,88;10,67;16,96;19,84;18,04;16,6
01/09/1999;12;10,88;10,67;10,25;10,04;10,04;10,46;10,46;11,3;16,96;19,12;13,05;11,09;12,35;26,72;21,64;17,68;13,05;11,3;10,46;10,04;9,83;9,41;9,2;9,2;8,8;8,4;8,4;11,3;27;
01/10/1999;18,04;90,24;128,6;86,43;59,24;44,76;38,6;73,1;64,91;54,44;46,74;35,53;30,14;25,24;23,08;28,69;44,1;32,18;25,6;22;20,56;25,24;22;23,08;19,12;18,04;18,76;18,04;17,68;18,4;21,28
01/11/1999;28,98;27,84;25,6;25,24;76,46;140,1;104,2;57,96;41,68;33,5;25,88;24,52;23,44;27;25,88;27,56;23,8;20,2;17,68;18,4;26,16;23,44;27,56;28,69;22,72;18,4;20,56;22,36;21,28;16,96;
01/12/1999;14,1;13,05;12,35;78,35001;61,55;31,96;33,06;31,52;33,06;34,37;32,62;25,88;24,16;32,62;26,72;22;19,48;18,04;16,96;16,6;15,52;14,45;14,45;14,8;13,4;12;11,09;10,67;10,04;9,83;9,83
01/01/2000;16,6;45,75;61,34;55,21;24,34;19,84;18,76;24,16;22,72;17,32;23,8;39,26;42,67;53,34;38,05;21,82;69,11;71;48,5;31,155;24,52;21,28;29,85;37,28;27,84;33,645;32,18;25,74;23,26;19,84;18,22
01/02/2000;20,38;31,96;25,06;25,74;37,5;29,415;22;19,48;18,22;16,06;17,5;18,58;14,1;16,96;60,815;141,9;145,5;94,44;61,235;38,27;29,27;26,16;51,8;80,17;48,17;32,62;33,17;33,645;43,44;;
01/03/2000;46,63;56,53;43,22;32,73;28,98;53,01;119,6;102;78,14;54,77;41,13;33,17;38,05;31,52;31,96;31,3;24,88;24,52;25,42;21,46;19,66;18,22;17,14;17,32;26,58;18,58;17,86;22,9;19,3;17,32;15,7
01/04/2000;14,625;14,1;13,4;12,875;12,175;11,65;11,195;11,09;10,775;10,46;10,46;27,14;52,35;73,625;31,74;28,4;21,64;42,34;63,23;51,8;32,4;28,12;25,74;23,44;20,56;19,48;18,58;17,86;16,96;13,05;
01/05/2000;16,96;16,06;15,16;23,08;26,3;26,72;24,52;55,98;38,82;26,58;21,46;19,48;18,04;18,04;15,34;14,8;22,9;19,48;27,42;19,84;17,5;16,06;14,98;14,8;18,04;16,78;16,96;13,925;12,7;11,825;11,475
01/06/2000;11,09;11,09;10,88;10,88;11,195;14,98;13,575;11,65;10,985;10,775;10,46;10,46;10,775;11,65;10,565;10,46;10,565;29,56;47,4;38,6;19,48;18,58;15,34;13,575;13,05;33,17;47,95;39,59;27,84;25,24;
01/07/2000;54,33;35,24;45,64;30,575;25,24;22,54;20,02;18,4;17,68;41,9;91,68;80,61;61,025;45,97;37,5;30,865;26,16;23,26;21,1;19,3;18,58;22,36;61,13;48,5;31,96;26,3;23,44;21,28;19,66;18,76;18,4
01/08/2000;17,14;16,06;15,7;14,98;14,1;13,225;12,7;12,35;11,65;11,65;12,525;11,65;10,985;10,775;13,05;27,14;17,5;19,48;15,34;13,05;11,3;10,775;10,355;10,04;9,83;10,67;44,54;30,575;19,84;15,7;14,625
01/09/2000;13,575;12,7;11,825;12,7;12,35;11,09;10,67;10,355;10,145;9,934999;17,32;135,45;151,35;138,6;201,6;192,95;163,8;144,75;146,55;154,65;134,3;144;156;137,7;146,1;128,5;110,45;99,48;88,53;77,93;
01/10/2000;81,6;73,835;54,66;41,35;63,86;45,97;34,08;28,4;26,44;50,7;68,27;49,6;86,22;139,5;133,5;128,4;116,45;104,8;95,04;90,48;81,16;70,37;60,395;54,66;43;35,965;69,53;96,72;60,08;44,32;38,38
01/11/2000;32,73;29,85;29,705;26,86;25,24;23,8;22,72;21,82;21,28;22,36;25,06;22,36;35,24;32,4;24,52;19,66;17,86;16,78;15,88;14,625;17,32;18,04;15,52;13,575;15,16;21,82;19,48;14,275;15,88;18,04;
01/12/2000;63,44;43,88;29,85;23,44;18,76;19,84;18,04;14,8;13,05;12,35;11,3;11,3;16,24;14,45;15,52;45,86;32,4;22,72;17,68;14,1;12,35;20,92;24,88;15,52;18,76;31,74;51,8;52,46;84,96;82,43999;66,8
01/01/2001;45,86;38,82;29,85;27,42;21,82;31,3;45,64;36,11;41,02;61,76;46,52;87,06001;72,89;52,24;46,08;59,765;55,32;41,79;41,24;87,9;105,4;84,015;66,59;67,535;55,32;43,11;36,4;35,82;37,39;62,39;129,8
01/02/2001;129,4;87,9;104,5;104,4;155,7;145,5;112,7;82,86;64,49;51,14;40,69;39,04;37,94;44,76;59,66;50,81;39,04;34,95;68,585;113;106,6;82,02;86,85;80,28;74,14999;81,38;72,47;66,59;;;
01/03/2001;80,28;59,45;43,44;63,23;64,7;52,68;96,24;80,94;62,6;71,525;52,68;42,67;36,95;34,95;30,72;64,07;66,17;69,95;53,12;39,7;33,5;32,84;30,14;27,56;54,44;34,08;35,82;34,225;33,5;29,85;30,43
01/04/2001;36,4;79,84;60,815;38,16;30,575;28,69;25,42;29,56;72,26;53,12;38,38;30,43;27,56;25,6;23,62;22;46,19;27,28;23,08;20,92;26,44;22,36;26,44;24,88;54;58,82;70,37;57,96;32,29;27,84;
01/05/2001;26,58;24,52;25,6;135,15;183,4;165;123,95;92,64;79,19;70,16;59,135;42,56;32,4;26,16;23,98;25,88;49,16;46,52;30,14;27;25,24;52,57;62,6;39,7;32,4;28,12;25,88;32,4;38,6;31,3;26,86
01/06/2001;24,16;21,82;21,46;20,2;18,94;18,4;18,22;17,5;16,78;15,88;15,34;14,8;14,45;13,925;13,225;13,05;28,4;23,08;16,6;31,41;31,01;19,48;16,24;14,45;41,46;125,7;106,6;74,255;56,42;45,2;
01/07/2001;36,11;28,12;25,6;23,26;22;22,18;21,1;20,56;19,12;18,04;16,6;21,64;19,3;16,42;15,34;14,625;13,575;17,5;61,55;91,92;183,55;171;131,4;102,8;87,48;80,06;74,78;68,795;53,01;41,02;31,155
01/08/2001;26,86;25,06;23,44;21,64;20,2;19,3;18,58;17,86;17,32;19,84;28,835;17,5;16,06;14,625;13,925;13,225;12,525;12,175;11,825;14,275;35,675;43,22;23,26;18,76;15,88;16,96;17,68;26,16;23,26;29,56;22,9
01/09/2001;18,4;16,6;15,16;13,75;34,95;48,06;44,54;31,01;24,7;44,54;92,88;63,86;47,07;44,98;39,26;31,155;25,88;23,44;21,64;20,74;19,48;19,48;47,62;41,79;30,575;40,36;54,33;44,32;76,46;71,84;
01/10/2001;;;;230;207,4;183,7;164,4;149,4;154,8;143,1;124,4;106;91,8;81,38;74,045;59,24;48,83;43,66;37,5;38,16;34,37;30,285;28,26;25,88;23,44;21,82;21,28;20,02;18,76;18,58;17,86
01/11/2001;16,42;14,98;14,275;13,575;13,05;12,875;11,825;18,04;18,04;23,8;58,61;56,2;27,14;20,02;17,5;16,78;14,98;14,275;13,575;12,875;11,65;12;27,84;19,48;13,925;12,7;19,12;50,48;59,45;60,08;
01/12/2001;84,33;56,2;42,78;32,84;38,27;84,015;59,975;42,34;34,66;27,98;25,88;25,74;30,285;50,48;40,25;40,58;36,51;28,69;23,98;20,2;17,68;50,7;68,375;54,66;34,95;34,66;29,56;26,3;22;25,06;21,64
01/01/2002;35,965;32,29;23,98;21,46;18,76;20,02;31,52;26,86;18,22;32,62;105,2;87,06001;69,95;118,1;125,7;133,6;103;79,19;63,44;50,37;39,92;27,7;31,3;29,85;34,66;41,13;31,3;25,6;22,9;20,2;18,04
01/02/2002;18,04;16,96;14,1;12,7;12,35;12;19,12;25,6;21,28;31,52;19,12;14,1;25,24;40,14;43,44;29,85;33,5;35,24;30,72;27,84;23,8;28,69;31,74;22;18,4;16,24;15,16;14,45;;;
01/03/2002;14,45;19,84;19,84;16,24;13,75;14,625;64,49;33,06;35,095;42,56;29,56;20,74;32,4;32,62;32,4;26,44;20,56;20,2;17,5;15,7;13,05;15,34;23,8;17,14;16,78;14,45;12,35;11,09;10,775;10,25;9,934999
01/04/2002;10,355;12,35;20,74;34,805;21,28;17,5;23,08;19,12;17,5;13,75;11,65;10,775;10,67;14,1;16,06;11,825;10,985;10,46;50,04;92,4;71,84;54,88;40,14;34,805;29,27;24,52;21,1;19,84;19,48;18,76;
01/05/2002;25,42;20,56;17,86;16,6;14,45;14,625;19,12;17,86;16,78;16,24;14,45;13,225;12,175;11,475;10,985;37,72;52,9;26,16;27,84;26,44;30,43;28,12;25,74;23,8;19,12;17,32;16,06;14,8;13,575;13,575;14,8
01/06/2002;14,45;13,225;12,35;11,475;11,09;10,67;12,7;17,68;21,28;19,84;19,84;48,06;108,4;88,74;62,39;95,64;97,43999;72,05;57,63;51,14;40,58;34,66;28,12;26,02;23,44;21,64;20,02;18,4;15,52;15,88;
01/07/2002;19,12;70,37;88,11;51,36;36,51;30,14;37,28;44,54;31,74;27,84;22,36;22,18;20,2;18,4;17,86;16,78;15,88;14,98;14,98;15,34;17,86;27,56;33,79;25,24;20,56;21,28;27,28;25,24;19,48;17,68;31,52
01/08/2002;53,78;39,04;63,02;77,72;54,66;85,38;79,19;59,345;49,38;40,14;31,74;27,84;25,6;32,18;83,91;56,42;41,24;35,095;30,575;27,56;26,16;38,38;63,86;66,59;69,53;51,36;42,12;34,95;30,43;29,56;25,06
01/09/2002;22,72;20,92;19,66;18,76;17,5;27;65,855;46,96;30,43;24,16;21,82;28,69;37,28;39,04;37,28;29,415;27;42,34;37,28;73,73;70,16;58,18;46,52;38,6;32,95;28,69;26,72;24,34;22,36;20,92;
01/10/2002;54,66;36,84;27,56;28,69;32,62;86,22;63,44;48,72;73,73;66,8;48,5;42,78;38,16;33,06;28,4;26,72;64,49;62,39;45,97;33,06;31,01;31,41;27,28;23,08;34,08;67,22;47,4;33,645;27,84;66,59;102
01/11/2002;105,8;90,24;66,59;90;139,8;109;83,7;68,27;55,32;54,44;96;61,76;46,41;37,5;33,5;32,07;30,43;29,27;31,01;26,3;33,28;43,22;35,82;26,44;22,9;55,54;55,98;69,74;64,28;91,44;
01/12/2002;83,07;78,98;67,64;64,38499;60,5;51,03;39,26;68,48;88,32;69,32;44,32;36,84;32,62;28,98;36,62;30,14;24,16;21,64;18,4;19,48;22,54;23,62;22;46,19;84,54;62,285;38,71;30,43;25,42;21,64;17,68
01/01/2003;63,23;46,74;44,54;34,08;34,08;27,42;22,9;17,5;13,225;20,56;31,01;22,18;17,14;25,24;34,37;27,56;23,08;27,56;23,62;23,44;28,69;22;18,4;15,88;15,16;13,75;15,52;14,98;16,24;13,225;12,175
01/02/2003;13,75;19,48;24,88;18,94;11,825;26,44;36,73;58,61;76,25;80,5;78,35001;66,90501;50,7;39,81;32,29;35,385;27,84;24,52;21,28;25,88;31,01;30,72;22,36;18,94;21,1;19,84;19,66;14,275;;;
01/03/2003;18,76;17,68;44,1;55,76;42,78;37,17;38,16;36,51;35,095;31,01;30,43;55,98;45,64;37,72;33,28;30,43;25,06;19,84;16,78;18,4;15,34;13,75;20,38;16,6;16,06;22,72;22,9;24,88;19,3;15,16;13,925
01/04/2003;15,16;19,12;16,42;20,38;29,56;21,1;16,42;14,45;12,35;11,475;10,67;10,145;10,145;10,565;10,775;10,46;9,934999;9,304999;27;24,7;12,35;10,67;10,04;9,514999;9;8,4;9,304999;14,45;21,64;34,95;
01/05/2003;88,74;76,04;36,73;24,52;20,02;17,86;16,6;14,45;13,05;12,35;11,825;11,195;10,67;10,145;10,67;11,195;10,67;9,83;9,41;9,2;9;8,8;12,7;27,28;12,7;10,25;9,2;9;8,599999;8,2;7,6
01/06/2003;7,6;7,2;10,04;36,62;32,18;34,37;28,12;16,6;33,06;85,17;60,5;37,94;24,88;27,84;25,6;17,68;15,88;22,36;32,18;31,01;24,52;17,68;16,6;15,16;13,4;12,35;12;11,09;10,88;10,67;
01/07/2003;10,145;9,934999;9,514999;9;8,599999;9,41;9,934999;14,1;15,34;13,925;13,05;11,65;9,934999;13,05;14,98;30,575;34,95;33,79;32,07;27,84;14,625;13,05;11,65;11,195;10,775;10,25;10,04;11,65;11,475;10,67;9,83
01/08/2003;9,304999;9;8,599999;7,8;7,4;8,4;7,8;7;6,6;6;5,6;5,6;5,6;6;7,6;8,2;9;7,2;6,4;5,8;5,6;5,6;5,6;6,4;7,4;8,4;7,4;6,8;6,2;6,4;8
01/09/2003;6,6;6;5,4;4,58;4,58;4,58;4,828;5,2;15,7;43,88;58,505;32,62;16,78;11,195;10,145;8,599999;8,2;7,6;7;6,4;5,2;5,2;5,2;8,8;10,04;13,575;16,96;12,35;15,88;26,44;
01/01/2004;30,43;28,545;25,42;22,36;20,92;18,58;17,68;18,4;18,22;17,32;17,86;21,1;19,48;33,645;45,64;35,82;33,79;25,42;27;26,3;22,36;18,58;22;36,95;75,62;109,6;72,575;49,6;36,11;40,8;39,92
01/02/2004;45,2;49,93;35,82;29,85;32,73;41,24;37,83;38,71;40,58;29,125;26,44;25,74;23,8;21,1;46,96;34,515;19,12;16,24;19,12;33,39;25,06;18,58;20,2;16,06;13,75;12,525;22,18;23,08;18,58;;
01/03/2004;13,575;12,7;11,825;10,67;10,355;10,04;9,725;9,725;11,65;10,985;10,145;8,8;9,83;11,65;24,34;19,12;13,75;14,8;13,225;11,195;10,67;21,28;15,34;12;10,46;9,725;9,41;58,07;86,22;45,53;33,39
