Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/04/1977;121,7;114;100,8;106,8;108,4;98,16;90,52;82,68;86,72;96,82;101,45;88,24;82,05;78,06;68,49;61,46;54,14;52,9;51,04;50,42;50,42;49,2;46,2;45;43,22;40,32;40,9;41,48;40,32;38,58;
01/05/1977;37,43;36,29;42,06;42,06;39,16;38;36,29;35,15;34,01;32,87;32,3;30,62;30,06;29,5;28,94;30,62;31,74;30,06;28,94;27,26;26,7;26,7;26,17;26,17;25,64;25,64;25,64;25,11;24,58;25,64;26,17
01/06/1977;24,58;24,05;23,52;23,52;23,52;23,52;22,99;22,46;21,4;21,4;21,4;20,88;20,88;20,88;20,88;20,88;21,93;21,93;21,4;21,4;22,46;27,82;29,5;27,26;35,15;36,29;28,94;25,11;23,52;21,4;
01/07/1977;21,4;20,88;20,36;19,84;19,32;19,32;19,32;18,8;18,28;18,28;17,76;17,76;17,24;17,24;17,24;19,84;22,46;20,36;18,8;17,24;17,24;18,8;27,26;38,58;67,15;54,76;38,58;33,44;27,26;25,11;22,46
01/08/1977;22,46;24,58;24,58;22,99;21,4;20,88;19,84;19,32;18,28;18,8;18,28;18,28;17,76;19,84;24,05;40,32;36,86;48;42,64;36,86;30,62;27,82;25,64;24,58;24,58;24,05;22,99;21,4;20,88;21,4;25,11
01/09/1977;27,26;26,17;23,52;21,4;20,88;20,36;19,84;18,8;19,84;23,52;22,46;20,36;18,28;17,24;17,76;19,32;25,64;31,18;29,5;28,38;24,58;21,93;20,88;22,46;25,11;21,4;20,36;19,32;18,28;17,24;
01/10/1977;26,7;121,7;111,6;86,72;72,18;67,82;74,7;64,47;57,56;53,52;52,28;75,54;102,75;132,8;119,6;114;196;225,5;218,5;166;125,2;104,7;92,8;82,68;73,02;63,8;58,34;49,8;45;42,06;38,58
01/11/1977;39,74;47,4;43,8;42,64;42,06;38,58;36,86;35,15;34,01;34,01;89,76;170,5;162,5;128,6;91,28;76,38;63,8;52,9;48,6;43,8;43,22;43,8;40,9;38,58;42,06;45;44,4;43,22;45,6;43,22;
01/12/1977;40,9;43,8;60,68;57,56;52,9;56;84,57;97,49;93,47;84,57;77,22;67,82;63,8;59,9;55,38;51,04;45;41,48;38,58;38,58;39,74;44,4;39,16;37,43;36,29;36,29;35,15;34,58;32,87;30,06;30,06
01/01/1978;28,38;26,17;25,64;25,64;25,11;24,58;32,3;30,62;27,26;22,99;22,99;22,46;22,46;24,58;25,11;24,58;24,58;26,17;26,17;30,06;32,87;48,6;54,14;43,22;38;40,32;66,48;62,24;46,8;34,01;33,44
01/02/1978;41,48;45;34,58;43,8;42,06;40,32;38;35,15;31,74;30,62;28,94;29,5;26,17;25,11;24,05;25,64;25,64;25,11;24,05;19,84;24,58;39,74;36,29;31,18;28,38;25,11;22,46;22,99;;;
01/03/1978;24,05;39,74;85,96;79,53;62,24;46,8;40,32;37,43;34,58;32,3;36,86;82,05;81,42;77,22;65,81;56,78;50,42;42,06;36,86;34,01;31,74;30,62;29,5;27,26;24,58;24,58;39,74;51,66;42,06;36,86;31,74
01/04/1978;28,38;26,17;24,05;24,05;24,05;24,05;22,99;22,46;20,36;18,28;18,8;21,4;21,4;21,4;20,88;19,84;15,72;15,24;17,76;19,32;18,8;17,76;14,76;14,28;17,24;17,24;17,76;18,28;18,28;17,76;
01/05/1978;19,32;17,76;16,2;16,72;16,2;16,2;16,2;16,2;15,72;16,2;15,24;15,24;15,72;15,24;11,88;33,44;49,2;34,58;20,88;18,28;21,4;19,32;19,32;18,28;17,76;14,28;12,36;12,36;12,36;16,72;16,72
01/06/1978;16,2;16,72;15,72;16,2;15,72;15,72;15,24;25,64;50,42;36,29;28,94;25,64;22,99;20,88;19,84;19,32;17,76;17,24;14,76;17,24;32,3;48,6;37,43;32,3;28,38;25,11;22,46;21,4;18,8;18,8;
01/07/1978;18,8;16,2;14,76;14,28;13,32;13,32;13,32;13,32;12,84;12,36;14,28;15,24;12,36;11,4;13,8;17,24;15,24;19,32;27,82;25,11;26,7;35,72;62,24;61,46;57,56;50,42;42,06;36,29;30,62;28,94;27,26
01/08/1978;25,64;24,58;23,52;23,52;22,99;22,46;21,4;20,36;19,84;19,32;19,32;24,05;124,5;123,8;87,48;69,16;60,68;54,14;46,2;38;38,58;40,32;37,43;35,72;32,3;30,62;29,5;27,82;27,82;26,7;25,64
01/09/1978;25,64;25,11;56;94,14;120,3;99,5;84,57;79,53;97,49;82,05;75,54;67,15;56,78;49,8;56,78;73,86;63,8;59,12;54,14;47,4;42,06;39,74;38;35,72;34,58;32,87;30,06;29,5;28,94;28,94;
01/10/1978;27,26;27,26;26,17;26,17;25,64;24,58;23,52;22,99;20,88;20,88;22,99;22,99;21,93;21,93;20,36;20,36;20,36;20,36;44,4;82,05;64,47;49,2;41,48;35,72;29,5;28,94;28,94;28,94;24,05;24,58;25,64
01/11/1978;28,38;28,94;24,58;27,26;30,62;41,48;38,58;35,72;31,74;31,18;30,06;26,17;25,11;21,93;20,88;20,36;19,32;20,88;32,3;82,05;88,24;95,48;92,04;77,22;65,81;57,56;51,66;53,52;47,4;44,4;
01/12/1978;42,06;39,74;36,86;32,3;32,87;38;36,86;32,87;28,94;27,26;26,17;25,64;24,58;24,05;27,26;26,7;36,29;34,58;30,62;27,26;22,99;22,46;21,93;19,84;20,88;68,49;109,2;89;66,48;52,28;44,4
01/01/1979;35,72;30,62;30,06;34,58;34,01;32,87;30,06;28,38;27,26;26,17;26,17;25,11;25,11;23,52;22,46;22,46;24,05;23,52;21,93;20,88;22,46;17,76;15,72;18,8;18,28;18,28;27,26;32,3;33,44;31,74;28,38
01/02/1979;21,4;18,28;18,8;18,28;18,28;17,76;17,76;17,76;20,36;19,32;18,8;20,36;27,82;22,46;20,36;18,8;16,72;16,2;16,2;19,84;18,28;18,28;17,24;16,72;18,28;22,99;24,58;26,17;;;
01/03/1979;24,05;20,88;17,76;17,76;17,24;16,2;16,2;15,24;14,76;16,72;26,7;35,15;36,29;37,43;39,74;30,62;26,17;24,05;22,46;18,8;18,8;17,76;16,72;16,2;15,24;16,2;15,24;14,28;12,36;11,04;10,68
01/04/1979;10,32;9,96;12,84;26,7;25,11;24,05;21,4;19,32;16,72;15,24;14,76;14,76;13,8;11,04;10,32;10,32;11,04;22,99;41,48;36,29;30,62;23,52;17,76;13,8;11,88;16,72;18,28;18,8;19,84;19,84;
01/05/1979;19,32;14,76;13,8;26,17;35,72;30,06;27,82;27,82;84,57;148,6;117,5;116,1;161;169;192,5;183,5;154;119,6;97,49;83,93999;73,02;63,8;56;47,4;42,06;39,16;36,29;30,62;33,44;42,64;39,16
01/06/1979;35,15;31,18;30,06;29,5;27,82;26,7;26,7;31,74;32,87;30,06;28,38;27,26;26,17;24,58;26,7;25,11;25,11;25,64;24,58;24,58;23,52;25,64;22,99;22,46;27,26;38;32,3;30,06;26,7;24,05;
01/07/1979;24,58;24,05;25,11;30,06;27,82;26,7;28,94;38,58;73,86;81,42;67,15;53,52;48;43,22;38,58;30,62;31,74;31,74;31,74;36,86;34,58;33,44;29,5;27,26;25,11;39,74;40,9;36,29;32,87;30,62;29,5
01/08/1979;27,82;26,17;24,05;22,46;22,46;21,4;21,4;20,88;27,82;24,58;24,05;23,52;22,46;22,46;25,64;26,7;28,38;71,34;87,48;69,16;56;46,2;39,16;36,29;32,87;30,62;30,06;28,94;27,82;26,7;26,7
01/09/1979;25,64;28,38;42,64;45;43,8;43,22;43,22;43,8;43,8;38,58;36,29;52,28;55,38;67,15;68,49;60,68;55,38;55,38;56;48;40,32;38,58;65,81;61,46;52,28;45;40,32;36,86;34,01;32,87;
01/10/1979;36,86;42,06;66,48;62,24;52,9;59,12;130,4;204,4;248;227,5;186,5;140,5;113,2;133,4;159;140;99,5;78,9;65,81;58,34;52,9;49,2;49,2;48;54,14;81,42;67,15;60,68;64,47;59,9;66,48
01/11/1979;64,47;64,47;58,34;49,8;45;42,06;39,16;59,9;85,96;94,81001;169,5;179;158;117,5;93,47;86,72;80,16;73,86;67,15;57,56;52,28;52,28;59,12;85,2;105,35;114,7;97,49;82,68;74,7;68,49;
01/12/1979;100,8;102,75;80,79;88,24;137,6;123,1;97,49;118,9;99,5;83,93999;105,35;98,83;90,52;123,1;132,8;168,5;170,5;145;119,6;106;98,83;83,93999;72,18;65,14;59,12;55,38;51,04;47,4;44,4;42,64;52,28
01/01/1980;53,52;45,6;40,32;36,86;34,58;32,3;38,58;81,42;89;115,4;122,4;104,7;94,81001;83,31;73,86;66,48;59,9;65,81;108,4;102,75;82,05;72,18;63,02;83,93999;123,8;133,4;128;108,4;102,1;96,15;87,48
01/02/1980;81,42;81,42;79,53;73,86;67,15;63,02;59,9;54,76;49,8;44,4;88,24;94,81001;82,05;64,47;58,34;54,14;53,52;58,34;56,78;52,28;48,6;46,2;62,24;79,53;76,38;73,86;83,93999;85,96;114;;
01/03/1980;144;135,2;133,4;115,4;102,75;89;76,38;70,5;78,9;79,53;83,31;93,47;97,49;86,72;75,54;73,86;94,14;87,48;76,38;69,83;82,05;89;80,16;69,83;63,8;54,76;47,4;45;41,48;39,74;38,58
01/04/1980;36,29;34,58;34,01;35,15;35,15;34,01;32,3;31,74;31,18;46,2;61,46;46,2;58,34;69,83;121;123,1;98,83;80,79;71,34;67,15;63,02;59,12;51,66;43,22;39,16;37,43;35,72;34,01;33,44;32,3;
01/05/1980;31,74;31,74;38,58;37,43;34,58;30,62;29,5;31,18;38,58;36,29;35,72;34,01;32,3;30,62;29,5;28,38;27,82;27,82;27,26;29,5;30,06;30,06;28,94;27,82;26,7;25,64;25,11;24,58;24,05;23,52;22,46
01/06/1980;22,99;25,64;26,17;24,05;23,52;21,93;21,93;21,93;22,46;21,4;21,4;21,4;22,46;24,05;24,05;23,52;22,99;20,88;21,4;21,93;22,99;30,62;33,44;32,87;39,74;89,76;77,22;54,14;48;43,22;
01/07/1980;40,32;94,81001;124,5;125,9;108,4;90,52;78,9;67,82;63,8;106;125,2;114;112,4;106;97,49;89;81,42;67,15;56;51,04;46,8;44,4;42,06;39,74;38;36,86;35,72;35,15;34,01;74,7;192
01/08/1980;195;150,4;114,7;103,4;92,8;87,48;83,93999;67,15;56,78;51,66;49,2;46,8;45;43,22;40,9;38,58;39,74;48,6;47,4;47,4;60,68;89;105,35;98,16;161,5;275;311,4;295;254,6;209;176
01/09/1980;143,5;148,6;221;225,5;197,8;164,5;137,6;117,5;116,1;128,6;116,1;102,1;92,04;85,96;83,93999;98,83;97,49;85,2;94,14;138,8;147,4;141;131,6;119,6;108,4;98,16;90,52;92,04;103,4;89;
01/10/1980;81,42;76,38;72,18;68,49;63,02;59,9;56,78;60,68;72,18;64,47;61,46;64,47;84,57;76,38;69,16;65,81;63,02;60,68;82,68;86,72;75,54;84,57;101,45;100,8;86,72;73,02;68,49;90,52;89,76;76,38;85,96
01/11/1980;82,68;74,7;67,15;62,24;55,38;52,9;63,02;59,9;63,02;78,9;76,38;71,34;63,8;55,38;51,04;48;45,6;43,22;40,9;38,58;38;36,86;38;43,8;43,8;41,48;37,43;34,58;34,01;34,58;
01/12/1980;34,01;33,44;57,56;74,7;89;88,24;88,24;83,31;72,18;63,8;66,48;55,38;77,22;79,53;68,49;60,68;54,76;49,2;53,52;72,18;216;329,4;385,4;378,2;345,2;305,2;269;246,5;291;291,5;264,4
01/01/1981;217;176,5;140,5;120,3;112,4;106,8;111,6;117,5;109,2;94,81001;83,93999;78,9;74,7;76,38;81,42;80,79;78,9;75,54;87,48;137,6;159;150,4;131,6;120,3;108,4;95,48;85,96;78,9;72,18;67,15;85,96
01/02/1981;79,53;75,54;71,34;158,5;147,4;136,4;136,4;123,8;108,4;98,83;90,52;82,68;82,05;102,1;93,47;75,54;64,47;56;52,28;49,2;47,4;46,2;46,2;47,4;48;49,2;46,2;45;;;
01/03/1981;44,4;42,64;38,58;37,43;38;37,43;36,86;36,29;38;35,15;33,44;31,74;30,62;29,5;28,94;27,82;27,82;28,38;27,82;27,82;27,82;27,82;26,7;25,64;25,11;24,58;24,05;30,62;58,34;51,66;43,8
01/04/1981;45;63,8;71,34;56,78;48,6;42,64;34,01;26,7;26,7;26,17;25,11;24,58;24,58;24,05;23,52;28,94;28,94;30,62;31,18;31,18;32,3;31,18;30,62;27,26;25,11;25,64;32,3;37,43;35,15;32,3;
01/05/1981;29,5;24,58;24,58;22,99;23,52;23,52;22,99;22,46;21,93;21,4;20,88;22,46;20,36;19,32;19,32;18,8;18,8;20,36;21,4;22,99;31,74;32,3;29,5;27,26;23,52;21,4;20,36;20,36;20,36;20,36;20,88
01/06/1981;21,4;19,84;18,28;19,84;19,84;20,36;21,4;20,88;20,36;19,32;19,32;19,32;18,8;18,28;18,28;19,84;19,84;19,32;18,8;17,24;16,2;16,2;16,2;17,24;17,24;17,24;16,72;16,2;15,72;15,24;
01/07/1981;14,76;15,24;24,58;23,52;21,93;22,46;21,4;21,93;24,05;23,52;23,52;22,99;21,4;18,8;17,76;17,24;16,2;16,2;16,2;15,72;15,24;15,24;14,76;14,28;22,99;51,66;37,43;30,06;25,64;20,88;18,8
01/08/1981;17,24;16,72;15,72;15,72;16,2;16,2;16,2;16,2;17,76;23,52;20,36;18,8;28,38;38;31,18;27,26;24,05;21,4;19,84;18,8;17,24;16,72;17,24;16,72;16,2;16,2;16,2;24,05;42,06;48;45,6
01/09/1981;39,74;35,15;30,06;26,17;24,05;22,46;20,88;19,84;19,32;19,32;18,28;17,76;17,24;16,72;16,2;15,72;13,8;13,8;14,28;14,28;15,24;16,2;16,72;17,24;31,74;49,2;46,8;37,43;31,74;32,87;
01/10/1981;36,86;30,06;25,11;27,26;49,8;43,8;40,9;47,4;42,64;36,86;32,87;30,62;33,44;34,58;31,18;31,74;30,62;27,82;26,17;28,94;40,9;37,43;35,15;31,18;26,7;26,7;36,29;39,16;34,58;37,43;39,74
01/11/1981;40,9;39,74;40,32;51,04;55,38;56,78;65,14;57,56;48;106;98,83;76,38;64,47;55,38;48,6;42,06;38;34,01;32,3;33,44;30,62;27,82;26,17;23,52;22,99;22,46;21,4;21,4;27,82;32,3;
01/12/1981;53,52;47,4;38;32,3;29,5;42,06;102,1;92,8;89,76;84,57;69,83;63,02;66,48;57,56;51,66;45,6;39,16;33,44;31,74;31,18;28,38;82,05;162,5;139,4;104,05;85,2;73,86;65,81;52,9;46,8;43,8
01/01/1982;39,74;39,74;40,9;36,29;34,58;32,3;30,62;29,5;27,26;26,7;26,7;27,26;26,17;25,11;23,52;22,46;21,4;20,36;20,36;19,32;19,32;18,8;20,88;23,52;21,93;18,28;16,72;16,2;16,2;15,72;16,2
01/02/1982;16,72;18,8;19,32;35,15;79,53;99,5;65,81;50,42;43,8;59,12;65,81;52,28;42,06;34,58;31,74;31,18;43,8;66,48;60,68;48;42,64;39,74;40,32;69,16;140;121;94,81001;80,79;;;
01/03/1982;72,18;58,34;50,42;46,8;43,22;40,9;37,43;35,15;32,3;32,3;32,3;34,01;34,58;32,87;30,62;28,38;26,7;25,64;30,06;31,18;27,82;25,11;25,11;25,64;25,64;28,94;31,74;28,94;35,15;64,47;61,46
01/04/1982;53,52;46,8;40,32;35,72;32,3;31,18;30,06;27,26;26,17;24,58;22,46;21,93;21,4;20,88;21,93;22,46;21,93;20,88;20,36;19,32;19,32;19,32;19,32;19,32;18,28;17,24;17,24;17,24;17,24;18,28;
01/05/1982;19,84;20,88;23,52;21,93;18,28;16,72;15,72;16,72;18,28;16,2;17,76;22,46;20,88;18,28;17,24;15,24;15,24;15,24;14,28;15,24;15,24;14,76;14,28;16,2;23,52;61,46;46,8;37,43;30,62;30,06;25,64
01/06/1982;22,46;20,36;18,28;17,76;17,76;17,24;17,24;17,24;16,2;15,72;18,8;26,7;23,52;20,88;20,88;24,58;30,62;28,38;24,58;23,52;24,05;22,99;24,05;49,2;141,5;157;154,6;138,8;163,5;196;
01/07/1982;194;165;118,2;97,49;83,31;68,49;57,56;53,52;68,49;77,22;72,18;90,52;193,5;213;188,6;148;122,4;125,9;128;108,4;94,81001;81,42;69,83;61,46;55,38;50,42;46,8;44,4;43,22;44,4;42,06
01/08/1982;39,74;40,32;56,78;52,28;46,8;42,06;38,58;36,29;34,58;34,58;34,58;32,3;31,18;30,62;29,5;28,94;30,06;37,43;44,4;39,74;36,29;31,74;32,87;63,02;54,76;47,4;42,06;38,58;36,29;34,01;38
01/09/1982;52,28;50,42;45;40,9;37,43;35,15;32,87;32,3;35,72;34,58;32,3;28,94;26,17;24,58;24,58;24,05;23,52;23,52;22,99;21,4;20,88;20,88;20,88;20,88;19,84;20,36;20,88;22,46;21,4;20,88;
01/10/1982;20,88;25,11;25,11;28,38;25,64;25,11;31,74;104,05;128,6;135,2;145;131;106;96,15;82,68;66,48;55,38;67,15;71,34;56;48,6;114;152,8;152,8;137,6;123,1;107,6;98,16;85,96;74,7;67,82
01/11/1982;61,46;53,52;49,2;49,8;80,79;94,81001;96,82;83,31;73,86;63,02;94,14;187,8;189,4;188,6;234,5;261;257;234;195;157,5;156,4;147,4;144;144;145,6;145;138,2;128,6;127,3;116,1;
01/12/1982;104,7;138,2;170;154,6;134,6;115,4;105,35;95,48;86,72;80,16;70,5;69,16;72,18;70,5;69,16;84,57;90,52;88,24;85,96;84,57;82,68;82,68;96,15;105,35;96,82;84,57;78,9;77,22;83,93999;80,79;72,18
01/01/1983;66,48;59,9;54,76;50,42;49,2;67,82;103,4;86,72;75,54;66,48;64,47;84,57;94,81001;83,93999;74,7;85,96;85,2;74,7;69,83;88,24;102,1;89,76;78,9;73,02;66,48;56,78;51,04;46,2;56,78;68,49;71,34
01/02/1983;64,47;57,56;52,9;48,6;45,6;43,8;45;48,6;45;51,04;49,8;48,6;49,2;48,6;48;47,4;47,4;52,28;66,48;67,15;62,24;52,28;65,81;56;53,52;53,52;59,9;72,18;;;
01/03/1983;83,31;78,06;92,8;140,5;198,1;212;206,6;186;157,5;128,6;106;99,5;110;95,48;86,72;78,9;70,5;65,14;83,31;88,24;71,34;63,02;59,9;57,56;56;56;54,76;52,9;53,52;52,9;50,42
01/04/1983;48;45,6;42,06;40,32;46,2;83,31;78,9;67,15;61,46;56,78;54,14;51,66;46,2;41,48;41,48;40,9;40,32;45,6;104,05;86,72;72,18;69,16;65,81;67,15;82,68;72,18;66,48;61,46;56,78;53,52;
01/05/1983;49,8;48,6;46,8;45,6;45;43,22;43,22;45;44,4;57,56;83,93999;72,18;61,46;64,47;61,46;56;61,46;66,48;105,35;322,8;418,4;423,6;380,2;329;279,5;224;159;184,5;219;213,5;198,7
01/06/1983;192;174;152,2;136,4;121;110,8;101,45;94,14;99,5;111,6;110;177;230;236;226,5;203,2;178;155,8;133,4;116,8;104,7;96,15;88,24;126,6;212;242,6;245;244;238,5;224;
01/07/1983;200,2;169,5;138,2;119,6;108,4;140;248,5;395,4;;;655;;;;;;;;;371,8;325,5;268;217,5;178;157;187;258;293;286;302,4;273
01/08/1983;254,6;273;288,5;277,4;247,5;207,4;177;155,2;139,4;127,3;118,9;113,2;107,6;97,49;92,04;89;87,48;84,57;82,05;79,53;75,54;71,34;69,16;67,82;66,48;65,14;62,24;59,12;56,78;55,38;53,52
01/09/1983;52,9;56,78;55,38;52,28;61,46;67,15;65,81;67,15;63,02;56;53,52;52,9;52,9;54,14;59,9;150,4;136,4;140,5;176,5;160;128,6;131,6;255,4;385;403;362;311;265,6;214,5;164,5;
01/10/1983;132,8;121,7;106,8;98,16;90,52;82,05;78,06;72,18;68,49;66,48;71,34;69,83;67,15;65,14;62,24;59,12;62,24;85,96;94,81001;80,79;83,31;115,4;130,4;102,75;84,57;78,9;73,02;67,15;62,24;59,9;57,56
01/11/1983;57,56;54,14;55,38;69,83;59,9;55,38;51,04;46,8;43,8;42,06;42,06;47,4;45,6;43,22;41,48;42,64;45;41,48;39,74;50,42;49,2;45,6;43,8;40,9;36,86;35,15;34,01;33,44;31,74;30,06;
01/12/1983;31,74;32,87;34,58;33,44;32,87;32,87;34,58;35,72;35,15;31,74;41,48;55,38;49,8;52,28;51,66;57,56;73,86;100,15;92,04;177;179,5;149,2;163,5;161;132,8;110,8;94,81001;86,72;98,83;107,6;127,3
01/01/1984;125,9;107,6;89,76;89;87,48;73,02;74,7;72,18;76,38;59,12;49,8;52,28;48;44,4;43,8;38,58;37,43;39,16;38;41,48;49,2;47,4;42,06;38;37,43;36,29;36,29;40,9;40,32;38,58;37,43
01/02/1984;37,43;39,74;40,32;34,58;31,74;30,62;35,15;34,58;32,3;30,06;28,38;29,5;27,82;25,11;22,99;21,4;21,4;21,4;21,4;21,4;21,4;22,46;32,3;39,74;31,18;22,46;22,46;26,17;32,3;;
01/03/1984;32,87;29,5;53,52;50,42;40,32;32,87;32,3;36,29;37,43;35,72;31,18;27,82;23,52;21,4;21,4;22,46;22,46;24,58;21,93;24,58;41,48;52,9;45;38;32,3;29,5;27,82;30,62;32,3;40,32;49,8
01/04/1984;45,6;40,9;39,74;38,58;32,87;28,94;26,17;25,64;24,58;23,52;22,46;21,93;21,4;30,06;52,9;44,4;39,16;46,8;61,46;51,66;44,4;40,9;36,29;35,72;35,15;32,87;31,18;29,5;28,38;28,38;
01/05/1984;29,5;30,62;30,06;29,5;27,26;25,11;24,58;22,99;22,99;23,52;22,99;32,87;35,72;86,72;118,9;95,48;86,72;93,47;73,86;62,24;54,76;48,6;43,8;39,74;37,43;35,15;33,44;32,3;30,62;30,06;28,38
01/06/1984;26,7;26,7;26,7;26,17;24,58;24,58;24,05;23,52;22,99;22,46;21,4;21,93;35,72;63,8;162,5;223;215;213,5;190,6;158;130,4;108,4;91,28;74,7;59,12;53,52;49,8;45,6;43,22;40,9;
01/07/1984;39,16;38;36,29;52,28;62,24;52,9;52,9;62,24;58,34;52,28;51,66;40,32;39,74;65,81;67,82;59,9;56;49,8;45;42,06;40,32;38;35,72;35,15;33,44;33,44;32,3;30,62;31,18;30,06;28,94
01/08/1984;27,82;42,06;83,93999;94,14;79,53;216;363,8;439,6;447,6;410,8;354,8;299;215;157,5;121,7;104,7;93,47;80,79;75,54;70,5;69,16;82,05;132,2;135,2;148,6;180,5;180;167;155,8;122,4;110,8
01/09/1984;98,16;83,93999;77,22;69,16;63,8;58,34;56;60,68;57,56;52,9;49,2;45,6;44,4;45,6;43,8;41,48;39,74;37,43;37,43;56;64,47;52,28;45;41,48;43,8;152,2;172;149,8;120,3;105,35;
01/10/1984;92,04;77,22;63,8;58,34;53,52;53,52;85,2;71,34;68,49;69,16;62,24;56;51,66;46,8;44,4;43,22;42,06;58,34;58,34;52,9;46,8;42,06;38,58;38;42,64;40,32;37,43;40,32;34,58;32,3;30,62
01/11/1984;30,06;34,01;51,04;53,52;130,4;152,2;149,2;129,8;114,7;102,75;102,1;137,6;137;114;99,5;91,28;86,72;74,7;68,49;61,46;63,8;65,81;59,12;55,38;54,14;54,14;52,9;48;45;40,9;
01/12/1984;40,9;48,6;45;42,06;39,74;35,15;31,74;58,34;54,76;47,4;40,9;36,29;39,16;65,14;65,14;55,38;53,52;54,14;48,6;43,22;38,58;34,01;31,74;29,5;27,26;29,5;31,18;28,94;27,82;28,94;34,58
01/01/1985;47,4;44,4;40,32;36,86;31,18;30,06;31,18;30,62;32,3;31,18;28,38;26,7;23,52;21,93;21,4;28,94;28,38;28,38;26,7;25,11;22,99;21,4;21,4;20,88;20,36;19,32;19,32;18,28;17,24;18,8;19,84
01/02/1985;18,28;18,28;18,8;19,84;21,4;19,84;18,8;19,84;17,76;22,99;28,38;35,15;47,4;59,9;98,83;103,4;84,57;70,5;58,34;51,04;65,14;94,81001;85,96;75,54;69,83;69,16;74,7;72,18;;;
01/03/1985;66,48;59,12;52,28;46,8;36,86;54,76;62,24;51,04;42,06;36,86;34,58;31,74;29,5;28,38;27,26;27,26;27,82;33,44;32,3;31,18;27,82;25,11;40,32;45,6;42,06;38,58;33,44;30,62;29,5;28,94;27,82
01/04/1985;26,7;25,11;23,52;22,46;31,74;82,68;98,83;92,04;83,31;69,83;62,24;51,66;43,8;39,74;36,86;46,2;85,96;100,15;82,68;71,34;65,81;61,46;52,9;45,6;42,06;45,6;52,9;49,2;45;42,64;
01/05/1985;45;40,9;40,32;37,43;34,58;31,18;31,18;29,5;29,5;30,06;30,62;30,06;26,17;25,64;25,64;25,11;24,05;22,46;21,4;22,46;25,11;29,5;25,11;24,05;22,99;22,46;22,46;21,4;19,84;19,32;19,32
01/06/1985;18,8;21,93;31,18;36,86;31,74;28,38;24,58;21,93;20,88;18,8;18,28;18,28;18,28;18,28;18,28;18,28;18,28;17,76;17,24;17,24;17,24;16,2;16,2;16,2;15,72;15,72;15,24;15,24;15,24;15,24;
01/07/1985;15,24;16,2;21,93;21,93;19,84;20,36;25,11;24,05;25,64;21,4;18,8;18,28;17,24;16,72;15,72;15,72;15,72;15,24;14,76;14,76;14,28;14,28;14,28;14,28;14,28;14,28;13,8;13,8;14,28;15,24;15,24
01/08/1985;14,28;13,32;13,32;13,32;12,84;12,36;11,88;11,88;11,4;11,04;11,4;11,4;11,4;11,04;11,04;11,04;10,68;10,68;10,68;10,68;10,68;10,68;10,68;10,32;9,6;9,24;9,24;9,24;9,24;9,6;9,6
01/09/1985;24,58;65,81;49,2;38,58;31,18;26,17;22,46;17,76;17,24;17,24;16,2;15,72;16,2;15,72;14,76;14,28;13,32;13,32;12,36;16,2;17,76;16,2;15,72;14,76;12,84;12,84;12,36;10,32;11,88;16,2;
01/10/1985;19,32;18,8;18,8;16,72;14,76;13,32;14,28;18,8;16,2;15,72;14,28;12,84;11,88;11,4;11,04;12,36;11,88;13,32;11,88;11,88;16,2;18,8;18,8;18,28;17,76;19,32;17,24;14,76;21,4;24,58;24,05
01/11/1985;22,99;22,46;27,26;42,06;73,02;60,68;43,8;40,32;34,58;30,06;25,64;20,88;18,28;16,2;15,24;14,28;13,8;12,36;12,36;12,36;12,36;12,36;13,8;15,24;14,76;16,2;15,24;12,84;12,36;11,88;
01/12/1985;11,04;10,68;9,96;9,6;9,24;9,24;10,68;11,88;10,68;9,6;9,24;8,16;7,8;8,16;8,88;9,96;9,24;8,52;8,52;8,16;7,8;8,16;8,16;9,24;9,24;9,24;9,24;11,04;11,04;10,32;8,88
01/01/1986;14,28;19,32;15,24;15,72;12,84;10,32;9,24;8,88;8,52;8,88;15,72;30,06;34,58;44,4;59,9;40,32;32,87;25,64;19,32;19,84;24,58;28,94;37,43;34,01;28,38;22,46;19,84;17,76;20,36;22,46;49,8
01/02/1986;73,02;63,02;49,2;42,06;32,3;25,11;21,4;20,36;22,99;22,46;19,84;24,58;21,4;20,36;19,32;26,7;29,5;27,26;39,74;59,9;42,06;35,72;29,5;36,29;44,4;40,9;40,32;39,74;;;
01/03/1986;68,49;60,68;52,9;46,2;40,32;40,32;36,29;28,94;25,64;22,99;21,4;24,05;24,05;21,93;20,36;31,74;34,01;28,94;27,26;27,26;24,58;22,46;19,84;25,64;22,99;24,05;21,4;19,84;18,28;18,8;18,28
01/04/1986;18,28;15,24;14,28;31,18;32,87;28,38;56;65,81;51,04;41,48;34,58;31,74;28,94;24,58;36,86;36,29;30,62;28,38;26,7;25,11;27,82;27,82;26,17;23,52;21,4;20,36;20,36;19,32;18,8;19,84;
