Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/09/1996;174,9;210,9;227,1;246;244;234;223,5;242;269,6;262,4;257;236;230;218,1;203,7;179,4;153,3;134,4;125,4;118,2;104,7;89,4;81,6;81,6;108,3;137,1;167,7;242;291;304;
01/10/1996;301;294;283;276;263,3;252,5;236;210;161,4;123,6;114,6;108,3;119,1;149,7;157,8;152,4;154,2;147,9;140,7;151,5;157,8;154,2;156,9;165,9;176,7;160,5;167,7;162,3;149,7;129;111
01/11/1996;88,5;93,9;88,5;80;77,6;71,2;65,69;61,07;101,1;68,8;64,92;62,61;58,8;58,8;59,55;68,8;94,8;93,9;87,6;72;61,07;51,3;46,05;45,3;43,26;40,54;34,6;32;31,38;29,52;
01/12/1996;28,9;28,28;27,66;28,28;31,38;35,9;43,94;46,8;68,8;73,6;100,2;105,6;97,5;87,6;74,4;78,4;77,6;67,23;61,84;69,6;61,07;62,61;67,23;68;64,92;62,61;64,15;72;73,6;75,2;81,6
01/01/1997;116,4;103,8;90,3;80,8;75,2;67,23;60,3;52,8;58,8;72,8;77,6;69,6;95,7;138,9;151,5;138;112,8;87,6;80,8;106,5;142,5;177,6;192,9;205,5;213,6;213,6;218,1;215,4;217,2;219,9;291
01/02/1997;409,6;495;465,6;441,8;427,8;405,4;388,6;373,2;357;346,6;355;362;363,4;350,2;344,8;340;330,3;312,2;292;265,1;247;207,3;200,1;189,3;205,5;209,1;219;229;;;
01/03/1997;241;252,5;237;231;262,4;262,4;249,8;231;211,8;170,4;134,4;110,1;88,5;93;93;90,3;85,8;81,6;76;64,92;61,07;58,8;56,55;52,8;48,3;49,05;42,58;39,86;39,18;36,55;35,25
01/04/1997;33,95;32;31,38;30,14;28,28;28,9;27,04;27,04;25,8;25,2;24,6;24,6;24,6;24,6;24,6;23,4;23,4;23,4;25,2;27,04;31,38;32,65;30,76;28,28;25,8;25,2;27,66;21;19,8;24,6;
01/05/1997;17,84;17,84;17,84;16,86;16,86;16,86;16,86;16,86;16,86;16,86;16,86;16,86;16,86;15,39;15,39;14,9;14,02;14,9;17,35;16,37;15,88;21;26,42;26,42;25,8;27,04;28,28;28,28;28,28;30,76;30,76
01/06/1997;32;28,9;23,4;18,82;19,8;17,84;17,84;16,86;15,88;14,9;14,02;15,88;16,37;33,3;36,55;38,5;60,3;61,84;64,92;74,4;76,8;77,6;68,8;64,15;55,8;80;129,9;153,3;148,8;145,2;
01/07/1997;121,8;80,8;75,2;77,6;76,8;76;74,4;73,6;65,69;60,3;61,84;56,55;51,3;46,05;41,22;37,85;109,2;160,5;218,1;288;322;342;338;327,6;311,3;292;271,4;258,8;247;222,6;188,4
01/08/1997;125,4;104,7;172,2;239;253,4;262,4;289;301;294;280;262,4;244;220,8;195,6;119,1;100,2;95,7;88,5;81,6;74,4;90,3;107,4;117,3;133,5;130,8;122,7;117,3;105,6;90,3;77,6;68
01/09/1997;62,61;59,55;56,55;54,3;50,55;47,55;42,58;41,9;41,22;39,18;37,2;35,9;34,6;92,1;199,2;223,5;228;224,4;205,5;178,5;131,7;89,4;81,6;76,8;73,6;98,4;113,7;123,6;172,2;220,8;
01/10/1997;249,8;274,1;278;269,6;257;251,6;248,9;236;253,4;347,5;469,8;575,5;598;580;547;527,5;512,5;495;489,4;437,6;404;369;356;337;318;297;264,2;243;206,4;226,2;254,3
01/11/1997;271,4;275;369;415,2;430,6;462,8;467;454,4;433,4;419,4;439;451,6;471,2;483,8;457,2;429,2;402,6;373,2;354;331,2;311,3;305;284;265,1;240;177,6;200,1;226,2;236;237;
01/12/1997;229;224,4;204,6;161,4;133,5;111;83,2;94,8;87,6;84;97,5;88,5;76,8;128,1;161,4;158,7;156,9;138,9;102,9;72;85,8;90,3;80;63,38;75,2;77,6;80;103,8;117,3;153,3;173,1
01/01/1998;172,2;172,2;154,2;127,2;112,8;112,8;144,3;161,4;164,1;159,6;155,1;136,2;112,8;90,3;78,4;72,8;68,8;64,15;61,07;61,07;54,3;49,05;52,8;70,4;81,6;76,8;115,5;133,5;133,5;115,5;93,9
01/02/1998;100,2;133,5;228;224,4;244;250,7;266;305,9;313,1;319;349,3;343;326,7;323;309,5;300;305,9;318;314;313,1;312,2;311,3;311,3;274,1;270,5;278;272,3;269,6;;;
01/03/1998;247;248,9;236;232;240;234;234;224,4;172,2;191,1;160,5;130,8;201,9;172,2;152,4;148,8;136,2;163,2;230;253,4;254,3;247;229;199,2;179,4;168,6;154,2;165;189,3;216,3;253,4
01/04/1998;265,1;272,3;269,6;259,7;249,8;235;234;225,3;197,4;162,3;155,1;145,2;110,1;101,1;92,1;93,9;104,7;104,7;97,5;84,9;76,8;71,2;106,5;248,9;349,3;307,7;329,4;593,5;648,4;628,6;
01/05/1998;547;506,5;467;430,6;397;369;348,4;341;330,3;317;300;279;277;294;309,5;314;309,5;305;295;278;267,8;257;245;225,3;191,1;138,9;113,7;100,2;93;85,8;79,2
01/06/1998;73,6;68,8;67,23;62,61;59,55;56,55;54,3;51,3;50,55;47,55;47,55;46,05;45,3;43,94;43,26;41,22;41,22;39,86;60,3;87,6;89,4;97,5;99,3;150,6;183,9;199,2;199,2;192;179,4;151,5;
01/07/1998;114,6;95,7;84;76;72;67,23;62,61;83,2;119,1;146,1;165;168,6;160,5;139,8;114,6;95,7;84;77,6;75,2;72;82,4;110,1;160,5;268,7;285;277;268,7;251,6;243;226,2;201
01/08/1998;186,6;185,7;187,5;186,6;193,8;194,7;191,1;181,2;167,7;150,6;136,2;134,4;147;188,4;286;321;327,6;345,7;352;340;334;350,2;360;358;352;340;329,4;316;303;286;267,8
01/09/1998;341;305,9;244;203,7;303;328,5;358;469,8;489,4;469,8;460;441,8;512,5;533,5;503,5;478,2;461,4;440,4;446;508;521,5;508;492,2;468,4;444,6;425;436,2;474;464,2;411;
01/10/1998;310,4;295;283;281;284;288;280;266,9;254,3;241;227,1;214,5;196,5;176,7;155,1;138,9;147;152,4;143,4;139,8;139,8;123,6;105,6;111;116,4;145,2;181,2;191,1;197,4;199,2;196,5
01/11/1998;188,4;163,2;142,5;120,9;153,3;95,7;85,8;79,2;74,4;70,4;79,2;77,6;94,8;104,7;91,2;78,4;69,6;63,38;55,8;52,05;50,55;49,8;47,55;44,62;43,26;41,9;39,86;38,5;36,55;35,9;
01/12/1998;41,22;36,55;36,55;43,26;47,55;50,55;58,8;59,55;50,55;49,05;80;97,5;122,7;150,6;163,2;189,3;177,6;152,4;140,7;125,4;104,7;84,9;72;62,61;56,55;51,3;46,8;43,26;43,94;55,05;68,8
01/01/1999;58,8;53,55;42,58;39,86;43,94;42,58;40,54;36,55;35,25;32,65;33,95;35,25;33,3;30,76;29,52;26,42;25,8;31,38;44,62;48,3;47,55;73,6;102;132,6;147,9;154,2;173,1;167,7;154,2;135,3;109,2
01/02/1999;87,6;70,4;58,8;50,55;46,05;44,62;42,58;54,3;93;108,3;85,8;131,7;129,9;113,7;91,2;75,2;106,5;87,6;79,2;82,4;84,9;85,8;84;90,3;116,4;145,2;154,2;163,2;;;
01/03/1999;173,1;172,2;156,9;123,6;93;80;80,8;80,8;68,8;63,38;64,15;58,05;56,55;56,55;51,3;47,55;45,3;41,22;36,55;35,25;33,3;32,65;32,65;37,85;49,8;49,8;46,8;41,9;43,26;49,8;52,8
01/04/1999;49,8;55,8;58,05;74,4;90,3;86,7;76;80;105,6;121,8;135,3;144,3;167,7;169,5;210;256,1;254,3;234;211,8;185,7;156;123,6;99,3;84,9;74,4;67,23;63,38;58,05;53,55;50,55;
01/05/1999;48,3;46,05;43,94;41,9;39,86;44,62;53,55;52,8;55,8;55,05;48,3;44,62;40,54;36,55;33,95;32;30,76;29,52;29,52;29,52;28,28;27,04;27,04;25,8;25,2;24,6;34,6;41,9;64,15;120,9;129
01/06/1999;128,1;111,9;86,7;66,46;55,05;48,3;43,94;40,54;37,2;80,8;167,7;210;222,6;217,2;209,1;192,9;160,5;117,3;92,1;79,2;79,2;78,4;78,4;92,1;90,3;76;64,92;58,05;54,3;51,3;
01/07/1999;47,55;92,1;287;441,8;446;423,6;412,4;395,6;364,8;338;315;297;279;257,9;225,3;172,2;122,7;102,9;100,2;115,5;145,2;165;176,7;177,6;162,3;141,6;130,8;145,2;142,5;150,6;154,2
01/08/1999;140,7;124,5;108,3;95,7;85,8;77,6;72;68,8;65,69;61,07;58,05;55,05;52,05;53,55;60,3;66,46;68,8;62,61;55,8;50,55;49,8;46,05;42,58;40,54;39,86;37,2;35,9;39,18;48,3;55,05;63,38
01/09/1999;102,9;87,6;75,2;65,69;60,3;58,05;55,05;53,55;53,55;57,3;58,05;55,8;56,55;56,55;67,23;73,6;80;76,8;68;65,69;55,8;49,8;44,62;40,54;36,55;34,6;33,95;32,65;33,3;36,55;
01/10/1999;44,62;124,5;190,2;227,1;246;249,8;237;272,3;289;278;265,1;248,9;231;210;179,4;151,5;163,2;171,3;171,3;157,8;137,1;114,6;97,5;88,5;82,4;78,4;72,8;68;64,15;61,07;58,05
01/11/1999;57,3;62,61;72;70,4;75,2;77,6;102,9;138,9;158,7;165;161,4;141,6;106,5;75,2;64,92;68;64,15;60,3;56,55;58,05;55,05;57,3;58,05;57,3;58,8;60,3;59,55;52,8;46,05;43,26;
01/12/1999;40,54;38,5;34,6;34,6;116,4;105,6;99,3;94,8;84;76;71,2;64,92;66,46;67,23;62,61;61,07;58,8;51,3;43,26;38,5;34,6;34,6;33,3;31,38;29,52;26,42;25,8;25,8;22,8;22,2;21,6
01/01/2000;21;22,2;23,4;43,94;72,8;70,4;54,3;50,55;41,9;34,6;41,9;38,5;37,2;39,18;55,8;80,8;114,6;123,6;130,8;138;131,7;112,8;88,5;88,5;94,8;100,2;106,5;93;79,2;66,46;57,3
01/02/2000;58,05;57,3;71,2;82,4;79,2;75,2;86,7;92,1;86,7;72;56,55;49,05;44,62;43,94;46,8;61,84;96,6;141,6;157,8;165,9;170,4;157,8;117,3;92,1;101,1;124,5;131,7;112,8;86,7;;
01/03/2000;81,6;81,6;84,9;91,2;100,2;103,8;99,3;96,6;132,6;148,8;156;153,3;142,5;113,7;84,9;74,4;65,69;61,84;60,3;55,05;48,3;42,58;38,5;35,9;38,5;39,86;44,62;50,55;50,55;48,3;43,26
01/07/2000;143,85;136,65;144,3;139,8;122,7;108,3;93;78,4;69,6;96,6;192,9;236;248,9;248;239;219,9;193,8;160,5;118,2;91,2;79,2;73,6;109,2;124,5;142,5;151,5;138;115,5;91,2;81,6;70,4
01/08/2000;65,69;61,84;58,05;55,05;52,05;49,05;46,05;43,26;41,22;40,54;39,86;37,2;36,55;35,9;39,86;51,3;60,3;82,4;89,4;85,8;68,8;58,8;51,3;45,3;41,9;42,58;58,8;66,46;80,8;89,4;79,2
01/09/2000;64,92;54,3;49,05;44,62;41,9;40,54;39,86;37,2;35,9;39,18;69,6;166,8;247;377,4;529;533,5;503,5;467;460;468,4;457,2;446;437,6;464,2;495;490,8;475,4;454,4;426,4;398,4;
01/10/2000;391,4;392,8;369;348,4;334;310,4;281;244;194,7;173,1;191,1;201;259,7;402,6;420,8;405,4;398,4;392,8;373,2;370,4;377,4;361;346,6;332,1;320;308,6;313,1;305;273,2;244;222,6
01/11/2000;199,2;166,8;138;117,3;103,8;96,6;87,6;80;76,8;72,8;76;74,4;114,6;141,6;143,4;138,9;116,4;94,8;78,4;68,8;64,92;64,92;64,92;65,69;65,69;58,8;57,3;57,3;66,46;67,23;
01/12/2000;64,92;64,92;90,3;102;86,7;70,4;63,38;54,3;49,05;43,94;42,58;53,55;46,8;43,94;61,07;105,6;107,4;118,2;120;97,5;72,8;67,23;63,38;74,4;84;75,2;67,23;103,8;133,5;234;264,2
01/01/2001;251,6;232;207,3;192,9;170,4;143,4;119,1;137,1;187,5;222,6;236;237;228;220,8;217,2;230;254,3;220,8;208,2;223,5;239;227,1;232;269,6;278;264,2;231;209,1;191,1;190,2;229
01/02/2001;257;237;256,1;278;325,8;346,6;349,3;340;320;302;284;263,3;239;227,1;189,3;165,9;159,6;162,3;189,3;271,4;297;306,8;308,6;297;289;291;285;267,8;;;
01/03/2001;251,6;240;228;217,2;201;178,5;166,8;165;167,7;181,2;182,1;174,9;164,1;150,6;123,6;139,8;142,5;169,5;209,1;210,9;199,2;186,6;161,4;140,7;138;152,4;160,5;152,4;134,4;117,3;104,7
01/04/2001;144,3;238;257;250,7;238;220,8;194,7;156;173,1;198,3;208,2;198,3;184,8;158,7;127,2;105,6;92,1;84;92,1;89,4;84,9;78,4;76;82,4;104,7;113,7;133,5;146,1;159,6;168,6;
01/05/2001;145,2;124,5;143,4;192;215,4;250,7;258,8;263,3;257;253,4;253,4;248,9;244;237;216,3;175,8;126,3;111;118,2;123,6;114,6;171,3;225,3;233;227,1;210;183;165,9;165;165,9;167,7
01/06/2001;160,5;142,5;121,8;106,5;95,7;87,6;84,9;80;75,2;71,2;66,46;62,61;59,55;56,55;53,55;55,05;126,3;142,5;131,7;127,2;112,8;102,9;97,5;90,3;93,9;160,5;221,7;248,9;257;252,5;
01/07/2001;245;234;221,7;192,9;145,2;108,3;93;84,9;80,8;75,2;71,2;71,2;68;64,92;61,07;59,55;55,8;52,05;84,45;133,5;184,8;220,8;233;235;230;240;260,6;264,2;261,5;254,3;247
01/08/2001;235;213,6;169,5;118,2;92,1;80,8;74,4;68,8;64,92;61,07;62,61;63,38;61,07;60,3;55,8;53,55;48,3;44,62;43,94;46,8;51,3;68,8;78,4;89,4;79,2;64,15;68;147;152,4;145,2;138
01/09/2001;129;107,4;91,2;79,2;73,6;88,5;104,7;122,7;127,2;135,3;196,5;231;239;236;226,2;212,7;190,2;154,2;117,3;93,9;82,4;76,8;78,4;83,2;104,7;128,1;128,1;130,8;176,7;218,1;
01/10/2001;550;706;698,8;661;601;562;526;520;533,5;533,5;527,5;517;502;486,6;482,4;462,8;444,6;411;374,6;338;313,1;279;207,3;146,1;108,3;92,1;82,4;75,2;72;67,23;64,15
01/11/2001;56,55;53,55;52,05;49,8;49,05;46,05;44,62;44,62;43,94;43,94;82,4;110,1;138,9;137,1;122,7;92,1;71,2;62,61;58,8;50,55;47,55;54,3;46,05;43,94;49,05;52,8;49,05;45,3;56,55;88,5;
01/12/2001;127,2;151,5;163,2;165;166,8;170,4;172,2;179,4;182,1;179,4;162,3;146,1;141,6;166,8;156;174;180,3;178,5;171,3;156,9;129;101,1;110,1;145,2;165;163,2;146,1;116,4;94,8;78,4;71,2
01/01/2002;70,4;73,6;78,4;84;76;64,15;61,07;75,2;89,4;88,5;78,4;80;124,5;156,9;175,8;183,9;185,7;189,3;192;193,8;193,8;190,2;182,1;163,2;146,1;135,3;120;116,4;113,7;107,4;95,7
01/02/2002;81,6;70,4;64,15;58,8;53,55;46,8;45,3;55,8;60,3;61,84;61,84;60,3;76;114,6;146,1;148,8;151,5;147;139,8;129;112,8;94,8;80,8;73,6;74,4;68,8;56,55;49,8;;;
01/03/2002;45,3;41,9;41,22;39,86;41,22;41,22;52,8;67,23;93,9;103,8;103,8;100,2;91,2;94,8;111;111;96,6;80;71,2;64,92;52,8;45,3;40,54;39,86;43,94;46,8;45,3;46,8;45,3;40,54;35,9
01/04/2002;33,3;30,76;33,95;42,58;52,05;59,55;61,84;55,05;49,05;46,8;44,62;40,54;37,2;37,2;37,2;36,55;35,9;35,9;56,55;166,8;231;243;240;229;202,8;172,2;147,9;127,2;102;88,5;
01/05/2002;80;69,6;68;67,23;61,84;60,3;59,55;55,8;57,3;55,8;55,8;50,55;47,55;43,26;40,54;49,05;58,05;90,3;128,1;127,2;110,1;96,6;90,3;81,6;72,8;66,46;61,07;56,55;52,05;49,8;49,05
01/06/2002;45,3;43,94;42,58;41,9;39,86;37,2;40,54;46,05;53,55;59,55;61,84;80;122,7;159,6;208,2;278;302;294;283;272,3;256,1;238;218,1;191,1;150,6;110,1;90,3;80,8;75,2;66,46;
01/07/2002;70,4;101,1;157,8;182,1;196,5;190,2;188,4;180,3;160,5;147,9;138,9;122,7;105,6;91,2;81,6;74,4;68,8;64,15;59,55;56,55;58,05;61,84;68;78,4;84,9;80;71,2;70,4;73,6;71,2;93
01/08/2002;164,1;183,9;212,7;219;229;277;306,8;299;288;268,7;251,6;229;194,7;146,1;147;161,4;185,7;185,7;177,6;157,8;130,8;123,6;180,3;224,4;262,4;260,6;257;246;229;213,6;182,1
01/09/2002;145,2;113,7;96,6;84,9;77,6;74,4;136,2;148,8;155,1;158,7;142,5;116,4;107,4;130,8;158,7;165,9;166,8;190,2;196,5;249,8;265,1;262,4;256,1;245;230;210,9;187,5;152,4;118,2;102,9;
01/10/2002;110,1;106,5;120;137,1;168,6;268,7;287;282;309,5;307,7;299;304;291;270,5;246;219;200,1;178,5;173,1;182,1;190,2;198,3;180,3;141,6;181,2;242;254,3;250,7;248;267,8;271,4
01/11/2002;287;286;278;295;306,8;299;290;282;266;278;302;292;265,1;238;215,4;184,8;149,7;126,3;121,8;115,5;134,4;147,9;143,4;138,9;135,3;149,7;168,6;295;323;350,2;
01/12/2002;369;377,4;371,8;355;342;326,7;302;310,4;332,1;317;313,1;302;281;256,1;220,8;188,4;149,7;125,4;104,7;102;94,8;85,8;81,6;92,1;98,4;120;144,3;156,9;150,6;134,4;113,7
01/01/2003;89,4;72,8;92,1;117,3;121,8;112,8;108,3;92,1;72;64,92;67,23;66,46;66,46;65,69;55,8;52,8;57,3;57,3;55,8;52,05;55,05;51,3;52,8;51,3;43,94;38,5;38,5;42,58;44,62;40,54;38,5
01/02/2003;38,5;35,25;32;35,25;46,05;41,9;34,6;33,3;60,3;101,1;132,6;143,4;160,5;165;160,5;151,5;148,8;140,7;107,4;84;76,8;87,6;86,7;81,6;80;83,2;84;80;;;
01/03/2003;70,4;68;64,92;80,8;113,7;133,5;202,8;196,5;167,7;146,1;135,3;171,3;204,6;210;203,7;191,1;182,1;165,9;150,6;142,5;129;98,4;77,6;61,07;58,05;54,3;50,55;49,8;49,8;50,55;46,8
01/04/2003;44,62;45,3;46,05;55,05;76,8;79,2;76,8;68,8;55,8;43,94;37,85;35,25;32,65;30,76;30,14;27,66;27,04;26,42;34,6;37,2;40,54;46,8;45,3;37,85;32;28,9;26,42;25,2;24,6;27,04;
01/05/2003;47,55;93;130,8;139,8;128,1;93;64,15;50,55;42,58;37,2;35,9;33,95;32;29,52;30,14;29,52;28,28;26,42;26,42;25,8;24,6;24;28,9;35,9;35,25;39,18;39,18;33,95;27,04;24,6;23,4
01/06/2003;21;19,8;21,6;29,52;32,65;55,05;80,8;84;91,2;138,9;170,4;186,6;187,5;176,7;157,8;129;97,5;74,4;74,4;72,8;78,4;80,8;73,6;62,61;55,8;50,55;46,05;43,94;41,9;38,5;
01/07/2003;36,55;36,55;35,25;33,3;31,38;30,76;30,76;32;37,2;39,18;41,22;40,54;38,5;34,6;35,25;58,8;77,6;88,5;93,9;80,8;65,69;55,8;48,3;44,62;41,22;38,5;36,55;34,6;33,3;32;32
01/08/2003;32;31,38;29,52;28,28;26,42;25,8;25,8;25,2;23,4;22,2;22,2;21;21;20,4;21;22,2;21,6;19,8;19,8;19,8;19,31;18,82;17,84;18,33;19,8;19,31;19,8;20,4;21,6;20,4;18,33
01/09/2003;16,86;16,86;16,86;16,86;16,86;16,37;15,88;15,39;15,88;22,8;49,05;87,6;112,8;101,1;77,6;55,8;39,18;33,3;28,9;27,04;25,8;23,4;22,2;20,4;19,8;19,8;20,4;21,6;25,8;32;
01/01/2004;138;137,1;123,6;101,1;82,4;70,4;63,38;58,05;54,3;52,8;51,3;51,3;55,05;57,3;55,8;54,3;61,07;68,8;64,92;55,05;48,3;43,26;39,86;37,85;39,86;47,55;67,23;115,5;137,1;129,9;100,2
01/02/2004;80,8;80,8;84;88,5;88,5;77,6;65,69;56,55;51,3;45,3;45,3;49,05;43,94;41,22;39,18;35,25;33,95;37,85;42,58;40,54;45,3;68;76;79,2;63,38;48,3;49,05;48,3;43,26;;
01/03/2004;48,3;43,94;36,55;30,76;28,28;27,04;27,04;22,8;24;22,8;21,6;21,6;23,4;23,4;21;22,8;28,28;35,9;32;31,38;37,85;35,9;37,85;37,2;32,65;25,8;22,2;21;30,14;53,55;111
01/04/2004;111;100,2;74,4;60,3;58,8;93,9;141,6;129;105,6;79,2;63,38;56,55;64,92;61,84;55,8;49,05;44,62;41,22;39,18;49,8;69,6;95,7;103,8;92,1;79,2;75,2;68,8;58,05;49,8;42,58;
01/05/2004;40,54;44,62;44,62;46,8;56,55;72,8;102,9;176,7;200,1;195,6;182,1;159,6;127,2;97,5;83,2;74,4;67,23;61,07;53,55;46,05;44,62;41,9;39,86;41,22;45,3;66,46;92,1;109,2;110,1;89,4;71,2
01/06/2004;59,55;52,8;49,05;46,05;44,62;51,3;54,3;48,3;43,26;39,86;41,22;51,3;78,4;101,1;106,5;84,9;68;55,8;49,05;43,94;41,22;39,86;38,5;35,9;35,9;33,95;33,3;32,65;32,65;33,3;
01/07/2004;33,95;36,55;39,18;78,4;183;229;235;272,3;304;298;273,2;252,5;231;208,2;206,4;252,5;268,7;273,2;273,2;269,6;253,4;235;211,8;174;138,9;110,1;92,1;82,4;76;72;73,6
01/08/2004;72;70,4;67,23;63,38;55,8;52,05;49,05;46,8;46,8;55,05;59,55;52,05;46,8;40,54;38,5;36,55;35,9;33,95;32,65;31,38;30,76;30,14;30,76;28,28;30,14;30,76;31,38;42,58;58,8;58,8;55,05
01/09/2004;49,05;41,9;35,9;32;30,14;28,9;27,04;25,8;24,6;24;22,8;25,8;33,95;105,6;219;264,2;282;284;271,4;259,7;253,4;247;238;216,3;181,2;176,7;219;326,7;440,4;426,4;
01/10/2004;405,4;369;340;309,5;298;284;275;264,2;251,6;242;234;206,4;206,4;221,7;216,3;212,7;216,3;210,9;202,8;190,2;176,7;165;146,1;159,6;210;259,7;270,5;266,9;248,9;227,1;205,5
01/11/2004;183,9;156,9;133,5;163,2;178,5;183;174;148,8;126,3;115,5;120,9;133,5;141,6;152,4;157,8;148,8;129;107,4;102;92,1;81,6;72;63,38;59,55;55,8;52,8;50,55;56,55;72;78,4;
01/12/2004;87,6;92,1;86,7;73,6;57,3;54,3;60,3;93;120,9;139,8;161,4;165,9;160,5;151,5;140,7;102;83,2;102;92,1;75,2;75,2;67,23;60,3;58,05;61,84;61,84;62,61;59,55;51,3;41,9;48,3
01/01/2005;41,9;36,55;33,95;31,38;31,38;33,3;37,85;59,55;101,1;149,7;189,3;207,3;205,5;204,6;198,3;186,6;147;85,8;60,3;49,8;44,62;41,22;42,58;102,9;135,3;143,4;138;110,1;79,2;65,69;61,84
01/02/2005;61,84;62,61;61,07;57,3;57,3;55,8;49,05;42,58;39,86;37,2;35,25;30,76;29,52;29,52;30,76;35,25;37,2;33,95;35,25;46,8;56,55;46,8;37,85;35,25;36,55;43,26;47,55;54,3;;;
01/03/2005;52,05;43,26;35,9;28,9;25,2;24,6;22,8;21,6;20,4;19,8;19,31;18,82;21,6;33,95;41,9;89,4;116,4;108,3;74,4;45,3;33,3;29,52;27,66;35,25;55,05;71,2;71,2;60,3;42,58;35,9;31,38
01/04/2005;31,38;51,3;121,8;152,4;170,4;174,9;161,4;144,3;123,6;93,9;80;71,2;61,07;54,3;49,8;49,8;46,8;43,26;37,85;36,55;33,95;33,3;31,38;29,52;31,38;30,76;31,38;30,76;28,9;28,28;
01/05/2005;28,28;26,42;25,2;24,6;22,8;21;20,4;19,8;25,2;27,04;40,54;76;93;83,2;77,6;63,38;47,55;78,4;326,7;481;526;529;506,5;468,4;462,8;448,8;425;409,6;399,8;378,8;363,4
01/06/2005;352;337;326,7;309,5;290;261,5;201;119,1;76,8;64,15;58,8;61,84;84;94,8;117,3;149,7;187,5;273,2;286;278;267,8;248,9;218,1;184,8;137,1;105,6;93;84,9;79,2;74,4;
01/07/2005;68,8;65,69;60,3;58,05;62,61;66,46;84;101,1;93;79,2;66,46;56,55;52,8;49,05;46,05;43,26;57,3;68,8;78,4;101,1;98,4;123,6;183,9;223,5;240;246;238;230;220,8;205,5;192,9
01/08/2005;167,7;123,6;90,3;75,2;68;61,84;58,8;58,05;76;110,1;116,4;135,3;158,7;170,4;174,9;157,8;109,2;77,6;66,46;59,55;56,55;53,55;49,8;50,55;50,55;46,8;46,8;46,05;41,9;44,62;195,6
01/09/2005;373,2;436,2;433,4;464,2;565;592;560,5;551,5;548,5;539,5;532;545,5;562;566,5;577;578,5;568;551,5;560,5;556;541;521,5;496,4;469,8;441,8;413,8;383;355;337;320;
01/10/2005;305,9;289;270,5;254,3;325,8;364,8;348,4;356;392,8;387,2;370,4;352;333;310,4;302;298;337;356;349,3;341;332,1;321;307,7;301;297;293;288;353;394,2;385,8;377,4
01/11/2005;358;328,5;307,7;291;276;282;289;294;277;257,9;234;201,9;169,5;143,4;131,7;128,1;135,3;145,2;147;141,6;130,8;113,7;98,4;85,8;80;76;71,2;68,8;64,15;58,05;
01/12/2005;54,3;52,8;49,05;49,8;48,3;54,3;53,55;49,05;52,8;47,55;40,54;36,55;34,6;33,3;32;31,38;39,86;39,86;47,55;56,55;53,55;51,3;51,3;56,55;55,8;48,3;49,05;41,9;35,9;32,65;32
01/01/2006;36,55;40,54;36,55;68;99,3;83,2;61,07;49,05;43,94;49,05;42,58;33,3;28,28;25,2;25,2;24,6;36,55;52,05;50,55;61,84;65,69;79,2;93;79,2;76;103,8;127,2;133,5;122,7;93,9;71,2
01/02/2006;60,3;55,05;50,55;48,3;46,8;41,9;37,2;37,2;40,54;51,3;58,8;54,3;55,8;58,05;49,8;43,26;47,55;50,55;46,8;42,58;39,18;41,9;63,38;75,2;69,6;55,8;45,3;38,5;;;
01/03/2006;33,95;33,95;32,65;32,65;32,65;30,14;26,42;24;22,2;21;19,8;21;30,14;29,52;24,6;21;18,82;18,82;18,82;20,4;21;19,8;19,8;22,8;28,9;36,55;37,2;37,2;57,3;61,84;52,8
01/04/2006;47,55;39,18;32;25,8;22,8;21;19,8;19,8;18,82;20,4;19,8;21;19,8;18,82;18,33;17,84;15,88;15,88;14,9;15,39;17,35;17,35;16,86;17,35;17,84;16,86;15,39;14,9;14,9;14,9;
01/05/2006;13,58;13,14;13,14;12,7;12,26;12,26;12,26;11,38;11,38;12,26;12,26;11,38;11,38;38,5;43,26;29,52;20,4;16,37;15,39;14,02;14,02;14,02;14,02;14,02;14,46;14,9;14,9;14,02;14,02;14,02;13,14
01/06/2006;12,3;12,3;11,8;11,4;11,4;11,4;11,4;11,4;11,4;11,4;11,4;11,4;11,4;11,4;11,4;11,4;11,4;11,4;12,3;10,5;10,9;13,1;13,1;14;14,5;18,3;17,8;17,3;21,6;26,4;
01/07/2006;20,4;16,37;14,46;13,58;13,14;12,7;12,26;12,26;12,26;12,7;13,58;18,33;22,2;22,8;18,33;15,39;14,02;14,02;14,02;14,02;14,9;14,02;13,58;12,26;12,26;13,14;13,14;16,37;32,65;40,54;54,3
01/08/2006;61,07;44,62;32,65;22,8;19,31;17,84;16,86;15,88;14,9;14,9;14,02;14,02;13,58;13,14;13,14;50,55;144,3;187,5;202,8;204,6;196,5;190,2;176,7;134,4;76,8;51,3;39,18;33,625;31,38;27,66;27,04
01/09/2006;30,1;72,8;113;125;125;102;74,4;58;52;54,3;52,8;52,8;50,5;44,6;39,2;37,8;35,3;36,5;38,5;43,3;43,3;39,9;39,2;35,9;34;30,8;27;25,8;25,8;27;
