Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/06/2003;8,3875;6,607;9,7;12,24;13,54;16,9;24,46;33;33;31,535;28,885;25,735;31,535;29,68;26,245;21,4;19,9;17,65;20,65;26,765;33;33;28,885;25,735;23,185;18,15;16,14;14,32;12,24;18,9;
01/07/2003;13,8;11,46;8,95;7,825;7,0285;6,4665;5,9045;10,075;10,825;16,14;18,9;17,65;15,88;20,4;24,205;27,56;31,535;28,62;25,48;21,91;17,4;28,62;30,21;27,56;23,44;18,15;15,88;14,06;12,5;10,6375;9,5125
01/08/2003;8,2;7,169;6,1855;11,0125;13,54;12,5;11,0125;9,5125;8,3875;7,6375;6,607;5,9045;5,3425;4,921;6,888;6,1855;8,0125;7,45;6,607;6,1855;5,202;4,28;3,83;3,2;3,38;4,46;5,9045;7,169;7,45;6,607;5,6235
01/09/2003;4,55;4,01;3,56;3,11;4,01;3,56;2,93;2,468;3,38;25,735;30,475;26,245;23,185;19,4;16,14;10,075;8,7625;7,825;6,7475;5,483;4,1;3,65;4,55;9,7;14,06;12,5;10,075;8,95;9,7;13,02;
01/10/2003;11,98;10,2625;16,65;23,95;31,8;33,3;33,3;30,21;28,62;25,225;22,93;18,9;24,97;23,185;21,4;19,15;16,9;13,54;10,6375;7,0285;6,1855;8,2;13,54;11,2;9,1375;7,45;5,9045;4,37;3,83;3,29;2,778
01/11/2003;3,92;7,6375;11,0125;9,5125;8,3875;6,607;5,764;4,64;4,1;3,74;6,4665;8,95;10,6375;8,3875;6,607;4,64;3,83;3,29;7,6375;11,46;9,5125;7,169;6,1855;4,64;4,1;4,7805;4,37;3,83;3,65;3,56;
01/12/2003;4,7805;6,326;7,45;6,7475;5,764;5,3425;8,2;8,7625;7,45;6,607;7,3095;9,8875;17,15;29,415;33;32,7;32,7;29,15;28,62;26,5;30,74;33,3;39,78;39,78;36;33,3;41,43;43,41;37,5;34,5;33,6
01/01/2004;32,1;31,005;29,415;26,245;22,93;19,9;14,58;10,6375;23,44;21,15;13,02;8,2;6,607;5,202;17,9;24,205;30,74;28,09;25,225;21,15;18,15;15,62;11,98;8,95;6,607;5,3425;3,92;3,2;2,716;2,282;2,096
01/02/2004;2,406;2,778;7,0285;11,0125;9,8875;15,36;17,4;15,62;13,8;17,65;12,76;10,45;9,7;12,5;14,58;13,02;11,0125;11,0125;14,58;19,9;18,9;17,4;16,4;15,1;13,54;14,06;12,5;10,2625;8,95;;
01/03/2004;8,0125;9,325;10,6375;9,8875;9,1375;9,8875;8,575;8,2;14,06;12,24;11,98;14,58;13,28;11,46;15,36;13,8;12,76;12,76;19,4;23,185;17,15;15,1;16,14;19,15;17,65;17,65;15,36;14,58;13,02;13,02;11,0125
01/04/2004;8,7625;8,0125;8,7625;8,0125;8,3875;8,7625;10,45;12,5;13,8;13,28;13,02;14,84;9,8875;13,28;13,54;11,72;9,7;8,7625;10,2625;22,165;31,005;28,62;28,09;25,225;21,655;15,88;14,84;16,14;14,58;16,14;
01/05/2004;14,84;13,28;11,2;13,28;15,88;17,9;20,15;25,48;32,7;30,475;28,885;29,68;27,295;24,46;20,65;19,65;22,93;24,205;22,675;20,4;17,65;16,65;13,8;19,4;30,21;37,2;35,7;33;30,74;28,355;26,5
01/06/2004;24,46;21,15;19,15;17,65;15,62;14,06;13,54;11,98;11,72;21,4;32,7;60,12;59,28;57,32;53,15;50,1;43,41;34,5;32,7;30,475;28,355;25,225;21,4;18,65;17,15;15,36;16,65;16,14;14,58;12,76;
01/07/2004;11,46;12,76;14,84;16,65;47,25;43,74;38,46;34,5;48,39;36;32,4;28,355;30,475;33,9;40,44;48,39;52,845;53,15;51,015;53,455;54,37;51,32;47,25;43,41;37,2;29,15;27,295;24,97;23,695;21,4;24,205
01/08/2004;24,205;22,42;18,9;17,15;19,15;16,4;13,8;13,02;18,4;17,65;15,1;13,28;12,76;15,1;15,1;13,8;11,72;9,325;13,28;13,28;14,84;17,65;19,15;17,4;17,15;17,4;15,88;13,54;12,5;11,2;9,5125
01/09/2004;8,7625;8,575;10,075;14,06;14,84;13,28;11,46;10,2625;10,075;8,7625;13,02;15,36;14,84;17,9;36,6;48,675;40,77;31,535;25,99;23,185;20,4;19,9;18,15;16,65;14,06;11,72;14,06;16,9;13,8;15,1;
01/10/2004;13,54;11,98;14,84;11,72;10,075;10,075;13,28;12,5;10,2625;8,575;9,1375;12,24;22,93;46,68;36,6;27,03;28,355;47,82;67,88;93,8;88,8;91,6;97;100,2;215,95;375,2;373,45;369,8;331,6;271,95;242,2
01/11/2004;214,2;180,95;155,2;146;138,8;131,8;115,7;101,35;101,7;67,88;61,24;50,71;42,42;34,5;32,1;29,415;33,9;34,5;28,62;25,225;27,03;23,44;18,15;13,8;11,2;14,84;18,9;23,44;20,4;17,9;
01/01/2005;13,8;18,65;25,99;37,8;44,685;37,8;36,6;23,44;28,09;31,27;25,48;22,165;20,15;20,4;31,27;34,8;37,8;42,42;46,395;58,16;60,4;58,44;53,455;64,77;67,88;61,24;53,76;55,285;60,4;63,96;57,88
