Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/06/1999;7,52;5,6;4,372;3,657;3,365;3,146;3;2,888;4,051;31,3;62,75;40,6;17,96;12,1;9,51;7,88;6,98;5,6;4,8;4,158;15,1;13,02;11,95;10,42;7,16;3,657;3,584;3,584;3,438;3,292;
01/07/1999;3,073;18,35;41,6;73,27;74,2;55,5;33,72;26,06;19,96;15,42;12,55;11,07;10,68;9,12;8,06;6,98;7,16;9,38;12,7;25,7;26,3;21,11;17,7;11,5;10,42;9,639999;18,35;26,42;17,7;12,7;12,1
01/08/1999;10,94;9,51;8,73;8,06;7,16;6,6;6,2;5,2;4,586;4,265;4,051;3,657;3,584;9,25;9,77;9,25;9,12;6,8;5,4;4,051;3,511;3,292;3,073;3;3,073;2,944;2,72;7,7;13,66;9,38;6,4
01/09/1999;3,944;3,146;2,888;2,832;2,776;2,776;2,944;2,776;3,073;6,8;5;3,511;3,438;3,837;11,65;10,42;6,98;4,372;3,584;3,292;2,888;2,776;2,664;2,552;2,396;2,352;2,308;2,264;3,073;8,42;
01/10/1999;9,12;41;79,78;68,62;30,65;19;28,7;30,26;28,46;25,7;20,98;13,02;11,65;10,42;8,240001;21,5;24,62;22,58;18,22;10,55;8,99;7,16;9,12;7,52;6,6;5,8;5;6;6,98;10,81;12,25
01/11/1999;8,42;7,16;8,240001;11,8;36;47,45;52,05;41;13,34;10,81;9,77;8,42;8,99;10,03;7,88;6,98;6,6;5,8;4,693;3,944;3,584;3,219;3,837;11,5;9,9;7,16;4,693;4,265;3,837;3,365;
01/12/1999;2,944;2,832;3,584;11,07;5,8;3,657;3,511;4,051;7,7;6,4;5,8;5,4;3,438;7,16;5,4;4,693;4,265;2,832;2,72;2,832;2,72;2,608;2,44;2,264;2,22;2,22;2,176;2,176;2,132;2;2
01/01/2000;2;2;2,86;2,524;2,33;2,198;2,044;2,132;2;;;;;12,1;12,55;21,62;28,1;22,64;20,525;18,22;17,7;14,14;7,43;29,48;20,14;18,805;17,07;14,06;9,12;4,372;3,292
01/02/2000;2,944;13,98;12,78;11,575;33,55;23,3;12,4;10,225;8,860001;7,16;5,3;4,6395;3,7835;5,9;20,85;47,45;25,16;19,9;12,325;10,225;6,6;5,2;22,94;28,96;14,06;12,94;11,425;9,575;10,875;;
01/03/2000;9,055;12,4;7,34;8,06;6,2;26,84;65;54,12;29,35;13,9;11,275;9,315;19,12;12,1;9,315;7,79;6,5;5,7;4,5325;3,8905;3,584;3,4015;3,073;3;2,944;2,916;2,888;3,944;4,051;3,292;2,888
01/04/2000;2,552;2,44;2,396;2,352;2,308;2,286;2;2;2;9,38;21,98;33,04;50,325;42;16,8;9,9;5,8;19,6;24,32;20,85;12,25;10,29;8,665;5,9;4,586;4,2115;3,9975;3,73;3,657;3;
01/05/2000;2,888;2,832;2,888;3,146;7,34;15,9;6;4,693;4,051;3,657;2,972;2,888;2,804;2,804;2,776;2,552;2,776;2,972;4,1045;3,5475;2,972;2,832;2,636;2,44;2,418;2,496;5;3,292;2,396;2,308;2,264
01/06/2000;2,198;2,088;;;;2,044;2,176;2,066;2;;;;;2;;;1,607;4,158;12,4;9,51;5,9;3,4745;2,832;2,72;2,496;11,575;31,44;20,59;10,615;20,265;
01/07/2000;22,04;12,4;13,9;12,25;10,55;7,16;5,2;4,1045;3,5475;19,36;47,105;46,53;26,3;12,4;11,275;9,185;8,42;7,16;5,7;4,5325;3,944;13,98;41;24,86;19,6;13,5;8,665;6,5;5,8;4,7465;4,3185
01/08/2000;3,837;3,511;3,3285;3,4745;3,2555;3,073;2,916;2,804;2,636;2,418;2,972;2,636;2,418;2,374;2,608;12,025;11,135;7,97;5,8;5;4,051;3,1825;2,916;2,776;2,552;6;16,8;10,095;6,8;4,693;3,657
01/09/2000;3,438;3;3,146;2,944;2,888;2,72;2,552;2,44;2,352;2,396;12,7;66,75;88,7;82,26;116,2;94,97;69,24;36;45,15;50,44;38;49,75;55,5;48,37;69,55;64,25;38,4;23,42;19,6;15,1;
01/10/2000;36,8;23,78;18,87;14,94;22,46;7,7;14,3;11,65;10,16;30,65;34,06;32;53,89;77,3;83,5;69,24;47,22;31,3;25,7;20,59;18,48;16,62;13,18;16,62;12,1;10,42;18,87;18,35;13,5;10,42;9,12
01/11/2000;8,150001;5,8;4,372;7,61;6,7;5,6;4,693;4,265;5,2;6,5;5,2;4,372;20,98;12,325;10,485;8,06;6,4;5,1;4,479;4,1045;3,837;9,51;5,6;4,8;3,5475;6,4;3,837;3,4015;3;5,2;
01/12/2000;4,693;6,3;4,9;5,4;4,479;4,158;3,438;2,972;2,888;2,748;2,58;2,468;3,3285;2,944;4,1045;27,5;24,5;8,42;5,5;4,372;3,657;3,365;2,944;4,7465;10,03;15,9;27,5;30,78;59,5;65,75;47,45
01/01/2001;26,09;14,7;11,8;10,355;9,8025;6,4;21,175;24,02;26,75;26,42;26,87;35,64;31,545;29,7075;28,01;26,48;24,86;17,83;18,7075;27,95;35,28;30,2925;23,6;21,59;21,045;20,265;15,14;23,15;26,9;40;56,125
01/02/2001;42,35;33,2525;28,4;26;29,5125;25,7;22,19;19,03;14,9;11,575;10,225;9,705;8,7625;7,79;6,935;13,02;27,44;39;53,775;71,1775;76,68;67,9375;45,61;33,72;24,2;24,41;21,86;18,22;;;
01/03/2001;19,72;16,35;16,17;15,9;19,18;13,1;34,56;23,96;15,9;29,025;22,16;13,1;11,725;10,68;8,925;26,06;22,88;23,66;22,88;14,54;12,175;11,275;11,07;15,26;21,045;13,02;9,964999;10,485;14,46;10,225;8,51
01/04/2001;18,025;35,76;18,415;12,175;10,875;9,9;6,8;9,639999;26,54;19,3;12,25;10,355;9,25;8,150001;6,98;6,5;6,98;5,3;4,4255;4,158;6,4;4,693;5,9;6,98;20,72;11,65;24,2;27,26;11,575;11,95;
01/05/2001;9,575;8,06;10,55;62;86,705;87,755;58,125;31,93;17,25;14,46;12,55;11,725;9,9;8,42;7,07;6,2;13,18;17,25;9,639999;8,73;7,34;36,1;28,34;15,34;11,875;10,55;7,52;21,62;20,85;14,62;12,1
01/06/2001;10,745;9,77;8,925;7,79;6,6;6;6;6,3;4,5325;4,586;4,372;3,837;3,584;3,365;3,2555;3,4015;33,125;10,095;5,7;8,150001;9,51;8,6;7,7;7,43;18,22;53,43;58,25;35,76;20,785;11,005;
01/07/2001;10,55;9,38;8,73;6,8;8,240001;6,4;5;4,6395;4,5325;4,4255;3,9975;6,3;4,479;3,837;3,438;3,2555;3,0365;9,835;32,87;56,75;113,6;92,595;65,5;29,285;18,025;14,38;27,92;22,7;17,34;15,5;12,86
01/08/2001;12,4;9,38;8,42;7,7;6,98;5,9;5,8;5,3;4,8;9,835;7,52;6,2;4,479;3,6935;3,511;3,3285;3,2555;3;2,916;3,5475;6,6;8,99;7,52;5;4,4255;4,3185;7,16;10,615;11,135;10,095;7,52
01/09/2001;4,372;3,657;3,292;3,0365;18,155;11,575;8,860001;6,6;4,693;20,72;46,99;30,78;14,46;14,38;11,275;8,925;7,79;6,6;5,7;5,1;4,7465;4,693;23,9;21,56;13,18;18,415;22,22;27,56;34,8;48,6;
01/10/2001;165,75;147,8;103,35;87,755;45,84;29,35;23,66;21,56;38,5;29,35;21,175;17,34;15,34;13,9;2,396;8,99;13,1;11,07;10,225;12,55;12,625;10,225;8,6;8,42;8,240001;7,79;7,52;7,34;6,5;4,372;4,265
01/11/2001;3,837;3,73;3,657;3,438;3,365;3,3285;3,146;3,4745;9,575;18,35;27,8;19,3;12,55;5,2;3,8905;3,944;12,78;5;4,5325;4,158;3,5475;3,438;8,150001;6;4,4255;3,511;6,4;11,2;21,8;25,88;
01/12/2001;45,15;27,74;17,25;13,42;14,94;37,8;27,26;16,17;13,5;10,615;9,315;8,240001;16,71;20,98;23,78;23,36;18,09;13,5;9,12;7,43;6;13,58;11,875;11,35;11,005;10,875;8,925;8,73;8,33;7,07;9,12
01/01/2002;18,35;18,22;8,42;6,89;4,693;8,51;12,94;10,55;8,795;30,585;56,5;48,6;46,3;69,085;75,75;65,5;43;37,5;30,65;26,06;19,3;8,925;11,2;8,925;19,54;28,64;15,9;15,1;15,9;10,55;9,705
01/02/2002;11,2;9,51;8,240001;6,6;5,8;6,8;12,55;13,82;16,8;13,66;11,65;12,86;17,7;23,3;46,99;29,35;22,34;16,62;13,5;11,95;10,42;18,35;13,5;11,65;9,25;8,42;7,34;6,2;;;
01/03/2002;6,5;5,7;4,7465;5;4,6395;13,26;43,2;19,72;21,11;21,56;13,5;10,29;17,7;10,94;10,03;8,860001;9,575;7,7;6,3;5,4;4,5325;4,5325;4,586;6,6;10,615;6,7;4,8;4,265;4,693;3,4745;3,2555
01/04/2002;3,073;5,5;8,860001;15,02;8,42;6,3;10,03;8,06;7,07;4,7465;4,051;3,657;3,219;4,586;4,372;4,372;4,586;5;32;59,25;68;56,625;24,98;17,7;13,58;11,575;10,875;10,875;11,275;11,35;
01/05/2002;10,94;8,860001;18,09;12,1;8,99;11,65;12,25;9,639999;9,12;8,42;7,7;6,4;4,8;4,693;4,479;6,4;6;8,240001;12,1;10,42;11,2;9,9;8,73;8,73;8,240001;7,7;6,6;4,8;4,372;3,837;5,4
01/06/2002;5;4,5325;4,051;3,5475;3,438;3,365;3,837;5,3;6,7;5,3;4,051;10,94;35,92;23,9;22,52;50,9;62,75;46,76;24,02;14,22;12,475;11,5;10,03;9,12;7,88;6,98;6,3;5,9;5,5;6,7;
01/07/2002;7,88;36,4;48,6;28,7;13,66;18,87;24,02;24,74;15,9;11,95;10,03;9,9;8,99;7,52;6,6;6,6;5,6;5;4,693;4,8;5,4;7,7;9,9;8,6;7,16;6,6;5,2;5,4;5,4;4,586;17,83
01/08/2002;22,1;12,7;33,55;44,46;23,54;39,4;43,8;24,26;19,96;13,98;12,7;9,51;8,6;10,94;32,42;18,87;13,18;11,8;12,1;11,8;11,65;13,02;11,35;28,46;45,15;30;23,42;13,98;11,2;10,68;9,9
01/09/2002;9,185;8,42;6,89;6,3;5,8;5,8;29,935;27,2;19,3;10,875;9,38;9,964999;14,3;12,94;12,325;10,81;9,77;11,875;19,54;36;41,5;38,5;32,56;22,94;11,35;10,875;10,485;8,665;8,665;7,97;
01/10/2002;12,7;9,51;8,99;7,88;9,77;31,04;23,9;17,7;20,72;19;16,62;13,66;12,4;9,9;9,12;8,42;32,14;26,18;24,98;22,46;14,14;11,2;8,6;7,34;9,25;13,82;27,98;13,02;13,18;29,61;30,52
01/11/2002;37,9;32,785;14,3;18,805;46,3;34,4;21,62;13,9;13,26;14,78;33,72;14,94;12,86;11,005;10,68;10,485;10,16;9,964999;9,51;7,79;8,150001;32,28;30,325;25,28;14,3;19,48;26,66;23,48;23,96;48,83;
01/12/2002;58,75;51,82;39,6;32,56;16,44;13,82;9,77;43,8;39,6;31,44;21,98;12,86;13,82;12,55;10,03;9,38;8,860001;7,88;6,98;6,4;8,06;10,81;24,26;50,44;63,25;48,83;37,4;23,18;14,14;11,95;10,55
01/01/2003;37,6;41,1;33,975;26,9;22,76;17,83;11,07;10,29;9,51;8,33;13,98;12,7;11,07;8,925;8,150001;6,7;7,79;6,8;5,8;4,9;4,693;4,479;4,693;5,3;4,479;4,051;3,6935;3,6205;3,4015;3,2555;3,0365
01/02/2003;3;10,42;9,25;4,693;3,073;22,58;31,44;45,15;62,5;60,75;58;42,4;33,89;19,6;14,3;11,65;10,55;9,9;8,99;7,88;8,99;8,860001;8,42;8,240001;8,73;8,06;6,8;5,4;;;
01/03/2003;4,3185;5,6;5,7;35,12;31,105;25,7;17,07;17,96;17,07;17,16;27,44;65,75;82,26;75,75;47,91;35,2;13,1;11,575;9,77;9,055;8,42;7,07;6,4;5,4;5,1;4,7465;5,8;8,51;6;4,479;4,372
01/04/2003;3,8905;19,3;10,355;8,925;15,1;7,88;5,8;4,4255;3,8905;3,6935;3,511;3,292;3,0365;2,916;2,86;2,804;2,748;2,636;8,73;7,25;3,584;3,1095;2,972;2,86;2,776;2,776;2,916;8,33;13,18;28,52;
01/05/2003;25,94;15,99;11,2;5,7;5,1;5,6;3,9975;3,1095;3,4015;3,2555;3,1095;3,219;3,3285;3,4745;3,511;3,2555;3,146;2,944;2,692;2,552;2,468;2,468;2,664;3,657;4,9;2,972;2,804;2,664;2,58;2,418;2,33
01/06/2003;2,352;2,286;4,5325;20,59;10,94;24,08;23;19,24;22,52;56,375;53,775;27,02;13,18;10,94;8,925;8,240001;8,150001;9,445;9,25;8,99;8,795;8,42;7,7;6,8;5,9;5,2;4,586;4,265;3,7835;3,365;
01/07/2003;3,1095;3;2,916;2,888;2,832;2,832;3,0365;3,073;3,292;3,8905;3,9975;3,219;2,692;2,608;7,07;18,87;11,35;7,61;6,2;5,4;4,265;3,4745;3,2555;3,0365;2,944;2,86;2,804;3,073;3,4015;2,972;2,72
01/08/2003;2,636;2,552;2,496;2,44;2,396;2,396;2,468;2,33;2,22;2,176;2,132;2,11;2,154;2,088;2,088;2,132;2,088;2,022;1,964;1,946;1,91;1,874;1,856;1,802;2,524;1,946;1,838;1,838;1,964;1,928;1,91
01/09/2003;1,946;1,91;1,91;1,874;1,892;1,856;1,838;1,856;1,73;30,91;30,26;11,65;9,51;5,3;4,3185;3,292;2,888;2,636;2,418;2,242;2,22;2,33;2,286;2,242;2,242;2,308;7,43;12,625;24,8;26;
01/01/2004;7,52;6;4,479;4,158;3,944;3,657;3,438;3,292;3,219;2,944;3,219;5;3,73;3,837;9,25;9,12;5;3,584;2,944;2,888;2,832;3,292;3,584;3,365;9,9;19,84;13,02;11,5;8,99;21,86;11,95
01/02/2004;13,42;17,96;15,34;9,51;6,98;10,355;4,479;4,1045;9,835;6,2;6,4;4,586;3,511;3,365;6,8;5,9;3,7835;3,073;9,25;27,56;16,08;9,055;10,16;6,6;4,5325;3,657;13,9;8,73;5,6;;
01/03/2004;4,265;3,837;3,584;3,292;3;2,832;2,72;2,496;4,8;2,888;2,832;2,664;2,888;8,42;12,55;6,6;4,051;3,438;3,146;3,219;4,479;3,944;3,219;2,552;2,44;2,308;2,22;2,396;20,72;7,34;4,586
01/04/2004;3,5475;3,292;2,972;4,7465;11,135;21,74;10,745;9,055;5,6;6,2;6,1;6,3;5,6;3,73;3,4015;3,3285;3,073;2,888;17,52;35,44;16,08;11,275;11,8;11,65;10,81;8,925;7,61;7,7;4,7465;4,479;
01/05/2004;7,34;9,9;5,2;5,2;9,639999;10,29;14,78;26,18;12,7;10,42;8,860001;8,42;7,34;7,52;5,8;4,586;4,051;3,584;3,292;3,292;3,073;3;3;10,29;9,77;20,98;12,7;9,12;7,52;6;5
01/06/2004;4,693;4,051;8,860001;5,4;5,8;4,8;3,837;3,292;3,146;5;12,86;28,7;17,96;7,88;7,52;6,2;4,693;4,372;4,158;3,944;3,837;3,511;3,219;3;2,776;2,888;3;3,219;2,944;2,944;
01/07/2004;2,888;13,18;11,8;26,9;56;53,2;37,2;29,48;30,52;21,37;14,94;11,35;10,68;9,51;15,74;35,2;27,38;18,48;15,26;13,34;12,86;10,81;9,77;8,73;7,34;6,2;5,6;5;4,586;4,051;3,837
01/08/2004;8,73;4,8;3,6935;3,5475;3,4015;3,073;3,6205;11,575;5,3;4,479;3,6205;3,5475;3,438;3,3285;3,146;2,916;2,832;2,664;2,524;2,418;2,608;2,804;2,888;2,832;2,608;2,374;2,374;5;6,7;2,636;2,776
01/09/2004;2,44;2,352;2,308;2,264;2,22;2,132;2,044;2,044;1,964;1,892;1,856;2,044;16,98;50,9;77,92001;84,12;44,23;20,2;13,98;8,73;6,6;5;4,479;24,62;23,66;20,08;55,04;69,86;87,86;82,88;
01/10/2004;55,5;37,3;29,675;27,32;22,52;11,875;8,51;6,3;4,693;4,051;3,5475;3,2555;15,42;43,4;28,22;18,545;13,74;14,78;20,02;17,765;11,95;10,55;11,65;13,42;23,3;27,74;20,08;13,34;11,135;9,185;12,4
01/11/2004;12,86;10,81;11,5;14,38;10,225;9,38;8,73;7,43;6,4;8,795;18,48;27,26;22,34;14,06;10,875;9,055;8,860001;8,665;7,97;6,8;5,1;4,4255;3,837;3,6205;3,4015;3,511;9,12;37;32,14;13,98;
01/12/2004;11,8;10,29;9,25;8,06;6,4;5,8;5,4;28,22;37,4;32,56;30,13;27,14;20,2;14,94;8,6;6,6;4,8;6;5,2;5;4,479;3,73;3,73;3,438;3,837;3,584;2,72;2,832;2,44;2,44;2,352
01/01/2005;2,374;2,44;2,396;2,374;2,418;7,7;12,78;12,175;10,68;16,53;42,8;41,7;25,7;15,66;11,65;10,355;8,860001;7,25;3,219;3;2,916;2,972;3,0365;3,5475;19;16,26;6,4;4,265;3,8905;7,07;8,240001
01/02/2005;8,06;14,86;10,875;5;4,158;3,657;3,1825;2,86;2,636;2,552;2,58;2,86;2,916;3,1095;2,832;2,692;2,608;6,7;6,1;4,7465;3,146;2,608;7,79;4,693;10,42;11,135;9,055;6;;;
01/03/2005;3,944;3,1095;2,972;2,804;2,636;2,524;2,374;2,286;2,132;2,022;2,832;2,608;3,1095;45,955;22,1;8,6;5,2;4,051;3,438;3,073;2,832;2,972;8,42;9,38;6,98;3,2555;3,146;2,86;2,748;2,58;2,418
01/04/2005;2,352;24,74;33,55;22,1;18,48;15,1;12,4;10,29;11,5;9,51;7,34;6,2;11,2;6,8;5,2;4,372;3,438;3,292;3,073;3;2,944;3,219;3,073;2,888;2,832;3,219;3,292;2,776;2,832;2,72;
01/05/2005;2,72;2,264;2,308;2,176;2,132;2,088;2,044;2,132;10,55;14,46;6,4;12,25;10,68;5,8;3,837;3,219;3;28,1;79,47;88,28;81,33;67,75;61,75;44,92;59;37;27,26;14,14;11,95;10,94;9,9
01/06/2005;9,055;7,97;7,34;6,5;6;5,1;4,479;4,158;3,944;3,6935;3,5475;4,3185;7,61;7,52;10,485;16,8;12,7;44;36,1;25,4;10,615;9,25;8,665;7,34;6;5,4;4,7465;4,5325;4,265;4,1045;
01/07/2005;3,7835;3,5475;3,4015;4,3185;33,04;19,54;10,94;8,925;7,61;6,3;5,5;4,7465;4,3185;3,944;3,657;3,657;19,3;20,85;10,68;10,225;24,32;39,7;66,75;68,775;56,625;32,785;19,6;13,82;11,575;10,29;9,38
01/08/2005;8,42;7,34;6;5,7;4,8;4,372;5,1;10,875;31,51;35,6;31,3;24,56;17,765;10,29;6,6;5,6;4,7465;4,479;4,1045;3,944;3,9975;3,837;3,6935;3,6935;6,1;3,6935;3,365;3,1095;4,158;26,42;80,865
01/09/2005;151;123,8;118,2;89,52;99,3;90,34;75,13;61,25;37,4;27,14;20,72;41,4;62,75;63,5;49,98;54,12;34,56;32,28;50,9;75,75;74,82;52,51;32,14;29,87;27,5;25,7;23,78;21,11;16,08;15,58;
01/10/2005;14,22;13,26;11,95;12,475;48,025;61,625;50,21;54,58;62,875;70,015;51,015;40,2;31,17;27,8;28,52;36,4;80,09;98,38;80,4;43,7;29,74;20,785;15,66;13,02;12,175;11,35;10,29;31,44;52,855;40,9;35,36
01/11/2005;28,34;20,785;16,8;14,78;13,66;11,575;16,53;14,54;10,485;10,81;10,03;11,65;11,135;11,2;9,25;10,29;15,58;11,07;10,29;9,835;9,575;9,25;9,055;8,795;11,2;8,42;6,89;4,9;4,5325;4,2115;
01/12/2005;10,03;9,51;6;4,265;4,051;4,265;5,6;4,265;3,511;3,292;3,146;3;2,944;2,888;2,832;3,292;4,158;3,944;3,73;3,657;13,98;9,25;4,158;3,657;3,944;3,219;2,944;2,888;2,72;2,608;2,608
