Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/12/1997;55,32;49,86;43,68;32,25;20;13;8,84;5,44;4,2;4,2;4;3,8;3,6;3,4;3;3;2,6;2,376;2,376;2,376;7,76;10,64;7,4;9,92;7,76;6;9,92;36,04;22,75;14,2;9,2
01/01/1998;25,5;47,53;58,47;56,89;39,08;20;49,08;64,95;30;21,1;13,8;10,64;24,4;12,2;10,28;39,08;49,08;22,75;10,64;8,84;6,56;20,55;40,6;33;33;13;15;8,84;12,6;17;14,6
01/02/1998;22,2;37,56;10,28;52,2;30;176,5;224;120;67,8;167,4;149,2;72,55;36,04;23,85;19,5;87,95;109;51,42;36,04;24,95;23,3;33;16,5;18,5;30,75;48,3;36,8;33;;;
01/03/1998;27;23,85;21,65;19,5;20,55;19,5;16,5;15,5;16,5;20,55;23,3;18,5;18;58,47;54,54;38,32;24,95;115;64,95;33,76;26,25;21,1;15;16;45,22;18;14,2;12,2;9,92;69,7;37,56
01/04/1998;46,76;28,5;19;17;13,8;11,8;11;9,56;8,84;8,12;6,84;8,12;6,84;5,72;5,72;5,16;6,28;6,28;5,16;4,2;3,4;4,4;10,64;64,95;45,22;27;23,85;75,42;29,25;19;
01/05/1998;17;10,64;8,48;7,4;6,56;6;5,72;5,72;5,16;5,16;4,6;10,64;16,5;26,25;17,5;14,6;12,2;7,12;6,84;6,28;5,72;4,88;4,4;3,8;3,4;3,4;3,4;3;3,2;3;4,4
01/06/1998;4,4;3;2,6;2,6;2,6;2,376;2,152;1,928;1,928;1,704;2,488;7,4;6,84;8,12;5,72;4,6;4,6;4,2;6;4,6;3,8;3,4;20,55;81,18;23,85;11,8;10,28;8,84;7,4;6,84;
01/07/1998;6,28;8,84;7,4;6,28;5,72;4,6;4,6;27;46,76;34,52;20,55;14,6;10,28;6,56;6,28;6,28;5,72;5,72;5,16;5,16;4,6;4,6;7,12;19,5;12,2;7,76;6,28;11;9,92;7,76;6,84
01/08/1998;14,6;14,2;11,8;9,92;8,48;7,4;6,84;6,28;6,28;13,4;11,8;10,64;28,5;15;69,7;42,91;29,25;46,76;26,25;19,5;49,08;79,26;43,68;11;24,95;21,1;18,5;15,5;12,6;10,64;9,2
01/09/1998;8,48;7,4;6,84;6,28;6,28;5,72;6,84;18;8,48;6,84;6,28;10,28;33,76;19;13,8;12,6;11,8;53,76;57,68;97,9;85,04;72,55;139,6;62,42;36,8;27;17;14,6;14,2;12,6;
01/10/1998;10,64;9,2;8,48;7,4;6,56;6;5,72;6,28;8,84;7,76;6,56;6;5,72;5,16;5,72;7,76;30;53,76;45,22;20,55;10,64;6;4,88;4,6;10,64;12,6;21,1;24,4;23,85;23,3;21,1
01/11/1998;17;15;14,2;14,2;13,4;12,6;11,8;30,75;31,5;32,25;56,89;45,22;27;19;13;7,76;6,84;36,04;30;20,55;14,2;7,76;5,72;4,4;3,8;2,8;2,152;1,928;1,928;1,704;
01/12/1998;1,704;1,704;2,6;2,376;2,264;2,376;2,04;1,592;1,928;3,6;269,2;134,1;49,86;14,6;10,64;10,28;11,4;6,28;5,16;4,6;4,2;3,8;3,4;3;2,6;2,376;2,152;1,928;1,704;1,48;1,397
01/01/1999;1,314;1,148;0,982;0,982;0,733;5,16;13,4;16,5;12,2;6,84;3;2,488;2,152;3,2;15,5;8,84;5,72;4;7,76;4,4;3,2;2,8;10,64;6,56;6;55,32;52,2;47,53;32,25;20;11
01/02/1999;22,2;9,2;7,76;4,6;3;1,592;2,04;3,6;7,76;49,86;39,84;14,6;13,4;12,2;10,64;7,76;86,01;74,46;66,85;56,89;59,26;80,22;50,64;44,45;109;60,84;56,1;35,28;;;
01/03/1999;19,5;15,5;13,8;11,4;21,65;13,4;7,76;6,28;5,16;36,04;21,1;23,3;55,32;34,52;14,6;11,4;9,56;7,12;6;4,88;14,6;100,96;46,76;21,65;16,5;46,76;30;17;34,52;26,25;20
01/04/1999;25,5;58,47;111;45,99;28,5;24,95;34,52;175,2;119;93,82;57,68;28,5;24,4;18;14,6;13;10,64;9,2;8,48;8,84;8,48;6,84;6,28;5,72;5,44;4,88;4,2;3,8;3,4;3;
01/05/1999;2,6;2,6;2,376;2,152;3;3;2,6;2,6;2,376;2,152;2,152;1,928;1,928;1,704;1,48;1,48;1,314;1,48;1,928;2,6;2,376;2,152;2,152;2,152;2,152;2,6;2,376;2,376;2,6;2,6;2,04
01/06/1999;1,704;1,704;1,704;1,48;1,48;1,314;1,314;1,314;1,314;1,48;2,6;2,376;2,152;2,152;1,48;1,48;1,48;1,48;1,48;1,928;26,25;21,1;14,6;7,4;3,8;3,4;3,4;3;2,6;2,6;
01/07/1999;2,6;3;15;27;14,6;8,84;13;13,8;13,8;19;16,5;14,6;12,2;10,64;8,48;7,76;10,64;17;19,5;22,2;19;12,6;8,84;7,12;6;4,6;27,75;21,65;17;12,6;10,64
01/08/1999;8,84;7,4;6,84;5,72;5,16;4,6;3,4;3;2,6;2,6;2,376;2,376;2,6;3,4;3,4;3,4;3;2,6;2,6;2,376;2,376;2,152;1,928;1,928;1,928;1,704;1,928;2,376;2,152;1,704;1,704
01/09/1999;1,48;1,704;1,704;1,704;1,704;1,48;1,48;1,48;1,48;1,48;1,48;1,48;1,48;1,48;1,48;1,48;1,48;1,48;1,48;1,48;1,48;1,065;0,65;0,65;0,65;0,55;0,55;0,55;1,928;4,88;
01/10/1999;53,76;145,3;105;29,25;13;6,84;8,48;6,84;6,28;6;5,72;5,16;4,6;4,2;5,44;6,56;7,76;8,48;7,4;6,56;5,72;5,16;4,6;4,2;4,2;3,8;3,8;3,8;3,6;3,4;3,4
01/11/1999;3,4;3,4;3;13;159,6;42,14;20,55;11;9,56;7,12;6,28;5,72;4,2;3,4;2,6;2,152;1,928;1,704;1,48;1,314;1,148;0,982;1,148;1,314;1,48;1,314;1,48;1,48;1,704;1,48;
01/12/1999;1,397;1,065;0,55;0,45;0,35;0,25;0,15;0,15;0,25;38,32;17,5;7,12;5,72;6,28;7,4;6,84;6,28;5,72;4,88;3,8;2,6;2,376;2,152;1,928;1,704;1,48;1,314;1,148;0,982;20;78,3
01/01/2000;190;121;24,4;17;14,6;13;10,64;14,6;10,64;4;5,72;10,28;5,72;6,56;10,28;19,5;23,3;27,75;47,53;56,1;58,47;52,98;35,28;27;19,5;75,42;44,45;56,1;39,84;24,4;10,64
01/02/2000;14,6;19,5;23,3;52,2;45,22;30,75;14,6;10,28;8,12;5,72;4,4;2,376;1,231;2,376;671,8;270,6;114;75,42;63,21;47,53;32,25;35,28;49,86;37,56;29,25;37,56;15,5;16,5;118;;
01/03/2000;95,86;61,63;54,54;45,22;45,22;85,04;154,4;108;62,42;52,2;50,64;55,32;56,1;32,25;24,4;19,5;20;18,5;17;15,5;13,4;11,4;9,92;8,84;8,12;7,4;6,84;17,5;12,6;10,64;9,56
01/04/2000;8,84;7,4;6,28;5,16;5,16;5,16;5,16;4,6;4,6;4,6;4,6;14,2;78,3;26,25;24,4;22,2;21,1;20;19;18;17;16;15;14,2;13,4;12,6;10,28;8,12;6,28;4,2;
01/05/2000;4;3,4;3;2,6;3,2;7,12;9,2;8,12;7,76;6,84;6,28;5,72;5,16;4,6;4,2;4,2;4,2;13,4;15,5;14,2;13,4;11,4;9,92;8,48;7,12;6,28;5,72;5,16;4,6;4,2;3,8
01/06/2000;3,4;3,4;3;3;4,6;5,16;4,6;4,6;4,6;4,6;4,2;3,8;3,8;3,4;3,4;3,4;5,72;29,25;20;13;11,4;9,56;7,12;6,28;5,72;6,28;8,84;10,64;12,6;21,65;
01/07/2000;26,25;18,5;14,6;13;11,4;9,92;8,84;8,12;8,12;13,8;15;11,8;9,92;8,84;7,76;7,4;7,4;6,56;5,72;5,72;5,72;6;8,48;9,2;7,4;6,28;5,72;5,16;4,6;4,4;4,2
01/08/2000;4,2;4,2;4,6;4,6;4,6;4,2;4,2;4;3,8;4,6;5,72;4,88;4,88;4,2;4,88;6,28;6,28;5,72;5,72;5,16;4,88;4,6;4,2;4,2;4;10,28;12,2;11;7,12;6,28;5,72
01/09/2000;5,16;4,6;4,6;4,2;3,8;3,8;3,4;3,4;3;2,6;2,6;3,6;106;132;263,6;197;130;54,54;62,42;35,28;22,75;20,55;18,5;16,5;15,5;13;11,4;9,92;8,48;7,12;
01/10/2000;6,28;5,72;5,72;5,16;4,6;4,6;4;3,6;3,2;8,84;92,8;314;350;290,2;272;198,3;139,6;89,89;56,89;30,75;21,1;16,5;11,4;9,2;26,25;59,26;71,6;55,32;30;9,92;8,84
01/11/2000;8,48;7,12;6,84;6,28;5,72;5,44;5,16;5,16;5,72;12,6;9,92;8,48;7,76;6,56;6,28;6,28;6,28;5,72;5,72;5,72;5,16;5,16;5,16;5,16;19;15,5;11,4;9,2;15;155,7;
01/12/2000;101,98;71,6;54,54;45,22;32,25;29,25;25,5;16,5;10,64;7,76;6,84;6,28;5,72;5,16;5,16;5,16;4,6;4,6;4,2;4;3,6;3,2;2,8;2,6;2,376;4,2;8,84;17;9,92;7,12;6
01/01/2001;5,72;5,16;4,6;4,2;3,8;5,16;4,6;7,12;16;62,42;62,42;49,08;30;15;9,92;13;23,3;64,95;86,01;144;177,8;171,3;140,7;127;100,96;82,14;60,84;67,8;68,75;79,26;74,46
01/02/2001;84,07;79,26;123;203,5;79,26;99,94;95,86;88,92;71,6;61,63;50,64;40,6;47,53;115;265;328;304,2;273,4;249,6;226,6;191,4;168,7;166,1;146,6;119;142,9;149,2;158,3;;;
01/03/2001;124;115;77,34;64;46,76;30,75;43,68;34,52;22,75;33;20;15,5;36,04;47,53;51,42;59,26;49,08;33;33;22,2;17,5;13,4;11,4;14,6;20,55;17,5;15;13,8;12,2;10,64;9,2
01/04/2001;15;17,5;15;14,2;14,2;13;16,5;21,65;14,6;13;11,4;9,92;8,48;7,4;6,84;33;20;17,5;14,2;13;17;13;11,4;23,85;56,89;33;64,95;28,5;22,2;28,5;
01/05/2001;23,3;17,5;66,85;248,2;74,46;37,56;24,95;19,5;16,5;14,2;13;11,8;11;10,28;9,56;13;14,6;11,8;9,92;9,2;8,84;9,92;9,2;8,48;8,12;7,4;7,12;9,2;14,6;9,56;8,84
01/06/2001;7,76;7,12;7,12;6,84;6,84;6,56;6,56;6,28;6,28;6,28;6,28;6;6;6;6,28;7,76;8,48;8,48;7,4;7,4;6,84;6,28;5,72;5,44;8,12;14,6;12,6;9,56;8,84;11;
01/07/2001;8,48;6,28;4;2,376;2,152;3,2;1,816;2,8;2,04;7,4;9,2;9,2;7,4;9,2;9,2;7,4;9,2;11;13,8;72,55;94,45;53,45;43,96;40,02;37,8;41,5;59,96;48,06;40,02;36,32;31,88
01/08/2001;26,7;22,08;20,1;18,54;16,98;15,42;8,41;3,538;16,46;1,189;0,95;0,575;37,8;41,5;41,5;37,8;37,8;41,5;37,8;37,8;34,1;0,95;0,875;34,1;37,8;34,1;34,1;37,8;37,8;41,5;41,5
01/09/2001;36,32;37,06;37,8;38,54;22,08;86,24;31,88;11,281;7,75;86,24;43,96;14,383;7,09;24,06;11,281;5,07;2,506;1,901;0,725;1,278;1,025;1,025;1,545;1,901;1,278;25,38;15,94;37,8;24,72;54,2;
01/10/2001;194,4;71,38;39,28;19,58;13,349;9,73;7,42;19,58;24,72;13,866;7,75;5,342;4,798;3,366;2,85;2,678;3,538;30,4;9,73;5,07;3,366;2,334;1,812;1,456;16,46;0,95;0,725;0,65;0,575;0,575;0,5
01/11/2001;39,28;37,8;39,28;39,28;37,8;38,54;37,06;2,162;1,456;1,99;16,98;5,07;1,545;0,95;0,8;0,575;0,5;0,575;0,575;34,1;37,06;37,8;37,06;47,24;8,41;16,98;27,44;28,92;51,95;65,48;
01/12/2001;80,38;45,6;24,72;16,46;14,383;11,798;8,08;5,614;12,832;13,349;8,74;28,92;15,94;26,7;68,06;31,88;20,1;13,866;10,247;7,75;5,614;8,74;23,4;12,832;10,764;9,4;6,76;4,798;3,366;2,85;2,678
01/01/2002;7,42;5,07;6,43;3,71;4,798;6,76;4,798;2,85;1,99;26,04;41,5;11,281;16,46;25,38;233;68,89;36,32;24,06;14,383;10,247;7,42;6,43;16,46;7,75;31,14;14,383;9,73;6,76;5,07;4,254;5,886
01/02/2002;3,194;2,334;2,85;2,162;1,723;1,545;5,342;3,538;2,85;5,07;4,526;3,366;14,383;16,46;21,42;68,06;99,62;48,06;30,4;21,42;19,06;19,58;17,5;12,315;9,73;7,09;5,886;5,342;;;
01/03/2002;4,254;62,72;36,32;22,08;15,42;17,5;52,7;24,72;24,06;22,08;14,9;11,798;32,62;40,76;59,04;32,62;28,92;48,88;26,7;18,02;17,5;48,88;25,38;19,06;15,42;12,832;10,764;15,42;11,798;8,41;7,42
01/04/2002;5,886;3,538;3,194;5,886;5,614;5,614;5,614;5,342;4,526;3,982;3,538;3,366;5,342;13,866;7,09;5,342;4,254;3,982;4,526;7,75;9,4;7,42;5,886;4,798;3,982;3,71;6,43;5,07;4,254;4,798;
01/05/2002;5,07;5,342;6,43;5,07;3,982;3,366;8,08;13,866;9,73;7,42;6,158;5,342;5,07;4,526;4,254;80,38;22,08;12,832;11,798;6,76;13,866;12,315;9,73;9,07;8,08;7,42;6,158;5,614;5,07;4,798;23,4
01/06/2002;12,832;9,07;7,42;6,76;5,886;5,614;9,07;19,06;27,44;20,76;15,94;139,4;146,8;76,83;50,45;49,7;40,02;24,72;20,1;15,94;9,73;8,74;9,4;8,41;7,42;6,76;6,76;6,158;5,614;5,342;
01/07/2002;5,886;63,64;22,08;14,383;10,764;8,74;15,42;10,247;7,09;6,43;5,886;5,342;5,342;4,798;4,254;3,538;3,022;2,678;2,506;2,334;2,506;2,334;2,162;1,99;1,901;2,506;2,334;1,99;1,901;1,723;2,162
01/08/2002;5,342;4,798;8,41;13,866;7,42;9,07;7,09;5,614;4,798;3,982;3,366;3,022;2,506;5,886;6,43;3,982;3,366;3,022;2,506;2,162;2,334;2,678;7,42;8,74;6,43;4,526;3,538;2,85;2,162;1,812;1,634
01/09/2002;1,456;1,189;1,189;1,367;1,278;1,367;1,99;5,07;3,194;2,334;2,334;3,366;4,254;3,982;3,71;3,194;3,194;3,538;4,526;4,798;6,76;3,71;2,506;2,334;1,901;1,634;1,367;1,278;1,189;1,456;
01/10/2002;6,158;2,85;2,506;2,506;6,43;19,06;6,76;3,022;14,9;8,08;6,76;29,66;14,9;6,158;3,982;25,38;50,45;18,54;14,383;10,247;7,42;6,158;3,982;3,538;20,76;20,1;13,349;6,158;6,158;119,2;89,2
01/11/2002;91,45;73,87;49,7;73,04;59,04;49,7;31,88;22,08;16,98;29,66;22,74;13,866;9,4;6,43;5,614;4,798;3,982;8,08;7,75;4,254;6,76;19,06;12,315;6,76;3,71;10,247;5,886;21,42;68,06;67,23;
01/12/2002;40,76;29,66;44,78;29,66;19,06;16,46;17,5;83,28;52,7;29,66;19,06;28,18;23,4;16,46;10,764;57,2;33,36;18,54;12,832;13,349;20,76;13,866;10,764;42,32;81,8;40,76;41,5;29,66;24,06;17,5;12,832
01/01/2003;9,4;7,42;7,42;6,158;5,886;6,158;3,982;3,538;3,022;4,798;3,366;2,334;1,901;1,545;1,367;1,367;1,367;13,349;15,42;7,42;4,254;3,022;3,366;6,158;4,798;3,366;2,334;3,366;3,194;2,334;1,456
01/02/2003;1,189;0,95;0,725;0,65;0,725;1,189;3,366;18,54;25,38;16,46;13,866;7,75;13,349;10,247;13,349;9,4;7,75;3,538;2,334;9,73;11,281;6,76;4,254;3,194;8,41;12,832;5,07;2,334;;;
01/03/2003;2,334;16,46;8,41;12,832;7,42;14,383;7,42;7,09;24,06;7,75;6,158;22,74;14,9;19,58;11,798;19,58;29,66;13,349;9,07;6,76;14,383;14,383;12,315;9,4;8,41;12,832;8,08;6,43;5,614;4,798;4,254
01/04/2003;57,2;20,76;14,383;11,798;11,281;10,764;8,08;7,09;7,09;5,886;6,76;5,614;5,342;4,526;3,538;2,85;2,678;2,506;4,254;3,366;3,022;2,678;2,506;2,506;2,334;2,162;2,162;2,85;3,194;20,1;
01/05/2003;10,764;9,07;7,09;5,07;3,71;3,982;3,71;3,366;2,85;2,506;2,162;1,99;1,812;1,812;1,812;1,812;1,723;1,723;1,723;1,634;1,456;1,456;1,901;1,812;1,634;1,545;1,367;1,367;1,367;1,278;1,189
01/06/2003;1,1;1,025;2,678;9,07;9,73;7,75;3,194;3,022;2,678;5,614;3,982;2,85;2,506;2,506;2,334;2,162;1,901;2,678;17,5;6,76;4,526;3,366;2,85;2,506;2,162;1,723;1,545;1,634;1,723;1,634;
01/07/2003;1,545;1,545;1,545;1,456;1,456;1,634;2,334;2,334;19,06;8,08;4,526;3,366;2,506;2,162;1,901;2,162;2,334;1,99;1,901;1,812;1,723;1,545;1,545;1,545;1,456;1,901;9,07;4,526;2,85;1,99;1,812
01/08/2003;1,634;1,545;1,367;1,367;1,367;1,278;1,1;0,95;0,95;0,875;0,875;0,8;0,8;0,725;0,65;0,725;1,189;0,875;0,725;0,725;0,725;0,725;0,65;0,875;0,95;0,875;0,8;0,725;0,65;0,8;0,8
01/09/2003;0,95;0,875;0,8;0,725;0,725;0,725;0,65;0,65;0,875;3,538;6,76;1,99;1,456;1,1;0,95;0,875;1,189;1,1;0,875;0,725;0,575;0,5;0,425;0,8;0,8;0,95;1,812;1,545;5,886;15,94;
01/10/2003;7,09;2,506;1,367;1,025;0,95;3,194;19,58;18,54;26,04;24,72;12,315;7,75;5,614;3,982;2,506;1,901;1,812;1,723;1,634;1,545;1,99;1,812;1,634;1,545;1,545;24,72;13,349;8,74;6,43;5,886;5,614
01/11/2003;36,32;39,28;19,06;11,798;8,41;6,43;73,04;59,96;24,72;10,764;8,74;6,76;8,74;7,09;6,158;9,73;10,764;6,43;3,022;1,812;1,634;1,456;1,278;1,1;1,1;1,1;1,025;0,875;0,875;0,725;
01/12/2003;0,65;0,65;0,575;;;;;;;;;24,72;12,315;4,798;3,538;14,9;8,08;4,526;;;;12,315;8,08;;;;;;13,866;;
01/01/2004;;;;;;;;;;;;;;;;;;;;;;;;;;28,92;20,76;15,42;16,46;11,281;10,247
01/02/2004;15,42;22,08;12,315;10,247;10,247;10,764;9,4;20,76;14,9;10,764;8,74;7,75;6,43;5,886;8,08;5,614;3,022;;;;;;;;;;;;;;
01/03/2004;;;;;;;;;;;;;;;;;;;;84,76;44,78;14,383;8,74;5,886;4,526;3,71;3,538;106,4;31,88;16,46;11,798
01/04/2004;8,41;6,76;7,42;41,5;89,95;94,45;85,5;54,95;9,73;149,5;101,81;46,42;24,72;18,02;14,383;18,54;34,1;34,1;43,14;29,66;19,58;14,383;13,349;9,4;16,46;8,74;6,76;5,886;5,342;5,342;
01/05/2004;20,76;18,02;7,09;66,4;228;142,6;98,16;81,8;54,95;39,28;26,7;20,1;23,4;29,66;22,74;19,58;18,54;18,02;17,5;15,94;14,9;14,9;20,1;16,98;14,9;10,764;9,07;6,43;5,886;5,07;4,798
01/06/2004;4,526;6,76;40,02;28,18;22,08;18,02;10,247;8,08;7,42;7,09;9,73;32,62;51,95;9,73;7,75;7,09;6,43;5,614;5,07;4,798;4,526;4,526;3,982;3,71;3,366;3,194;3,022;3,022;2,85;2,85;
01/07/2004;2,85;4,254;5,342;4,254;3,71;3,194;2,85;2,85;2,678;2,334;2,162;2,162;1,99;2,162;4,798;7,09;26,7;19,06;12,315;16,98;12,832;8,08;6,43;5,07;4,798;3,71;3,022;2,85;2,678;2,506;2,506
01/08/2004;2,506;2,334;2,162;1,99;1,901;1,99;5,342;5,07;3,022;2,162;1,99;1,901;1,812;1,723;1,634;1,545;1,545;1,545;1,456;1,456;1,367;1,456;1,99;1,99;1,812;1,545;1,456;1,456;1,367;1,367;1,367
01/09/2004;1,278;1,278;1,278;1,189;1,189;1,1;1,1;1,1;1,189;1,634;26,7;46,42;40,76;85,5;51,2;22,08;13,349;9,07;7,09;6,158;6,43;6,43;13,349;68,06;53,45;28,92;25,38;61,8;40,76;23,4;
01/10/2004;16,98;14,383;10,247;7,75;6,76;5,886;5,342;3,71;3,538;3,366;3,194;3,194;3,538;3,366;3,022;3,022;24,72;13,349;13,349;9,07;7,09;5,886;5,07;4,526;4,798;8,74;6,76;4,526;3,022;2,162;1,812
01/11/2004;1,723;1,723;1,545;1,901;1,723;1,634;1,812;1,1;1,723;1,456;1,723;11,798;25,38;16,46;7,75;3,982;14,383;12,315;6,76;4,798;3,194;2,334;1,634;1,634;1,723;8,74;3,982;4,526;9,07;8,74;
01/12/2004;7,09;4,526;3,366;3,022;2,678;2,506;6,76;12,315;23,4;109,6;167,4;91,45;29,66;18,02;16,98;16,98;19,58;14,9;12,832;20,76;12,315;10,247;18,02;15,42;11,281;8,41;6,76;7,09;10,764;9,73;8,74
01/01/2005;7,75;6,158;5,342;14,9;13,866;13,866;12,315;11,281;10,764;10,247;19,06;12,315;10,764;8,74;7,42;7,75;4,254;2,85;2,678;2,678;2,506;2,162;1,812;1,634;6,43;7,09;3,982;2,678;1,99;1,723;1,545
01/02/2005;1,278;1,634;6,76;3,71;2,85;1,901;1,456;1,1;0,95;0,8;0,875;10,764;8,41;22,74;23,4;14,9;12,832;18,02;24,72;13,349;7,42;5,886;5,342;4,526;25,38;14,383;15,94;12,315;;;
01/03/2005;8,41;8,74;8,08;5,886;5,07;4,254;3,538;2,678;2,162;1,901;1,812;1,723;1,723;18,54;7,42;5,07;3,71;3,194;4,526;6,158;5,07;3,982;77,54;111,2;119,2;34,1;26,04;20,1;17,5;15,42;16,46
01/04/2005;18,02;20,76;28,18;20,76;18,54;15,94;14,9;13,866;13,349;12,315;11,281;10,247;23,4;26,7;15,42;11,798;9,73;8,74;8,41;7,09;5,886;5,342;5,07;4,798;4,798;3,982;3,71;4,526;3,71;3,538;
01/05/2005;3,194;3,194;3,022;2,85;2,678;2,506;2,334;4,526;24,06;24,72;19,58;8,41;5,342;4,798;4,526;3,71;3,538;38,54;88,46;54,95;24,06;17,5;13,866;11,798;13,349;11,281;10,247;9,07;7,75;5,886;4,798
01/06/2005;4,526;4,526;4,254;3,538;3,194;3,022;2,85;2,678;2,678;2,506;2,334;3,194;3,366;4,254;5,614;6,76;6,158;17,5;12,315;7,75;6,43;5,07;3,982;3,71;3,538;3,366;3,194;3,022;2,85;2,85;
01/07/2005;2,506;2,506;2,334;2,678;7,09;4,798;4,526;4,254;3,71;3,194;2,678;2,162;2,506;2,506;2,334;5,886;3,71;3,194;2,678;2,334;2,334;4,254;11,798;10,247;5,886;3,982;3,71;3,366;3,022;2,506;2,162
01/08/2005;1,99;1,99;1,99;1,901;1,812;1,812;2,506;5,614;104,8;152,2;87,72;54,95;29,66;19,06;14,9;10,764;8,41;13,349;12,315;10,247;9,4;8,41;7,75;7,09;3,982;3,022;2,334;2,162;2,162;3,538;137
01/09/2005;104,8;69,72;51,95;112;47,24;30,4;26,04;22,74;19,06;16,98;16,46;15,94;12,315;7,09;12,832;10,764;10,764;9,73;56,45;55,7;45,6;44,78;39,28;34,1;28,92;24,06;16,46;8,08;4,798;3,71;
01/10/2005;3,366;14,383;9,4;9,4;29,66;27,44;19,58;20,1;52,7;24,06;16,46;12,832;11,281;13,349;77,54;217;169,2;85,5;59,96;42,32;33,36;31,88;42,32;30,4;20,1;17,5;15,42;79,67;75,41;48,06;34,84
01/11/2005;28,18;18,54;14,9;13,349;10,247;42,32;81,09;64,56;68,06;54,2;59,96;48,06;37,8;31,14;22,08;17,5;15,42;40,76;41,5;35,58;24,06;18,02;14,383;13,349;16,98;14,383;12,315;8,74;5,07;3,538;
01/12/2005;5,342;8,08;5,886;4,798;4,254;4,254;3,71;3,194;3,022;2,85;2,334;2,162;1,99;1,99;1,723;11,281;9,4;7,42;6,158;7,09;40,76;31,88;28,92;;;6,76;5,07;3,71;3,022;2,678;2,506
01/03/2006;;;;;;;3,194;2,85;2,506;7,42;5,614;3,71;2,85;2,334;1,901;1,901;1,901;1,812;2,334;2,506;30,4;11,798;7,42;7,75;10,247;135,2;48,88;31,88;28,18;22,08;16,98
01/04/2006;14,9;32,62;22,74;12,832;10,247;9,07;8,41;76,12;84,02;88,46;43,14;24,72;16,98;14,9;14,9;27,44;20,1;14,383;11,281;9,4;16,98;12,315;9,4;8,74;8,08;5,886;4,526;3,538;3,194;3,022;
01/05/2006;3,022;2,678;2,162;1,99;1,901;1,812;1,812;1,723;2,506;22,74;76,12;30,4;16,98;12,315;9,73;9,07;8,08;7,42;7,09;11,798;8,41;6,158;5,614;4,798;4,254;3,982;3,538;3,194;2,85;3,194;3,022
01/06/2006;2,506;2,334;2,334;1,99;1,99;1,99;1,99;1,901;1,812;1,901;5,342;3,194;2,678;2,334;2,162;3,366;2,334;1,901;1,812;1,812;3,022;7,09;5,342;3,982;3,71;5,342;3,71;3,022;2,506;2,334;
01/07/2006;1,99;1,901;1,812;1,723;1,723;1,634;1,634;1,545;1,901;1,723;1,723;1,634;1,634;1,634;13,866;17,5;7,75;3,71;3,194;3,022;2,334;1,812;1,723;1,545;5,342;22,74;16,46;14,383;12,315;9,4;7,42
01/08/2006;6,43;5,342;4,254;3,366;2,85;2,678;2,334;1,99;1,901;1,723;1,634;1,634;1,545;1,545;1,545;1,545;14,383;22,08;16,98;14,383;12,315;9,73;7,75;5,614;4,254;3,022;1,99;1,812;1,545;1,545;1,456
01/09/2006;1,367;1,367;1,278;1,278;1,189;1,1;1,025;1,1;5,07;4,254;3,194;1,901;1,634;1,367;1,278;1,1;1,456;1,189;1,025;1,025;0,95;0,95;0,875;0,875;0,8;0,725;0,725;0,725;0,65;0,65;
