Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/11/1986;10,7;10,7;12,4;10,7;11,5;28,6;15,6;12,4;12;11,5;43,4;17,5;13,3;12,4;11,5;10,7;9,86;9,86;8,22;8,22;8,22;8,22;30,3;14,2;14,2;18,3;63,4;22;17,5;19;
01/12/1986;41;28,6;37,4;20,5;16,8;15,1;33,8;60,8;95,4;38,3;26,9;20,5;17,5;127;121;43,4;44,6;171;95,4;63,4;50,6;49,4;39,2;49,4;43,4;33,8;28,6;32;30,3;30,3;27,8
01/01/1987;17,5;17,5;19;17,5;17,5;16;14,7;90,6;23,5;39,2;30,3;25,2;159;112;118;73,5;90,6;63,4;45,8;36,5;30,3;37,4;51,8;31,2;28,6;26,1;21,3;20,5;18,3;16;16,8
01/02/1987;19;18,3;26,9;50,6;24,4;20,5;16;15,6;15,1;14,2;13,3;30,3;31,2;855;274;227;132;90,6;89;90,6;73,5;66;49,4;38,3;33,8;30,3;26,9;25,2;;;
01/03/1987;23,5;22;19,8;19;18,3;17,5;16;15,6;15,6;33,8;18,3;15,1;14,2;13,3;12,4;12;12;12;11,5;11,5;11,5;12;11,5;10,7;10,7;10,7;12;13,3;12,4;11,5;10,3
01/04/1987;9,86;30,3;42,2;26,1;14,7;12,4;11,5;10,7;9,86;10,3;9,86;9,04;9,04;27,8;19,8;13,3;11,5;10,7;9,86;9,86;11,5;11,1;11,5;10,7;9,45;9,04;9,04;9,45;12,4;17,5;
01/05/1987;13,3;11,1;9,04;8,22;9,04;9,86;90,6;167;56,9;27,8;20,5;17,5;16;15,1;100;27,8;26,9;23,5;41;76,5;128;48,2;23,5;22;20,5;21,3;20,5;19;17,5;16;15,1
01/06/1987;15,1;14,2;14,2;13,8;13,3;30,3;20,5;15,1;13,3;12,4;11,5;8,22;20,5;111;128;62,1;38,3;28,6;25,2;20,5;19;17,5;28,6;19;16;15,1;14,2;13,3;13,3;13,3;
01/07/1987;12,4;12;11,5;11,5;10,7;10,7;22;28,6;23,5;15,1;12,4;12,9;11,5;11,1;10,7;10,7;9,86;9,04;20,5;31,2;15,6;14,2;12,4;11,5;10,7;9,86;9,86;9,86;9,86;9,04;9,04
01/08/1987;8,22;8,63;8,63;8,22;8,63;24,4;14,2;11,5;9,45;8,63;8,22;8,22;8,22;7,81;7,81;7,4;92,2;20,5;16;19;13,3;12;10,7;11,1;10,7;10,7;9,45;9,04;9,04;10,7;12
01/09/1987;9,45;9,04;8,63;7,81;7,4;8,22;7,81;7,81;7,4;7,4;34,7;37,4;25,2;20,5;15,6;190;67,5;40,1;29,5;21,3;19;16,8;16;15,6;15,1;13,3;13,3;13,8;12,4;11,5;
01/10/1987;35,6;59,5;27,8;23,5;22;19,8;19;15,6;14,2;13,3;12,9;12,4;12,9;15,6;32;22;25,2;29,5;76,5;44,6;26,1;22,8;18,3;16,8;16;17,5;16;16;15,6;13,3;12,4
01/11/1987;11,5;11,5;10,7;10,3;10,3;10,7;9,86;10,7;11,1;9,86;9,04;17,5;13,3;12,4;12,4;12,4;10,3;9,04;7,81;7,4;7,11;7,81;9,04;8,63;9,86;9,45;7,4;6,53;6,24;6,24;
01/12/1987;5,95;5,95;6,24;24,4;14,2;11,1;9,86;8,22;23,5;11,1;8,22;6,82;6,82;6,24;6,24;5,95;6,24;11,5;9,45;7,4;7,4;9,45;6,82;5,66;5,08;5,08;5,08;5,08;11,5;109;97
01/01/1988;35,6;16,8;12,4;10,7;9,45;8,22;7,11;6,82;6,24;25,2;15,1;8,63;7,11;6,82;8,22;7,4;26,9;35,6;14,2;59,5;19,8;13,3;23,5;27,8;39,2;32;45,8;18,3;14,2;15,1;15,1
01/02/1988;114;53;41;26,1;20,5;18,3;16;15,1;39,2;35,6;35,6;21,3;19,8;15,6;11,1;15,1;25,2;16;14,2;12,4;12,4;14,2;13,3;12,4;11,5;15,1;42,2;24,4;44,6;;
01/03/1988;47;30,3;37,4;30,3;22,8;19,8;16;67,5;33,8;32;23,5;32;25,2;18,3;16;15,1;14,2;15,1;13,3;12,4;11,5;10,3;9,86;9,45;9,45;8,63;8,22;8,22;11,1;9,04;8,22
01/04/1988;9,86;8,22;7,4;7,4;8,63;7,4;6,82;9,86;8,22;7,11;6,82;6,24;66;17,5;10,3;8,63;8,63;9,04;9,86;22;26,9;13,8;10,7;10,7;15,1;14,2;13,3;16;13,8;11,5;
01/05/1988;12,9;15,1;75;104;73,5;51,8;58,2;182;67,5;43,4;32;26,9;35,6;28,6;21,3;19;59,5;32;27,8;24,4;35,6;43,4;300;107;55,6;40,1;32,9;28,6;30,3;44,6;40,1
01/06/1988;28,6;25,2;22;41;25,2;20,5;19;18,3;16,8;16,8;16;16;17,5;22,8;19;16;15,1;15,1;17,5;32,9;20,5;17,5;16;28,6;23,5;19;16;15,1;15,1;14,2;
01/07/1988;13,3;13,3;12,4;12,4;11,5;11,5;11,5;10,7;10,3;10,7;11,1;10,7;9,86;9,86;9,86;9,45;9,45;9,45;9,04;8,63;8,22;8,22;8,22;8,22;7,81;7,4;7,4;7,4;7,4;7,4;7,4
01/08/1988;7,11;7,11;6,82;6,53;6,82;6,53;6,24;6,24;6,24;5,66;5,66;6,53;6,82;6,82;6,53;6,24;5,95;7,4;7,4;6,53;6,24;6,24;5,66;5,37;5,66;5,66;5,95;6,24;5,95;5,66;5,08
01/09/1988;5,08;5,08;5,66;5,66;5,66;5,66;5,37;4,79;4,79;4,5;4,5;4,5;4,5;55,6;14,7;9,04;72;51,8;32,9;58,2;229;98,7;38,3;25,2;21,3;17,5;15,1;20,5;19;15,1;
01/10/1988;13,8;20,5;17,5;25,2;15,1;12,9;11,5;11,1;11,1;13,3;84,2;67,5;39,2;26,1;19,8;16;15,1;15,1;22,8;36,5;20,5;16;32,9;23,5;55,6;106;48,2;32,9;26,9;22,8;19,8
01/11/1988;17,5;15,6;14,7;13,3;12,9;12,9;12,4;11,5;8,22;11,5;11,1;11,5;27,8;16;11,5;11,5;11,1;9,86;9,04;9,04;10,3;11,1;9,04;7,81;7,4;7,81;8,22;7,4;7,11;6,82;
01/12/1988;6,53;14,2;8,63;9,86;9,86;6,82;5,66;5,08;5,08;5,08;5,08;5,08;5,08;6,82;6,24;5,66;4,79;4,79;16,8;17,5;15,1;5,95;5,66;7,81;9,86;9,04;8,63;9,86;19;50,6;38,3
01/01/1989;26,1;22;16,8;100;728;145;72;54,3;78;114;54,3;43,4;44,6;45,8;37,4;51,8;73,5;27,8;24,4;21,3;26,9;34,7;30,3;45,8;34,7;53;34,7;39,2;54,3;32,9;47
01/02/1989;50,6;142;62,1;53;36,5;31,2;26,1;24,4;21,3;20,5;22,8;23,5;29,5;48,2;51,8;63,4;40,1;32;29,5;30,3;28,6;29,5;281;73,5;55,6;38,3;31,2;48,2;;;
01/03/1989;40,1;33,8;31,2;32;30,3;30,3;40,1;26,1;21,3;19,8;17,5;16,8;16;18,3;38,3;21,3;17,5;16;16;207;121;69;34,7;31,2;23,5;22,8;21,3;18,3;17,5;16,8;16
01/04/1989;17,5;64,7;28,6;21,3;32,9;87,4;33,8;33,8;28,6;23,5;20,5;23,5;19,8;17,5;16,8;15,6;15,1;15,1;20,5;14,7;13,3;13,3;12,4;12,4;12,4;12;12;12;19,8;19,8;
01/05/1989;19,8;35,6;29,5;121;142;85,8;41;32,9;28,6;26,1;21,3;19,8;18,3;17,5;16,8;16;15,1;14,7;13,8;13,8;13,3;13,3;12,9;12,4;12,4;12,4;12;11,5;11,5;11,1;10,7
01/06/1989;10,7;10,7;10,7;9,86;9,86;9,86;9,86;11,5;9,45;9,04;9,86;10,3;10,3;9,04;10,3;9,45;9,04;8,63;8,22;8,22;8,22;8,22;9,45;7,81;8,63;11,1;8,63;9,45;9,45;8,63;
01/07/1989;8,22;10,7;12,4;11,5;9,86;9,86;8,63;8,22;8,22;9,04;7,81;7,4;7,11;6,82;6,82;6,82;6,82;6,24;6,24;6,24;6,24;6,24;5,95;5,95;6,82;11,1;16;125;26,1;147;44,6
01/08/1989;22,8;16,8;13,3;12;12,4;11,5;10,3;9,86;9,45;9,45;9,04;8,63;8,63;8,22;8,22;7,81;7,4;7,4;7,4;7,4;7,4;8,22;12,4;7,81;9,45;12;12,9;14,2;10,3;9,04;9,04
01/09/1989;10,3;9,04;8,63;7,81;7,11;7,4;9,45;81;63,4;30,3;29,5;249;138;114;10,3;33,8;28,6;21,3;18,3;16,8;15,1;14,2;15,1;43,4;32,9;21,3;16,8;17,5;18,3;17,5;
01/10/1989;16;16;13,8;15,6;12,9;12,4;12,4;11,5;11,5;13,8;32,9;22;15,1;13,8;12,4;12,4;12,4;12,4;10,7;10,7;10,7;10,7;10,3;9,86;9,04;19;26,9;20,5;17,5;15,6;12,9
01/11/1989;10,7;10,3;9,04;8,63;8,22;7,4;7,81;8,22;8,22;7,81;7,4;7,4;7,11;6,53;5,95;5,37;4,79;5,08;5,08;5,08;26,1;11,1;9,45;7,4;6,53;5,66;5,66;16;31,2;18,3;
01/12/1989;20,5;12,4;11,1;9,86;8,63;7,11;6,82;6,82;6,82;7,81;23,5;14,7;12,9;13,3;44,6;56,9;31,2;24,4;24,4;18,3;15,1;12,9;11,5;10,7;10,7;10,3;19;17,5;69;33,8;26,1
01/01/1990;50,6;119;100;50,6;38,3;62,1;104;194;272;169;186;130;104;87,4;72;53;47;38,3;98,7;50,6;97;76,5;66;45,8;39,2;34,7;31,2;26,1;24,4;21,3;19,8
01/02/1990;17,5;17,5;16;15,6;15,6;15,1;13,8;13,3;14,7;27,8;23,5;21,3;20,5;21,3;25,2;24,4;19,8;15,6;13,8;13,3;13,3;41;81;53;48,2;38,3;20,5;17,5;;;
01/03/1990;19;15,6;20,5;31,2;30,3;34,7;34,7;29,5;22,8;19,8;19;18,3;17,5;42,2;27,8;21,3;20,5;19,8;50,6;26,9;26,1;28,6;97;42,2;31,2;26,1;22,8;24,4;31,2;54,3;40,1
01/04/1990;45,8;36,5;26,1;25,2;36,5;26,9;25,2;25,2;25,2;22;20,5;22;23,5;18,3;16;15,1;14,7;14,2;15,6;25,2;66;53;29,5;25,2;25,2;21,3;19;92,2;142;66;
01/05/1990;40,1;29,5;26,1;24,4;21,3;21,3;17,5;17,5;16,8;16;15,6;14,7;13,8;13,3;13,3;13,3;22;21,3;15,6;14,2;13,8;12,9;12;12;11,5;11,5;11,5;11,5;18,3;28,6;14,7
01/06/1990;28,6;272;142;53;47;95,4;95,4;84,2;89;82,6;79,5;76,5;75;51,8;39,2;22,8;16;15,6;14,7;14,7;62,1;19,8;17,5;15,6;15,1;20,5;15,6;14,7;13,8;13,3;
01/07/1990;13,3;12,9;12,4;19,8;29,5;18,3;16;15,1;14,7;13,8;12,4;12,9;12,4;12,4;12,4;15,1;16,8;23,5;163;169;196;66;44,6;58,2;43,4;34,7;48,2;51,8;36,5;27,8;26,1
01/08/1990;22,8;22;20,5;19;19;17,5;16,8;16;15,1;15,1;14,7;14,7;13,8;13,3;13,3;18,3;29,5;17,5;97;111;49,4;34,7;28,6;40,1;33,8;33,8;242;81;44,6;37,4;32,9
01/09/1990;44,6;34,7;26,1;28,6;51,8;76,5;85,8;66;42,2;30,3;26,1;32;82,6;38,3;31,2;26,1;24,4;22;21,3;20,5;41;31,2;26,9;22;22;22;21,3;21,3;26,1;24,4;
01/10/1990;26,9;35,6;31,2;26,9;24,4;22;20,5;19,8;20,5;138;34,7;40,1;62,1;116;190;87,4;75;149;130;98,7;63,4;51,8;43,4;33,8;33,8;29,5;26,1;24,4;22,8;15,1;15,1
01/11/1990;106;67,5;49,4;35,6;29,5;26,9;31,2;30,3;111;98,7;73,5;44,6;35,6;32;29,5;26,1;24,4;22,8;22,8;23,5;24,4;107;40,1;31,2;30,3;27,8;23,5;19,8;17,5;17,5;
01/12/1990;18,3;17,5;17,5;17,5;15,6;15,1;17,5;16;16;14,7;14,2;14,2;100;63,4;30,3;22,8;17,5;15,6;15,1;13,8;12,4;12,4;12;12;13,3;26,9;17,5;16,8;60,8;25,2;20,5
01/01/1991;18,3;17,5;17,5;16,8;16;16;16;13,8;12,9;12;11,5;11,5;11,5;10,7;16;11,1;15,6;12,4;10,3;9,04;8,22;8,22;20,5;16,8;13,3;121;72;47;30,3;34,7;29,5
01/02/1991;19,8;12,4;12,9;22;22;27,8;22;24,4;25,2;26,9;26,9;26,1;20,5;14,7;13,8;13,8;13,8;24,4;18,3;13,3;12;11,5;11,1;10,3;9,86;9,45;9,04;9,04;;;
01/03/1991;25,2;12,9;13,8;31,2;28,6;27,8;24,4;22,8;22;13,8;9,45;9,45;13,3;12,9;11,1;10,7;9,86;10,3;9,86;10,3;9,86;9,86;9,45;9,45;9,04;8,63;7,4;7,4;9,86;25,2;25,2
01/04/1991;24,4;23,5;24,4;25,2;22,8;15,1;9,86;9,04;8,22;7,4;7,4;7,4;7,11;6,82;6,82;6,53;6,53;12,4;10,3;8,63;8,22;6,82;7,11;7,11;7,4;9,45;9,04;7,81;7,4;6,24;
01/05/1991;5,66;5,66;5,37;5,66;5,66;5,66;5,66;21,3;15,6;7,4;6,53;5,66;5,66;6,53;25,2;13,8;12,4;11,5;10,3;6,82;6,82;6,82;6,82;6,53;5,66;5,66;5,66;5,66;5,66;5,37;4,5
01/06/1991;4,5;4,5;4,5;4,5;4,5;4,5;16,8;15,1;11,5;10,7;8,63;7,81;6,24;5,37;5,08;5,08;5,08;4,79;4,79;6,82;220;55,6;130;35,6;24,4;19;15,1;12,4;11,5;11,1;
01/07/1991;10,7;10,7;9,86;9,45;9,04;9,04;8,63;8,22;8,22;9,45;15,6;10,3;9,04;8,63;8,22;8,22;8,22;7,4;7,11;6,82;6,82;6,82;6,24;5,66;5,66;5,66;5,37;5,08;5,08;5,08;5,08
01/08/1991;4,79;4,79;4,79;4,79;4,79;4,79;11,5;50,6;66;35,6;36,5;41;41;27,8;25,2;15,6;11,5;10,7;10,7;9,86;9,04;8,22;7,4;7,11;6,82;5,95;6,24;7,11;7,4;7,11;6,82
01/09/1991;8,22;15,6;12;9,45;7,4;6,82;6,53;5,66;5,95;5,95;5,66;5,66;5,66;5,66;5,66;5,66;5,37;5,08;5,08;5,66;5,66;5,66;8,63;6,53;6,82;10,3;15,6;9,86;10,7;18,3;
01/10/1991;30,3;13,3;14,7;21,3;20,5;421;89;44,6;175;132;37,4;37,4;25,2;21,3;16,8;15,6;14,2;12,9;12,4;12;12;11,5;11,1;10,7;10,7;10,3;22;14,7;12;11,5;11,5
01/11/1991;11,5;21,3;92,2;132;70,5;42,2;31,2;24,4;22,8;20,5;19;16;19,8;48,2;48,2;39,2;31,2;19,8;16,8;15,1;13,3;13,3;12,4;11,1;11,1;12,4;10,7;9,86;9,04;9,04;
01/12/1991;9,86;11,1;9,86;9,86;10,3;10,3;13,8;27,8;15,1;16,8;16;11,5;9,45;9,45;12,9;20,5;12,9;9,04;9,45;9,04;9,04;9,04;9,86;14,7;14,7;13,3;21,3;14,2;13,3;13,3;13,3
01/01/1992;11,5;11,1;10,7;9,04;7,81;7,11;6,24;6,24;8,63;10,3;9,04;10,7;15,1;11,1;9,86;10,3;6,53;6,24;6,24;5,66;5,37;5,08;5,08;7,11;11,5;10,7;10,7;9,86;8,22;8,22;16,8
01/02/1992;155;121;69;29,5;49,4;43,4;43,4;49,4;43,4;34,7;29,5;23,5;16;15,1;13,8;13,3;13,3;12,4;16,8;15,1;11,5;29,5;26,9;26,9;95,4;32,9;29,5;26,9;19,8;;
01/03/1992;16;19,8;134;100;43,4;39,2;32,9;26,9;25,2;21,3;38,3;31,2;18,3;15,6;13,3;13,3;13,8;14,2;19,8;21,3;15,1;17,5;22,8;125;109;43,4;26,9;35,6;39,2;47;38,3
01/04/1992;23,5;16,8;14,2;13,3;13,3;12,9;12,4;12,4;12;11,1;10,7;9,04;12,9;12,4;10,7;9,04;9,04;9,04;8,63;8,22;8,22;8,22;8,22;7,81;7,81;22;15,1;11,1;9,86;9,45;
01/05/1992;9,86;10,3;13,8;17,5;22;15,1;12;10,7;9,86;8,63;8,22;8,22;89;26,9;20,5;13,8;9,86;171;42,2;26,1;19,8;17,5;76,5;35,6;23,5;22;78;130;947;407;461
01/06/1992;142;97;70,5;53;40,1;40,1;36,5;32,9;30,3;29,5;26,1;24,4;22,8;22;22;22;21,3;20,5;19,8;20,5;19,8;19;18,3;18,3;18,3;18,3;18,3;18,3;21,3;317;
01/07/1992;143;54,3;37,4;34,7;38,3;42,2;35,6;29,5;26,1;24,4;23,5;23,5;22;21,3;19;50,6;70,5;49,4;37,4;28,6;26,9;29,5;32,9;28,6;25,2;26,1;25,2;40,1;32;26,1;25,2
01/08/1992;169;127;56,9;44,6;37,4;31,2;28,6;26,9;58,2;89;64,7;73,5;54,3;40,1;36,5;32,9;30,3;32,9;33,8;26,9;26,9;26,9;42,2;31,2;26,1;22,8;21,3;20,5;22;21,3;19,8
01/09/1992;17,5;21,3;22,8;19,8;17,5;17,5;19;19,8;19;32;55,6;64,7;40,1;31,2;25,2;22;23,5;22;21,3;20,5;19;16,8;16;28,6;23,5;25,2;25,2;21,3;16;16;
01/10/1992;15,1;14,7;14,2;14,2;13,3;13,3;18,3;21,3;22,8;31,2;27,8;26,1;17,5;15,1;13,8;13,3;30,3;22;24,4;16,8;23,5;19,8;16;15,1;14,2;12,9;12,4;12,4;12,4;12,4;12,4
01/11/1992;14,7;15,6;13,3;15,6;12,9;11,5;11,1;9,86;9,04;9,04;9,04;12,9;12,4;12;9,04;9,04;9,04;8,63;7,81;7,11;6,82;34,7;29,5;26,1;140;56,9;31,2;22,8;22,8;25,2;
01/12/1992;50,6;29,5;20,5;16,8;14,2;12,9;11,5;11,1;11,5;11,5;11,5;11,5;13,3;12,9;10,3;9,86;9,86;9,86;9,86;9,04;9,04;8,63;8,22;7,81;7,4;7,11;7,11;6,82;6,53;6,24;6,24
01/01/1993;6,24;11,5;11,5;14,7;22,8;15,1;8,63;7,81;20,5;50,6;92,2;29,5;19,8;22;22;22;20,5;19;18,3;16,8;14,7;11,5;11,5;10,3;8,22;9,04;22;22;15,1;76,5;63,4
01/02/1993;19,8;23,5;41;55,6;35,6;32,9;30,3;22;78;40,1;38,3;34,7;34,7;50,6;54,3;43,4;39,2;39,2;32;25,2;45,8;136;79,5;64,7;47;41;32;26,9;;;
01/03/1993;25,2;26,9;76,5;85,8;53;42,2;34,7;29,5;38,3;42,2;29,5;26,1;24,4;22,8;20,5;19;18,3;16;29,5;26,1;24,4;22;40,1;75;30,3;24,4;21,3;21,3;22;22;22
01/04/1993;19;28,6;26,1;26,9;28,6;21,3;17,5;28,6;60,8;29,5;24,4;21,3;19;16,8;16;15,1;28,6;19,8;16;13,3;13,3;36,5;26,9;26,9;22,8;19,8;15,1;15,1;15,6;19,8;
01/05/1993;14,7;14,2;13,3;12,9;19;28,6;16,8;13,8;12,9;12,4;12;11,5;17,5;140;36,5;26,9;22,8;19;16,8;15,6;14,7;14,2;13,3;12,9;12,4;12;11,5;11,5;11,5;11,5;32,9
01/06/1993;11,1;11,1;11,5;21,3;42,2;21,3;21,3;20,5;20,5;19,8;19;19,8;23,5;22;20,5;15,1;12,4;27,8;27,8;18,3;15,1;14,7;12,9;12;11,5;11,5;10,7;10,7;10,3;9,86;
01/07/1993;10,3;13,3;12,4;12;11,5;9,86;9,04;9,04;9,04;8,63;10,7;28,6;55,6;27,8;17,5;14,7;13,8;130;32,9;21,3;18,3;16,8;15,6;15,1;15,1;14,2;13,8;11,5;13,8;15,6;14,2
01/08/1993;12,4;11,1;10,7;9,86;9,45;9,45;9,04;9,04;9,04;9,04;8,63;8,22;8,22;7,81;7,4;7,4;7,4;8,63;8,63;7,4;7,11;6,82;7,4;7,4;7,81;6,82;6,82;6,53;6,24;6,24;6,24
01/09/1993;6,24;6,24;6,53;6,53;5,95;5,66;5,66;6,24;13,8;13,3;9,04;7,4;6,24;8,22;11,5;13,8;10,7;8,63;7,81;7,11;106;66;393;218;95,4;140;106;56,9;48,2;53;
01/10/1993;55,6;51,8;67,5;134;165;53;51,8;40,1;32,9;28,6;26,1;22,8;19,8;18,3;17,5;17,5;16;14,2;17,5;17,5;16,8;16;44,6;23,5;32;43,4;35,6;27,8;24,4;20,5;18,3
01/11/1993;16,8;15,6;13,8;13,3;12,9;12,4;19,8;16;12,9;11,5;10,7;9,86;10,3;10,7;9,04;9,04;9,86;9,86;9,45;8,22;7,4;7,4;7,4;7,4;9,86;13,3;9,45;8,63;7,11;6,82;
01/12/1993;15,1;13,3;9,86;10,7;9,86;20,5;16,8;13,3;12,4;13,3;20,5;13,8;12;9,04;10,7;19,8;24,4;11,5;10,7;15,6;10,3;9,45;11,5;11,5;12,9;12,9;12,9;12,9;11,5;14,2;13,8
01/01/1994;10,3;8,63;9,04;9,04;8,63;8,22;7,81;7,4;7,4;13,3;12,9;6,82;6,24;6,24;6,24;6,24;6,82;25,2;10,7;9,86;9,86;19;12,9;10,3;9,45;16,8;16,8;14,7;17,5;12,9;24,4
01/02/1994;19;13,3;12,9;11,1;10,7;13,8;26,1;24,4;25,2;18,3;33,8;27,8;31,2;33,8;41;24,4;19;82,6;27,8;76,5;50,6;70,5;90,6;92,2;41;32,9;81;35,6;;;
01/03/1994;53;34,7;27,8;24,4;23,5;32,9;151;175;309;177;89;75;54,3;43,4;38,3;66;38,3;42,2;37,4;32;28,6;24,4;20,5;19;17,5;27,8;19,8;16,8;15,6;15,1;15,1
01/04/1994;47;26,1;22,8;16;16;15,1;15,1;13,8;13,3;14,2;13,8;13,3;13,3;14,2;14,2;12,4;12,9;11,5;11,5;11,5;11,5;14,7;27,8;30,3;34,7;36,5;32;20,5;16,8;15,6;
01/05/1994;13,8;13,3;12,4;11,5;11,5;11,1;10,7;10,7;10,3;10,7;98,7;435;97;55,6;40,1;31,2;27,8;24,4;21,3;19,8;17,5;17,5;24,4;19,8;19;32;19,8;24,4;28,6;21,3;
01/06/1994;48,2;26,9;22,8;26,9;22;15,1;59,5;54,3;42,2;28,6;24,4;21,3;19,8;18,3;16,8;16;18,3;22;43,4;62,1;30,3;26,1;21,3;22;76,5;28,6;26,9;24,4;19,8;17,5;
01/07/1994;17,5;26,1;66;92,2;98,7;59,5;58,2;53;39,2;34,7;29,5;27,8;24,4;21,3;20,5;19,8;18,3;16,8;17,5;16;15,1;15,1;85,8;26,9;51,8;48,2;40,1;27,8;23,5;21,3;19
01/08/1994;16;16;24,4;16,8;15,1;14,2;14,2;14,2;14,2;13,8;13,3;13,3;12,4;12;11,5;11,5;11,5;11,5;11,5;11,5;11,1;10,7;10,7;10,7;10,7;10,7;10,7;9,86;9,86;10,3;9,45
01/09/1994;9,04;9,04;9,04;9,04;9,04;9,04;9,04;9,04;9,04;9,04;9,04;8,63;8,22;8,22;8,22;8,22;8,22;8,22;7,4;7,4;7,4;6,53;6,24;5,95;5,66;5,66;7,4;7,11;8,63;9,86;
01/10/1994;10,3;13,3;19;16;12;9,86;7,4;7,4;6,53;6,24;7,11;8,22;9,45;8,22;6,82;6,24;6,24;11,1;82,6;26,1;21,3;23,5;49,4;41;30,3;27,8;30,3;27,8;20,5;21,3;22
01/11/1994;17,5;16;12,9;12,9;35,6;18,3;21,3;19;58,2;22,8;17,5;15,6;22;16,8;17,5;15,1;62,1;169;66;38,3;33,8;32;24,4;21,3;18,3;16;21,3;43,4;24,4;20,5;
01/12/1994;15,6;14,7;13,8;12,9;12,4;13,3;19,8;12,4;12;11,1;9,86;9,45;8,22;58,2;35,6;41;20,5;16;14,2;13,8;13,3;13,3;32;16;13,3;11,5;9,45;12;19;22;27,8
01/01/1995;22;19,8;36,5;19,8;22,8;29,5;123;64,7;41;149;145;95,4;92,2;82,6;93,8;95,4;55,6;62,1;67,5;73,5;95,4;82,6;81;55,6;70,5;79,5;54,3;90,6;54,3;39,2;39,2
01/02/1995;43,4;59,5;97;51,8;89;90,6;49,4;47;694;367;130;81;64,7;157;82,6;93,8;56,9;47;48,2;44,6;40,1;37,4;39,2;49,4;36,5;32;32;81;;;
01/03/1995;37,4;87,4;85,8;62,1;44,6;53;73,5;45,8;40,1;34,7;31,2;28,6;73,5;58,2;41;34,7;31,2;27,8;27,8;25,2;21,3;22;22,8;23,5;22;19;17,5;17,5;17,5;22;28,6
01/04/1995;19,8;17,5;16;15,1;14,2;14,2;14,2;15,1;15,1;15,6;15,1;15,6;14,2;13,3;12,9;12,4;12,4;12;11,5;29,5;18,3;14,7;13,3;12;11,5;11,5;11,5;11,5;10,7;10,7;
01/05/1995;10,7;12;13,8;14,7;14,2;14,2;14,7;14,7;14,7;15,1;12,4;10,3;10,3;9,45;9,45;10,7;11,1;9,86;9,45;9,04;8,63;8,63;8,22;8,22;7,81;7,4;7,4;7,11;7,11;6,82;6,82
01/06/1995;7,11;7,11;7,11;6,82;6,82;6,82;6,82;14,2;16;13,8;12;10,7;9,86;9,86;9,86;9,45;9,86;11,1;15,1;11,1;9,04;8,22;7,11;6,82;51,8;26,1;14,2;28,6;21,3;16;
01/07/1995;12,9;11,1;10,3;13,8;12,4;10,7;341;279;62,1;26,1;30,3;25,2;21,3;19,8;21,3;16;15,1;16;14,2;13,8;12,9;13,3;11,5;11,5;10,7;10,3;9,86;9,45;9,04;8,63;8,63
01/08/1995;8,63;7,81;7,81;60,8;23,5;16,8;12,4;11,5;10,7;9,45;9,45;9,45;8,63;8,22;7,4;7,4;7,81;8,22;7,4;7,4;7,4;7,4;7,4;7,4;7,11;6,82;6,53;6,24;5,95;6,24;5,66
01/09/1995;5,95;5,66;5,66;5,66;6,24;6,24;5,66;5,66;4,79;5,08;4,79;5,08;5,66;5,66;5,95;5,95;5,08;4,79;7,81;16,8;11,5;15,1;32,9;37,4;24,4;66;66;42,2;63,4;42,2;
01/10/1995;76,5;63,4;35,6;26,1;28,6;26,9;22,8;20,5;22;16,8;14,7;13,8;19;29,5;16,8;14,2;12,9;16,8;16,8;14,7;15,6;15,1;12,9;9,45;10,3;12;37,4;21,3;21,3;16,8;16,8
01/11/1995;35,6;72;134;47;32;24,4;20,5;16,8;15,6;15,6;22;30,3;28,6;22;67,5;55,6;62,1;33,8;25,2;19;17,5;19;14,7;13,8;13,3;13,3;12,4;12,4;12;11,1;
01/12/1995;10,7;9,86;10,3;9,86;9,45;9,04;8,22;7,81;7,4;7,4;7,81;9,45;9,86;9,86;7,4;7,11;6,53;6,24;6,24;7,81;6,53;6,82;7,4;16,8;38,3;54,3;48,2;39,2;364;93,8;48,2
01/01/1996;33,8;32,9;30,3;22,8;19,8;78;56,9;44,6;49,4;41;50,6;26,9;23,5;40,1;251;82,6;63,4;49,4;60,8;40,1;56,9;186;90,6;58,2;42,2;39,2;39,2;31,2;35,6;31,2;38,3
01/02/1996;26,9;24,4;24,4;26,1;26,1;24,4;26,1;19,8;56,9;37,4;29,5;38,3;45,8;32,9;29,5;87,4;32,9;32,9;45,8;55,6;44,6;42,2;29,5;24,4;26,1;29,5;37,4;92,2;92,2;;
01/03/1996;98,7;60,8;140;116;79,5;55,6;49,4;39,2;40,1;36,5;32,9;31,2;30,3;31,2;26,9;36,5;32,9;30,3;56,9;59,5;73,5;64,7;54,3;40,1;32,9;28,6;161;93,8;54,3;102;82,6
01/04/1996;75;64,7;81;72;42,2;38,3;33,8;30,3;27,8;26,1;25,2;26,1;49,4;75;38,3;31,2;26,1;22,8;22;20,5;19,8;18,3;17,5;16;16;16;15,6;39,2;44,6;33,8;
