Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/12/1988;4,524;5,07;4,78;4,652;4,524;4,925;4,78;4,524;4,78;4,652;3,756;3,756;4,524;4,652;4,268;3,884;4,268;3,884;3,5;4,268;4,652;4,14;4,012;5,36;9,96;8,705;5,36;6,23;12,08;8,168;7,494
01/01/1989;10,56;6,704;7,178;10,8;19,5;42,55;18,5;40,45;32,88;20;14,85;11,12;13,68;15,36;14,68;15,93;19,25;10,2;9,72;9,063;8,347;8,526;9,6;8,705;7,989;8,526;9,96;19,5;9,242;7,989;18,5
01/02/1989;12,08;14,68;9,96;10,08;9,063;8,705;8,347;7,989;7,989;7,652;7,336;7,178;8,168;9,242;7,81;7,336;7,178;8,168;11,12;9,421;8,884;7,652;15,19;14;10,8;7,336;7,494;14,85;;;
01/03/1989;14;9,063;8,705;21,02;10,32;12,4;10,2;7,81;7,652;7,178;6,704;7,989;7,989;7,989;8,168;7,81;9,72;9,421;8,526;27,83;15,93;11,12;9,6;9,063;9,421;9,242;9,242;9,063;8,884;9,242;9,421
01/04/1989;14,17;10,68;10,44;9,72;8,884;8,705;9,84;10,32;10,56;10,68;10,8;11,44;10,32;10,2;9,6;9,242;8,884;8,705;8,526;8,168;7,81;7,81;7,81;7,81;7,81;7,81;7,81;7,652;7,494;7,81;
01/05/1989;9,84;10,56;16,85;35,44;59,64;53,64;28,7;16,16;15,19;14;13,68;13,04;12,72;12,08;11,44;10,8;10,56;10,44;10,32;10,08;9,84;9,6;9,6;9,6;9,72;9,242;9,063;8,884;8,705;8,347;8,168
01/06/1989;8,168;8,168;7,81;7,652;7,494;7,652;7,81;7,652;7,336;7,178;7,02;6,862;6,862;6,862;8,526;8,168;7,81;7,652;7,336;7,178;6,862;6,862;6,862;7,02;8,168;9,421;10,68;9,84;9,063;8,168;
01/07/1989;7,81;8,526;8,347;8,168;8,168;8,168;7,81;7,81;7,81;7,81;7,494;7,494;7,336;7,178;7,02;6,862;6,704;6,546;6,546;6,23;6,23;6,085;5,94;5,94;6,23;6,23;6,23;6,546;6,23;6,085;5,94
01/08/1989;5,65;5,65;5,65;5,36;5,36;5,36;5,36;5,36;5,36;5,36;5,36;5,07;5,07;5,07;4,925;4,78;4,78;4,78;4,78;7,494;7,494;7,494;7,494;7,494;8,168;7,81;7,81;7,336;7,02;6,546;7,81
01/09/1989;7,81;7,81;7,494;7,494;7,81;9,242;23,91;27,54;33,84;73,79;101,2;59,2;43,25;27,25;20,76;18;13,68;10,8;10,56;10,2;8,884;8,347;9,242;30,15;14,17;10,68;10,44;10,32;10,2;10,08;
01/10/1989;9,421;9,242;9,242;34,8;28,7;10,56;10,32;10,08;10,08;9,96;9,84;9,84;9,84;9,84;9,6;10,32;10,68;12,08;8,884;7,81;7,652;7,178;7,494;7,336;7,178;7,494;7,178;7,178;7,02;6,862;7,02
01/11/1989;7,494;7,336;7,02;6,862;6,546;6,388;6,23;5,94;6,23;6,23;6,23;6,704;6,704;6,862;6,862;6,704;6,546;6,546;6,23;6,23;6,23;7,81;9,84;8,884;7,81;8,526;9,063;9,421;12,4;10,56;
01/12/1989;10,08;7,81;7,652;7,494;7,494;7,494;7,494;7,336;7,178;7,494;7,494;7,494;7,336;7,178;7,336;7,494;7,81;16,85;12,4;10,56;10,32;10,08;9,72;9,063;8,526;7,989;7,494;8,168;59,2;20,5;10,56
01/01/1990;12,08;45;25,8;15,7;10,68;10,56;10,8;10,8;14;15,19;24,45;33,2;26,09;63,65;39,75;24,45;19,5;18,75;21,8;24,45;20,76;20,76;20,5;19,25;17,54;15,7;15,53;15,02;13,04;10,8;10,8
01/02/1990;21,28;20,5;19;15,7;12,08;10,56;10,2;9,84;9,6;10,8;23,1;34,8;24,72;22,58;20;28,41;27,83;20,25;17,77;14,85;14,17;23,1;21,02;20,25;21,02;25,8;19;16,62;;;
01/03/1990;15,53;15,19;19,25;19,25;21,8;18,75;14,68;14,34;10,8;10,8;12,08;10,8;14;13,36;13,68;12,4;11,76;13,68;15,19;10,44;9,96;9,6;9,96;9,84;9,6;9,6;10,8;10,8;10,08;12,08;10,8
01/04/1990;9,6;9,96;10,44;10,2;10,44;10,68;15,53;22,06;20,5;12,4;10,8;10,56;10,32;9,84;9,6;9,242;9,242;9,063;8,705;7,989;7,81;7,81;7,989;8,168;20,5;9,421;9,72;17,31;10,8;8,526;
01/05/1990;8,526;8,526;8,884;8,884;8,884;8,884;8,884;8,884;8,884;8,884;8,884;9,242;8,347;7,81;7,81;7,652;7,494;7,494;7,178;7,178;7,178;6,862;6,862;6,862;6,862;6,862;6,862;7,336;9,96;18,5;26,38
01/06/1990;26,96;21,02;14,85;14,34;18,75;23,64;15,36;10,2;8,884;8,526;8,526;8,526;7,989;7,81;7,494;7,494;7,178;7,178;7,178;10,08;20,5;10,44;8,526;7,81;8,168;13,68;10,2;8,168;7,81;6,546;
01/07/1990;6,862;6,862;6,862;6,862;7,178;10,44;8,884;8,526;8,526;8,168;7,81;7,494;7,494;7,494;7,494;7,494;7,494;26,96;15,7;11,44;10,44;10,08;24,18;20;16,39;13,36;14,34;11,44;10,8;9,84;9,6
01/08/1990;9,421;9,242;9,063;8,884;8,526;8,526;8,526;8,347;8,168;7,989;7,81;7,81;7,494;7,494;7,178;15,19;13,68;10,2;8,526;16,62;12,08;9,421;9,063;8,526;8,526;8,884;19,25;14,51;9,063;8,705;8,526
01/09/1990;8,526;13,36;9,421;8,705;9,6;9,242;15,36;52,2;30,73;16,16;13,68;23,91;25,26;19;14,51;13,68;11,76;10,56;10,32;10,32;10,56;19,25;13,04;10,56;10,08;9,96;9,84;9,6;9,6;10,8;
01/10/1990;10,08;9,72;9,242;8,884;8,884;8,884;8,884;9,063;16,62;26,96;13,04;33,84;20,25;22,84;29,86;20,76;20;20;20,5;23,91;16,85;15,19;14;13,04;12,72;11,76;11,12;10,8;10,8;11,12;18,5
01/11/1990;24,99;16,85;14,17;13,68;21,8;15,36;14,17;16,16;41,85;30,44;21,28;20,25;17,54;16,16;15,36;15,53;17,54;15,53;15,7;15,19;15,19;24,18;17,08;14,85;17,31;21,28;16,62;14,51;13,68;13,04;
01/12/1990;13,68;14,34;17,31;16,16;13,04;12,08;11,76;11,44;10,8;10,56;10,8;11,76;14,51;16,16;11,76;10,44;10,32;9,96;9,6;9,6;9,6;9,6;9,421;17,54;47,24;14,85;11,12;11,12;17,54;11,76;10,44
01/01/1991;10,2;9,84;14,17;14,17;10,2;9,84;9,72;9,6;9,242;9,242;28,41;12,4;10,08;7,81;23,1;15,36;14,85;14;12,4;11,76;10,2;10,56;14;9,96;49,4;38;27,83;22,84;16,85;17,54;15,36
01/02/1991;14,51;13,36;13,68;15,53;11,44;12,4;13,68;13,36;19,5;20,76;15,93;17,08;14,34;12,08;11,12;10,8;10,8;10,56;12,72;10,8;10,56;10,08;10,08;9,84;9,84;9,6;9,6;9,6;;;
01/03/1991;10,32;9,96;29,57;17,08;11,44;10,44;13,36;10,08;9,96;8,347;14,68;21,54;21,02;20,25;16,39;13,04;11,12;10,8;10,56;10,44;10,32;10,08;9,063;7,81;7,81;10,68;9,96;9,6;9,421;9,063;9,72
01/04/1991;10,08;9,421;9,063;10,08;10,8;9,6;9,063;8,347;8,347;8,168;7,989;7,81;10,2;9,242;8,168;7,81;7,81;9,6;9,242;7,989;7,81;7,81;7,494;7,494;7,494;7,494;7,336;7,81;7,81;7,652;
01/05/1991;7,178;7,178;7,02;6,862;7,178;8,347;7,336;7,02;6,862;6,862;6,862;6,704;6,546;6,704;8,705;9,96;7,336;7,178;7,02;6,862;6,862;6,862;7,02;6,862;6,546;6,388;6,23;6,23;6,23;6,23;6,23
01/06/1991;6,23;6,23;5,94;5,94;5,94;6,862;23,1;11,12;10,2;7,989;7,81;7,336;7,02;6,388;6,23;6,23;6,23;6,23;6,23;6,704;20;24,99;19,25;10,44;9,242;8,347;7,81;7,494;7,336;6,862;
01/07/1991;6,862;6,862;6,862;6,546;6,546;6,546;6,23;6,23;6,23;6,704;7,178;6,862;6,388;6,23;6,23;6,23;6,23;6,23;6,23;6,085;5,94;5,94;23,91;7,989;7,02;6,546;6,23;6,23;6,085;5,94;5,94
01/08/1991;5,94;5,795;5,65;5,65;5,65;11,44;11,44;9,84;15,53;14,34;8,526;15,93;11,12;10,2;9,421;8,705;7,989;7,494;7,178;7,178;7,02;6,546;6,546;6,388;6,23;6,23;6,23;6,23;6,23;6,704;7,178
01/09/1991;10,32;9,421;7,81;6,862;6,388;6,23;6,23;6,23;6,546;6,388;6,23;5,94;5,65;5,65;5,65;6,388;6,085;5,94;6,388;5,795;5,65;5,505;7,494;6,862;5,795;5,65;5,65;5,65;5,65;7,652;
01/10/1991;9,96;7,652;6,704;7,02;6,546;82,94;22,06;13,36;10,68;14,34;12,72;10,44;9,84;9,063;8,705;8,526;8,347;8,705;7,989;7,652;7,336;7,178;7,02;6,862;6,862;6,704;7,81;8,526;24,45;12,08;12,08
01/11/1991;15,53;33,2;36,4;28,12;22,58;23,37;17,31;14,85;14;14,34;14;11,76;11,44;13,04;41,85;21,8;16,85;17,77;15,7;12,4;11,76;11,12;10,68;10,2;9,96;10,56;12,4;10,32;9,6;9,421;
01/12/1991;9,72;9,242;9,063;8,705;8,526;8,347;14,17;16,39;10,68;11,44;12,4;16,62;10,2;7,989;38,35;32,56;16,62;15,7;17,54;21,54;16,39;16,62;15,53;23,91;18,5;16,39;34,48;25,8;18;15,7;14,85
01/01/1992;14;16,85;18,5;13,68;11,76;11,44;10,8;10,8;11,44;11,44;12,4;15,36;11,12;10,56;10,32;11,44;10,56;10,08;9,96;9,72;9,84;10,68;11,44;15,93;20;16,62;31,92;19;15,7;18,25;20
01/02/1992;96;54,85;52,7;21,5;58,76;46,04;57;35,36;27;25,16;20,9;19,26;19,26;19,26;27,6;49,76;16,2;33,08;25,47;19;22,1;16,95;16,45;19,26;24,23;17,2;15,95;20,04;15,2;;
01/03/1992;14,72;14,72;15,95;19,26;14,96;14,48;22,7;14,96;15,95;13,04;12,26;11,99;11,45;10,91;10,64;13,28;11,18;11,99;18,74;11,72;10,37;9,91;32,7;28,5;19,52;14,24;11,99;10,64;18,22;14,24;13,04
01/04/1992;11,99;10,91;10,37;9,91;9,53;9,34;18,22;10,64;9,53;9,15;8,58;8,03;13,28;9,53;8,39;8,2;8,2;8,2;8,03;7,86;7,86;7,69;7,52;8,03;7,69;7,69;8,03;7,52;7,52;7,52;
01/05/1992;7,18;8,96;8,03;7,69;8,2;8,03;7,35;7,18;7,01;6,67;6,5;6,5;9,15;7,01;6,67;6,84;8,77;14;8,03;7,01;6,67;8,03;13,28;7,86;7,18;7,01;20,9;56,14;46,45;31,71;44,81
01/06/1992;24,54;18,48;15,45;14,24;13,28;12,8;11,18;9,91;11,45;9,91;9,53;8,96;8,39;8,2;8,2;8,2;8,2;8,2;8,03;7,86;7,69;7,52;7,52;7,52;7,35;7,18;7,18;8,03;30,39;45,63;
01/07/1992;40,01;17,96;14;11,18;9,72;55,28;19,52;15,7;14,48;13,28;11,99;10,91;9,91;9,72;9,72;10,37;10,1;18,48;10,91;10,1;9,91;9,91;10,1;9,91;9,53;8,96;9,15;15,45;11,18;9,72;9,53
01/08/1992;32,7;23,61;16,7;16,95;15,45;11,45;10,91;11,18;17,7;25,47;17,2;20,04;16,7;13,28;12,8;12,53;11,99;13,76;19,26;14,48;12,8;11,99;16,2;13,04;10,91;10,37;10,1;10,1;9,72;9,34;9,34
01/09/1992;9,34;9,34;9,91;9,34;9,15;8,77;8,39;8,2;8,2;14,48;15,45;16,45;17,96;13,04;11,45;10,64;9,91;9,91;9,72;9,53;8,77;8,39;8,2;13,28;28,5;12,26;10,1;9,53;8,77;8,2;
01/10/1992;7,86;7,69;7,69;7,69;7,35;7,18;8,96;7,52;8,39;8,03;7,69;7,35;6,84;6,5;6,5;6,5;6,5;6,5;6,5;6,67;7,52;6,67;6,34;5,86;5,86;5,86;5,86;5,7;5,86;5,86;5,86
01/11/1992;6,84;7,69;7,35;8,58;6,34;5,7;5,7;5,38;5,22;5,06;4,9;4,9;4,9;8,39;5,86;6,02;5,38;5,06;4,9;4,76;4,48;7,69;10,37;7,01;22,7;12,53;7,69;7,01;6,84;6,18;
01/12/1992;8,03;6,18;5,7;5,22;5,06;4,62;4,62;4,9;4,62;5,38;8,2;14;6,34;5,54;9,15;7,18;6,02;4,76;7,86;8,2;6,18;4,76;4,62;5,06;6,18;5,38;4,9;4,48;4,34;4,34;4,34
01/01/1993;4,34;12,53;35,36;20,3;18,22;8,2;11,18;11,45;9,15;13,76;11,18;8,2;6,84;6,18;5,54;6,5;6,5;6,5;6,5;6,18;5,7;5,38;5,22;4,9;4,9;8,96;9,34;14,48;7,69;21,5;27
01/02/1993;29,1;31,05;23,3;18,48;25,47;23;19,78;14,48;14,48;18,48;17,96;14;13,04;12,53;11,99;19,26;15,45;24,85;18,22;23;55,28;73,79;46,86;28,8;22,7;19,52;29,4;22,4;;;
01/03/1993;26,09;33,46;36,12;27,3;21,5;20,04;19,78;20,3;17,96;17,2;16,45;15,45;14,24;13,28;13,76;13,28;12,53;11,45;9,91;9,34;8,96;8,58;8,58;10,91;20,6;15,45;15,2;17,96;18,48;16,95;14
01/04/1993;15,95;14,72;16,45;15,2;16,7;14,48;12,8;11,72;10,91;10,1;10,1;9,72;9,72;9,34;9,34;9,15;13,04;11,72;9,53;9,34;9,72;13,28;12,26;13,52;11,99;10,37;9,72;9,15;18,48;14;
01/05/1993;12,8;12,26;9,91;9,91;36,5;20,9;15,45;12,8;12,26;10,91;9,53;8,2;9,15;14,72;12,8;11,72;9,72;9,72;9,34;9,34;9,34;8,96;8,96;8,96;9,34;9,34;10,1;10,64;9,34;9,34;19,26
01/06/1993;9,34;9,34;9,34;13,04;18,48;10,91;9,34;8,96;8,58;8,2;8,2;8,2;8,2;8,58;8,2;7,86;7,86;9,15;8,39;7,86;8,2;6,34;7,86;7,86;7,86;7,52;7,52;7,35;7,18;7,18;
01/07/1993;7,69;146,8;38,45;51,44;34,22;26,09;17,7;15,2;13,76;14,24;17,7;25,78;27;18,48;15,95;14,72;14;15,95;14,48;12,53;11,72;11,18;11,18;10,64;10,64;10,64;10,64;10,91;12,26;25,47;12,53
01/08/1993;10,91;9,15;8,03;7,86;7,86;7,86;7,86;8,03;9,53;10,1;8,77;8,03;7,52;7,35;7,18;7,18;7,35;10,1;9,15;8,2;8,03;7,86;7,52;7,35;7,18;6,84;6,5;6,5;6,18;6,18;7,01
01/09/1993;21,2;10,64;8,96;7,86;7,86;7,52;7,18;7,18;7,18;7,18;7,18;7,18;7,18;7,18;7,18;7,18;7,18;7,18;7,18;9,72;23,92;13,04;38,45;40,01;37,28;20,04;26,4;15,95;13,76;16,45;
01/10/1993;16,45;23,3;38,45;59,2;41,2;32,04;20,6;16,7;14,48;13,04;11,99;11,72;11,18;11,45;11,18;11,18;11,72;13,76;13,28;13,76;11,45;8,96;16,7;15,45;19;23,92;20,3;14,72;12,53;11,72;10,91
01/11/1993;9,91;9,15;8,96;8,96;8,96;8,96;8,96;8,58;8,2;8,2;7,86;7,86;7,86;7,86;8,2;9,15;13,28;8,58;7,52;7,52;7,18;7,18;6,67;6,84;7,52;7,35;8,2;7,69;7,18;6,84;
01/12/1993;13,28;7,69;6,5;6,5;8,39;8,58;8,96;31,71;20,9;16,45;11,18;8,2;7,86;7,52;11,45;24,85;18,22;9,91;9,72;8,96;8,58;8,03;7,35;7,18;8,77;9,34;8,96;13,52;9,53;27;12,26
01/01/1994;9,34;9,15;9,91;8,03;7,35;7,18;7,01;6,84;7,18;9,72;7,52;7,01;6,84;6,84;9,53;8,03;7,35;7,18;7,52;6,84;14,96;8,03;7,52;6,34;5,86;5,86;6,5;6,5;6,18;6,34;7,18
01/02/1994;10,1;8,39;14,48;7,52;19,78;8,77;14,72;14,96;10,37;8,58;28,8;53,56;23,61;21,2;16,95;12,8;11,99;16,95;19,26;26,7;15,95;14,72;11,99;22,4;25,47;22,4;14,48;13,04;;;
01/03/1994;14,96;18,48;14,48;12,26;11,18;11,18;19,26;14,24;22,4;23,92;21,2;16,2;14,48;13,76;13,28;12,53;11,72;13,52;11,99;9,34;9,72;9,72;9,34;9,15;8,96;13,04;9,34;9,15;8,58;8,58;8,58
01/04/1994;9,91;8,2;8,2;7,86;7,52;7,52;7,52;7,52;7,69;9,15;8,03;7,69;7,52;7,18;7,18;6,84;6,5;6,5;6,18;6,5;7,18;13,76;9,72;7,86;9,72;16,7;8,2;9,15;8,2;8,2;
01/05/1994;7,86;7,18;6,84;7,69;8,2;8,2;8,2;8,2;8,2;8,39;27,9;40,4;23;50,18;41,2;24,85;18,74;14;11,99;10,64;10,1;9,72;10,37;9,53;22,7;16,45;46,86;24,54;23,3;15,95;14
01/06/1994;14,72;14,72;12,8;13,76;11,99;11,45;15,95;16,45;14,48;12,26;11,18;10,64;10,1;8,2;9,15;7,86;7,86;7,86;51,44;21,5;15,45;14,48;13,04;15,95;17,2;11,99;8,58;8,58;8,2;7,86;
01/07/1994;8,77;27,9;27,9;44,81;42,8;23,3;18,74;16,95;16,7;15,95;14,72;13,76;13,28;12,8;12,26;11,72;11,72;11,72;11,72;11,18;11,18;11,18;28,5;14,48;15,95;22,1;14;12,26;10,91;10,64;10,1
01/08/1994;10,1;9,91;13,28;9,91;9,72;9,53;8,96;8,58;8,2;8,2;8,2;8,2;8,2;8,2;8,2;8,96;8,77;8,2;8,96;8,2;7,86;7,35;7,18;7,52;7,52;7,18;7,18;7,18;6,84;6,84;6,84
01/09/1994;6,84;6,84;6,84;6,5;6,5;6,5;6,84;7,52;6,84;6,5;6,5;6,5;6,67;6,84;7,18;7,52;6,84;6,5;6,18;6,18;6,18;6,18;5,7;5,54;5,38;5,38;6,18;5,86;5,54;5,7;
01/10/1994;7,01;6,84;8,77;7,69;6,5;6,02;5,54;5,22;5,22;6,18;8,77;7,52;6,67;8,39;6,02;5,38;5,38;15,45;16,95;13,04;10,64;8,96;18,74;16,2;11,72;10,91;8,58;8,58;8,03;7,86;7,86
01/11/1994;7,86;7,35;6,18;6,67;7,86;7,86;7,35;6,84;7,52;5,86;5,22;5,22;5,22;5,38;5,38;21,2;11,99;41,6;19,78;12,53;9,53;7,69;7,01;6,5;6,02;5,86;6,84;8,39;6,34;6,18;
01/12/1994;5,22;5,06;5,06;4,9;7,35;5,7;5,38;4,76;4,62;4,48;4,48;6,84;5,86;7,18;7,86;6,67;5,38;5,22;5,54;6,02;5,22;16,95;15,95;6,84;6,18;5,38;4,9;11,72;5,7;8,39;9,53
01/01/1995;9,91;8,77;17,45;10,37;6,34;26,4;14,96;8,77;23,61;68,66;31,71;28,5;26,09;28,5;33,46;31,71;22,7;17,96;16,7;21,2;47,27;28,2;27,3;23;22,4;22,1;19,52;18,22;16,45;15,45;13,76
01/02/1995;13,76;19;23,61;14,72;17,96;23,61;18,74;16,7;15,2;19,26;20,9;20,04;20,04;19,52;20,6;24,23;26,7;21,8;27,3;20,04;17,2;15,95;23;40,8;32,37;48,5;34,6;29,4;;;
01/03/1995;46,45;37,28;30,39;27,6;25,78;28,5;23;21,5;21,5;20,04;18,48;17,45;17,2;17,45;18,48;17,2;16,2;15,7;15,2;14,72;14,72;14,48;14,72;14,72;14;13,04;12,8;12,26;13,28;15,7;15,2
01/05/1995;8,39;8,2;7,86;7,69;7,69;7,69;8,77;7,86;7,69;7,52;7,52;7,18;7,18;7,18;7,18;7,69;9,53;7,69;6,84;6,84;6,84;6,84;6,84;6,67;6,5;6,5;6,5;6,5;6,5;8,96;7,86
01/06/1995;6,67;6,5;6,18;6,18;6,18;5,86;5,86;9,15;7,86;7,52;6,84;6,5;6,34;6,18;6,34;7,18;8,2;22,4;17,2;8,2;7,69;6,5;6,18;6,18;27,6;9,72;7,52;7,52;9,91;7,69;
01/07/1995;6,5;6,18;8,03;6,67;6,18;6,5;19,52;21,8;13,52;9,53;8,39;7,69;7,01;6,5;4,9;6,18;6,18;6,18;6,18;7,18;6,18;10,1;9,53;6,34;6,18;6,18;6,18;6,02;5,86;5,54;5,54
01/08/1995;5,54;5,38;5,22;38,45;9,72;7,86;7,52;7,01;6,02;6,18;6,02;5,54;5,54;5,54;5,54;5,7;7,01;6,18;19,26;8,96;7,35;6,84;6,5;6,18;5,86;5,7;5,54;5,22;5,22;4,9;4,9
01/09/1995;4,9;4,9;4,9;4,9;4,62;4,62;4,62;4,62;4,62;4,62;4,62;4,9;4,9;5,06;5,06;4,9;4,48;4,34;25,78;19,26;8,03;7,35;25,16;8,2;7,69;7,35;8,58;13,52;18,74;19,78;
01/10/1995;13,04;10,37;8,2;7,86;8,2;8,03;7,18;6,67;6,34;6,18;6,18;5,86;8,39;15,95;7,86;6,5;6,34;10,1;8,03;21,8;24,85;15,7;11,45;8,96;8,2;7,69;9,34;13,04;16,95;10,64;9,72
01/11/1995;8,96;8,39;7,86;7,35;6,67;6,5;7,18;6,84;6,18;7,86;7,52;6,67;6,5;6,67;9,72;8,77;7,86;7,86;7,35;6,5;6,18;6,18;7,18;6,67;6,5;6,5;6,18;6,18;5,38;5,54;
01/12/1995;5,38;6,67;7,35;6,18;5,7;5,22;4,9;4,9;4,9;4,76;4,62;4,76;5,22;4,62;4,62;4,62;4,48;4,48;4,34;4,34;4,2;4,06;14,48;37,28;23,3;22,4;45,22;117,2;71,91;31,38;23
01/01/1996;17,45;16,2;15,2;14,48;14;21,8;14;12,53;14;26,7;16,95;14,24;25,16;46,04;30,39;24,54;23,61;42;26,4;26,09;23,92;25,78;28,5;20,6;19,26;18,74;30,72;20,3;26,09;19,52;17,7
01/02/1996;17,2;36,5;27,9;20,9;20,9;19,52;17,2;15,95;17,96;17,96;16,2;16,45;14,72;14,72;14,24;13,76;20,3;15,45;16,2;15,7;19,78;28,5;18,22;14,96;14,24;15,7;46,04;46,45;27,9;;
01/03/1996;38,84;33,46;25,78;35,74;28,5;24,54;23,61;27,6;32,04;24,85;20,6;19,52;18,48;25,47;25,78;27,3;20,04;18,48;17,96;19,52;18,74;17,2;17,2;21,5;16,7;15,7;19,26;16,7;16,95;29,73;17,45
01/04/1996;16,95;15,7;14,72;14,72;14,72;14,24;13,52;13,04;12,8;13,76;14,72;15,95;13,28;12,8;12,26;11,99;11,45;10,91;10,64;10,64;10,37;10,1;9,91;9,72;9,72;11,18;11,18;10,1;10,1;11,72;
01/05/1996;10,37;11,45;10,1;10,1;9,72;9,72;9,34;8,77;8,58;8,58;8,2;8,2;8,2;8,2;8,2;8,03;7,86;7,86;7,86;7,86;7,86;7,86;8,39;9,15;7,86;7,69;7,35;7,18;7,18;7,18;7,35
01/06/1996;10,37;8,2;7,18;7,01;7,01;7,01;6,84;6,67;6,67;6,5;6,34;6,18;6,18;6,18;6,18;10,1;7,69;7,86;14,24;8,96;8,03;7,69;7,01;6,84;6,84;18,48;38,45;19,26;32,7;15,2;
01/07/1996;13,04;12,26;9,72;8,2;7,86;7,01;7,86;28,5;31,05;16,7;13,52;10,64;9,34;8,77;8,39;8,2;7,86;7,52;7,18;8,77;8,03;7,52;7,35;7,18;7,18;8,96;8,39;7,86;7,01;6,84;6,84
01/08/1996;6,84;6,5;6,5;6,18;6,18;6,18;6,18;6,34;18,22;12,8;8,03;7,52;6,84;17,96;13,28;10,64;7,69;7,52;6,84;6,5;6,5;6,5;6,5;6,18;6,18;6,18;8,96;12,8;9,72;7,86;14,24
01/09/1996;29,73;9,91;8,2;9,15;7,52;7,18;6,84;24,54;18,74;12,26;9,53;8,39;8,2;8,2;8,2;11,72;16,2;10,91;8,58;7,86;7,52;7,18;8,2;15,2;42,8;25,78;38,84;39,23;23,3;17,45;
01/10/1996;14,96;14,72;18,22;15,7;13,28;11,18;10,1;9,72;9,34;9,91;10,91;9,15;10,91;24,85;13,52;9,72;9,34;9,15;8,96;8,77;30,39;21,5;15,7;14;12,53;11,45;10,37;9,72;9,34;8,96;8,58
01/11/1996;8,2;8,2;8,58;8,58;8,2;8,2;7,86;7,69;7,86;8,77;7,69;7,35;7,18;8,03;7,18;8,03;11,99;8,2;7,35;6,84;6,67;6,5;6,34;7,52;6,34;6,02;5,86;5,86;5,7;7,35;
01/12/1996;9,53;6,18;5,7;5,86;7,35;16,45;16,7;8,77;6,67;6,18;9,53;9,15;23,61;10,91;10,1;8,77;7,35;7,52;7,01;7,18;6,84;6,84;6,67;6,5;6,5;9,15;9,72;20,04;20,3;11,18;8,96
01/01/1997;9,91;7,52;7,86;7,52;11,45;16,2;10,64;8,77;8,77;95,5;48,5;23,61;19,78;23,3;20,6;17,7;17,2;15,95;12,8;32,37;50,6;35,74;30,06;25,78;29,73;68,2;59,2;37,67;29,4;26,4;68,66
01/02/1997;74,73;84,41;69,12;50,18;40,4;33,46;30,39;29,1;27,9;27;27,6;34,98;27,3;25,16;25,16;25,16;27;25,16;22,7;23;21,8;24,23;27,9;29,1;31,38;24,54;22,1;24,54;;;
01/03/1997;29,4;23,61;25,78;23,92;23,3;43,6;25,78;22,7;22,7;20,04;19;19,26;19,78;21,5;19,26;18,74;17,96;17,45;16,95;16,7;16,2;15,95;15,7;15,45;15,2;14,72;14,72;14,72;14,72;14,72;14
01/04/1997;12,53;12,26;12,8;12,26;12,26;12,26;11,72;11,72;11,72;11,72;11,18;16,45;14,72;12,53;10,64;10,64;10,91;13,04;14,48;11,18;10,91;10,37;9,91;9,72;9,34;9,34;8,96;8,96;8,77;8,58;
01/05/1997;8,58;8,58;8,58;8,58;8,58;8,2;8,2;8,2;8,2;8,2;8,2;8,2;8,03;8,03;8,2;7,52;7,86;7,52;7,69;7,86;7,69;9,34;9,91;7,86;7,86;7,86;7,86;8,77;8,58;7,86;7,52
01/06/1997;7,18;7,01;6,84;6,84;6,84;6,84;6,5;6,5;6,5;6,5;6,5;6,34;6,34;6,84;7,18;6,84;6,5;6,5;6,5;6,5;6,5;6,18;6,18;6,18;6,18;28,5;8,77;7,86;7,86;7,86;
01/07/1997;6,34;6,18;6,5;8,2;6,84;6,18;6,18;6,02;5,86;5,86;5,7;5,54;5,54;5,38;5,22;5,22;13,52;10,64;16,95;22,4;18,48;16,45;11,18;8,39;7,86;7,35;6,84;6,67;6,5;6,5;6,18
01/08/1997;5,86;5,86;6,02;15,7;8,58;7,86;8,58;12,53;10,64;7,86;7,52;7,18;6,84;6,67;6,18;6,18;5,86;5,86;5,54;5,7;14,72;13,52;11,72;19,78;11,18;8,39;7,52;7,35;7,01;6,5;6,18
01/09/1997;6,18;6,18;5,86;5,86;8,2;13,76;7,01;6,5;6,18;5,86;5,54;5,54;5,54;38,06;13,76;8,96;7,86;7,18;6,84;8,96;7,86;8,2;7,01;6,5;16,45;10,91;8,58;8,77;22,7;17,45;
01/10/1997;15,45;16,7;20,3;14,24;12,53;24,85;16,2;17,7;25,16;53,56;25,78;20,3;17,45;15,7;14,72;14;13,28;12,26;11,72;11,72;27,6;21,2;15,95;13,04;13,52;11,99;10,91;10,1;27,6;28,5;27,3
01/11/1997;23;16,2;58,32;24,85;24,85;22,7;18,74;20,6;17,2;14,96;14,72;19,52;20,04;16,45;14;12,8;14,48;13,52;12,53;11,72;11,18;10,91;11,18;13,76;10,37;11,18;27;14,24;11,99;10,64;
