Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/10/1999;24,7;46,06;43,22;37,11;33,3;28,55;43,93;139;79,44;59,16;46,06;40,46;43,22;62,44;155,9;274;145,5;88,2;71,13;61,62;52,8;47,48;44,64;42,51;41,13;41,8;44,64;55,92;46,77;43,93;38,45
01/11/1999;35,77;35,1;34,5;34,5;37,11;35,77;35,1;33,9;32,1;30,3;29,1;28,55;29,1;32,7;30,9;28,55;26,9;25,25;24,7;24,15;23,6;23,6;22,62;22,13;22,13;21,15;20,66;20,17;19,68;18,7;
01/12/1999;18,27;17,84;25,8;28;25,8;23,6;22,13;36,44;41,13;28,55;24,7;23,11;134,2;61,62;44,64;35,1;29,7;25,25;23,11;22,13;21,15;27,45;22,13;20,17;18,7;18,27;18,27;17,84;17,84;18,27;17,84
01/01/2000;17,41;16,98;16,335;15,69;15,475;15,045;14,21;13,64;13,64;13,26;18,27;27,175;27,45;25,525;24,7;26,9;32,7;39,79;42,865;35,435;27,45;23,11;21,395;33;27,725;23,875;23,355;22,13;20,17;18,7;20,415
01/02/2000;20,17;18,945;21,395;43,22;31,8;25,525;21,885;19,19;17,84;16,55;15,69;15,045;14,4;14,02;13,64;13,26;12,69;12,12;12,12;12,12;11,93;11,74;11,74;12,12;12,12;12,12;15,905;17,625;20,415;;
01/03/2000;25,8;24,975;18,945;23,875;28;45,35;40,46;27,175;21,885;18,055;16,12;14,615;14,21;13,45;12,69;12,12;12,12;11,55;11,17;10,6;10,283;10,4415;10,4415;9,966001;14,02;13,64;14,21;46,77;39,12;32,7;27,725
01/04/2000;22,62;19,19;17,41;15,69;15,475;15,045;14,21;13,45;12,69;11,93;11,36;11,55;12,12;12,12;12,5;12,5;18,945;45,35;42,155;38,45;31,8;26,35;22,865;20,17;18,485;17,41;16,12;15,26;15,045;14,4;
01/05/2000;14,02;16,98;32,4;46,77;64,9;58,75;43,22;34,5;28,55;24,7;22,62;21,15;19,925;19,19;19,19;23,355;28,275;26,9;25,8;24,15;22,62;21,15;20,17;19,435;18,485;28,55;30,9;27,175;24,15;22,13;20,905
01/06/2000;19,925;18,945;18,27;18,27;96,43999;161,1;139,65;121;94,82;72,02;58,75;49,29;42,865;39,455;37,11;37,445;37,78;37,78;42,155;44,285;41,13;38,45;36,44;34,5;34,8;42,155;47,48;40,125;38,785;84,2;
01/07/2000;72,91;64,08;57,93;54,36;50,07;44,995;40,795;37,78;38,115;46,06;73,8;115;90,7;72,02;62,85;55,14;50,46;47,48;45,35;43,93;42,865;41,8;41,465;40,795;39,455;38,115;37,445;36,44;36,44;36,775;36,44
01/08/2000;35,1;34,5;33,9;33,3;32,4;31,5;30,6;30,3;30,9;33;31,8;30,6;29,4;28,825;28,55;38,115;37,445;37,11;36,105;33;30;27,45;25,8;25,25;24,425;28,825;32,1;30,3;28;26,35;26,075
01/09/2000;28,55;27,175;25,8;24,425;22,865;21,885;21,15;20,415;19,68;19,925;22,375;115,6;101,3;102,92;88,7;64,08;51,63;45,35;50,85;51,63;49,29;48,545;50,46;93,74;74,27;52,02;42,155;36,44;31,8;29,1;
01/10/2000;27,45;26,075;30;42,51;40,46;37,78;34,8;30,6;26,9;39,79;40,125;92,2;522,4;281,2;169,2;142,9;152,65;142,9;130;108,95;85,2;71,13;63,67;61,62;57,52;59,98;105,65;134,8;118;101,84;113,9
01/11/2000;99,14;98,06;96,98;85,7;74,74001;68,46;63,26;61,21;60,8;76,15;62,03;56,7;55,53;53,58;49,68;46,77;44,64;42,865;41,465;40,125;39,12;38,45;38,115;37,78;36,775;35,77;34,8;33,9;34,8;34,2;
01/12/2000;33;32,1;31,2;30;29,1;28,275;27,175;26,075;24,975;24,15;23,6;23,11;24,425;29,4;30,9;29,1;27,725;25,25;23,6;22,865;22,375;22,13;25,8;36,44;37,78;38,45;54,36;81,32;127,6;169,9;84,7
01/01/2001;63,67;56,7;50,85;45,35;38,115;33,6;34,5;37,11;43,22;64,08;107,3;91,7;68,46;52,8;48,9;46,06;44,64;44,64;49,29;68,46;59,57;52,8;62,85;53,19;45,705;40,46;38,785;38,115;43,93;58,34;70,24001
01/02/2001;79,91;76,15;104,55;97,52;88,7;79,44;68,46;56,31;48,19;45,35;42,51;40,795;39,79;39,79;40,46;38,45;36,775;36,44;39,12;40,795;39,455;38,45;38,115;37,11;70,24001;63,67;47,125;39,455;;;
01/03/2001;35,435;32,1;30;28,825;27,45;26,9;26,9;26,35;25,8;26,35;39,455;32,7;27,175;24,7;23,355;22,62;22,13;23,6;23,355;22,375;21,64;21,15;20,66;23,875;25,25;27,45;32,7;30,3;26,35;23,11;21,15
01/04/2001;20,17;19,68;19,19;18,485;17,84;17,41;16,98;16,98;16,98;18,055;19,68;20,415;18,7;16,765;15,905;15,26;14,83;14,4;14,02;14,02;15,69;15,26;19,19;33,3;46,06;45,35;43,93;40,125;33,9;29,1;
01/05/2001;25,525;25,525;37,11;45,705;47,48;41,8;35,435;30,9;28,55;26,35;24,975;23,875;22,865;21,885;21,15;21,15;21,15;21,15;20,66;20,415;22,62;101,84;75,21;55,14;44,285;37,78;37,78;40,46;36,775;33,6;30,9
01/06/2001;28,55;27,175;26,075;25,25;24,7;40,125;47,125;37,78;32,4;29,1;27,45;26,075;24,975;23,875;23,6;32,1;64,9;52,41;46,06;40,795;36,775;33,6;30,9;29,7;30,3;29,7;29,1;27,725;26,9;26,075;
01/07/2001;25,25;24,975;25,525;24,425;24,15;23,6;23,11;22,62;22,13;21,64;44,285;59,57;47,48;41,13;38,785;32,7;28;27,175;31,5;48,9;47,835;38,785;32,4;29,1;27,45;28;28,825;27,725;26,625;25,525;24,425
01/08/2001;23,355;22,62;22,13;21,64;21,15;20,66;20,66;20,66;20,17;19,925;19,68;19,19;18,945;18,485;18,27;18,055;17,84;17,41;17,84;20,17;20,17;19,435;18,485;17,625;16,98;16,98;16,55;17,41;17,625;17,41;17,625
01/09/2001;17,625;16,765;16,12;15,69;15,26;15,26;15,475;18,055;22,62;30;28;24,425;26,625;39,455;38,785;32,1;26,625;22,13;20,17;18,485;17,625;16,98;16,55;16,12;16,335;16,55;16,12;193;79,91;60,39;
01/10/2001;66,68;93,2;75,68;62,85;52,41;44,995;94,28;450,6;208,8;90,2;72,465;58,75;48,9;44,285;41,465;40,46;72,02;69,79501;65,79;55,53;46,415;43,22;39,79;38,115;36,105;34,8;34,2;33,3;32,7;33,3;33,6
01/11/2001;32,4;30,9;29,4;28,55;28;27,45;27,45;29,1;28,825;27,45;57,11;51,63;44,285;41,13;37,445;34,5;31,5;29,4;27,725;26,625;25,25;24,15;23,6;23,11;25,25;26,35;27,175;29,4;34,2;34,2;
01/12/2001;30,6;27,725;25,8;26,625;27,45;27,45;27,45;25,8;23,875;23,11;22,375;23,875;25,25;24,7;23,355;21,885;20,66;19,435;18,7;18,055;17,84;17,625;17,195;16,765;16,55;16,335;16,12;16,12;16,12;15,905;15,69
01/01/2002;15,26;15,045;14,83;14,4;14,02;13,83;13,64;13,26;13,26;13,26;12,5;12,69;13,64;13,45;12,69;11,93;11,17;10,98;10,6;10,6;10,4415;10,1245;10,79;12,12;11,74;11,93;19,925;29,4;23,6;19,19;16,55
01/02/2002;16,335;15,475;13,45;12,69;11,93;11,36;11,55;11,74;11,17;10,79;10,1245;9,649;9,649;9,649;9,8075;9,1735;8,5395;8,064;8,064;7,747;7,747;10,1245;9,4905;9,1735;8,5395;7,747;7,167;7,167;;;
01/03/2002;6,904;6,904;7,167;7,167;7,43;17,84;16,98;15,26;12,12;9,8075;8,5395;10,4415;13,83;15,045;20,17;19,68;16,55;14,21;13,64;17,41;15,69;14,615;13,26;10,98;10,283;9,966001;9,4905;9,1735;8,698;9,332;9,1735
01/04/2002;16,12;15,905;15,045;12,69;10,79;10,1245;9,4905;8,8565;8,381;8,064;8,064;9,8075;11,74;18,055;13,45;11,55;10,283;11,55;15,26;15,045;21,15;22,13;19,68;17,195;16,335;17,195;20,66;22,13;21,64;20,905;
01/05/2002;20,17;18,27;16,55;15,69;15,905;20,17;20,17;19,68;17,84;16,12;14,83;13,83;12,69;11,93;11,55;102,92;366;240,85;161,75;107,3;104,55;95,9;77,09;63,26;55,14;49,29;45,35;42,865;44,995;64,9;59,57
01/06/2002;54,75;48,545;43,575;40,46;38,45;51,24;76,62;124,6;124,6;119,8;148,75;220,8;166,4;123,4;107,85;98,06;91,2;91,7;107,3;89,7;81,79;75,68;69,35;64,49;60,8;58,34;55,92;53,58;52,02;52,8;
01/07/2002;55,53;54,36;53,97;52,41;48,9;46,77;46,77;48,545;47,125;46,415;45,35;43,22;41,465;39,455;38,115;36,775;35,77;34,8;33,9;34,2;41,8;56,31;60,39;59,98;69,35;72,02;64,49;58,75;54,36;52,02;49,29
01/08/2002;46,415;44,285;46,415;46,415;42,155;40,795;38,785;37,445;57,11;69,35;59,16;48,9;43,22;39,79;39,455;39,12;38,115;36,775;35,77;35,77;76,15;148,1;127,6;107,3;91,7;79,91;71,575;65,345;65,345;65,79;59,16
01/09/2002;54,36;50,46;47,48;45,35;43,93;43,93;45,35;42,51;41,13;39,79;38,45;46,77;78,5;72,02;60,8;73,8;293,9;349;492,4;228,8;149,4;123,4;107,3;96,43999;86,2;76,62;69,35;63,26;59,16;57,52;
01/10/2002;71,575;69,35;69,79501;89,2;85,2;108,4;93,74;87,7;100,22;101,84;120,4;186;176,9;123,4;106,75;100,76;99,68;95,9;88,2;99,14;112,8;141,6;111,15;101,3;95,36;101,84;103,46;121;122,2;150,7;121,6
01/11/2002;105,65;103,46;108,4;131,8;113,35;94,28;84,2;78,03;79,44;84,2;80,38;77,09;72,91;69,35;65,79;62,44;59,98;59,98;66,68;61,21;62,44;66,68;62,85;58,34;56,7;58,75;61,21;66,68;71,13;89,7;
01/12/2002;184,6;160,45;108,4;80,38;75,21;143,55;162,4;148,1;132,4;114,45;101,84;94,82;87,7;79,91;74,27;68,905;64,9;60,8;57,93;78,03;96,98;107,3;146,15;315,75;193;116,2;108,4;92,2;84,7;78,97;74,74001
01/01/2003;71,13;66,68;60,8;59,16;59,16;59,16;58,75;58,34;57,52;64,49;59,98;55,92;52,8;48,9;46,06;44,285;43,22;42,51;40,46;39,12;47,125;42,51;72,02;84,7;66,68;57,52;50,07;45,705;41,465;37,445;34,2
01/02/2003;32,4;31,2;30;29,1;29,1;28,825;28,55;29,4;36,44;41,13;40,125;38,785;47,125;48,545;39,79;36,775;42,155;40,125;36,44;81,79;130,6;99,68;95,9;110,05;67,125;55,92;47,125;41,465;;;
01/03/2003;38,45;38,785;48,9;45,35;42,51;40,46;79,91;124;72,465;60,8;54,36;56,7;50,07;44,995;41,13;38,785;39,79;37,78;35,77;34,8;38,115;38,785;37,11;34,5;33;31,8;30,6;29,7;28,825;28;27,45
01/04/2003;26,9;26,35;25,525;84,2;56,31;41,8;38,785;34,8;28,825;27,725;26,35;24,975;23,875;23,11;22,62;22,13;21,64;24,425;52,8;42,51;35,435;30,6;27,45;25,25;23,875;23,11;22,375;21,64;22,865;60,8;
01/05/2003;93,74;105,1;86,7;81,32;77,56;72,465;60,39;47,835;40,46;38,785;37,445;36,105;35,1;34,5;33,6;32,7;32,1;31,5;31,2;30,9;30,3;30;33,3;35,435;33,9;32,1;30,6;29,7;28,275;27,45;26,9
01/06/2003;26,35;25,8;52,02;52,8;48,19;52,02;48,19;41,8;37,11;35,1;33,3;30,9;29,7;28,55;27,45;26,35;25,8;48,9;75,68;63,26;55,14;48,9;41,8;37,78;35,1;32,7;31,5;30,3;29,1;28,55;
01/07/2003;28;27,45;27,45;26,9;26,9;26,625;26,35;26,35;55,92;47,48;41,465;35,77;31,8;29,4;39,12;65,345;59,57;54,36;47,48;40,46;35,435;33;31,8;30,9;30;28,825;27,725;26,9;26,35;25,8;25,25
01/08/2003;24,7;24,15;23,6;23,355;26,075;26,35;24,425;23,6;23,11;22,62;22,13;21,64;21,395;21,395;23,11;24,15;23,875;23,11;21,395;20,66;20,17;19,68;18,945;19,68;23,6;22,865;21,885;20,905;19,435;18,7;18,27
01/09/2003;17,84;17,84;17,625;17,195;16,55;16,12;16,12;17,41;19,19;20,415;18,7;18,27;17,625;16,765;16,12;15,69;15,475;15,045;14,4;14,02;15,475;15,905;15,475;15,045;14,4;14,02;13,45;12,88;12,69;12,5;
01/10/2003;12,12;11,93;11,74;11,36;11,74;12,88;12,69;12,12;24,15;42,865;30,9;23,6;18,485;16,12;14,615;13,26;12,31;11,74;12,69;13,83;31,2;32,4;24,15;19,19;17,195;161,1;72,465;48,19;35,77;28,275;22,13
01/11/2003;19,68;18,485;16,98;15,905;14,615;14,4;14,21;13,83;13,45;12,69;12,12;12,31;12,31;12,12;11,74;18,485;39,79;47,48;45,35;40,795;30,9;24,7;21,15;21,885;39,12;38,45;34,2;30,6;26,075;23,11;
01/12/2003;21,64;20,415;19,435;19,435;19,435;18,485;18,055;81,79;95,36;46,06;39,12;120,4;145,5;163,7;164,35;311,95;138,4;107,3;90,7;132,4;122,2;113,9;124,6;115;96,43999;88,2;81,32;73,8;67,57;64,08;72,465
01/01/2004;103,46;87,7;72,02;62,85;55,92;51,24;49,29;50,07;52,8;48,545;46,77;43,22;40,795;39,455;38,115;36,105;35,1;34,5;34,2;33,6;33,3;35,1;35,77;50,85;52,02;44,285;39,79;34,5;38,45;40,46;39,455
01/02/2004;36,44;33,3;30,3;29,4;34,8;34,2;30,6;27,45;26,075;24,425;23,6;22,865;21,885;21,15;20,66;20,66;20,17;19,435;18,485;17,625;16,98;16,55;16,12;15,69;15,26;14,83;14,4;14,4;13,83;;
01/03/2004;13,26;13,07;14,02;13,64;13,64;13,26;13,26;13,26;13,26;13,26;13,26;13,26;13,83;14,4;13,83;13,26;12,88;12,5;11,74;11,17;10,6;10,283;9,8075;9,332;9,332;9,332;9,332;9,015;9,015;8,698;8,5395
01/04/2004;8,064;7,747;9,966001;10,6;10,98;10,6;9,966001;9,8075;9,649;9,4905;9,015;8,5395;8,064;7,9055;7,747;7,43;7,43;7,2985;12,88;14,4;11,74;10,4415;11,74;12,5;13,07;12,5;10,6;9,966001;9,332;9,649;
01/05/2004;12,88;12,5;12,12;11,74;11,93;12,5;16,765;15,905;15,26;14,83;14,02;21,15;24,15;31,2;39,79;31,8;23,6;19,435;16,98;15,26;14,21;13,83;14,83;22,13;93,2;80,38;57,93;42,865;33,3;27,45;24,15
01/06/2004;22,13;20,66;20,17;18,485;17,625;16,765;16,12;15,475;17,41;21,64;55,14;44,995;37,11;31,2;26,075;23,11;21,15;19,435;18,485;17,625;16,765;16,55;16,12;19,19;30;30,3;27,725;23,6;23,355;22,62;
01/07/2004;21,885;21,15;20,905;21,15;23,875;23,875;23,355;22,375;21,395;20,415;19,19;18,7;18,27;17,84;28,275;40,795;33,9;29,7;26,075;23,355;21,64;20,17;19,19;18,485;17,84;17,41;16,98;16,55;17,41;17,84;18,055
01/08/2004;18,27;17,84;16,98;16,55;16,12;15,69;15,69;15,69;15,26;15,045;14,83;14,615;14,4;14,02;14,02;13,64;13,64;13,26;13,26;13,26;13,26;13,26;13,26;13,26;13,26;13,26;13,83;21,395;20,66;19,435;17,625
01/09/2004;15,69;14,615;14,02;13,64;13,26;12,88;12,31;11,74;11,36;10,98;10,98;11,55;17,84;21,64;20,415;18,055;15,69;14,21;13,45;12,88;12,5;12,5;15,905;20,17;18,27;17,84;28,825;86,2;68,46;36,44;
01/10/2004;32,4;28,825;25,25;21,15;18,055;15,69;14,615;13,64;12,88;13,64;14,02;13,26;26,35;29,4;26,625;37,445;83,2;55,53;41,13;32,7;25,25;22,375;57,93;116,8;67,125;50,07;39,455;33;28,275;25,8;25,525
01/11/2004;24,7;23,355;22,865;69,35;100,76;82,25999;59,98;47,48;40,125;64,08;99,68;96,98;72,02;63,26;55,92;48,545;44,64;40,125;36,775;33,9;32,4;31,2;30;28,275;28;27,725;64,08;44,995;33,6;30;
01/12/2004;27,45;26,075;24,975;23,875;23,355;22,865;28;28,275;27,175;25,8;23,875;22,62;21,395;20,415;19,68;19,19;18,7;18,27;17,84;19,68;19,19;18,7;18,27;17,625;16,765;16,12;15,475;15,26;14,83;14,4;14,02
01/01/2005;14,02;13,64;13,45;13,45;14,4;15,475;14,83;14,615;14,4;14,02;13,83;13,64;12,5;11,74;12,12;14,21;13,45;13,64;12,31;11,55;10,79;10,283;10,1245;10,283;11,74;11,36;11,36;10,98;10,283;9,8075;9,332
01/02/2005;12,5;12,5;10,98;9,8075;9,332;9,015;8,5395;7,9055;7,43;7,167;6,904;6,641;6,641;6,378;6,378;6,378;6,115;5,852;5,589;5,326;5,063;5,063;4,8;4,8;5,4575;18,7;8,8565;6,2465;;;
01/03/2005;5,7205;5,326;4,8;4,594;4,388;4,182;4,182;3,976;3,976;3,976;3,976;3,873;4,182;11,36;10,283;9,4905;7,9055;7,2985;6,7725;6,2465;5,852;5,589;6,641;5,9835;5,589;5,4575;5,326;5,063;4,8;4,8;4,8
01/04/2005;5,1945;153,3;82,73;41,465;30;22,375;18,7;60,39;76,62;58,75;34,8;29,7;24,975;20,905;18,7;16,55;15,26;14,02;13,07;16,12;19,68;16,98;15,69;18,27;50,85;45,705;40,46;32,4;26,9;22,865;
01/05/2005;20,66;19,19;18,055;17,195;16,335;15,475;15,26;16,765;17,41;16,98;16,55;17,84;22,865;20,66;18,945;21,15;24,975;47,835;86,7;200,5;172;119,2;95,9;89,2;79,91;68,905;54,75;46,77;42,51;40,46;41,13
01/06/2005;41,465;39,12;37,445;35,77;34,2;33;32,1;31,5;30,6;29,7;30,9;64,08;251,05;457,3;192,3;157,85;827;358;239,2;192,3;161,1;142,9;125,2;112,8;103,46;93,74;89,2;87,7;82,73;79,44;
01/07/2005;73,355;68,46;64,9;62,03;59,98;57,11;53,58;51,63;49,68;47,835;46,415;45,35;44,285;43,575;43,22;48,545;53,19;51,24;48,19;44,285;41,8;42,51;41,8;40,46;38,45;36,44;34,8;33,9;33;31,8;30,6
01/08/2005;30;29,1;28,55;28;27,175;26,35;25,8;25,25;25,8;26,075;25,25;24,425;23,6;23,11;22,62;22,13;21,64;21,64;21,64;21,15;20,905;20,66;20,17;22,865;22,13;21,395;19,925;19,19;18,7;20,66;30,6
01/09/2005;31,2;29,7;26,9;25,25;23,875;22,13;20,905;19,435;18,7;20,905;29,7;36,44;35,1;39,79;41,8;45,35;39,455;33,3;28,825;25,525;23,355;22,13;21,15;26,625;36,44;38,115;33,9;30,3;28,55;29,1;
01/10/2005;44,285;43,93;37,11;133;132,4;94,82;76,62;93,2;84,2;73,355;57,93;48,19;42,865;41,8;72,91;134,2;116,2;100,22;80,38;68,015;58,75;53,58;48,545;44,64;42,865;41,465;51,63;98,06;78,97;63,67;53,97
01/11/2005;47,835;43,93;41,13;39,12;39,12;49,68;46,06;43,22;41,13;38,45;36,105;34,8;33,9;32,7;30,9;30,6;29,7;29,1;28,55;27,45;26,075;25,25;25,25;37,11;63,26;45,705;39,79;34,8;30,9;29,4;
01/12/2005;28,275;26,35;22,865;20,66;23,355;36,44;33;28;24,7;23,11;21,64;20,66;20,17;19,68;19,19;30;28,825;27,725;26,35;24,15;22,13;20,415;19,925;24,425;23,355;22,62;21,64;20,66;21,64;23,11;24,975
