Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/01/1990;21,6;35,5;24,6;17,4;14,26;23,4;26,2;96,4;64,3;39;42;29,7;23;18,3;15,1;14,26;13,98;10,62;19,85;19,85;29,25;25,8;18,3;15,66;13,7;12,86;11,74;10,62;9,78;8,66;7,83
01/02/1990;7,56;7,29;7,02;6,75;9,22;8,38;7,29;6,48;6,48;8,940001;12,86;10,9;12,02;10,62;10,34;9,22;7,56;7,02;6,75;6,48;6,48;6,21;18,3;16,22;12,58;11,74;8,940001;7,29;;;
01/03/1990;6,48;6,21;5,94;9,78;9,22;8,1;9,22;11,18;9,22;7,83;7,02;6,21;5,4;8,940001;9,5;9,5;8,66;7,56;10,34;8,38;7,56;15,66;18,6;12,3;8,1;7,56;8,940001;8,940001;14,26;12,86;13,7
01/04/1990;12,58;12,58;11,18;15,38;15,38;11,74;11,18;11,18;8,940001;8,1;7,29;6,75;6,21;10,06;8,1;7,56;6,75;6,21;6,48;9,22;20,55;16,8;10,62;8,38;7,29;6,21;19,85;35;26,2;12,3;
01/05/1990;9,78;8,38;7,56;7,29;7,02;6,75;6,48;6,21;6,21;5,94;5,94;5,67;5,67;5,67;5,4;5,4;8,38;8,1;7,29;6,48;5,67;5,4;5,13;5,13;4,86;4,59;4,32;4,59;5,13;12,58;7,83
01/06/1990;10,06;37;39;15,1;10,9;19,5;13,7;11,18;9,22;8,38;7,83;7,56;7,29;7,56;8,1;7,29;6,48;6,21;5,94;5,67;12,58;7,83;7,02;6,21;5,94;9,5;7,29;6,75;6,21;5,94;
01/07/1990;5,67;5,4;5,4;8,38;7,29;5,4;5,67;6,21;6,48;6,75;6,75;7,02;7,02;7,29;7,29;6,21;5,4;18,3;28,8;45,5;43,5;15,38;16,5;11,46;10,06;9,5;14,54;11,74;10,34;8,38;7,56
01/08/1990;7,02;6,75;6,48;6,21;5,94;5,94;5,67;5,67;5,4;5,4;5,4;5,13;5,13;4,86;4,59;9,78;7,56;5,4;65,1;36;15,66;9,5;9,5;10,62;10,06;16,5;48,9;25,4;13,14;11,18;9,78
01/09/1990;10,9;11,74;9,22;8,1;10,34;8,940001;20,9;16,8;11,46;8,940001;8,1;15,94;13,7;10,62;9,5;8,38;7,83;7,56;7,29;7,02;12,3;9,22;9,78;8,66;7,83;7,56;7,29;7,02;9,22;8,38;
01/10/1990;8,1;8,1;7,83;7,29;6,75;6,75;6,21;5,67;9,22;22,3;12,3;12,58;12,58;18,9;36;22,3;25;30,15;24,6;17,4;15,38;13,14;11,18;10,06;10,62;8,940001;8,1;7,83;7,56;7,29;12,58
01/11/1990;27,9;16,22;14,26;12,3;12,02;11,18;10,34;9,78;33;23,4;15,66;13,7;11,46;10,06;9,22;8,38;7,83;7,56;7,56;7,56;8,940001;15,1;10,34;8,940001;7,83;7,29;6,75;6,21;5,67;5,4;
01/12/1990;5,4;5,4;6,21;5,4;5,4;5,13;4,86;4,59;4,32;4,05;4,05;4,32;29,7;18,9;10,62;8,1;7,29;6,75;6,21;5,67;5,4;5,4;5,13;4,86;11,46;7,56;5,67;14,82;11,46;6,48;5,4
01/01/1991;5,4;5,4;5,94;6,21;5,4;5,67;5,13;4,59;4,32;4,05;4,05;3,78;3,78;3,51;3,51;3,51;3,51;4,86;4,05;3,51;3,24;8,940001;8,1;5,4;14,82;19,85;19,85;12,02;8,1;11,74;8,1
01/02/1991;6,75;5,67;8,940001;8,1;7,29;7,02;8,940001;8,66;8,66;6,21;5,4;5,94;5,94;6,21;6,75;7,02;7,02;8,940001;7,29;5,4;6,75;7,83;7,56;7,83;8,1;8,38;8,38;8,38;;;
01/03/1991;5,94;5,67;18,6;8,66;8,38;7,02;5,67;5,67;6,21;6,75;10,62;6,48;7,29;6,75;7,56;7,83;8,1;8,38;7,56;8,66;8,940001;8,940001;8,940001;9,22;9,5;9,78;9,78;9,78;8,940001;7,02;5,4
01/05/1991;;;;;;;;;;;;10,34;10,34;8,1;7,29;6,48;8,38;9,22;10,06;10,9;10,9;10,9;10,62;10,9;10,9;10,9;10,9;10,9;10,9;10,9;11,18
01/06/1991;11,18;11,18;11,18;11,18;11,18;9,78;6,21;5,94;6,21;7,29;8,38;9,5;10,62;10,9;10,9;10,9;10,9;10,9;10,9;8,1;34;29,7;27,9;11,46;7,83;6,75;5,67;5,4;5,4;5,94;
01/07/1991;6,75;7,29;7,83;8,1;8,38;8,38;8,66;8,66;8,66;9,22;6,75;7,02;7,83;7,83;8,1;8,1;8,1;8,1;8,1;8,1;8,38;8,38;8,66;8,66;8,66;8,66;8,66;8,940001;8,940001;8,940001;9,22
01/08/1991;9,22;9,22;9,22;9,5;9,5;9,22;7,02;11,18;15,38;7,83;11,18;11,74;12,02;9,22;7,83;6,75;5,67;6,21;7,02;7,56;8,1;8,66;8,66;8,66;8,66;8,66;8,66;8,940001;8,940001;8,940001;8,940001
01/09/1991;7,83;5,4;5,94;6,48;6,75;7,02;7,29;7,83;8,1;8,38;8,66;8,66;8,940001;8,940001;9,22;9,22;9,22;9,5;9,5;9,5;9,5;9,5;9,5;9,78;9,5;8,38;6,75;7,83;8,66;14,82;
01/10/1991;10,06;5,67;6,21;6,21;6,48;6,21;24,6;10,62;28,35;29,7;17,1;13,7;9,78;8,66;7,83;7,56;6,21;5,4;5,4;5,94;6,21;6,48;6,75;7,02;7,02;12,3;8,940001;5,4;5,4;5,4;5,4
01/11/1991;6,48;10,9;28,8;31,05;19,2;14,54;9,5;6,75;5,67;5,4;6,21;5,67;5,67;10,34;13,98;11,46;8,38;7,29;6,21;5,4;5,4;5,94;6,48;6,75;6,75;7,02;7,29;7,56;7,56;8,66;
01/12/1991;7,29;5,67;6,48;7,02;7,56;10,34;10,34;9,5;5,94;7,02;5,94;6,21;7,02;7,56;6,21;12,58;7,29;5,67;6,48;7,02;6,75;6,75;5,67;5,94;5,94;7,02;6,48;6,75;6,75;7,29;7,56
01/01/1992;8,1;13,42;8,38;6,75;7,29;7,83;9,5;8,940001;7,29;7,02;12,58;7,56;9,78;7,29;5,67;6,75;7,56;8,1;8,66;8,66;8,940001;8,940001;9,22;9,5;7,29;5,94;6,75;6,48;7,29;8,1;10,62
01/02/1992;31,5;15,1;9,5;10,34;15,38;12,02;8,940001;11,74;14,26;14,26;10,06;7,56;5,67;5,94;6,48;7,02;7,02;7,02;7,02;7,29;7,29;7,56;7,02;10,9;9,5;8,1;6,21;5,67;6,75;;
01/03/1992;7,56;12,86;32,5;24,6;12,86;7,56;5,4;6,75;7,29;7,56;8,940001;7,29;6,48;6,21;5,94;5,67;5,4;5,4;7,83;6,75;7,56;8,66;7,56;24,2;41;25,8;14,26;8,940001;9,78;12,3;12,86
01/04/1992;10,34;8,66;7,83;7,56;7,29;9,22;9,5;8,38;7,56;6,48;5,67;6,75;7,02;5,67;6,21;6,75;7,02;7,29;7,56;7,56;7,83;7,83;8,1;8,1;8,1;7,56;8,1;8,38;8,66;8,940001;
01/01/1993;9,78;9,78;9,78;8,1;8,1;8,66;9,22;9,78;9,78;6,48;6,48;5,94;5,4;5,94;6,48;7,02;5,4;5,94;7,56;5,67;5,67;8,66;5,4;9,22;5,4;6,48;5,94;5,4;8,66;6,48;9,22
01/02/1993;8,66;14,26;7,02;16,5;8,1;7,56;6,21;6,48;6,48;6,75;5,94;5,4;19,5;13,7;17,7;7,83;5,94;5,94;7,56;6,48;5,4;23,8;14,82;13,14;10,34;9,78;8,1;7,56;;;
01/03/1993;7,02;6,48;6,75;14,26;12,02;8,66;8,38;8,1;8,66;9,5;7,56;6,48;5,4;5,67;5,4;5,67;5,4;5,94;7,02;5,94;6,48;6,48;5,4;12,02;7,02;5,94;7,02;7,02;7,02;5,4;6,48
01/04/1993;5,4;5,94;6,48;5,4;6,75;5,4;7,83;6,48;15,38;8,66;7,02;6,48;5,4;5,4;5,94;6,48;6,48;7,02;7,02;7,56;7,56;8,66;5,94;6,48;5,4;5,4;6,48;7,02;6,48;6,48;
01/05/1993;7,02;7,56;7,83;8,1;8,1;8,38;8,38;8,66;8,66;8,940001;36;58,8;19,85;12,86;10,34;8,38;7,56;7,02;6,75;5,67;5,4;5,67;5,94;5,4;9,5;9,5;6,75;5,4;5,4;5,94;20,9
01/06/1993;6,48;7,02;7,56;10,34;11,18;7,29;5,94;6,48;7,02;7,56;8,1;8,1;5,4;5,94;6,48;6,48;6,21;5,67;5,94;6,48;7,02;7,29;7,56;7,56;7,56;8,1;8,1;8,1;8,1;8,66;
01/07/1993;5,4;7,02;7,56;8,1;8,1;8,66;9,5;9,22;9,22;9,22;9,78;9,22;10,34;7,29;5,67;6,48;7,02;14,54;8,38;6,75;5,4;5,94;5,94;6,48;7,02;7,02;7,29;7,56;7,29;6,75;6,48
01/08/1993;5,67;6,21;6,75;7,29;7,83;8,1;8,38;8,66;8,66;8,940001;9,22;9,22;9,22;9,22;9,5;9,5;9,5;9,22;9,5;9,78;9,78;9,78;9,78;9,78;10,06;10,34;10,34;10,34;10,34;10,62;10,62
01/09/1993;10,62;10,62;10,9;10,9;10,9;10,9;11,18;10,34;8,38;9,78;11,46;11,18;10,9;10,62;8,1;6,75;7,83;8,66;8,66;8,940001;13,42;11,18;14,26;11,46;10,9;30,15;20,2;13,42;10,34;12,86;
01/10/1993;10,34;8,1;7,56;20,55;30,15;20,2;11,46;8,940001;8,1;7,02;5,4;5,94;5,94;6,21;6,48;7,02;7,29;7,29;7,02;6,75;7,56;6,75;7,02;6,21;7,83;9,78;7,83;6,48;5,4;5,4;5,67
01/11/1993;6,21;6,75;7,29;7,56;7,83;8,1;8,38;8,38;8,66;8,66;8,940001;9,22;9,22;9,22;9,5;9,5;9,5;9,5;9,5;9,78;9,78;9,78;9,78;10,06;9,78;10,06;8,38;9,22;9,78;8,38;
01/12/1993;11,46;15,38;9,22;9,78;8,1;6,48;7,83;8,1;8,1;7,56;16,5;34;8,1;8,940001;8,66;8,66;9,22;9,78;9,78;8,38;8,66;8,1;8,1;7,83;7,29;7,02;6,75;6,75;7,83;8,38;9,5
01/01/1994;9,78;10,06;10,06;10,06;10,06;10,34;10,34;10,34;9,22;9,22;9,78;10,34;10,34;10,62;10,9;10,9;10,9;8,38;9,5;10,34;8,38;5,94;5,94;7,29;8,38;8,38;9,5;9,78;8,940001;10,34;10,62
01/02/1994;10,9;10,9;10,9;10,62;10,9;7,02;6,48;6,48;6,75;7,56;7,29;5,67;6,21;5,94;19,2;6,75;7,29;12,02;6,75;8,38;7,56;9,78;12,02;14,26;8,1;7,56;7,56;5,67;;;
01/03/1994;7,02;5,67;6,21;7,02;7,02;7,83;20,9;11,74;10,9;30,6;16,22;13,7;10,9;9,5;8,66;13,98;12,02;10,62;7,83;5,94;5,4;5,67;6,21;6,75;7,02;6,48;6,75;7,29;8,1;8,38;7,56
01/04/1994;6,75;7,29;6,48;5,94;5,94;6,75;7,83;8,66;8,66;8,66;8,66;8,66;8,940001;8,940001;8,940001;8,940001;9,22;9,22;9,22;9,22;9,22;7,02;6,48;6,75;7,83;8,38;6,21;5,4;5,94;6,48;
01/05/1994;7,02;7,56;8,1;8,1;8,1;8,38;8,66;8,66;8,66;8,940001;36,5;31,5;19,85;12,58;10,34;8,38;7,56;7,02;6,75;5,67;5,4;5,94;5,94;5,4;8,38;6,48;7,02;5,4;5,4;5,94;20,9
01/06/1994;5,4;6,21;5,67;6,75;6,21;5,67;12,02;13,7;10,9;7,29;6,21;5,4;5,94;6,48;6,75;6,75;6,75;7,02;11,18;18,6;9,5;6,75;5,67;5,4;12,02;8,66;7,02;6,48;6,75;6,21;
01/07/1994;4,59;5,4;8,940001;14,82;18,3;14,82;15,38;15,38;11,18;11,46;8,38;7,29;5,67;5,67;5,4;4,86;4,32;4,05;3,78;3,78;3,78;3,51;12,86;8,66;6,21;16,22;9,78;7,56;5,94;5,13;4,59
01/08/1994;6,48;5,94;5,94;5,94;18,9;3,51;3,51;3,24;2,97;2,7;2,7;2,58;2,46;2,46;2,46;2,46;2,46;2,46;2,46;2,46;2,46;2,46;2,46;2,46;2,46;2,46;2,46;2,46;2,46;2,34;2,34
01/09/1994;2,46;2,34;2,34;2,22;2,22;2,22;2,22;2,22;2,22;2,22;2,22;2,22;2,22;2,22;2,1;2,1;2,1;2,1;2,1;2,1;2,1;1,98;1,98;1,98;1,98;1,98;1,98;1,98;1,98;1,98;
01/10/1994;1,98;2,58;4,59;4,86;4,05;2,97;2,22;1,41;1,23;1,14;1,32;4,59;4,59;3,24;2,34;2,1;1,98;3,24;15,94;13,98;4,05;2,58;2,34;2,58;2,1;2,34;2,34;2,97;4,05;4,32;4,05
01/11/1994;4,59;4,32;5,13;2,58;2,7;3,78;4,59;5,4;13,98;12,86;8,38;8,1;9,5;8,38;7,29;6,48;15,66;14,82;18,6;17,1;13,98;11,18;6,48;5,94;6,21;5,67;7,56;16,8;12,02;10,06;
01/12/1994;5,94;5,67;5,4;5,13;4,86;5,4;5,13;4,32;3,78;3,51;3,51;3,24;2,97;11,46;14,54;14,26;11,46;8,66;6,48;5,4;5,94;6,21;7,83;3,78;4,32;4,86;4,59;4,86;5,4;5,4;5,13
01/03/1995;;;;;;;;;;;;;;;;;;;;;;4,86;4,59;4,86;4,86;4,59;4,32;4,32;4,05;4,86;4,86
01/04/1995;4,05;4,05;3,78;3,51;3,24;3,24;2,97;2,7;2,7;2,7;2,58;2,46;2,46;2,46;2,46;2,46;2,34;2,34;2,34;2,1;3,24;4,32;2,58;2,22;2,22;1,98;1,98;1,98;1,98;1,98;
01/05/1995;1,98;1,98;1,86;2,1;2,34;2,22;2,34;2,46;2,46;2,46;2,46;2,1;1,98;1,98;1,98;1,98;1,98;1,98;1,86;1,86;1,86;1,86;1,74;1,74;1,74;1,74;1,74;1,62;1,62;1,5;1,5
01/06/1995;1,5;1,5;1,5;1,5;1,5;1,5;1,41;2,46;1,62;1,62;1,5;1,5;1,5;1,41;1,41;1,41;1,32;2,7;2,97;2,58;2,46;2,46;2,46;2,22;;;2,58;2,34;4,86;4,05;
01/07/1995;3,51;2,7;2,58;2,58;2,46;2,46;;;;;2,46;3,24;4,05;5,13;4,86;4,32;4,32;3,78;3,78;3,78;3,78;3,24;2,58;2,58;2,46;2,46;2,34;2,34;2,22;2,22;2,22
01/08/1995;2,22;2,1;2,22;1,5;2,7;2,34;1,5;1,74;2,22;2,22;2,1;2,22;2,22;2,1;2,1;1,86;1,98;1,98;1,98;2,1;2,1;2,1;1,98;1,98;1,98;1,98;1,98;1,86;1,86;1,86;1,86
01/09/1995;2,46;2,34;2,34;2,22;2,22;2,22;2,22;2,22;2,22;2,22;2,22;2,22;2,22;2,22;2,22;2,1;2,1;2,1;2,1;2,1;2,1;1,98;1,98;1,98;1,98;1,98;1,98;1,98;1,98;1,98;
01/10/1995;;;;;;;;;;5,4;4,86;4,59;4,59;;;4,59;4,05;5,4;4,59;4,05;3,24;3,51;3,24;2,97;2,7;2,7;2,97;;;;
01/11/1995;;;;;;;;;;;;;;;;;;;;;;;4,86;4,59;4,32;4,05;4,59;4,32;3,51;3,51;
01/12/1995;3,78;3,24;4,05;2,7;2,46;2,34;2,22;2,22;2,1;2,1;2,1;2,1;2,34;3,24;4,59;3,51;2,97;2,7;4,59;2,46;2,34;2,34;2,1;2,1;7,83;10,9;9,5;10,62;;6,75;
01/01/1996;7,83;6,75;6,21;5,4;20,2;24,6;16,5;7,83;6,75;7,29;6,21;5,4;5,94;9,22;28,8;10,9;8,66;8,1;7,56;8,66;7,83;28,8;11,18;10,06;9,22;8,66;8,38;8,1;11,18;7,29;9,5
01/02/1996;4,32;3,78;3,78;4,05;4,32;4,86;3,51;2,58;9,22;9,78;7,56;7,83;9,5;6,75;6,75;14,54;5,67;5,4;12,86;11,18;10,62;8,940001;6,48;6,21;5,13;4,86;19,2;37;25,8;;
01/03/1996;11,46;11,18;31,05;25;15,94;12,58;8,38;6,21;10,34;8,940001;7,02;6,75;6,21;8,66;7,02;6,75;6,48;6,21;22,3;16,22;17,1;18,9;16,5;12,02;8,940001;4,86;43;13,42;19,5;18,9;15,1
01/04/1996;15,38;12,3;15,66;11,18;7,83;7,02;5,67;5,4;5,13;4,86;4,86;4,59;4,32;4,86;3,51;2,46;2,58;4,59;4,05;3,78;3,78;3,51;3,51;3,24;3,24;2,97;3,51;3,78;4,32;4,32;
01/05/1996;4,32;4,05;4,05;4,05;4,59;3,78;3,51;3,51;3,24;3,24;2,97;2,97;2,97;2,7;2,7;2,58;2,58;2,46;2,34;2,22;2,22;2,1;1,98;1,98;1,86;1,86;1,74;1,74;1,74;1,62;1,74
01/06/1996;1,62;1,62;1,5;2,1;1,5;1,5;1,5;1,41;1,41;1,41;1,41;1,32;1,32;1,32;1,32;1,32;1,86;1,23;1,86;9,78;10,62;9,5;8,38;6,75;6,75;6,48;16,8;10,9;12,58;8,940001;
01/07/1996;7,83;8,1;8,1;7,29;6,75;6,48;10,62;19,85;38;23;15,38;6,48;6,21;5,94;5,94;5,67;5,4;5,4;4,32;3,24;3,24;3,51;3,51;3,51;3,51;2,97;2,97;3,78;4,05;4,05;4,32
01/08/1996;4,05;3,24;2,97;2,7;2,7;2,58;2,58;2,46;2,58;3,51;3,78;3,51;3,51;2,97;14,82;14,26;6,21;4,86;4,59;4,32;4,05;3,78;3,51;3,51;3,24;2,97;2,7;2,7;2,58;2,46;3,78
01/09/1996;8,1;6,75;8,1;4,59;5,13;5,13;1,98;3,78;10,06;13,42;10,34;11,74;11,18;8,66;7,02;5,67;3,78;3,24;2,7;2,58;3,51;4,59;4,59;22,3;50,7;29,25;18;30,6;15,38;10,9;
01/10/1996;9,78;10,62;27;14,82;10,06;6,48;4,59;4,05;4,05;4,32;4,86;6,48;5,94;5,4;4,86;4,86;4,86;4,59;15,94;14,82;18,3;14,54;9,78;7,56;8,1;7,56;7,29;7,02;6,75;6,75;6,75
01/11/1996;4,86;4,05;3,51;2,7;2,7;2,58;2,58;3,78;4,86;4,32;11,18;11,46;9,78;7,29;4,86;4,05;2,58;1,86;6,75;12,58;11,46;10,9;12,02;7,02;5,67;5,4;4,86;4,59;4,59;4,32;
01/12/1996;4,05;3,78;2,97;3,51;2,97;2,97;2,7;2,7;2,58;2,22;11,74;4,05;3,51;2,7;2,7;2,58;2,34;7,83;3,24;10,34;4,05;17,7;14,54;8,66;5,94;3,24;19,5;16,5;10,34;7,56;6,75
01/01/1997;6,21;5,4;4,86;4,59;4,05;3,51;2,97;2,7;3,78;3,51;5,4;4,32;11,74;7,02;5,13;4,05;4,59;4,05;2,97;15,38;56,7;37,5;16,8;16,5;22,3;58,1;29,25;17,7;17,4;15,66;57,4
01/02/1997;24,2;15,1;18;43,5;13,98;10,62;10,62;8,38;7,56;6,21;48,3;19,2;10,9;8,940001;8,1;9,5;11,18;10,06;8,1;8,940001;9,22;9,22;7,83;7,29;9,22;9,22;7,56;7,29;;;
01/03/1997;6,75;6,48;14,54;8,38;11,46;12,3;7,83;6,75;7,02;5,94;5,4;5,94;5,94;5,13;4,86;4,32;4,05;3,78;3,78;3,78;3,51;3,51;2,97;2,7;2,58;2,58;2,46;2,46;2,34;2,46;2,34
01/04/1997;2,34;2,7;2,58;2,58;2,46;2,34;2,34;2,34;2,34;2,34;2,22;2,22;2,22;2,22;2,1;2,1;2,97;5,13;3,24;2,58;2,34;2,34;2,34;2,22;2,22;2,22;2,1;2,1;1,98;1,98;
01/05/1997;1,98;1,98;1,86;1,86;1,86;1,86;1,74;1,74;1,74;1,74;1,74;1,74;1,74;1,98;2,34;2,34;2,34;2,22;2,22;2,22;2,46;4,59;2,97;2,34;2,34;2,22;2,22;3,78;2,97;2,46;2,34
01/06/1997;2,22;2,1;2,1;2,1;1,98;1,98;1,98;1,86;1,86;1,86;1,86;1,74;1,74;1,86;1,86;1,86;1,86;1,86;1,98;7,83;3,78;2,34;2,22;2,1;1,98;1,86;15,1;8,1;8,38;5,13;
01/07/1997;4,59;2,97;2,7;3,24;2,97;2,7;2,58;2,58;2,46;2,46;2,22;2,22;2,1;2,1;2,1;1,98;2,1;2,58;5,94;6,21;5,94;4,32;3,24;2,97;2,7;2,58;2,34;2,22;2,22;1,98;1,98
01/08/1997;1,86;3,78;6,48;7,83;7,56;6,21;5,94;5,67;4,59;4,05;3,24;2,7;2,58;2,58;2,46;2,46;2,34;2,22;2,1;3,78;10,06;16,22;10,34;8,940001;7,29;5,67;4,86;4,05;3,24;2,97;2,7
01/09/1997;2,7;2,58;2,58;2,46;2,34;2,34;2,22;2,1;2,1;2,1;2,1;1,98;1,98;4,32;5,67;5,4;3,78;2,1;1,98;2,34;2,46;6,21;3,51;2,58;2,34;3,24;3,24;4,86;8,1;13,42;
01/10/1997;21,6;13,98;10,62;7,56;8,1;23;22,3;22,3;20,2;21,95;30,15;18,9;13,7;10,62;9,5;8,1;14,26;12,3;9,5;19,5;34;31,5;18,3;12,86;10,34;8,66;7,56;6,48;6,48;18,3;23
01/11/1997;15,66;13,42;22,65;26,2;29,7;28,35;18,3;13,42;11,18;9,78;8,940001;15,66;10,9;9,22;8,1;8,1;14,26;32;25,8;18,3;18,3;15,94;11,74;9,78;8,940001;11,46;15,66;8,940001;8,38;7,56;
01/12/1997;7,02;6,48;5,94;5,67;5,4;4,86;7,83;7,56;5,67;4,86;4,32;4,05;3,78;13,14;12,02;7,29;5,67;5,13;4,86;4,59;7,83;6,75;4,05;7,83;13,14;10,34;6,21;15,38;16,8;10,34;8,38
01/01/1998;7,83;26,6;43,5;19,5;14,82;10,34;22,65;45,5;23,4;16,8;12,86;10,62;10,9;8,1;8,66;7,56;6,75;5,94;5,94;5,4;4,86;4,59;4,05;4,05;4,59;4,32;4,32;4,32;4,05;12,86;19,5
01/02/1998;15,1;11,74;12,86;7,29;6,21;5,67;5,13;5,13;4,86;4,59;5,94;5,67;5,94;6,75;11,46;25;20,2;10,62;9,5;8,38;9,5;10,62;10,06;13,14;9,5;20,9;7,83;21,6;;;
01/03/1998;14,54;11,18;11,18;9,5;8,1;7,02;10,34;9,5;6,75;5,94;5,67;5,67;5,67;6,21;6,21;5,67;9,5;40,5;25;16,22;11,18;13,42;12,86;10,62;9,5;7,83;7,29;14,82;15,94;14,82;16,8
01/04/1998;15,94;12,86;10,34;8,940001;8,38;7,83;7,29;6,75;6,21;5,67;5,4;4,86;4,59;4,32;4,32;8,38;18,3;9,78;7,29;6,21;5,67;4,86;18,6;39;15,66;11,74;12,58;21,25;13,7;10,62;
01/05/1998;9,22;7,83;6,75;6,21;5,67;5,13;5,13;4,86;4,86;4,59;4,32;4,05;3,78;4,05;4,86;4,05;3,51;3,24;3,24;2,97;2,7;2,46;2,34;2,34;2,34;2,34;2,46;2,7;2,7;3,24;3,24
01/06/1998;2,97;2,7;2,58;2,58;2,58;2,58;2,58;2,58;2,58;2,46;2,46;2,46;2,46;2,58;2,46;2,46;2,34;2,34;10,34;5,4;2,97;2,58;2,7;6,21;4,05;2,7;2,58;2,46;2,46;2,34;
01/07/1998;2,34;7,02;12,86;7,29;4,86;3,78;3,24;13,42;23,4;13,14;8,66;6,75;5,67;5,13;5,13;4,86;3,78;3,78;3,78;3,78;4,86;4,59;5,94;5,94;4,86;4,32;3,78;3,51;3,24;2,97;2,97
01/08/1998;2,97;6,21;4,59;3,51;22,3;15,94;9,5;7,56;8,38;12,02;10,06;14,54;57,4;49,5;26,6;12,86;10,62;12,58;15,38;12,02;16,5;25,8;20,55;13,7;11,18;9,5;8,38;7,56;6,48;5,94;5,67
01/09/1998;5,13;4,86;4,59;4,59;15,1;9,5;13,7;13,42;14,54;10,9;8,940001;8,1;25,4;17,7;15,94;12,86;10,34;8,940001;28,35;47,7;24,2;17,1;16,22;13,98;11,46;10,34;22,3;31,05;20,9;19,85;
01/10/1998;27,9;17,7;20,55;18,3;18,6;17,4;22,65;19,5;15,94;13,42;14,26;11,46;10,34;9,5;8,38;7,83;10,34;8,940001;7,56;7,02;6,48;5,94;5,67;10,62;17,4;32,5;18;12,3;10,06;8,940001;8,940001
01/11/1998;7,83;7,56;7,02;6,48;5,94;5,67;5,94;5,67;4,86;5,13;6,75;5,94;5,67;5,67;5,4;4,86;4,59;4,32;4,32;4,05;4,05;3,78;3,78;3,51;3,51;3,51;3,51;3,24;3,78;4,05;
01/12/1998;3,51;2,97;2,7;6,21;6,75;4,32;3,51;3,24;3,78;6,21;8,940001;5,4;4,05;3,51;15,94;10,34;10,06;5,94;4,59;4,05;3,78;3,78;7,29;5,4;4,86;4,59;4,32;3,78;3,51;3,24;3,24
01/01/1999;2,97;2,97;2,7;2,58;17,7;11,46;8,1;13,14;15,38;12,3;11,18;10,9;11,46;12,86;10,06;8,940001;8,1;7,83;7,56;7,02;6,21;6,21;5,67;9,22;8,1;6,21;8,66;7,29;7,83;6,21;5,4
01/02/1999;4,59;4,32;4,05;3,78;3,51;3,24;3,24;3,24;6,21;10,06;6,75;5,4;4,59;9,22;8,66;8,1;21,95;9,5;7,29;6,48;5,94;16,5;12,86;9,78;9,22;8,38;9,22;12,58;;;
01/03/1999;9,22;8,940001;7,29;6,75;5,67;5,67;5,94;8,940001;5,94;5,4;5,67;5,13;4,59;4,32;4,32;4,05;3,78;3,51;3,24;3,24;10,62;6,21;5,4;4,59;4,05;3,78;3,24;2,97;2,7;9,5;13,42
01/04/1999;9,22;6,75;5,67;5,4;4,59;4,32;7,83;7,29;6,48;6,75;9,22;7,29;7,29;7,83;10,62;27,9;11,74;9,22;7,83;6,75;5,94;5,4;4,86;4,59;4,32;4,05;3,78;3,78;3,51;3,51;
01/05/1999;3,24;3,24;2,97;2,7;2,7;4,05;3,78;3,24;2,7;3,51;3,24;2,97;2,7;2,58;2,58;2,58;2,46;2,46;2,46;2,34;2,34;2,34;2,34;2,22;2,22;2,22;2,22;2,22;4,86;5,4;2,97
01/06/1999;2,58;2,46;2,46;2,46;2,58;2,46;2,46;2,46;5,67;9,78;5,94;4,32;3,51;5,13;4,59;3,78;3,51;7,56;7,83;12,3;13,98;8,38;6,75;5,67;4,86;4,59;4,59;4,32;3,78;3,24;
01/07/1999;2,97;21,95;94,2;52,5;24,6;15,94;12,86;12,02;9,78;9,5;9,22;8,940001;7,83;7,29;6,21;5,67;5,67;5,67;5,4;4,86;4,59;4,32;4,05;3,78;3,51;3,24;3,24;3,24;2,97;3,51;3,51
01/08/1999;2,97;2,7;2,58;2,58;2,58;2,46;2,46;2,34;2,34;2,34;2,34;2,22;2,22;2,46;2,34;2,22;4,59;4,05;2,7;2,46;2,34;2,34;2,22;2,22;2,22;2,22;2,22;2,1;2,1;2,1;2,1
01/09/1999;1,98;1,98;1,98;1,98;1,86;1,86;1,86;1,74;11,18;13,14;5,4;6,21;9,78;7,29;8,66;5,4;4,32;3,51;2,97;2,7;2,58;2,46;2,46;2,46;2,34;2,34;2,22;2,22;2,97;3,78;
01/10/1999;2,58;14,26;14,82;8,1;12,3;8,66;14,82;39,5;15,38;10,06;8,38;7,29;6,21;5,4;4,59;14,26;17,4;11,18;8,66;7,29;6,21;5,67;5,13;4,86;4,86;5,13;5,13;4,86;4,59;9,22;11,46
01/11/1999;8,1;7,56;6,21;5,67;7,56;7,83;5,94;4,59;5,13;4,59;4,59;4,59;5,67;9,78;12,3;10,06;8,1;6,21;5,67;5,13;4,86;4,86;4,86;4,86;4,05;3,78;4,59;3,51;2,97;2,97;
