Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/02/1967;25,3079;22,0119;23,9583;20,7659;19,5608;17,272;20,7659;28,8663;24,6279;22,0119;28,8663;100,3138;53,7535;47,0288;32,6915;22,0119;25,9985;22,0119;19,5608;20,1583;35,1166;45,3502;50,3892;68,0899;166,1248;76,5484;54,5951;47,8685;;;
01/03/1967;51,2299;33,489;32,6915;35,1166;39,3779;41,16;31,9049;25,3079;20,7659;18,3963;19,5608;22,6504;24,6279;25,3079;25,9985;25,9985;20,1583;18,9735;20,1583;22,0119;20,7659;23,2992;25,3079;28,8663;31,1291;23,9583;20,7659;50,3892;32,6915;25,9985;22,6504
01/04/1967;33,489;30,3641;25,9985;22,6504;17,272;14,6352;22,0119;26,6995;27,4112;22,6504;20,1583;18,3963;16,1877;25,3079;22,0119;19,5608;17,272;15,1429;14,6352;14,1374;20,1583;22,6504;23,2992;25,9985;23,9583;22,0119;24,6279;29,6098;32,6915;35,1166;
01/05/1967;19,5608;17,8291;19,5608;27,4112;24,6279;23,2992;20,1583;18,3963;17,8291;23,9583;25,3079;22,0119;20,1583;18,3963;16,1877;14,6352;14,6352;14,1374;16,1877;22,0119;24,6279;25,3079;22,6504;19,5608;17,272;16,1877;14,6352;14,6352;16,1877;17,8291;19,5608
01/06/1967;23,9583;17,272;25,3079;23,2992;30,3641;74,8554;28,8663;24,6279;22,0119;19,5608;17,272;15,1429;19,5608;20,7659;23,2992;25,9985;20,7659;19,5608;17,272;14,6352;17,272;17,8291;19,5608;17,272;16,1877;14,6352;14,1374;13,6492;12,2426;15,1429;
01/07/1967;14,6352;12,7019;9,6858;8,533;9,6858;12,2426;14,1374;20,7659;19,5608;20,1583;20,7659;20,7659;31,1291;44,5112;56,2791;74,0091;90,1151;74,0091;47,8685;38,5035;29,6098;26,6995;23,2992;20,7659;18,3963;17,8291;16,7249;16,7249;14,6352;13,6492;16,1877
01/08/1967;15,6603;16,1877;17,8291;16,7249;17,272;19,5608;20,7659;18,3963;17,272;15,6603;16,1877;14,6352;15,6603;14,6352;14,6352;13,6492;12,7019;11,3527;10,0885;12,2426;15,1429;17,8291;20,7659;68,0899;39,3779;28,8663;18,9735;16,7249;15,6603;17,272;17,8291
01/09/1967;18,9735;17,8291;14,6352;15,1429;22,0119;36,788;42,0678;35,1166;46,1894;28,1334;25,9985;36,788;114,7923;42,9869;28,8663;20,7659;26,6995;47,8685;53,7535;86,7199;70,6256;50,3892;50,3892;74,0091;65,5558;49,5487;37,6402;31,9049;28,8663;23,2992;
01/10/1967;22,0119;22,0119;18,3963;35,1166;31,1291;25,3079;20,7659;20,1583;18,9735;17,272;19,5608;22,6504;20,1583;18,9735;17,272;14,6352;25,3079;22,0119;45,3502;50,3892;32,6915;51,2299;35,1166;28,8663;26,6995;23,2992;20,7659;22,6504;31,1291;22,6504;20,1583
01/11/1967;19,5608;20,1583;22,0119;20,1583;18,9735;17,8291;18,9735;17,272;17,272;16,1877;14,6352;14,6352;22,0119;27,4112;20,7659;17,272;15,1429;14,6352;14,1374;13,6492;12,2426;11,7929;10,9219;17,8291;18,3963;16,1877;14,6352;32,6915;49,5487;33,489;
01/12/1967;23,2992;26,6995;55,437;24,6279;22,6504;20,7659;20,1583;18,9735;20,7659;22,6504;18,3963;16,1877;16,1877;14,6352;16,7249;15,1429;17,272;25,9985;22,6504;23,9583;27,4112;31,1291;28,8663;22,0119;16,1877;13,6492;12,7019;14,6352;14,6352;17,272;15,1429
01/01/1968;13,1707;16,1877;18,3963;13,6492;13,1707;14,6352;16,1877;14,1374;14,1374;14,1374;25,9985;17,8291;19,5608;23,9583;35,9468;19,5608;16,1877;14,6352;13,6492;13,6492;20,1583;15,6603;15,6603;19,5608;14,6352;13,6492;12,7019;12,7019;14,6352;15,1429;18,3963
01/02/1968;14,6352;17,272;16,7249;14,1374;12,7019;14,1374;14,1374;14,1374;13,1707;14,1374;11,3527;15,1429;20,7659;16,7249;14,6352;12,7019;15,6603;20,1583;15,6603;13,1707;12,7019;12,7019;12,2426;12,7019;12,2426;12,2426;12,7019;12,2426;13,1707;;
01/03/1968;12,7019;11,3527;10,0885;9,2923;10,5006;11,7929;13,1707;52,912;23,2992;18,3963;18,9735;16,1877;14,6352;16,1877;14,6352;12,2426;10,5006;9,6858;8,533;10,0885;12,2426;14,6352;16,1877;14,6352;13,1707;10,0885;13,6492;11,3527;13,1707;11,7929;14,6352
01/04/1968;15,1429;16,7249;14,6352;13,1707;11,3527;10,0885;9,6858;8,1669;11,3527;14,1374;14,1374;14,6352;13,1707;11,3527;11,7929;15,1429;15,6603;13,1707;14,6352;16,1877;14,1374;11,3527;10,0885;11,3527;12,7019;10,5006;8,9081;12,2426;14,1374;14,6352;
01/05/1968;13,1707;10,9219;8,1669;7,462;8,1669;6,7928;8,533;10,5006;8,9081;9,2923;8,533;8,1669;7,81;8,9081;8,9081;7,123;7,462;7,81;7,123;6,4715;6,159;6,4715;6,7928;7,123;9,6858;15,1429;10,5006;8,9081;8,1669;7,123;6,4715
01/06/1968;7,462;7,81;8,1669;8,533;8,1669;14,1374;20,7659;12,7019;11,3527;10,0885;9,2923;12,2426;10,9219;8,9081;8,1669;9,6858;8,1669;10,0885;13,1707;11,3527;9,2923;7,462;6,4715;6,4715;7,462;8,1669;9,6858;8,1669;7,123;6,4715;
01/07/1968;7,123;7,81;7,462;6,7928;8,9081;10,5006;8,9081;16,1877;19,5608;18,3963;15,1429;13,1707;9,2923;9,6858;10,0885;8,9081;8,1669;7,462;8,9081;10,0885;20,7659;19,5608;17,272;15,1429;14,6352;14,1374;12,2426;10,5006;8,9081;7,462;10,0885
01/08/1968;8,1669;7,81;6,7928;6,4715;7,462;8,533;9,6858;12,2426;17,8291;18,9735;14,1374;10,9219;8,1669;7,123;6,4715;7,462;8,9081;11,7929;10,5006;7,462;8,533;7,462;8,1669;7,462;8,1669;12,2426;9,2923;8,1669;8,533;8,9081;14,6352
01/09/1968;13,1707;11,7929;9,6858;6,7928;8,1669;12,2426;8,9081;7,462;6,4715;7,462;6,7928;16,1877;18,9735;29,6098;39,3779;27,4112;24,6279;20,7659;18,3963;22,6504;66,4003;29,6098;23,9583;22,0119;19,5608;18,3963;16,7249;16,1877;14,6352;14,1374;
01/10/1968;17,272;15,1429;14,1374;12,2426;10,5006;10,0885;8,9081;9,6858;11,3527;12,7019;19,5608;29,6098;25,9985;18,9735;14,1374;13,6492;14,6352;16,7249;23,9583;18,9735;15,6603;13,1707;15,1429;22,0119;16,1877;19,5608;33,489;25,3079;22,6504;28,8663;30,3641
01/11/1968;23,9583;23,2992;45,3502;70,6256;68,935;85,0232;66,4003;42,0678;29,6098;24,6279;26,6995;22,0119;19,5608;17,272;15,1429;12,2426;10,5006;9,2923;11,7929;15,6603;13,1707;12,2426;13,6492;12,7019;11,3527;10,0885;12,7019;15,1429;24,6279;20,7659;
01/12/1968;14,1374;13,1707;15,6603;16,1877;18,3963;17,8291;10,9219;10,5006;11,3527;10,0885;10,5006;17,8291;17,272;15,1429;13,1707;12,2426;10,5006;11,7929;15,6603;17,272;17,272;28,8663;29,6098;123,3241;68,0899;40,2634;25,3079;20,7659;17,8291;15,1429;13,6492
01/01/1969;14,1374;50,3892;72,317;47,0288;42,9869;37,6402;33,489;26,6995;25,9985;99,4632;81,6314;43,6726;27,4112;25,9985;25,9985;23,9583;23,2992;24,6279;22,6504;19,5608;17,272;16,1877;18,3963;22,6504;32,6915;25,3079;19,5608;16,7249;25,3079;23,2992;26,6995
01/02/1969;20,1583;15,1429;15,6603;14,1374;14,6352;18,3963;18,9735;14,6352;16,1877;18,3963;18,9735;16,1877;14,6352;14,1374;13,6492;17,272;22,0119;69,7802;65,5558;35,9468;25,9985;22,0119;18,3963;17,8291;14,1374;12,7019;22,0119;36,788;;;
01/03/1969;31,9049;25,9985;23,2992;20,7659;18,3963;20,7659;21,3838;18,3963;16,1877;14,1374;14,1374;15,1429;15,6603;16,7249;14,6352;13,6492;14,1374;14,6352;29,6098;41,16;26,6995;42,0678;25,3079;20,7659;18,3963;27,4112;28,8663;21,3838;20,1583;37,6402;26,6995
01/04/1969;76,5484;90,9643;44,5112;66,4003;63,0234;30,3641;27,4112;31,1291;25,9985;23,2992;19,5608;21,3838;19,5608;20,1583;18,3963;22,0119;27,4112;19,5608;17,272;19,5608;17,272;16,7249;16,7249;20,7659;23,2992;20,7659;16,7249;16,1877;17,8291;14,6352;
01/05/1969;17,272;15,1429;18,9735;17,272;15,1429;16,7249;15,1429;17,272;16,1877;15,1429;14,6352;14,1374;13,6492;12,7019;12,2426;10,9219;10,0885;10,0885;8,9081;11,3527;12,7019;14,1374;13,6492;15,6603;18,3963;20,7659;18,3963;19,5608;22,0119;20,7659;17,272
01/06/1969;17,272;14,1374;11,3527;10,5006;13,1707;15,1429;14,6352;13,1707;11,3527;10,0885;9,6858;13,1707;13,6492;14,6352;17,8291;22,0119;32,6915;50,3892;36,788;31,9049;29,6098;110,5304;217,7377;192,7615;124,1778;103,7174;60,4927;44,5112;40,2634;33,489;
01/07/1969;30,3641;27,4112;36,788;40,2634;35,9468;31,9049;27,4112;49,5487;93,5126;50,3892;42,0678;31,1291;25,9985;25,9985;22,6504;24,6279;26,6995;24,6279;22,0119;19,5608;16,1877;18,3963;20,7659;19,5608;18,9735;20,7659;18,3963;16,1877;15,6603;14,6352;15,6603
01/08/1969;14,6352;16,1877;16,7249;16,7249;15,6603;18,3963;16,1877;14,6352;16,7249;17,272;17,272;14,1374;15,1429;15,1429;18,3963;16,7249;14,6352;13,1707;11,3527;10,0885;9,2923;8,1669;7,123;11,3527;20,7659;23,2992;20,1583;19,5608;18,3963;16,1877;14,6352
01/09/1969;14,6352;17,272;18,9735;25,3079;22,0119;19,5608;18,3963;14,1374;12,7019;12,2426;17,8291;18,3963;14,1374;14,6352;15,6603;17,272;19,5608;17,272;20,1583;19,5608;17,272;15,6603;14,6352;13,6492;12,7019;14,1374;16,1877;18,3963;19,5608;19,5608;
01/10/1969;31,1291;22,6504;18,3963;16,1877;14,1374;12,7019;18,9735;16,1877;14,1374;12,7019;13,6492;12,2426;10,0885;13,1707;15,6603;20,1583;18,3963;16,1877;14,6352;14,1374;18,3963;22,0119;23,9583;20,7659;18,3963;16,1877;14,6352;13,1707;16,1877;22,6504;29,6098
01/11/1969;22,6504;18,3963;16,1877;13,1707;14,1374;16,7249;19,5608;37,6402;39,3779;28,1334;19,5608;18,9735;25,3079;44,5112;148,9784;123,3241;85,0232;93,5126;41,16;33,489;35,1166;57,1214;52,912;32,6915;25,3079;17,8291;14,6352;13,1707;75,7018;48,7085;
01/12/1969;28,1334;24,6279;19,5608;22,0119;21,3838;19,5608;17,272;15,1429;15,1429;17,272;20,7659;25,9985;28,1334;20,7659;18,3963;16,1877;18,3963;19,5608;15,6603;14,6352;14,1374;16,1877;15,1429;13,1707;12,2426;11,3527;10,0885;9,6858;11,7929;15,1429;28,8663
01/01/1970;51,2299;104,5686;57,9639;57,1214;59,6496;46,1894;32,6915;41,16;27,4112;22,0119;18,3963;17,272;20,7659;18,3963;18,9735;25,9985;56,2791;42,0678;24,6279;20,1583;17,272;18,9735;15,1429;15,6603;13,6492;19,5608;17,272;16,7249;20,1583;19,5608;19,5608
01/02/1970;22,6504;57,9639;32,6915;28,1334;19,5608;17,272;15,1429;20,1583;34,2973;20,7659;18,3963;15,6603;16,1877;18,3963;20,7659;23,2992;20,7659;23,2992;29,6098;23,9583;20,7659;31,1291;25,3079;20,1583;17,272;19,5608;20,7659;18,3963;;;
01/03/1970;16,1877;14,6352;19,5608;18,3963;16,1877;14,6352;13,1707;13,1707;16,1877;19,5608;22,6504;39,3779;57,9639;31,9049;31,1291;39,3779;28,8663;24,6279;52,0709;30,3641;31,9049;37,6402;28,1334;20,7659;18,3963;15,1429;14,1374;15,1429;14,1374;15,1429;18,3963
01/04/1970;27,4112;21,3838;24,6279;42,9869;23,9583;19,5608;17,272;14,6352;15,1429;14,6352;15,6603;15,6603;14,6352;13,6492;16,1877;14,6352;16,1877;18,3963;17,8291;17,8291;15,6603;14,6352;16,1877;15,1429;14,6352;13,6492;16,1877;15,6603;16,1877;17,272;
01/05/1970;17,8291;15,1429;13,6492;17,8291;22,6504;22,6504;18,3963;16,1877;14,6352;14,1374;13,6492;14,6352;17,272;19,5608;16,7249;14,6352;19,5608;24,6279;31,9049;39,3779;26,6995;22,6504;18,3963;14,6352;14,1374;13,1707;15,1429;14,1374;13,1707;11,7929;13,1707
01/06/1970;14,6352;16,1877;17,8291;16,1877;16,7249;22,6504;61,3361;34,2973;20,7659;18,9735;16,1877;25,9985;30,3641;31,1291;22,0119;17,8291;15,1429;16,1877;14,6352;16,7249;18,3963;20,7659;24,6279;19,5608;16,1877;14,6352;20,7659;32,6915;74,8554;55,437;
01/07/1970;67,245;52,0709;36,788;32,6915;25,9985;23,2992;20,7659;18,3963;16,1877;15,1429;17,272;14,6352;19,5608;18,3963;20,7659;24,6279;20,7659;18,3963;16,1877;14,6352;14,1374;13,6492;15,1429;16,7249;18,3963;15,1429;14,1374;15,1429;41,16;41,16;30,3641
01/08/1970;23,9583;20,7659;18,3963;15,6603;12,7019;13,1707;15,1429;14,6352;16,1877;15,1429;16,1877;18,3963;17,8291;16,1877;18,3963;15,1429;13,1707;11,3527;10,0885;9,2923;10,5006;13,1707;64,7115;44,5112;25,9985;19,5608;24,6279;101,1645;54,5951;58,8066;56,2791
01/09/1970;35,9468;25,9985;22,0119;19,5608;17,272;34,2973;37,6402;24,6279;18,3963;16,1877;18,3963;20,7659;18,3963;16,1877;14,6352;16,1877;15,1429;13,1707;11,7929;13,1707;15,1429;17,272;14,1374;12,2426;15,6603;30,3641;27,4112;18,3963;49,5487;26,6995;
01/10/1970;33,489;25,3079;19,5608;17,272;18,3963;20,1583;21,3838;24,6279;23,2992;20,1583;15,6603;11,3527;12,2426;14,1374;16,1877;18,3963;22,0119;41,16;31,1291;25,9985;29,6098;27,4112;22,6504;20,1583;18,3963;28,8663;27,4112;24,6279;20,7659;17,8291;15,1429
01/11/1970;16,1877;31,1291;22,6504;18,3963;20,1583;22,6504;26,6995;30,3641;33,489;28,8663;23,9583;18,3963;15,6603;14,6352;13,6492;12,7019;14,6352;17,272;15,1429;14,1374;12,7019;14,1374;15,1429;14,1374;12,2426;11,7929;13,6492;18,9735;26,6995;23,2992;
01/12/1970;28,8663;24,6279;20,7659;18,3963;16,1877;13,1707;13,6492;14,6352;15,6603;23,9583;24,6279;20,7659;18,3963;21,3838;22,0119;22,6504;19,5608;16,1877;14,6352;16,1877;17,272;19,5608;20,1583;18,3963;19,5608;52,0709;35,9468;23,9583;20,1583;18,3963;25,3079
01/01/1971;22,6504;38,5035;32,6915;35,9468;40,2634;50,3892;45,3502;35,9468;25,9985;20,7659;41,16;48,7085;34,2973;27,4112;22,6504;19,5608;15,6603;15,1429;18,3963;20,1583;18,3963;26,6995;20,7659;18,3963;22,6504;24,6279;23,9583;22,6504;25,9985;28,1334;22,0119
01/02/1971;18,9735;15,1429;16,7249;20,7659;17,272;20,7659;30,3641;22,6504;19,5608;15,6603;22,6504;31,1291;31,1291;79,9365;53,7535;47,8685;41,16;28,8663;22,0119;27,4112;25,3079;52,0709;46,1894;123,3241;72,317;26,6995;22,6504;18,9735;;;
01/03/1971;22,0119;31,1291;24,6279;157,5476;105,42;163,5508;118,2037;33,6596;20,7956;17,5963;37,0881;37,0881;31,0159;24,2112;75,6658;105,8851;43,5991;57,0519;85,2751;47,4013;58,7312;41,3808;29,7275;21,9104;25,9982;39,2103;56,2198;34,3343;24,8011;18,6384;15,1001
01/04/1971;12,315;24,2112;20,2472;17,5963;15,5868;13,6785;21,9104;17,5963;22,4768;32,3266;24,2112;16,5791;14,6198;12,763;26,6055;105,8851;98,4638;50,5365;28,4616;34,3343;61,2875;35,0146;41,3808;35,0146;31,6685;27,2185;23,049;22,4768;20,7956;24,8011;
01/05/1971;24,2112;21,9104;20,2472;18,6384;26,6055;42,115;86,2619;52,9417;39,2103;34,3343;27,8372;18,6384;17,0846;19,7049;19,7049;18,6384;21,35;21,9104;19,7049;17,5963;15,5868;15,1001;15,1001;16,0798;21,9104;24,8011;27,8372;25,9982;21,35;16,5791;13,2174
01/06/1971;12,763;13,6785;16,0798;21,35;39,2103;28,4616;31,0159;54,5706;42,115;27,8372;21,35;20,2472;17,5963;15,5868;17,5963;19,7049;20,2472;17,0846;21,35;26,6055;29,0917;26,6055;23,049;23,049;21,35;21,9104;23,049;27,2185;32,9903;24,8011;
01/07/1971;22,4768;23,049;34,3343;148,9784;95,3513;33,6596;20,7956;16,5791;18,1143;20,7956;21,9104;19,7049;17,0846;18,6384;20,2472;17,5963;18,1143;19,1686;20,7956;18,6384;16,5791;14,6198;12,763;13,6785;14,6198;12,763;12,315;11,8737;13,6785;16,5791;13,6785
01/08/1971;12,315;11,0109;12,315;11,439;11,8737;20,2472;43,5991;21,35;17,5963;20,2472;18,1143;16,5791;18,6384;16,0798;15,1001;13,6785;12,315;11,439;12,763;11,439;11,439;12,315;12,315;12,763;13,6785;14,6198;13,2174;12,763;14,6198;18,1143;19,7049
01/09/1971;17,5963;20,2472;21,35;17,0846;19,7049;45,1043;37,0881;21,9104;20,2472;16,5791;19,1686;32,3266;33,6596;34,3343;24,2112;20,7956;21,35;18,6384;16,5791;18,1143;16,0798;13,6785;23,049;23,6272;20,7956;24,2112;35,7003;37,7901;85,2751;41,3808;
01/10/1971;28,4616;28,4616;23,049;25,9982;20,7956;21,35;27,2185;25,9982;21,9104;20,7956;19,7049;24,2112;21,9104;19,7049;18,1143;21,9104;24,2112;19,7049;19,1686;18,6384;18,6384;16,5791;15,5868;12,315;17,5963;15,5868;17,5963;15,5868;15,5868;12,763;15,1001
01/11/1971;13,6785;14,6198;15,5868;15,5868;13,2174;14,1459;13,2174;11,0109;11,8737;12,763;11,0109;11,439;11,8737;10,5896;11,8737;11,8737;10,5896;11,0109;11,0109;11,0109;9,7674;10,5896;11,0109;10,5896;13,2174;16,5791;14,6198;12,763;13,2174;12,763;
01/12/1971;11,8737;14,6198;17,0846;14,6198;12,763;11,0109;10,5896;10,5896;7,833;9,3666;11,0109;10,5896;11,8737;12,763;11,8737;11,439;7,833;7,1089;6,0775;8,5857;11,439;12,763;14,1459;13,2174;12,315;11,0109;11,0109;12,315;11,0109;15,5868;13,6785
01/01/1972;11,8737;11,0109;11,8737;15,5868;18,1143;22,4768;17,0846;16,0798;11,8737;11,439;15,5868;14,6198;19,1686;15,1001;11,8737;11,0109;11,439;12,763;11,439;17,0846;20,2472;16,5791;13,6785;11,0109;12,763;11,8737;21,35;15,5868;12,763;11,0109;9,3666
01/02/1972;7,4674;11,439;10,5896;10,1751;10,1751;9,3666;10,1751;9,7674;10,1751;11,0109;10,5896;11,8737;21,35;45,1043;43,5991;23,6272;27,2185;148,122;57,0519;32,3266;23,049;19,7049;22,4768;18,6384;18,1143;17,5963;17,0846;14,6198;12,315;;
01/03/1972;13,6785;14,6198;12,763;11,8737;12,763;11,0109;9,7674;11,439;21,35;19,7049;16,0798;11,8737;11,0109;11,0109;12,315;11,0109;9,3666;10,1751;10,1751;12,315;11,0109;10,1751;6,7578;7,4674;11,8737;10,1751;8,5857;9,3666;11,0109;13,6785;14,6198
01/04/1972;12,763;11,8737;11,439;13,6785;12,315;11,439;10,1751;7,833;7,1089;8,2058;6,7578;6,4139;6,0775;7,4674;14,6198;11,8737;7,833;8,2058;6,4139;6,0775;7,833;6,4139;7,1089;5,7486;5,4272;10,1751;8,5857;8,2058;7,833;7,1089;
01/05/1972;7,1089;7,833;9,3666;7,833;7,833;7,833;7,1089;8,2058;7,1089;5,7486;6,0775;7,1089;6,4139;5,1134;6,4139;6,4139;6,4139;7,833;6,4139;6,0775;5,7486;6,7578;9,7674;11,8737;11,439;12,763;11,8737;10,5896;7,833;6,4139;6,0775
01/06/1972;5,4272;6,0775;7,1089;7,833;8,5857;8,5857;8,9727;8,5857;7,1089;7,4674;8,5857;7,4674;12,315;12,763;14,6198;11,439;22,4768;54,5706;48,1774;23,049;19,1686;16,5791;13,6785;12,315;11,0109;9,7674;7,833;7,4674;8,5857;9,3666;
01/07/1972;7,833;7,4674;8,5857;11,0109;13,6785;16,5791;17,0846;19,1686;13,6785;11,0109;9,3666;7,833;7,4674;10,1751;13,2174;14,6198;19,1686;40,652;23,049;19,1686;19,1686;17,5963;17,0846;16,0798;14,6198;12,763;13,2174;14,1459;11,8737;11,0109;8,9727
01/08/1972;9,3666;11,0109;143,841;161,8352;38,4975;23,049;20,7956;22,4768;20,7956;19,7049;18,6384;17,5963;15,5868;14,6198;15,5868;13,6785;14,6198;16,0798;15,1001;12,315;11,439;13,6785;13,6785;10,5896;35,0146;40,652;31,6685;32,3266;36,3915;39,9285;33,6596
01/09/1972;21,9104;23,049;20,7956;19,7049;20,2472;40,652;29,7275;21,35;17,5963;17,0846;18,6384;17,5963;18,1143;17,5963;23,6272;26,6055;29,7275;104,8113;55,3927;40,652;37,0881;30,3689;23,6272;25,3967;23,6272;39,9285;31,6685;24,8011;19,1686;17,0846;
01/10/1972;25,9982;25,3967;31,0159;37,7901;29,7275;24,2112;23,6272;19,7049;17,5963;20,2472;21,35;18,6384;18,1143;19,7049;21,35;21,9104;19,7049;18,1143;20,2472;21,9104;20,7956;18,6384;41,3808;28,4616;27,8372;23,6272;23,049;46,6304;31,0159;26,6055;21,9104
01/11/1972;27,2185;23,049;20,7956;17,5963;20,7956;22,4768;20,7956;21,35;21,35;23,049;23,6272;20,7956;27,8372;29,7275;24,8011;24,2112;27,8372;36,3915;39,2103;34,3343;29,7275;24,8011;17,0846;16,0798;23,049;23,6272;19,1686;16,5791;14,6198;50,5365;
01/12/1972;40,652;42,8544;174,7098;127,5939;61,2875;44,3491;32,3266;33,6596;29,7275;24,8011;24,8011;23,049;20,2472;20,2472;20,7956;19,7049;24,2112;25,9982;20,2472;21,9104;19,7049;20,2472;45,1043;343,2782;52,9417;45,8648;31,0159;24,8011;21,9104;27,2185;28,4616
01/01/1973;26,6055;27,2185;23,049;21,9104;40,652;29,0917;25,9982;32,9903;32,3266;27,2185;37,7901;33,6596;34,3343;45,8648;93,2992;33,6596;27,8372;24,8011;23,049;23,6272;44,3491;44,3491;51,3331;35,0146;29,7275;29,7275;23,6272;25,3967;32,9903;80,4115;31,6685
01/02/1973;29,0917;28,4616;24,8011;31,0159;31,0159;23,6272;19,7049;21,35;19,7049;21,35;18,6384;17,5963;25,3967;88,2494;64,7651;35,0146;26,6055;29,0917;32,9903;33,6596;29,7275;26,6055;24,2112;22,4768;23,049;20,7956;18,6384;31,0159;;;
01/03/1973;33,6596;27,2185;23,049;20,7956;21,9104;19,7049;20,2472;22,4768;24,8011;24,2112;25,9982;23,049;21,9104;21,35;21,9104;18,6384;16,5791;14,1459;15,5868;17,5963;20,7956;19,7049;19,7049;18,6384;19,7049;17,5963;18,1143;18,6384;17,0846;17,0846;20,2472
01/04/1973;25,3967;26,6055;21,9104;20,2472;22,4768;20,7956;17,5963;15,5868;12,763;14,6198;16,5791;19,7049;20,7956;18,1143;15,1001;15,1001;15,5868;16,0798;18,6384;21,9104;19,7049;20,7956;18,6384;18,1143;18,6384;34,3343;23,6272;19,7049;15,1001;15,1001;
01/05/1973;15,5868;14,6198;12,763;14,6198;16,0798;27,2185;24,8011;19,7049;18,6384;17,5963;16,5791;18,1143;19,7049;18,6384;17,5963;18,1143;17,5963;18,6384;14,6198;15,1001;78,499;48,1774;27,2185;27,8372;27,8372;23,049;20,7956;16,5791;14,6198;12,315;14,1459
01/06/1973;13,6785;12,315;13,2174;14,1459;15,1001;13,6785;14,6198;13,2174;16,5791;16,5791;14,6198;12,763;13,6785;12,315;13,2174;12,315;13,6785;61,2875;28,4616;20,7956;17,5963;18,6384;19,1686;71,0393;48,1774;33,6596;28,4616;26,6055;21,9104;19,7049;
01/07/1973;20,7956;23,049;23,6272;20,7956;17,5963;15,5868;17,5963;19,1686;17,5963;15,5868;14,6198;15,5868;13,6785;12,315;13,6785;12,315;11,0109;9,3666;11,439;16,0798;24,8011;208,2578;53,7536;36,3915;27,2185;24,2112;22,4768;21,35;22,4768;19,7049;18,6384
01/08/1973;18,6384;17,5963;17,0846;17,0846;14,6198;12,763;13,6785;15,1001;13,6785;12,315;11,8737;26,6055;61,2875;31,6685;23,049;20,7956;18,1143;15,5868;17,0846;18,1143;24,2112;105,8851;31,0159;30,3689;40,652;58,7312;129,3025;160,9775;132,7209;45,8648;29,0917
01/09/1973;24,2112;24,2112;23,6272;23,6272;25,9982;24,2112;21,9104;23,6272;25,3967;26,6055;31,0159;26,6055;25,3967;25,9982;28,4616;31,0159;41,3808;57,889;42,115;49,745;52,9417;43,5991;34,3343;27,8372;31,0159;37,0881;31,0159;27,8372;25,3967;23,049;
01/10/1973;24,2112;26,6055;26,6055;23,049;24,2112;23,049;20,7956;18,6384;19,7049;23,6272;40,652;28,4616;24,2112;21,9104;20,7956;18,6384;18,1143;18,1143;16,5791;17,5963;17,5963;18,6384;21,9104;20,7956;23,049;21,35;18,6384;18,1143;13,6785;14,6198;17,0846
01/11/1973;22,4768;13,6785;17,0846;17,0846;16,5791;14,6198;15,5868;17,0846;16,5791;18,1143;16,5791;14,6198;15,5868;17,0846;16,5791;14,6198;12,763;15,1001;41,3808;28,4616;21,9104;19,7049;17,5963;19,7049;21,35;19,1686;16,5791;14,6198;12,763;13,6785;
01/12/1973;15,5868;14,1459;19,7049;21,9104;20,2472;18,6384;19,7049;24,8011;20,7956;18,6384;16,5791;14,6198;12,763;27,2185;24,2112;21,9104;19,7049;20,7956;20,7956;23,049;19,7049;17,5963;15,5868;17,5963;16,5791;17,5963;21,35;22,4768;21,35;56,2198;48,1774
01/01/1974;37,0881;29,7275;21,35;18,6384;23,049;20,7956;17,5963;56,2198;29,7275;34,3343;24,2112;20,7956;18,1143;19,1686;26,6055;24,2112;24,8011;27,2185;24,2112;21,9104;20,2472;18,6384;17,5963;18,6384;21,35;24,2112;52,1349;27,8372;20,2472;23,049;23,049
01/02/1974;20,7956;20,2472;23,049;20,7956;20,2472;21,35;20,7956;19,7049;17,5963;20,7956;17,0846;16,5791;16,0798;16,0798;15,5868;17,5963;16,5791;18,6384;18,6384;37,0881;29,7275;27,2185;26,6055;24,2112;28,4616;31,0159;42,115;92,28;;;
01/03/1974;39,2103;29,7275;23,6272;20,7956;18,6384;33,6596;25,3967;23,6272;22,4768;24,2112;18,6384;48,9586;33,6596;35,0146;38,4975;39,2103;86,2619;36,3915;25,3967;25,9982;48,1774;97,4217;165,2668;204,8124;131,8661;63,0164;51,3331;39,9285;31,0159;33,6596;23,6272
01/04/1974;25,3967;27,8372;29,0917;26,6055;24,2112;26,6055;23,049;20,2472;20,7956;22,4768;20,7956;18,6384;19,1686;21,9104;23,049;21,35;20,7956;21,9104;23,049;20,7956;19,1686;17,0846;18,6384;17,5963;21,9104;23,049;21,35;19,7049;17,5963;15,5868;
01/05/1974;17,5963;17,5963;19,1686;18,6384;19,7049;19,1686;19,1686;21,9104;20,2472;18,6384;17,0846;15,5868;16,5791;15,1001;17,5963;18,1143;17,0846;18,1143;18,6384;17,5963;17,0846;16,5791;16,5791;17,5963;16,0798;16,0798;11,8737;13,2174;16,0798;12,315;12,315
