Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/05/1994;25,42;19,65;17,82;16,6;16,07;14,48;12,89;12,36;11,83;11,3;16,07;116,2;69,22;51,7;35,42;27,46;24,74;22,09;17,21;16,07;15,54;14,48;14,48;244;98,4;129,6;186;84,32;62,5;44,9;40,9
01/06/1994;84,32;66,34;53,4;101,76;77,15;61,59;64,42;63,46;50;42,5;36,16;30,24;27,46;24,74;22,09;19,65;17,21;16,07;51,7;99,52;153;108,4;68,26;80,18;106,2;86,44;53,4;38,5;33,94;30,24;
01/07/1994;34,68;107,3;119,8;205;285;134,8;102,88;83,25999;67,3;56,13;45,75;36,9;29,5;27,46;26,1;24,74;23,38;20,87;19,04;17,82;16,6;17,82;47,45;35,42;36,9;293,5;127;83,25999;57,04;48,3;36,16
01/08/1994;30,98;30,24;36,9;28,82;26,1;23,38;20,87;18,43;16,6;16,6;15,54;15,54;14,48;14,48;13,42;13,42;12,89;12,36;11,3;11,3;10,384;9,926;9,468;8,552;8,552;8,552;8,552;8,552;8,552;8,552;8,552
01/09/1994;8,552;8,552;8,552;8,552;8,552;8,552;9,468;9,468;9,468;9,468;9,468;9,468;9,926;40,1;72,1;43,3;25,42;22,09;19,65;17,21;16,6;12,36;10,384;10,384;10,384;10,384;12,89;11,3;10,384;10,384;
01/11/1994;101,76;57,04;36,16;31,72;66,34;251,5;193;146,5;211;136,1;98,4;65,38;47,45;37,7;33,2;28,14;56,13;153;83,25999;58,86;38,5;30,24;25,42;21,48;19,65;17,21;16,6;47,45;60,68;33,94;
01/12/1994;22,7;17,82;15,01;16,6;22,09;16,07;15,54;12,36;12,36;12,36;11,3;11,3;10,384;10,384;10,384;16,07;38,5;23,38;17,21;13,42;10,842;11,3;10,384;10,384;9,926;9,01;9,01;17,21;39,3;98,4;72,1
01/01/1995;50,85;109,5;87,5;80,18;57,95;51,7;50;86,44;156,9;253;122,2;90,68;75,13;109,5;163,4;163,4;104;70,18;64,42;55,22;43,3;38,5;34,68;30,98;28,82;26,1;26,1;33,2;30,24;26,1;23,38
01/02/1995;33,2;30,24;27,46;24,74;30,24;37,7;33,2;22,7;20,87;18,43;16,07;15,01;16,07;15,01;14,48;13,42;13,42;12,36;12,36;11,3;11,3;10,842;10,384;41,7;26,1;17,82;12,89;15,54;;;
01/03/1995;24,74;21,48;17,82;15,54;25,42;18,43;14,48;11,83;14,48;15,54;15,54;11,3;10,842;10,384;9,468;8,552;8,552;9,468;10,842;10,842;9,01;8,552;9,926;12,36;11,83;9,468;9,468;8,552;13,95;17,82;16,07
01/04/1995;26,1;25,42;20,26;10,842;9,926;9,468;9,468;8,552;9,01;15,54;18,43;16,07;12,89;9,926;8,552;8,094;7,636;12,89;11,3;64,42;42,5;33,2;24,74;16,07;13,95;12,36;11,83;12,36;11,3;10,384;
01/05/1995;9,926;9,468;8,552;8,552;8,552;8,552;9,926;9,468;8,552;8,552;7,636;7,636;6,72;6,72;6,72;6,72;6,72;6,388;6,388;5,392;4,728;4,396;4,396;4,396;4,064;4,064;4,064;4,064;4,064;3,732;3,4
01/06/1995;4,064;4,064;3,732;3,732;3,732;3,732;3,4;6,056;13,42;41,7;43,3;36,9;30,98;27,46;23,38;20,87;18,43;16,07;12,89;11,3;10,842;9,01;8,094;6,72;41,7;32,46;24,06;19,04;42,5;38,5;
01/07/1995;34,68;31,72;28,82;26,1;23,38;20,87;18,43;16,07;13,95;11,83;10,842;10,384;9,468;9,01;8,552;8,552;8,552;9,926;11,83;72,1;39,3;38,5;33,2;28,14;23,38;20,87;17,82;14,48;11,83;10,384;9,468
01/08/1995;8,094;10,842;42,5;38,5;33,94;28,82;26,1;22,7;17,82;12,89;9,926;9,01;9,926;9,926;9,468;8,552;26,1;23,38;21,48;20,26;17,21;15,01;12,36;11,3;10,384;9,468;8,552;8,552;8,094;8,094;7,636
01/09/1995;7,636;7,636;6,72;6,72;6,388;6,388;6,056;6,056;5,392;5,392;5,06;5,06;5,06;5,06;5,06;5,06;5,392;5,392;5,392;5,392;5,392;5,392;16,6;91,74001;51,7;319;319;181,8;121;105,1;
01/10/1995;77,15;62,5;40,9;42,5;215,5;123,4;77,15;57,04;43,3;37,7;28,14;24,06;87,5;59,77;48,3;40,1;31,72;26,78;23,38;27,46;24,74;20,87;18,43;16,07;15,01;14,48;43,3;112,8;69,22;55,22;49,15
01/11/1995;38,5;33,2;30,24;27,46;22,09;18,43;16,07;13,95;12,36;11,3;11,3;10,384;10,384;23,38;20,87;18,43;16,6;13,95;11,83;11,3;10,842;9,926;9,468;8,552;7,636;8,552;9,01;8,552;7,636;7,636;
01/12/1995;6,72;6,72;6,056;6,388;8,094;7,636;6,72;6,72;6,72;6,056;6,72;9,01;7,636;6,72;6,72;6,388;6,388;6,056;5,392;5,392;5,392;5,392;5,392;5,392;5,392;5,392;5,392;8,094;7,178;6,72;6,056
01/01/1996;6,056;6,056;6,056;6,056;5,392;5,06;4,728;4,728;4,728;4,728;4,728;4,728;4,728;20,87;12,36;11,3;56,13;57,95;38,5;28,82;25,42;26,1;33,2;23,38;19,04;56,13;35,42;30,24;26,78;26,1;24,74
01/02/1996;22,09;19,65;18,43;17,82;24,06;66,34;46,6;31,72;52,55;42,5;121;92,8;64,42;51,7;44,1;40,9;37,7;34,68;30,24;27,46;24,74;23,38;20,26;16,07;14,48;13,95;13,42;13,42;12,36;;
01/03/1996;28,82;26,1;116,2;82,2;63,46;52,55;38,5;35,42;44,1;38,5;30,98;22,7;20,87;18,43;16,07;13,95;13,42;22,7;22,09;17,21;26,1;32,46;69,22;41,7;28,82;22,09;37,7;51,7;39,3;241;124,6
01/04/1996;82,2;64,42;54,31;43,3;39,3;34,68;28,82;24,74;22,7;20,87;19,65;18,43;17,82;17,82;16,6;16,6;16,07;16,6;15,54;14,48;13,42;12,36;11,83;11,3;11,3;10,384;10,384;9,468;9,01;8,552;
01/05/1996;9,468;12,89;11,83;9,926;8,552;7,636;7,636;7,178;6,72;6,72;6,72;6,056;6,056;6,72;6,72;6,72;6,056;6,056;6,056;6,056;6,056;6,056;6,056;6,056;6,056;6,056;6,056;6,056;6,056;6,056;6,056
01/06/1996;6,056;6,056;6,056;5,392;4,728;4,064;4,064;4,064;4,064;4,064;4,064;3,4;3,4;3,4;3,4;4,728;11,3;71,14;53,4;30,98;19,04;16,07;13,95;12,36;18,43;30,24;130,9;71,14;55,22;47,45;
01/07/1996;34,68;28,14;23,38;20,26;17,21;15,01;37,7;172,5;214;180,4;159,5;115;71,14;49,15;39,3;31,72;23,38;22,09;20,26;20,87;22,09;19,65;17,21;15,54;15,54;14,48;13,95;13,42;12,89;11,83;11,3
01/08/1996;10,384;10,384;9,926;9,468;9,468;12,36;20,87;20,87;77,15;134,8;74,12;42,5;34,68;372;186;105,1;79,17;57,04;45,75;31,72;26,78;24,74;22,09;19,65;17,21;15,54;15,01;13,95;12,89;11,83;40,9
01/09/1996;177,7;146,5;106,2;84,32;72,1;53,4;40,1;82,2;145,2;118,6;102,88;89,62;77,15;58,86;49,15;33,94;26,1;23,38;21,48;19,65;17,21;15,01;13,95;12,89;25,42;67,3;93,92001;203,5;107,3;65,38;
01/10/1996;50,85;41,7;36,16;33,2;30,24;26,1;23,38;20,87;18,43;40,9;56,13;62,5;124,6;124,6;97,28;72,1;49,15;35,42;447;261;146,5;123,4;90,68;76,14;105,1;89,62;77,15;63,46;42,5;35,42;48,3
01/11/1996;57,95;55,22;65,38;52,55;41,7;35,42;29,5;23,38;28,82;26,1;23,38;20,87;211;133,5;66,34;50,85;44,1;40,9;36,16;56,13;42,5;37,7;34,68;30,24;25,42;20,26;17,82;13,95;12,36;11,3;
01/12/1996;14,48;12,36;11,3;11,3;11,3;12,36;14,48;12,36;13,95;36,16;60,68;50,85;40,1;35,42;30,24;27,46;23,38;20,26;18,43;22,09;57,95;218,5;104;80,18;66,34;57,04;48,3;38,5;31,72;25,42;23,38
01/01/1997;22,09;20,26;18,43;16,6;16,6;15,54;14,48;13,42;13,42;12,89;12,36;12,36;11,3;11,3;11,3;11,83;10,842;9,926;9,468;23,38;34,68;31,72;28,82;26,1;23,38;19,65;16,07;13,95;16,6;22,09;67,3
01/02/1997;319;350,4;265,8;172,5;111,7;93,92001;106,2;79,17;65,38;58,86;51,7;75,13;95,04;98,4;81,18999;69,22;96,16;86,44;77,15;70,18;60,68;55,22;53,4;44,1;44,9;66,34;49,15;40,9;;;
01/03/1997;32,46;28,82;28,14;28,82;60,68;59,77;42,5;34,68;23,38;57,95;24,74;28,82;33,2;30,24;29,5;27,46;24,06;19,65;17,21;15,01;13,95;13,42;13,42;13,42;12,89;11,83;11,3;10,384;10,384;9,468;9,468
01/04/1997;9,468;9,468;8,552;8,552;8,552;8,094;8,094;7,636;7,636;7,178;6,72;6,72;6,72;6,72;7,178;7,636;6,72;8,552;7,636;7,636;6,72;6,72;6,72;6,72;8,094;8,094;7,636;7,636;7,636;6,72;
01/05/1997;6,72;6,72;6,056;6,056;6,056;5,392;5,392;5,392;5,06;4,728;4,728;4,728;4,728;4,728;4,728;4,728;4,728;4,728;4,728;8,552;16,07;74,12;59,77;49,15;41,7;36,16;31,72;28,82;26,1;23,38;20,87
01/06/1997;19,65;17,82;12,89;11,3;10,384;9,468;9,01;8,552;7,636;7,636;9,468;15,54;11,83;167,3;57,04;41,7;27,46;20,26;110,6;293,5;153;85,38;66,34;48,3;39,3;67,3;47,45;39,3;28,82;24,06;
01/07/1997;20,87;19,04;40,9;37,7;32,46;26,78;22,09;18,43;16,07;13,95;13,42;12,36;12,36;11,3;11,3;10,842;25,42;36,16;159,5;212,5;176,4;159,5;134,8;116,2;99,52;77,15;54,31;37,7;28,14;24,74;22,09
01/08/1997;26,1;124,6;265,8;221,5;132,2;156,9;184,6;133,5;107,3;93,92001;78,16;57,04;57,04;43,3;39,3;34,68;24,74;22,09;19,65;23,38;27,46;24,74;22,09;19,65;17,21;15,01;13,42;12,36;11,83;11,3;11,3
01/09/1997;10,842;10,384;9,468;9,01;15,01;12,89;12,36;10,842;9,926;9,468;8,094;7,636;6,72;15,54;19,65;12,89;11,3;10,842;9,01;7,636;6,72;10,384;15,54;14,48;13,95;13,42;12,36;11,3;261;125,8;
01/10/1997;269;153;100,64;75,13;61,59;117,4;77,15;61,59;104;285;230,5;172,5;166;121;264,2;250;129,6;100,64;102,88;101,76;97,28;81,18999;57,95;46,6;38,5;31,72;27,46;24,74;35,42;285;235
01/11/1997;124,6;96,16;133,5;179;122,2;196;153;107,3;79,17;64,42;65,38;97,28;295,2;159,5;109,5;84,32;71,14;58,86;45,75;40,9;58,86;69,22;52,55;40,9;34,68;38,5;113,9;79,17;57,95;43,3;
01/12/1997;30,24;40,9;31,72;24,06;20,87;18,43;20,87;21,48;22,09;19,65;20,26;18,43;20,26;37,7;53,4;40,9;28,82;25,42;20,87;17,21;16,07;15,01;12,89;22,7;52,55;40,9;37,7;34,68;31,72;27,46;49,15
01/01/1998;35,42;41,7;37,7;46,6;40,9;89,62;76,14;64,42;49,15;38,5;28,82;24,74;22,09;19,04;269;156,9;80,18;49,15;38,5;31,72;26,78;23,38;23,38;23,38;68,26;43,3;62,5;44,9;37,7;82,2;151,7
01/02/1998;193;277;181,8;177,7;172,5;133,5;293,5;168,6;115;354;238;146,5;104;79,17;65,38;67,3;58,86;43,3;38,5;33,94;28,82;36,16;33,2;39,3;31,72;140;60,68;49,15;;;
01/03/1998;41,7;35,42;26,1;23,38;20,87;19,65;17,82;17,21;22,09;17,82;23,38;22,09;21,48;172,5;75,13;51,7;39,3;172,5;91,74001;57,95;46,6;38,5;33,2;31,72;62,5;49,15;38,5;55,22;60,68;79,17;172,5
01/04/1998;462,2;186;133,5;98,4;76,14;59,77;102,88;65,38;56,13;47,45;41,7;36,16;32,46;26,1;24,74;102,88;127;93,92001;67,3;55,22;44,1;38,5;149,1;336;193;146,5;127;285;223;104;
01/05/1998;92,8;66,34;55,22;48,3;44,9;40,1;36,16;31,72;28,82;25,42;22,09;19,04;28,14;200,5;146,5;104;66,34;49,15;40,9;36,16;33,2;29,5;26,1;23,38;22,09;30,98;43,3;37,7;29,5;23,38;20,87
01/06/1998;18,43;16,6;15,54;15,01;13,42;13,95;12,89;11,3;12,36;12,36;16,07;15,01;12,89;11,83;11,3;11,3;13,95;12,36;30,24;28,14;21,48;16,07;19,04;32,46;30,98;26,1;23,38;19,04;16,07;13,95;
01/07/1998;14,48;36,9;28,82;24,06;19,65;17,21;15,01;81,18999;73,11;46,6;34,68;30,24;24,74;20,26;17,82;16,6;15,01;19,65;22,09;19,65;40,9;44,1;83,25999;53,4;40,1;31,72;27,46;23,38;22,7;20,26;17,21
01/08/1998;28,14;36,16;32,46;27,46;24,74;22,09;19,65;17,21;15,54;15,01;15,01;13,95;245,5;363;261;143,9;109,5;310,5;175,1;132,2;277;242,5;153;113,9;87,5;62,5;57,04;48,3;40,9;37,7;33,94
01/09/1998;28,82;25,42;24,06;62,5;215,5;105,1;272,2;277;200,5;115;61,59;49,15;68,26;57,04;52,55;47,45;40,1;46,6;40,9;146,5;127;96,16;78,16;62,5;53,4;44,9;97,28;87,5;60,68;44,9;
01/10/1998;40,9;50,85;85,38;75,13;149,1;99,52;87,5;61,59;51,7;40,1;119,8;79,17;57,95;43,3;39,3;119,8;269;109,5;68,26;55,22;47,45;42,5;38,5;34,68;33,2;63,46;46,6;36,16;28,14;24,74;26,78
01/11/1998;22,7;20,26;19,65;17,21;17,21;16,07;16,07;15,54;14,48;13,42;11,83;10,842;10,384;9,926;9,01;8,552;9,468;8,552;8,552;8,552;8,552;8,552;8,552;8,552;8,094;7,636;7,636;7,636;7,178;6,72;
01/12/1998;6,72;6,72;6,72;19,04;19,65;11,83;9,468;7,636;6,72;9,468;25,42;21,48;16,6;12,89;16,6;16,07;29,5;25,42;17,21;13,95;12,89;11,83;10,842;9,926;9,468;9,01;8,094;8,094;8,552;7,178;5,724
01/01/1999;5,392;4,728;4,396;7,178;23,38;13,42;9,01;7,178;6,72;9,468;8,094;15,54;13,95;12,89;10,842;10,384;9,01;9,01;33,94;83,25999;54,31;40,9;44,9;37,7;42,5;68,26;56,13;44,1;82,2;51,7;35,42
01/02/1999;26,78;32,46;40,1;28,14;21,48;18,43;20,26;24,06;156,9;72,1;45,75;33,94;25,42;92,8;76,14;45,75;41,7;35,42;31,72;40,1;47,45;39,3;31,72;30,24;28,82;26,1;23,38;30,24;;;
01/03/1999;27,46;26,78;56,13;41,7;29,5;25,42;20,87;18,43;17,21;16,07;13,95;13,42;11,83;10,842;10,384;9,926;9,468;9,01;8,552;8,094;8,552;8,094;8,094;7,178;6,72;7,178;6,72;7,178;10,842;11,83;10,384
01/04/1999;9,01;9,926;13,42;9,468;8,552;7,636;6,72;13,95;11,83;9,926;8,094;24,74;79,17;38,5;269;177,7;98,4;71,14;54,31;39,3;33,2;27,46;22,09;19,65;17,21;16,07;14,48;13,95;12,36;11,83;
01/05/1999;10,842;10,384;9,926;9,01;9,468;12,89;12,89;10,842;9,468;9,468;8,552;8,552;8,552;8,552;7,636;7,636;7,636;7,636;7,636;7,636;7,178;6,72;6,72;6,388;6,056;6,388;12,89;9,01;9,926;12,36;11,83
01/06/1999;9,926;9,01;8,552;8,552;8,094;7,636;7,178;6,72;6,72;28,14;20,26;17,82;31,72;24,06;19,04;15,01;12,89;50;51,7;39,3;29,5;20,26;17,82;16,07;17,82;15,01;13,42;15,54;15,54;13,42;
01/07/1999;15,01;214;666,5;381;245,5;159,5;104;77,15;55,22;43,3;36,16;30,98;27,46;24,74;20,87;18,43;17,82;17,82;17,21;17,21;16,07;15,54;14,48;13,42;13,42;13,42;13,42;14,48;13,95;12,89;12,36
01/08/1999;11,3;10,384;10,384;9,468;9,01;7,178;11,83;13,42;10,842;9,926;9,01;9,01;8,552;10,384;9,01;8,552;8,094;7,636;7,636;7,636;7,178;6,72;6,72;6,72;6,388;6,388;6,388;6,72;6,72;6,72;6,388
01/09/1999;6,056;6,056;6,056;6,056;6,056;8,094;7,636;5,724;7,636;8,094;7,178;6,388;6,388;9,01;44,9;22,7;14,48;11,83;10,384;9,01;8,094;7,636;7,636;6,72;6,72;6,72;6,72;6,72;7,178;9,926;
01/10/1999;7,178;51,7;39,3;37,7;20,26;14,48;16,07;118,6;65,38;41,7;31,72;23,38;20,87;17,82;40,9;417,5;200,5;104;72,1;50,85;40,9;31,72;26,78;23,38;19,65;19,04;22,7;22,09;31,72;21,48;16,07
01/11/1999;12,89;11,83;11,3;10,842;16,07;15,01;12,89;10,842;9,468;9,468;8,552;8,094;7,178;10,384;9,01;8,552;8,094;7,636;7,636;6,72;7,178;7,178;7,178;6,388;5,724;6,388;6,72;6,388;6,056;6,388;
01/12/1999;6,056;6,388;11,3;13,95;9,01;8,094;6,72;9,926;13,95;9,926;8,552;8,094;9,926;11,83;10,842;9,01;8,094;7,178;6,388;6,056;5,392;5,06;4,728;4,064;4,064;3,4;3,732;4,064;3,732;3,4;10,384
01/01/2000;8,094;6,056;4,728;5,06;4,396;5,392;5,392;4,396;3,732;4,064;11,3;19,65;10,384;7,636;23,38;21,48;16,6;15,01;13,95;10,842;9,01;8,094;7,178;9,01;7,178;11,83;9,01;7,636;7,178;6,72;6,72
01/02/2000;18,43;19,65;15,01;44,1;26,1;16,6;12,89;11,3;10,384;9,926;8,552;8,552;7,178;9,468;9,01;9,926;9,468;16,07;16,6;12,89;11,83;10,842;13,42;15,54;13,95;11,3;26,1;19,04;16,6;;
01/03/2000;27,46;32,46;24,74;28,14;24,74;59,77;50;31,72;21,48;16,07;13,95;11,83;10,842;9,926;9,01;8,552;13,42;9,926;10,842;9,01;7,636;6,72;6,72;7,178;16,07;12,89;9,926;14,48;11,83;10,384;9,01
01/04/2000;8,552;7,178;6,72;6,72;6,72;6,388;6,388;6,056;6,056;6,056;6,056;6,056;6,72;6,388;6,056;5,724;7,178;108,4;70,18;56,13;44,1;28,82;21,48;17,21;15,01;13,42;12,36;10,842;10,384;9,926;
01/05/2000;9,468;9,468;10,384;15,01;30,98;147,8;64,42;40,1;28,82;23,38;19,04;16,07;13,95;13,42;12,36;16,07;17,21;16,6;16,6;15,01;12,89;11,83;10,842;10,384;9,926;13,95;15,01;12,89;11,83;10,842;9,926
01/06/2000;9,01;8,552;9,01;8,094;10,842;14,48;11,3;10,384;10,384;9,926;9,01;9,01;9,01;8,552;8,552;7,636;9,926;13,42;40,9;31,72;29,5;26,1;19,04;16,07;13,42;12,36;12,89;12,36;11,3;53,4;
01/07/2000;41,7;30,98;56,13;41,7;29,5;23,38;19,65;17,21;15,54;146,5;140;98,4;60,68;50,85;42,5;33,94;26,78;24,06;21,48;18,43;16,6;25,42;25,42;21,48;19,65;16,6;16,07;14,48;13,42;15,01;15,01
01/08/2000;13,95;12,36;12,36;12,36;11,3;10,384;9,926;9,468;9,468;9,468;9,01;8,552;8,552;8,552;19,04;34,68;101,76;127;64,42;43,3;30,98;24,74;21,48;19,04;16,6;25,42;52,55;39,3;28,82;23,38;20,87
01/09/2000;17,82;16,6;15,01;13,95;12,89;12,36;11,3;10,842;10,384;11,83;24,74;379,2;;;;;;;;146,5;122,2;133,5;121;310,5;172,5;121;92,8;71,14;58,86;52,55;
01/10/2000;50;52,55;43,3;40,9;64,42;49,15;40,1;34,68;30,98;44,1;40,9;37,7;336;232;190,2;155,6;133,5;122,2;92,8;138,7;84,32;64,42;51,7;48,3;43,3;43,3;91,74001;66,34;50;41,7;33,94
01/11/2000;29,5;26,78;24,74;22,395;19,955;17,21;15,01;19,65;27,46;41,7;30,24;23,38;36,16;27,46;21,175;16,07;15,01;13,95;12,625;12,36;11,3;11,3;11,3;13,42;13,95;11,83;10,155;9,239;9,239;9,926;
01/12/2000;9,239;8,552;13,95;11,83;10,384;9,926;8,552;7,865;7,636;7,178;7,178;6,72;10,842;9,468;15,54;25,42;14,48;12,36;11,3;9,697001;8,552;9,01;9,926;19,04;12,36;10,842;10,384;10,842;15,01;55,22;35,42
01/01/2001;25,42;17,21;13,95;11,83;10,155;8,781;12,36;22,09;15,01;30,24;40,1;42,1;27,46;20,565;17,82;33,94;28,82;24,74;22,09;19,65;17,21;16,07;13,95;12,89;11,565;10,842;9,926;16,07;13,95;25,42;57,04
01/02/2001;54,31;46,6;43,3;112,8;67,3;63,46;49,15;40,1;34,68;30,98;27,46;22,7;21,785;29,87;32,46;27,46;21,48;19,65;124,6;113,9;86,44;75,13;116,2;75,13;57,04;87,5;68,26;49,15;;;
01/03/2001;36,9;30,98;26,78;27,46;22,09;19,65;17,82;24,74;26,78;57,04;34,68;26,78;19,955;17,21;17,21;23,38;17,21;31,72;22,7;17,21;14,745;23,38;19,65;33,94;32,83;27,46;33,2;26,78;20,87;17,82;15,01
01/04/2001;84,32;111,7;69,22;48,3;35,42;30,24;26,1;22,09;41,7;97,28;65,38;46,6;35,42;30,24;25,42;21,48;19,65;18,43;16,905;16,07;50;43,3;33,2;134,8;128,3;90,68;68,26;52,55;39,3;57,04;
01/05/2001;39,3;30,61;27,46;79,17;57,95;44,1;34,68;26,1;23,38;22,7;24,4;20,87;19,04;17,21;15,805;17,21;26,1;27,12;23,38;20,87;23,38;345;108,4;75,13;63,46;50,85;42,5;53,4;55,22;47,45;35,42
01/06/2001;30,98;27,46;23,38;22,09;20,87;31,72;82,2;49,15;35,42;28,14;22,09;19,65;18,43;16,6;15,275;107,3;179;79,17;50;57,04;55,22;43,3;37,7;31,72;33,94;181,8;127;81,18999;57,04;46,6;
01/07/2001;37,7;34,68;34,68;30,24;26,1;23,38;20,87;19,04;17,82;16,6;36,9;68,26;42,5;30,98;26,78;22,09;17,82;19,65;159,5;78,16;92,8;64,42;56,13;46,6;39,3;36,9;96,16;60,68;48,3;38,5;30,24
01/08/2001;26,78;23,38;21,48;20,26;19,345;17,82;16,905;16,6;16,6;16,6;15,01;13,95;13,155;12,36;11,3;10,842;10,613;10,384;9,697001;10,155;11,83;11,071;10,155;9,468;9,239;8,781;9,01;12,36;21,48;17,515;12,36
01/09/2001;10,384;9,697001;9,239;8,323;8,552;10,842;8,552;8,552;12,36;10,384;10,155;9,468;9,468;9,239;8,552;7,865;7,636;7,407;6,949;6,72;6,72;26,1;30,98;19,65;15,54;11,83;10,613;208;116,2;67,3;
01/10/2001;137,4;118,6;77,15;57,04;46,6;36,9;43,3;330,9;183,2;109,5;86,44;62,5;46,6;39,3;32,46;66,34;54,31;43,3;36,53;35,42;30,24;26,1;22,09;18,735;16,07;15,275;13,95;12,36;11,3;12,36;12,36
01/11/2001;11,3;10,613;9,926;9,239;8,552;8,552;8,552;15,01;9,468;8,094;81,18999;61,59;41,7;30,24;21,48;19,955;18,43;16,6;13,42;11,83;10,842;10,155;9,468;9,01;8,552;8,094;24,06;18,43;33,2;52,55;
01/12/2001;40,1;29,5;22,09;18,43;32,46;41,7;30,98;21,48;16,07;13,95;13,155;22,09;58,86;50,85;33,2;26,78;22,09;17,82;15,54;14,48;13,42;12,89;12,36;13,95;11,83;10,384;9,926;9,468;9,468;9,01;8,552
01/01/2002;7,636;6,72;6,72;6,72;6,72;6,72;6,388;5,724;5,392;6,056;6,72;6,72;6,72;6,72;6,72;6,388;6,056;6,056;5,724;5,392;5,392;5,392;5,392;5,392;5,392;5,724;8,094;10,842;9,01;7,178;5,724
01/02/2002;5,06;5,06;5,06;4,728;4,728;4,728;4,728;4,728;5,724;5,392;5,392;5,06;4,728;4,728;4,728;4,064;3,4;3,19;2,98;6,056;5,724;5,392;5,392;5,392;5,392;5,06;4,064;3,4;;;
01/03/2002;3,085;5,06;2,98;2,77;2,56;3,4;3,4;3,732;4,396;2,77;3,295;2,98;3,085;3,295;3,732;3,4;2,98;3,4;3,19;2,98;2,98;2,56;2,455;2,77;3,732;3,295;6,388;3,19;2,56;2,14;2,14
01/04/2002;2,56;3,085;2,56;2,35;2,875;2,455;2,14;2,35;2,56;2,77;2,875;2,455;2,77;6,056;9,01;5,724;4,562;4,728;3,732;6,056;10,842;8,552;6,72;5,89;5,392;5,06;5,392;4,562;4,064;4,064;
01/05/2002;3,898;3,4;3,4;3,4;3,19;9,468;6,388;5,558;8,094;10,842;7,636;5,89;4,728;4,064;3,295;43,3;26,1;92,8;115;74,12;62,5;46,6;33,94;24,06;17,82;15,275;14,215;12,625;12,36;13,95;11,83
01/06/2002;11,071;10,155;9,239;8,552;8,552;8,094;11,83;73,11;79,17;33,94;24,06;22,09;29,5;40,9;75,13;75,13;57,04;43,3;50,85;40,9;29,5;23,38;20,87;19,04;17,515;15,54;14,215;12,89;11,83;12,36;
01/07/2002;15,01;12,89;11,3;10,842;10,384;10,384;13,95;12,36;11,3;10,384;9,926;9,468;9,01;8,552;8,552;8,552;8,552;8,094;7,636;7,636;9,926;15,01;17,21;15,01;11,83;11,3;13,95;11,83;9,926;9,468;27,46
01/08/2002;44,1;41,7;46,6;38,5;31,72;40,1;33,94;28,82;42,5;53,4;38,5;28,14;21,48;20,26;23,38;20,87;19,04;17,21;15,01;12,89;26,78;43,3;56,13;40,1;27,46;20,26;17,21;16,6;20,26;32,46;26,78
01/09/2002;20,26;16,07;15,01;13,95;12,625;20,26;53,4;36,9;19,04;17,21;15,01;25,42;61,59;146,5;119,8;98,4;147,8;93,92001;74,12;112,8;83,25999;63,46;50,85;41,7;35,42;30,24;27,46;24,06;20,87;18,43;
01/10/2002;30,24;23,38;86,97;100,64;57,04;69,22;50,85;40,9;35,42;28,82;33,2;31,72;29,87;37,7;36,16;31,72;25,42;23,72;23,38;26,1;87,5;109,5;71,14;54,31;81,18999;143,9;83,25999;61,59;46,6;78,16;73,11
01/11/2002;69,22;54,31;44,1;93,92001;80,18;53,4;38,5;34,68;30,98;98,4;106,2;72,1;50;42,5;36,9;30,24;27,46;70,18;74,12;50;49,15;48,3;47,45;42,5;37,7;33,94;28,82;150,4;87,5;81,18999;
01/12/2002;75,13;70,18;57,04;47,45;67,3;119,8;87,5;72,1;60,68;50;39,3;39,3;32,46;27,46;24,74;22,09;20,26;19,04;17,21;31,72;36,16;31,72;28,82;156,9;136,75;95,04;57,04;36,9;28,14;24,06;22,09
01/01/2003;19,65;17,21;19,65;25,42;30,98;27,8;26,1;17,21;14,48;12,36;14,215;12,89;15,01;12,89;17,21;15,01;18,43;17,21;15,01;12,89;15,01;13,95;12,89;12,625;11,3;10,384;10,384;9,239;8,552;8,094;7,178
01/02/2003;6,72;5,724;10,842;8,094;7,178;23,38;17,21;15,01;27,46;34,68;24,74;20,565;18,43;16,07;13,42;12,89;18,43;16,07;13,42;19,65;26,78;86,44;46,6;35,42;28,14;22,09;20,26;19,04;;;
01/03/2003;17,21;15,01;20,87;23,38;20,87;25,42;33,2;173,8;90,68;69,22;55,22;47,45;48,3;42,5;33,57;31,72;29,5;24,74;20,87;18,43;28,14;24,74;22,09;17,21;16,07;13,95;12,36;11,83;11,3;11,3;10,384
01/04/2003;9,926;9,926;11,3;73,11;56,13;37,7;25,42;19,65;16,6;13,95;13,42;12,89;11,3;10,842;10,384;10,384;9,468;9,468;19,65;17,21;15,01;11,83;10,384;9,926;9,468;9,01;8,552;8,094;7,636;7,178;
01/05/2003;10,384;17,21;13,95;11,83;9,926;9,239;8,552;8,552;8,094;7,636;7,636;7,407;7,178;6,72;6,72;6,554;6,056;6,056;6,056;6,056;6,056;5,89;8,552;8,552;7,178;6,72;6,72;6,72;6,72;6,388;6,056
