Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/05/1981;75,18;63,3;53,6;45,68;42,44;38,49;34,94;30,68;29,97;28,55;27,13;27,13;25,71;25,71;23,66;24,33;23,66;22,99;23,66;23,66;23,66;24,33;23,66;22,32;22,99;22,32;34,94;28,55;27,13;26,42;25,71
01/06/1981;25;24,33;24,33;24,33;22,99;24,33;40,01;175,4;201,2;140;131;230;197,6;137;101,66;82,28;70,74;65,3;55,4;50;44,87;40,82;57,3;212;281,6;203;138,5;105,8;90,94;78,62;
01/07/1981;78,62;74,07;69,63;61,3;55,4;50;46,49;42,44;42,44;40,82;37,07;38,49;38,49;37,07;33,52;34,94;39,2;40,82;49,1;48,2;46,49;41,63;40,82;39,2;37,07;36,36;34,23;34,23;33,52;32,81;31,39
01/08/1981;29,97;28,55;28,55;29,26;27,13;27,13;27,13;38,49;49,1;56,3;51,8;46,49;57,3;53,6;46,49;44,06;40,01;36,36;32,81;32,81;29,97;29,26;28,55;27,84;27,13;25,71;27,13;28,55;32,1;46,49;46,49
01/09/1981;51,8;50;45,68;44,87;44,06;38,49;36,36;32,81;32,1;31,39;29,26;26,42;26,42;30,68;41,63;90,94;89,6;69,63;62,3;54,5;52,7;56,3;76,29;167,4;322;306,8;290;201,2;144,5;129,6;
01/10/1981;114,2;94,96;83,5;76,29;122,6;108,6;105,8;110;92,28;78,62;68,52;62,3;56,3;50,9;48,2;44,87;42,44;40,82;40,01;43,25;61,3;60,3;52,7;46,49;42,44;43,25;45,68;46,49;44,87;43,25;40,01
01/11/1981;36,36;34,94;35,65;39,2;57,3;74,07;132,5;135,5;140;117;87,16;70,74;61,3;57,3;62,3;51,8;49,1;40,01;44,87;44,87;43,25;40,01;35,65;33,52;32,1;29,97;27,84;27,84;29,97;38,49;
01/12/1981;70,74;94,96;78,62;61,3;55,4;92,28;128,2;119,8;85,94;66,3;56,3;47,3;42,44;37,78;38,49;40,01;40,01;39,2;32,1;31,39;363,2;412,5;328,6;146;108,6;97,64;92,28;92,28;79,84;65,3;55,4
01/01/1982;49,1;44,87;42,44;39,2;37,78;35,65;34,94;45,68;47,3;52,7;58,3;50;43,25;39,2;36,36;34,23;29,97;27,13;26,42;25,71;26,42;24,33;23,66;22,32;25,71;22,99;22,32;22,99;22,99;22,99;24,33
01/02/1982;22,99;22,99;22,99;24,33;26,42;27,13;27,13;25,71;27,13;27,84;51,8;50;39,2;40,01;34,23;28,55;27,84;27,13;31,39;88,38;82,28;61,3;49,1;43,25;33,52;27,84;27,13;25,71;;;
01/03/1982;25;29,26;27,84;25,71;27,84;25,71;26,42;22,99;22,32;20,98;21,65;19,64;18,97;18,97;19,64;21,65;20,98;20,98;22,32;22,32;21,65;23,66;23,66;23,66;22,32;22,32;20,98;21,65;22,32;22,32;20,31
01/04/1982;20,31;20,98;19,64;19,64;22,99;22,32;18,97;19,64;18,3;17,82;17,82;17,82;16,86;17,34;16,86;16,86;16,38;17,34;19,64;18,97;18,3;18,97;18,97;18,97;18,3;18,97;18,97;18,97;18,97;18,97;
01/05/1982;18,97;18,3;17,82;17,34;17,34;17,34;12,24;9,3;8,68;9,72;23,66;43,25;61,3;48,2;37,07;32,1;29,26;37,07;65,3;83,5;71,85;50;39,2;34,23;29,97;25,71;22,32;21,65;20,31;17,34;16,38
01/06/1982;15,42;14,94;14,94;14,94;15,42;14,94;14,46;13,98;13,5;20,31;37,78;49,1;46,49;41,63;188,9;521,6;430;210,2;146;183,8;257;199,4;146;131;100,32;88,38;92,28;577;789,5;908,4;
01/07/1982;377,6;194;152;132,5;137;308,9;510;521,6;368;237,6;170,6;283,7;663,2;556,4;344,5;201,2;273,2;637,6;521,6;333;231,9;177;149;134;121,2;107,2;96,3;88,38;89,6;97,64;101,66
01/08/1982;89,6;93,62;126,8;146;129,6;111,4;100,32;98,98;351,4;601;370,4;243,3;185,5;152;141,5;676;953,6;493,8;298,4;224,6;183,8;158;152;183,8;204,8;162,6;138,5;121,2;112,8;105,8;147,5
01/09/1982;420;346,8;285,8;222,8;161;134;122,6;112,8;104,4;96,3;90,94;85,94;82,28;79,84;76,29;72,96;70,74;69,63;71,85;74,07;69,63;66,3;63,3;69,63;75,18;129,6;565,1;598;420;315,4;
01/10/1982;199,4;219,2;217,4;195,8;156,5;143;206,6;1529,6;1534,4;814;328,6;247,1;210,2;172,2;156,5;144,5;134;149;149;137;122,6;128,2;1180;3101;2035,4;864;461,4;390;339,9;298,4;255
01/11/1982;201,2;194;237,6;1044;1044;821;521,6;377,6;317,6;277,4;672,8;775,5;731,6;625;518,7;407,5;351,4;302,6;279,5;287,9;328,6;275,3;308,9;271,1;213,8;188,9;182,1;197,6;435,2;315,4;
01/12/1982;245,2;204,8;169;149;131;121,2;115,6;110;101,66;93,62;88,38;83,5;81,06;82,28;101,66;92,28;93,62;144,5;156,5;126,8;110;98,98;90,94;94,96;87,16;78,62;71,85;67,41;64,3;59,3;59,3
01/01/1983;59,3;67,41;57,3;52,7;50,9;125,4;101,66;87,16;85,94;77,4;65,3;64,3;75,18;65,3;62,3;57,3;50,9;47,3;57,3;69,63;69,63;70,74;55,4;46,49;43,25;40,01;36,36;43,25;61,3;92,28;67,41
01/02/1983;69,63;65,3;52,7;46,49;38,49;38,49;37,07;37,78;39,2;48,2;50,9;52,7;43,25;41,63;37,07;44,87;281,6;335,3;194;129,6;114,2;147,5;135,5;125,4;101,66;149;864;2114,6;;;
01/03/1983;1288,5;559,3;308,9;363,2;407,5;247,1;173,8;141,5;121,2;111,4;97,64;353,7;501,9;322;204,8;153,5;149;961,4;1068;407,5;292,1;199,4;161;141,5;128,2;115,6;110;100,32;92,28;85,94;79,84
01/04/1983;81,06;78,62;74,07;111,4;249;261;203;152;126,8;108,6;98,98;92,28;82,28;77,4;83,5;96,3;94,96;251;1688,9;810,5;380;241,4;183,8;215,6;365,6;333;226,4;175,4;201,2;335,3;
01/05/1983;300,5;930,6;3215;1342,5;539;372,8;328,6;437,8;360,8;718,4;701,9;544,8;402,5;296,3;255;580;1108,6;800;698,6;2502;1871,6;860,4;432,6;317,6;275,3;243,3;277,4;793;731,6;453,4;298,4
01/06/1983;249;224,6;219,2;203;185,5;169;159,5;147,5;144,5;141,5;125,4;267;1802,3;789,5;370,4;275,3;217,4;194;182,1;169;164,2;158;313,2;518,7;365,6;251;204,8;183,8;162,6;144,5;
01/07/1983;140;141,5;175,4;170,6;169;501,9;3143;5641;5239;3910;3364,2;3874;3622;3269;1839,4;1453,7;1383,6;988,7;731,6;619;488,4;461,4;501,9;556,4;2382,6;1453,7;1048;613;440,4;685,6;1544
01/08/1983;2472;2288,2;961,4;488,4;365,6;322;281,6;245,2;226,4;203;192,3;178,7;172,2;169;165,8;177;333;1598;1020;440,4;308,9;269;247,1;230;213,8;188,9;170,6;155;144,5;138,5;132,5
01/09/1983;134;129,6;121,2;117;112,8;108,6;104,4;101,66;96,3;92,28;89,6;89,6;87,16;84,72;129,6;190,6;185,5;167,4;143;129,6;121,2;105,8;676;1379;656,8;317,6;208,4;187,2;165,8;153,5;
01/10/1983;415;342,2;237,6;167,4;144,5;138,5;135,5;131;124;119,8;138,5;114,2;101,66;97,64;92,28;87,16;992,6;789,5;533,2;407,5;349,1;430;300,5;239,5;173,8;152;126,8;110;97,64;103;155
01/11/1983;221;267;221;192,3;158;300,5;226,4;195,8;165,8;144,5;140;135,5;134;137;164,2;129,6;122,6;112,8;108,6;105,8;104,4;101,66;94,96;82,28;76,29;74,07;70,74;68,52;66,3;64,3;
01/12/1983;61,3;60,3;58,3;59,3;60,3;59,3;55,4;51,8;49,1;48,2;46,49;44,06;42,44;42,44;41,63;40,82;40,82;40,01;39,2;39,2;57,3;54,5;50;44,87;39,2;34,23;32,1;30,68;30,68;28,55;27,84
01/01/1984;29,97;35,65;118,4;128,2;75,18;55,4;49,1;42,44;38,49;41,63;45,68;62,3;158;117;78,62;67,41;69,63;77,4;93,62;101,66;112,8;87,16;67,41;59,3;55,4;51,8;50,9;52,7;50;50,9;182,1
01/02/1984;188,9;190,6;173,8;158;110;79,84;69,63;61,3;58,3;53,6;47,3;45,68;45,68;42,44;40,82;38,49;37,07;40,01;41,63;37,78;35,65;39,2;44,87;37,78;37,78;46,49;52,7;48,2;45,68;;
01/03/1984;52,7;56,3;56,3;60,3;53,6;44,06;40,01;38,49;34,94;40,01;36,36;32,1;29,26;25,71;22,99;20,98;22,99;24,33;28,55;30,68;34,94;32,81;34,23;38,49;40,01;41,63;37,07;33,52;29,26;27,84;26,42
01/04/1984;25,71;25;27,13;27,84;27,13;25;23,66;21,65;20,31;19,64;18,3;18,3;18,97;17,82;16,38;17,34;18,97;20,98;20,98;18,97;25;36,36;89,6;290;324,2;290;257;201,2;107,2;77,4;
01/05/1984;66,3;57,3;49,1;44,87;41,63;39,2;40,01;42,44;66,3;1293;2580;1004,3;488,4;315,4;287,9;219,2;203;177;161;144,5;187,2;194;162,6;308,9;265;219,2;167,4;138,5;129,6;119,8;110
01/06/1984;103;96,3;88,38;89,6;104,4;112,8;124;144,5;178,7;212;194;164,2;144,5;156,5;363,2;466,8;2074,7;1383,6;734,9;601;427,5;333;259;206,6;169;158;165,8;178,7;167,4;155;
01/07/1984;144,5;138,5;129,6;134;210,2;524,5;988,7;867,7;779;656,8;499,2;415;385;330,8;313,2;410;402,5;287,9;275,3;273,2;259;245,2;230;221;210,2;190,6;175,4;159,5;147,5;124;115,6
01/08/1984;108,6;122,6;150,5;407,5;628;2502;1568,5;1453,7;1356;656,8;483;382,5;322;290;267;237,6;215,6;192,3;180,4;172,2;159,5;453,4;412,5;349,1;368;390;281,6;215,6;182,1;156,5;146
01/09/1984;137;125,4;118,4;112,8;107,2;101,66;96,3;90,94;89,6;84,72;79,84;77,4;76,29;77,4;83,5;84,72;97,64;117;146;349,1;893,6;580;443;368;977;2777;701,9;319,8;290;261;
01/10/1984;235,7;235,7;247,1;313,2;342,2;915,8;973,1;701,9;1184,3;810,5;483;390;308,9;273,2;233,8;203;183,8;167,4;158;150,5;147,5;141,5;135,5;126,8;122,6;114,2;110;103;96,3;90,94;85,94
01/11/1984;89,6;89,6;124;167,4;203;195,8;197,6;653,6;908,4;715,1;461,4;328,6;208,4;177;135,5;125,4;111,4;103;98,98;97,64;167,4;131;100,32;84,72;98,98;84,72;70,74;65,3;62,3;61,3;
01/12/1984;82,28;78,62;74,07;68,52;61,3;59,3;77,4;74,07;70,74;68,52;64,3;55,4;64,3;129,6;111,4;77,4;65,3;61,3;56,3;53,6;49,1;46,49;44,87;43,25;40,82;39,2;37,78;35,65;36,36;39,2;45,68
01/01/1985;57,3;56,3;43,25;38,49;36,36;34,94;32,1;37,78;47,3;42,44;37,78;35,65;33,52;32,1;28,55;28,55;30,68;35,65;32,1;29,97;28,55;25,71;24,33;22,99;22,99;21,65;20,31;19,64;18,97;20,31;19,64
01/02/1985;19,64;17,82;17,34;16,38;15,42;15,42;17,82;22,32;25;48,2;47,3;48,2;50,9;53,6;60,3;114,2;110;101,66;114,2;247,1;233,8;215,6;172,2;161;156,5;147,5;115,6;87,16;;;
01/03/1985;66,3;49,1;30,68;29,97;42,44;47,3;43,25;40,82;38,49;35,65;27,84;28,55;28,55;24,33;24,33;24,33;22,32;18,97;17,34;20,31;30,68;40,82;121,2;137;290;230;208,4;172,2;138,5;124;110
01/04/1985;101,66;152;370,4;265;226,4;190,6;138,5;126,8;112,8;101,66;98,98;94,96;89,6;85,94;206,6;1745;930,6;738,2;458,7;319,8;235,7;177;153,5;138,5;122,6;111,4;115,6;108,6;101,66;92,28;
01/05/1985;81,06;70,74;64,3;63,3;62,3;61,3;58,3;328,6;515,8;1539,2;1167,4;934,3;480,3;277,4;219,2;210,2;183,8;158;143;137;137;129,6;118,4;311;287,9;224,6;172,2;208,4;230;247,1;219,2
01/06/1985;257;328,6;308,9;269;221;177;137;125,4;117;112,8;108,6;104,4;101,66;98,98;101,66;96,3;92,28;88,38;83,5;78,62;78,62;75,18;72,96;71,85;68,52;66,3;65,3;63,3;60,3;55,4;
01/07/1985;75,18;221;333;190,6;144,5;319,8;849,6;277,4;263;204,8;170,6;143;128,2;118,4;108,6;98,98;92,28;84,72;77,4;74,07;68,52;69,63;65,3;57,3;56,3;53,6;100,32;221;1008,2;595;571
01/08/1985;380;296,3;243,3;222,8;271,1;363,2;257;195,8;197,6;277,4;402,5;337,6;269;247,1;235,7;224,6;197,6;199,4;206,6;251;326,4;273,2;210,2;182,1;165,8;149;161;178,7;219,2;188,9;224,6
01/09/1985;387,5;265;213,8;281,6;306,8;247,1;183,8;155;141,5;125,4;117;134;153,5;164,2;346,8;491,1;402,5;308,9;247,1;222,8;208,4;201,2;190,6;175,4;164,2;152;135,5;115,6;104,4;100,32;
01/10/1985;98,98;92,28;96,3;93,62;88,38;85,94;83,5;77,4;74,07;72,96;69,63;65,3;61,3;57,3;56,3;55,4;57,3;62,3;67,41;76,29;81,06;88,38;79,84;71,85;64,3;60,3;59,3;57,3;56,3;53,6;51,8
01/11/1985;50,9;48,2;47,3;45,68;47,3;44,06;41,63;40,01;39,2;37,78;35,65;34,23;32,1;32,1;29,97;29,26;27,13;25;30,68;28,55;29,97;30,68;29,26;27,84;27,13;26,42;25;25;23,66;23,66;
01/12/1985;22,99;22,99;21,65;19,64;18,97;17,82;17,34;17,34;16,38;15,9;16,86;26,42;34,23;31,39;28,55;26,42;25;23,66;23,66;21,65;22,32;20,31;18,97;18,3;17,34;19,64;27,84;46,49;29,97;25,71;22,32
01/01/1986;24,33;20,98;20,31;19,64;18,3;18,3;17,82;16,86;16,38;17,82;19,64;22,99;20,31;20,98;18,3;18,97;16,86;15,42;14,46;14,46;15,9;15,42;14,46;14,94;14,94;13,98;13,98;13,08;13,5;13,98;14,46
01/02/1986;13,98;17,82;22,99;25,71;24,33;22,99;20,98;20,31;19,64;18,3;17,82;20,98;21,65;18,97;16,86;15,42;14,46;14,94;13,5;13,98;13,5;12,66;14,94;17,34;20,98;26,42;24,33;24,33;;;
01/03/1986;20,98;18,97;18,3;17,34;16,86;15,9;15,42;15,42;15,42;15,9;19,64;24,33;27,13;29,26;34,94;78,62;75,18;159,5;281,6;167,4;132,5;69,63;45,68;33,52;32,1;30,68;31,39;28,55;25,71;22,99;20,98
01/04/1986;20,98;22,99;28,55;539;919,5;1016;810,5;1180;810,5;380;273,2;212;164,2;146;625;515,8;410;317,6;206,6;164,2;137;143;122,6;104,4;90,94;85,94;84,72;93,62;87,16;78,62;
01/05/1986;74,07;64,3;59,3;58,3;58,3;56,3;56,3;53,6;51,8;50;55,4;56,3;57,3;58,3;56,3;59,3;60,3;66,3;253;245,2;213,8;199,4;177;219,2;235,7;224,6;210,2;197,6;192,3;992,6;456
01/06/1986;294,2;233,8;210,2;178,7;152;135,5;135,5;128,2;125,4;121,2;115,6;108,6;98,98;93,62;94,96;88,38;83,5;79,84;74,07;69,63;66,3;68,52;69,63;72,96;76,29;100,32;155;170,6;195,8;265;
01/07/1986;1104,4;715,1;279,5;213,8;187,2;143;126,8;115,6;110;101,66;92,28;85,94;81,06;76,29;76,29;172,2;267;219,2;192,3;164,2;147,5;138,5;124;114,2;101,66;93,62;85,94;81,06;76,29;71,85;66,3
01/08/1986;65,3;69,63;61,3;57,3;63,3;71,85;153,5;146;108,6;94,96;90,94;131;230;219,2;215,6;315,4;283,7;230;180,4;144,5;140;290;346,8;370,4;637,6;521,6;273,2;138,5;118,4;108,6;103
01/09/1986;103;94,96;84,72;78,62;75,18;72,96;69,63;66,3;64,3;65,3;77,4;96,3;134;164,2;344,5;541,9;613;496,5;410;377,6;322;261;231,9;208,4;287,9;265;212;170,6;132,5;118,4;
01/10/1986;107,2;104,4;98,98;84,72;78,62;74,07;72,96;81,06;141,5;443;311;217,4;197,6;144,5;124;112,8;101,66;93,62;88,38;83,5;82,28;87,16;84,72;75,18;67,41;63,3;59,3;53,6;49,1;46,49;48,2
01/11/1986;56,3;67,41;78,62;97,64;105,8;118,4;178,7;162,6;115,6;112,8;126,8;117;104,4;96,3;85,94;78,62;74,07;66,3;59,3;57,3;61,3;56,3;53,6;55,4;53,6;52,7;126,8;155;395;672,8;
01/12/1986;480,3;165,8;146;158;144,5;137;128,2;121,2;111,4;96,3;79,84;66,3;57,3;56,3;60,3;69,63;78,62;82,28;75,18;67,41;63,3;58,3;54,5;57,3;55,4;52,7;53,6;51,8;50;47,3;45,68
01/01/1987;45,68;44,06;45,68;42,44;43,25;50;54,5;65,3;125,4;199,4;217,4;311;440,4;405;342,2;182,1;146;132,5;124;115,6;110;122,6;358,4;175,4;146;104,4;88,38;82,28;77,4;71,85;66,3
01/02/1987;61,3;58,3;64,3;68,52;79,84;69,63;59,3;63,3;81,06;94,96;81,06;94,96;81,06;69,63;61,3;58,3;56,3;55,4;60,3;57,3;53,6;51,8;55,4;56,3;53,6;51,8;46,49;44,06;;;
01/03/1987;44,06;41,63;39,2;40,01;36,36;32,81;31,39;30,68;29,97;32,81;29,97;28,55;25,71;26,42;27,13;28,55;27,13;27,13;25,71;26,42;25;24,33;22,99;20,98;22,99;24,33;27,13;28,55;26,42;25;26,42
01/04/1987;32,1;34,94;51,8;57,3;50;34,94;31,39;28,55;25,71;40,82;63,3;81,06;731,6;1776,2;1016;628;430;241,4;194;169;150,5;143;134;159,5;156,5;153,5;149;146;146;146;
01/05/1987;138,5;128,2;115,6;110;88,38;79,84;138,5;663,2;923,2;692;296,3;265;368;1544;2622;2376,7;919,5;782,5;828;889,9;679,2;512,9;368;335,3;294,2;190,6;167,4;152;125,4;114,2;107,2
01/06/1987;103;94,96;190,6;261;215,6;298,4;322;277,4;243,3;217,4;182,1;172,2;201,2;221;210,2;188,9;175,4;141,5;128,2;122,6;118,4;124;121,2;110;104,4;101,66;97,64;93,62;89,6;83,5;
01/07/1987;76,29;74,07;78,62;93,62;107,2;131;344,5;1663,4;1138;938;705,2;547,7;294,2;251;217,4;206,6;195,8;187,2;215,6;213,8;201,2;180,4;143;119,8;107,2;141,5;170,6;201,2;562,2;1500,8;1184,3
01/08/1987;901;435,2;283,7;241,4;241,4;259;255;247,1;255;243,3;204,8;173,8;155;138,5;135,5;141,5;143;135,5;128,2;118,4;112,8;107,2;101,66;96,3;92,28;90,94;90,94;89,6;85,94;137;173,8
01/09/1987;161;124;122,6;141,5;131;112,8;97,64;94,96;111,4;118,4;302,6;853,2;437,8;177;144,5;156,5;149;128,2;110;100,32;93,62;88,38;83,5;78,62;71,85;67,41;63,3;59,3;60,3;64,3;
01/10/1987;356;682,4;402,5;300,5;158;135,5;122,6;110;101,66;92,28;85,94;85,94;156,5;187,2;344,5;625;688,8;420;660;607;296,3;212;180,4;153,5;140;119,8;112,8;105,8;100,32;98,98;93,62
01/11/1987;88,38;82,28;77,4;74,07;72,96;76,29;92,28;117;140;122,6;101,66;83,5;74,07;67,41;82,28;98,98;96,3;75,18;67,41;63,3;59,3;57,3;55,4;63,3;59,3;57,3;55,4;53,6;49,1;44,87;
01/12/1987;44,06;43,25;44,87;41,63;43,25;39,2;39,2;37,07;36,36;32,81;35,65;37,07;40,01;41,63;34,23;31,39;52,7;44,06;44,06;55,4;112,8;87,16;83,5;69,63;59,3;50;46,49;38,49;35,65;38,49;47,3
01/01/1988;51,8;42,44;37,07;32,81;29,97;29,26;27,13;25,71;28,55;31,39;28,55;28,55;25,71;25,71;28,55;42,44;52,7;48,2;41,63;36,36;37,07;40,01;40,01;31,39;28,55;27,84;31,39;29,97;41,63;92,28;901
01/02/1988;1240,2;504,6;237,6;158;128,2;112,8;115,6;110;101,66;81,06;65,3;55,4;51,8;49,1;48,2;49,1;43,25;39,2;38,49;37,78;35,65;34,23;34,23;36,36;50;44,06;39,2;37,78;36,36;;
01/03/1988;34,23;33,52;30,68;31,39;31,39;31,39;28,55;26,42;25,71;25,71;27,13;25,71;24,33;23,66;22,32;21,65;20,31;27,13;23,66;23,66;20,98;20,31;19,64;18,97;21,65;18,97;18,97;18,3;19,64;18,3;19,64
01/04/1988;20,31;23,66;29,26;29,26;25,71;23,66;20,31;22,32;26,42;37,78;31,39;27,84;31,39;41,63;38,49;32,81;27,13;25;23,66;23,66;22,32;21,65;20,98;21,65;34,94;167,4;1218,7;1020;226,4;178,7;
01/05/1988;167,4;222,8;656,8;849,6;496,5;283,7;192,3;155;141,5;121,2;104,4;98,98;88,38;88,38;84,72;81,06;115,6;117;101,66;93,62;155;322;287,9;247,1;219,2;208,4;228,2;188,9;129,6;101,66;88,38
01/06/1988;69,63;60,3;51,8;45,68;40,01;35,65;31,39;35,65;70,74;87,16;114,2;143;153,5;175,4;182,1;150,5;128,2;111,4;100,32;89,6;82,28;75,18;69,63;265;175,4;131;111,4;96,3;87,16;79,84;
01/07/1988;96,3;98,98;85,94;79,84;72,96;65,3;69,63;67,41;65,3;61,3;57,3;55,4;53,6;52,7;50,9;50;48,2;47,3;45,68;43,25;41,63;44,87;44,06;45,68;44,87;44,06;43,25;41,63;43,25;41,63;39,2
01/08/1988;40,01;40,82;40,01;39,2;37,78;37,78;39,2;37,78;37,78;37,78;37,07;34,94;33,52;34,23;36,36;36,36;36,36;36,36;37,78;37,78;36,36;36,36;35,65;34,94;34,94;33,52;33,52;35,65;39,2;30,68;28,55
01/09/1988;31,39;29,97;28,55;28,55;27,13;25,71;24,33;24,33;24,33;27,13;29,97;77,4;319,8;397,5;450,8;333;261;137;121,2;107,2;100,32;156,5;178,7;197,6;226,4;277,4;215,6;177;158;147,5;
01/10/1988;137;124;105,8;104,4;114,2;98,98;83,5;76,29;71,85;68,52;66,3;63,3;62,3;61,3;57,3;57,3;55,4;52,7;50;61,3;57,3;51,8;49,1;46,49;74,07;110;137;124;104,4;85,94;77,4
01/11/1988;81,06;74,07;77,4;75,18;67,41;61,3;56,3;53,6;50;46,49;44,06;43,25;45,68;49,1;55,4;49,1;44,06;41,63;44,87;48,2;63,3;119,8;150,5;117;89,6;74,07;96,3;82,28;67,41;57,3;
01/12/1988;59,3;54,5;44,87;42,44;40,01;37,78;36,36;35,65;33,52;31,39;32,81;40,82;54,5;39,2;28,55;31,39;31,39;33,52;35,65;34,23;35,65;32,1;40,01;43,25;42,44;40,01;40,82;43,25;38,49;40,01;40,82
01/01/1989;38,49;36,36;32,81;29,26;27,84;34,23;38,49;39,2;37,07;32,1;31,39;29,97;26,42;26,42;31,39;48,2;57,3;53,6;50,9;60,3;105,8;153,5;131;122,6;112,8;134;137;110;105,8;88,38;98,98
01/02/1989;132,5;206,6;208,4;180,4;122,6;83,5;71,85;68,52;64,3;60,3;54,5;45,68;41,63;38,49;46,49;59,3;54,5;48,2;50;48,2;66,3;96,3;101,66;85,94;70,74;63,3;61,3;58,3;;;
01/03/1989;53,6;50;48,2;43,25;37,78;37,07;40,01;38,49;42,44;37,07;34,94;34,23;32,1;30,68;29,97;29,26;27,13;27,13;28,55;31,39;36,36;31,39;32,1;29,97;32,81;33,52;29,97;31,39;29,26;31,39;38,49
01/04/1989;53,6;70,74;48,2;50;60,3;292,1;358,4;212;159,5;100,32;77,4;68,52;60,3;60,3;48,2;47,3;44,87;44,06;47,3;50;44,06;40,01;37,07;33,52;32,1;30,68;29,26;29,97;32,81;29,97;
01/05/1989;33,52;128,2;114,2;315,4;380;271,1;161;114,2;94,96;79,84;68,52;62,3;55,4;49,1;48,2;44,06;41,63;39,2;38,49;38,49;37,07;33,52;33,52;29,97;32,81;32,1;34,94;34,94;34,94;32,81;32,1
01/06/1989;29,97;28,55;32,1;31,39;32,81;36,36;54,5;78,62;69,63;61,3;50;44,06;41,63;36,36;34,94;34,94;36,36;38,49;34,94;33,52;31,39;34,23;39,2;72,96;124;140;118,4;100,32;89,6;89,6;
01/07/1989;103;524,5;1324,5;842,4;425;810,5;493,8;304,7;257;204,8;178,7;161;152;144,5;129,6;115,6;100,32;93,62;85,94;81,06;77,4;74,07;71,85;69,63;74,07;87,16;135,5;231,9;172,2;135,5;117
01/08/1989;100,32;88,38;81,06;84,72;155;149;129,6;108,6;147,5;180,4;173,8;155;131;112,8;96,3;85,94;78,62;74,07;65,3;61,3;50;190,6;161;167,4;562,2;721,7;493,8;300,5;208,4;164,2;147,5
01/09/1989;165,8;187,2;170,6;156,5;138,5;108,6;101,66;115,6;147,5;217,4;491,1;1980;3712;3586;2041;961,4;688,8;663,2;610;507,3;435,2;430;682,4;1985,5;2430;938;518,7;458,7;322;294,2;
01/10/1989;271,1;251;231,9;518,7;427,5;298,4;235,7;201,2;187,2;175,4;290;349,1;372,8;306,8;219,2;158;147,5;138,5;129,6;117;107,2;100,32;96,3;92,28;88,38;117;326,4;267;222,8;164,2;138,5
01/11/1989;124;108,6;98,98;93,62;88,38;83,5;76,29;71,85;68,52;67,41;64,3;67,41;115,6;119,8;118,4;105,8;92,28;79,84;71,85;70,74;76,29;81,06;69,63;68,52;243,3;147,5;125,4;108,6;87,16;70,74;
01/12/1989;65,3;61,3;55,4;50,9;51,8;50;47,3;45,68;44,06;43,25;46,49;50,9;45,68;40,82;39,2;38,49;34,94;37,07;44,87;51,8;42,44;37,78;33,52;34,94;34,94;44,06;41,63;37,78;40,01;46,49;53,6
01/01/1990;61,3;70,74;68,52;64,3;55,4;49,1;45,68;44,87;40,01;37,07;34,23;32,1;34,94;50;54,5;45,68;46,49;50,9;74,07;84,72;93,62;140;197,6;504,6;741,5;889,9;432,6;253;172,2;134;114,2
01/02/1990;114,2;147,5;150,5;108,6;89,6;76,29;69,63;63,3;58,3;56,3;69,63;79,84;84,72;87,16;72,96;62,3;54,5;51,8;48,2;45,68;48,2;56,3;74,07;96,3;92,28;112,8;114,2;97,64;;;
01/03/1990;83,5;69,63;62,3;55,4;51,8;77,4;115,6;118,4;96,3;88,38;68,52;61,3;57,3;53,6;52,7;50;47,3;44,87;42,44;43,25;48,2;51,8;54,5;52,7;50,9;47,3;41,63;42,44;44,87;50;51,8
01/04/1990;62,3;84,72;104,4;114,2;122,6;188,9;583;1266;1261,7;577;298,4;279,5;302,6;328,6;300,5;237,6;190,6;169;144,5;129,6;119,8;110;97,64;98,98;103;105,8;108,6;192,3;1056;1117;
01/05/1990;775,5;610;450,8;169;152;138,5;137;125,4;115,6;110;110;108,6;115,6;108,6;103;94,96;89,6;87,16;83,5;78,62;70,74;70,74;68,52;65,3;62,3;60,3;55,4;59,3;368;3568;4257
01/06/1990;3328,8;2171,6;1411,4;1121,2;3856;3143;2041;1284;779;493,8;417,5;358,4;304,7;279,5;261;226,4;203;188,9;185,5;197,6;271,1;328,6;285,8;259;281,6;464,1;415;283,7;263;253;
01/07/1990;233,8;210,2;190,6;194;243,3;243,3;203;182,1;167,4;153,5;129,6;147,5;125,4;121,2;117;261;281,6;292,1;228,2;197,6;172,2;146;143;134;122,6;115,6;111,4;108,6;104,4;111,4;105,8
01/08/1990;100,32;96,3;90,94;88,38;83,5;81,06;78,62;78,62;75,18;72,96;75,18;71,85;67,41;60,3;58,3;61,3;57,3;53,6;97,64;162,6;212;146;114,2;97,64;85,94;81,06;77,4;74,07;69,63;68,52;66,3
01/09/1990;75,18;98,98;103;93,62;90,94;245,2;298,4;583;483;281,6;201,2;269;838,8;711,8;298,4;204,8;169;156,5;150,5;167,4;213,8;901;1638;1080;417,5;306,8;269;245,2;228,2;213,8;
