Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/09/1980;90,6;64;46,56;39,46;33,4;23,77;21,28;19,62;17,96;16,3;15,02;14,38;13,74;18,79;17,96;14,38;13,74;13,1;13,74;14,38;34,41;25,48;20,45;16,3;14,38;12,46;9,9;9,45;9;8,099999;
01/10/1980;7,65;7,2;7,2;6,75;7,65;8,099999;7,2;7,2;12,46;11,18;9,9;9;8,099999;7,65;7,2;6,75;6,75;6,3;6,75;22,11;19,62;78,78;53,7;33,4;28,12;21,28;15,02;20,45;21,28;39,46;49,62
01/11/1980;31,64;15,02;10,54;9,9;9,9;38,45;29,88;14,38;28,12;22,94;17,13;13,74;10,54;8,55;8,099999;7,2;7,2;6,75;6,3;5,85;5,4;11,82;8,099999;7,2;7,2;6,3;5,4;4,774;4,148;3,835;
01/12/1980;3,835;9,9;77,71;50,64;13,1;23,77;22,94;12,46;9,45;9,9;51,66;65,05;11,18;9,45;9;8,099999;7,2;7,2;79,85;233;260;338,4;118;83,06;66,1;45,54;39,46;45,54;70,3;26,36;19,62
01/01/1981;16,3;14,38;9,9;9,9;33,4;12,46;23,77;17,96;15,02;9,9;8,099999;7,65;7,2;6,3;6,3;9;7,2;5,4;7,65;24,6;33,4;11,18;9;7,2;6,3;5,4;4,774;4,461;4,148;4,461;5,087
01/02/1981;9,9;22,94;61,94;44,52;19,62;15,02;11,18;9,45;8,099999;7,2;8,099999;33,4;12,46;48,6;21,28;15,66;10,54;9;7,2;9,9;7,65;7,2;6,3;5,4;4,774;4,774;4,148;4,148;;;
01/03/1981;3,835;3,835;4,148;4,774;6,75;6,3;5,4;8,55;4,774;4,148;3,209;2,896;2,583;2,27;2,27;2,27;2,1255;2,1255;1,981;1,981;1,981;1,403;1,114;0,9695;0,825;0,825;0,825;0,825;0,9695;3,209;9
01/05/1981;11,82;7,65;5,087;2,1255;1,981;1,981;1,981;1,8365;1,8365;1,692;0,9695;0,825;0,825;0,825;0,825;1,981;2,896;4,148;2,896;2,1255;1,981;1,8365;1,403;1,2585;0,9695;0,825;2,27;9,9;13,74;9;8,099999
01/06/1981;7,2;5,4;4,774;4,148;4,148;4,461;14,38;12,46;9,9;9;8,099999;7,2;7,2;6,75;6,3;5,85;5,4;4,774;4,774;4,461;4,148;4,148;6,3;8,55;6,3;5,85;4,774;4,461;4,148;4,148;
01/07/1981;4,461;5,087;4,774;5,85;5,4;4,774;4,774;4,461;4,148;4,148;3,835;4,774;4,461;4,148;3,209;2,896;3,522;3,522;3,835;4,148;21,28;11,82;5,4;5,087;20,45;16,3;12,46;9,45;8,099999;6,3;5,4
01/08/1981;5,4;4,148;4,148;4,148;4,148;4,148;4,148;7,2;5,4;4,774;4,461;4,148;3,835;3,522;3,522;3,209;3,209;3,209;3,209;2,896;2,896;2,583;2,27;2,27;2,27;3,209;15,66;65,05;32,52;22,94;14,38
01/09/1981;42,49;28,12;22,94;24,6;15,02;12,46;9,9;8,099999;7,2;6,3;5,85;5,85;5,087;4,774;4,774;4,774;4,774;4,148;4,148;4,148;42,49;26,36;36,43;55,76;36,43;24,6;21,28;17,96;15,02;9,9;
01/10/1981;9,9;9;8,55;57,82;23,77;43,5;36,43;28,12;23,77;20,45;15,66;9,9;8,55;7,2;6,3;6,3;5,85;5,4;5,4;5,85;6,75;5,85;5,087;4,774;4,774;5,087;7,65;6,75;5,4;4,461;4,148
01/11/1981;3,522;3,522;2,896;2,896;3,209;3,209;3,522;4,774;41,48;35,42;31,64;26,36;19,62;15,66;13,74;11,18;9;7,2;6,3;3,522;4,148;3,522;2,27;2,27;2,27;2,27;2,1255;1,981;1,981;1,981;
01/12/1981;5,4;4,774;4,148;4,148;3,522;5,087;4,774;4,148;2,896;2,896;2,896;2,27;2,27;1,981;1,692;1,692;1,692;1,692;1,981;1,981;2,583;3,835;6,3;21,28;16,3;13,74;11,18;9;8,099999;5,4;4,148
01/01/1982;4,148;3,835;3,835;3,835;3,835;3,835;3,522;3,522;4,774;7,65;8,55;7,2;7,2;5,4;4,148;3,522;2,896;2,27;2,27;1,981;1,981;1,692;2,27;1,981;1,981;1,8365;1,692;1,692;1,5475;1,5475;1,5475
01/02/1982;1,5475;1,403;1,692;2,583;3,835;3,522;3,209;2,896;2,896;2,896;3,209;4,148;5,4;7,2;9;15,66;14,38;15,02;7,2;7,2;7,65;8,55;16,3;21,28;17,96;15,02;13,74;10,54;;;
01/03/1982;9,9;9;7,65;7,2;5,4;4,148;3,209;2,896;2,896;2,896;3,522;3,522;3,209;2,896;2,27;2,896;2,27;2,27;1,981;1,981;1,981;1,8365;1,8365;1,8365;1,692;1,692;1,692;2,583;27,24;17,96;12,46
01/04/1982;8,099999;5,85;5,4;4,774;4,461;4,148;4,148;4,148;3,522;3,522;2,896;2,27;2,27;1,981;1,981;1,981;1,981;1,981;1,981;1,981;1,692;1,692;1,692;1,692;1,692;1,5475;1,5475;1,692;1,692;1,692;
01/05/1982;1,692;1,692;1,5475;1,5475;1,5475;1,403;1,403;1,2585;1,2585;1,114;1,5475;1,692;1,981;1,981;1,981;1,981;1,981;1,8365;1,692;1,692;1,403;1,403;1,403;1,403;1,403;1,403;1,403;1,403;1,5475;1,5475;1,5475
01/06/1982;1,5475;1,5475;1,692;1,692;1,692;1,692;1,692;1,692;1,692;2,27;2,27;3,522;3,522;3,522;85,2;83,06;15,02;11,82;9,9;19,62;17,96;16,3;15,02;13,74;13,1;35,42;338,4;351;394,5;229,1;
01/07/1982;49,62;30,76;17,96;15,02;24,6;24,6;19,62;16,3;15,02;14,38;13,74;12,46;107;33,4;22,94;22,11;22,94;49,62;29,88;22,11;19,62;16,3;15,02;13,74;12,46;11,82;9,9;9,9;9,9;9,45;9
01/08/1982;9;13,74;13,1;12,46;9,9;9;8,099999;11,18;15,02;13,74;13,1;12,46;11,18;9,9;9;9,9;18,79;17,96;15,02;12,46;9,9;9,45;9;8,099999;7,2;7,2;6,3;6,3;6,3;6,3;12,46
01/09/1982;11,82;11,18;9,9;9,45;9;9;8,55;8,099999;7,2;5,85;5,4;5,4;5,4;5,087;5,087;7,2;9;9,9;9,9;9;7,2;6,3;5,4;4,774;4,148;3,522;15,02;29,88;21,28;15,66;
01/10/1982;11,18;9,9;9;8,099999;7,2;6,3;91,68;107;51,66;31,64;32,52;22,94;67,15;16,3;12,46;10,54;9,45;70,3;36,43;17,13;12,46;155;262,8;96;57,82;41,48;43,5;38,45;22,94;17,13;15,02
01/11/1982;13,74;12,46;15,66;24,6;168;229,1;64;39,46;26,36;45,54;212,2;72,4;37,44;66,1;62,97;55,76;47,58;39,46;36,43;33,4;28,12;24,6;22,94;19,62;17,96;15,66;13,74;12,46;11,18;9,9;
01/12/1982;19,62;17,96;16,3;15,02;13,74;26,36;21,28;10,54;8,099999;7,2;6,3;5,85;5,4;5,4;5,087;5,087;4,774;6,75;7,65;17,96;29,88;49,62;35,42;23,77;15,02;9,9;6,3;5,4;4,461;4,461;4,461
01/01/1983;7,2;7,2;7,65;8,099999;9;9,9;13,74;11,18;9,9;9;7,65;6,3;5,4;5,4;5,087;4,774;4,461;4,148;3,835;3,522;3,209;3,209;3,209;2,896;2,896;2,583;2,583;2,27;5,4;9;9,9
01/02/1983;6,75;5,087;3,209;2,583;2,27;2,27;2,27;2,27;2,1255;2,1255;2,1255;1,981;1,981;1,8365;1,8365;68,2;107;24,6;15,02;13,1;11,18;19,62;15,02;9,9;31,64;55,76;85,2;116,9;;;
01/03/1983;60,91;49,62;121,6;58,85;42,49;35,42;22,94;15,66;15,66;9,9;9,45;15,02;13,74;13,74;12,46;11,18;9,9;9,9;9,9;9,45;9;9;10,54;12,46;21,28;17,96;15,02;11,18;9,45;7,65;6,75
01/04/1983;6,3;6,3;6,3;5,85;37,44;37,44;17,96;12,46;11,18;10,54;10,54;9,9;9,45;9;8,55;15,02;28,12;60,91;43,5;30,76;24,6;15,02;13,74;12,46;10,54;9;8,099999;7,2;8,099999;16,3;
01/05/1983;70,3;212,2;118;31,64;23,77;19,62;15,02;13,74;13,74;57,82;46,56;74,5;47,58;40,47;28,12;26,36;30,76;28,12;186,2;243,4;175,8;127,6;65,05;38,45;22,11;19,62;21,28;23,77;26,36;22,11;17,96
01/06/1983;15,02;13,1;12,46;11,18;9,9;9,9;9,45;9,9;9,9;9;8,099999;247,4;183,6;213,5;118;58,85;34,41;24,6;21,28;18,79;15,66;15,02;31,64;94,92;51,66;28,12;22,94;19,62;23,77;21,28;
01/07/1983;19,62;18,79;17,96;16,3;17,96;423;337;260;346,8;414;438;369,2;91,68;61,94;161,5;243,4;351;221,3;142;97,1;75,57;62,97;70,3;271,2;417;332,8;90,6;45,54;40,47;77,71;385,5
01/08/1983;246;139,6;72,4;58,85;47,58;32,52;29,88;26,36;23,77;21,28;17,96;17,13;16,3;15,02;113,6;246;366,4;199,2;124;93,84;71,35;42,49;20,45;17,96;17,96;16,3;13,74;13,74;12,46;11,18;7,65
01/09/1983;14,38;11,82;9,9;9,9;9;8,099999;9;10,54;8,099999;6,3;2,27;2,27;4,461;7,65;83,06;70,3;31,64;17,96;13,1;9,9;9;8,099999;332,8;212,2;64;20,45;17,96;16,3;16,3;23,77;
01/10/1983;48,6;37,44;29,88;22,94;18,79;16,3;13,74;11,18;9,9;8,55;10,54;8,099999;7,2;6,3;5,4;5,4;54,73;87,36;19,62;15,02;13,74;12,46;11,18;9,45;8,099999;6,3;5,4;4,774;4,148;3,522;3,835
01/11/1983;4,774;21,28;39,46;44,52;36,43;26,36;16,3;11,18;8,099999;7,2;13,74;88,43999;13,1;12,46;13,74;19,62;13,74;10,54;9;11,18;9;58,85;22,94;10,54;8,55;7,2;6,75;8,099999;7,2;5,85;
01/12/1983;4,774;8,099999;6,3;4,774;5,087;13,1;7,2;5,087;5,087;4,774;4,461;4,148;4,774;7,65;7,2;4,461;6,3;5,4;4,774;5,4;11,18;19,62;11,18;9;6,75;4,774;3,835;3,522;5,4;6,3;5,4
01/01/1984;4,774;4,774;9;22,94;13,74;9,9;8,099999;7,2;5,087;4,461;11,18;19,62;17,13;6,3;16,3;8,099999;7,2;6,75;121,6;175,8;72,4;25,48;16,3;16,3;16,3;15,66;12,46;13,74;28,12;66,1;136
01/02/1984;61,94;83,06;59,88;45,54;47,58;24,6;22,94;17,96;16,3;14,38;12,46;9,9;9;8,099999;8,099999;24,6;18,79;14,38;9,9;8,099999;7,2;6,3;6,3;38,45;36,43;19,62;12,46;29,88;26,36;;
01/03/1984;21,28;28,12;31,64;37,44;37,44;26,36;19,62;41,48;32,52;27,24;22,94;17,13;13,74;9,9;8,099999;5,85;5,087;5,4;6,3;11,18;38,45;21,28;11,18;9;8,099999;7,2;6,3;5,4;7,65;6,3;5,4
01/04/1984;8,099999;20,45;16,3;12,46;9;7,2;6,3;5,85;5,4;5,087;4,774;4,461;4,461;4,148;4,148;3,835;3,835;4,148;4,774;7,2;11,18;11,18;97,1;75,57;26,36;15,02;9,45;8,099999;8,099999;11,18;
01/05/1984;16,3;9,9;8,099999;7,2;6,75;6,3;6,3;8,55;14,38;17,96;17,13;9;18,79;33,4;22,94;17,96;16,3;14,38;17,96;45,54;35,42;23,77;18,79;14,38;15,02;12,46;11,18;9,9;9;8,099999;7,65
01/06/1984;6,75;6,3;5,4;5,4;17,96;54,73;38,45;22,94;16,3;15,02;8,099999;8,099999;33,4;65,05;98,2;251,6;260;78,78;53,7;38,45;29,88;39,46;45,54;33,4;24,6;22,94;22,94;18,79;16,3;13,74;
01/07/1984;13,74;13,1;12,46;43,5;22,11;43,5;144,6;83,06;49,62;26,36;21,28;17,13;26,36;20,45;74,5;61,94;28,12;22,11;19,62;103,7;236,9;59,88;41,48;31,64;26,36;22,11;18,79;16,3;15,02;13,74;12,46
01/08/1984;13,74;65,05;27,24;24,6;195,3;564,8;358;100,4;132,4;59,88;42,49;34,41;29,88;23,77;21,28;18,79;16,3;15,02;14,38;13,74;13,74;13,74;12,46;12,46;47,58;21,28;14,38;12,46;9,9;9;8,099999
01/09/1984;8,099999;8,099999;8,099999;7,65;7,2;7,2;6,75;6,3;6,3;5,85;5,85;5,85;5,85;5,087;10,54;9,45;9;8,099999;107;83,06;22,94;14,38;9,45;8,099999;384;137,2;61,94;28,12;17,96;14,38;
01/10/1984;12,46;11,18;9,9;15,02;62,97;160,2;37,44;37,44;65,05;26,36;18,79;15,66;13,1;11,18;9,9;9,9;9,45;9;8,099999;7,2;7,2;6,3;6,3;6,3;5,85;5,4;5,087;4,774;4,461;4,148;4,148
01/11/1984;4,148;13,74;11,18;6,3;7,2;40,47;22,94;17,96;127,6;41,48;22,11;19,62;15,02;11,18;9,9;9;8,099999;8,099999;7,2;7,65;13,1;9,9;7,2;35,42;35,42;9,9;7,2;6,3;5,4;6,3;
01/12/1984;8,099999;13,74;8,099999;6,3;4,461;27,24;157,6;62,97;22,94;15,02;12,46;13,74;49,62;16,3;11,18;9,45;9;14,38;8,099999;6,3;5,4;5,087;4,774;4,774;13,1;9,9;9;8,099999;7,2;6,75;6,75
01/01/1985;5,4;4,774;4,148;3,835;3,522;3,522;3,522;3,209;3,209;2,896;2,896;2,896;2,896;7,65;6,3;7,2;6,3;5,087;4,148;3,522;2,583;2,583;2,583;2,27;2,27;2,27;2,1255;2,1255;3,522;2,896;2,583
01/02/1985;7,2;66,1;15,66;9;8,55;8,099999;8,099999;13,74;9;7,65;6,3;8,099999;11,18;23,77;76,64;36,43;22,94;147,2;124;83,06;61,94;37,44;27,24;17,96;13,74;11,18;43,5;21,28;;;
01/03/1985;13,1;8,099999;9;8,099999;8,099999;7,65;7,2;7,2;7,2;7,65;10,54;8,099999;7,2;6,3;5,4;7,2;6,75;5,4;5,087;4,774;4,148;3,522;13,74;26,36;41,48;19,62;12,46;9,9;9;8,099999;8,099999
01/04/1985;7,2;6,75;6,3;14,38;14,38;15,66;19,62;13,74;9,45;8,099999;8,55;8,099999;7,2;7,2;8,55;85,2;45,54;21,28;13,1;11,18;9,9;6,3;8,099999;7,65;7,2;6,75;6,75;6,3;6,3;6,3;
01/05/1985;5,85;5,4;5,4;4,774;4,461;4,148;4,774;16,3;191,4;40,47;22,94;15,02;12,46;11,18;10,54;9,9;9;8,099999;8,099999;8,099999;7,65;7,2;7,2;6,75;6,3;6,3;6,3;5,4;5,087;4,774;4,774
01/06/1985;6,3;9;8,099999;7,2;6,3;6,3;5,4;5,85;9;8,099999;7,2;6,3;6,3;5,4;5,087;19,62;62,97;43,5;33,4;27,24;22,11;15,66;9,9;7,65;6,3;5,85;5,4;5,4;5,087;5,087;
01/07/1985;9,9;13,74;13,1;12,46;11,18;64;125,2;147,2;24,6;24,6;26,36;19,62;13,74;11,18;9,9;9,45;9;8,099999;8,099999;7,2;7,2;6,75;6,75;6,3;5,4;5,4;5,087;5,4;9,9;9;6,75
01/08/1985;6,3;6,3;6,3;5,4;5,087;4,774;4,774;4,774;5,4;5,4;7,65;76,64;41,48;20,45;13,1;9,9;9;9;26,36;83,06;24,6;16,3;12,46;9,9;9,9;8,55;7,2;6,3;6,3;11,18;66,1
01/09/1985;8,099999;8,099999;8,099999;7,65;7,2;7,2;6,75;6,3;6,3;5,85;5,85;5,85;5,85;5,087;10,54;9,45;9;8,099999;107;83,06;22,94;14,38;9,45;8,099999;384;137,2;61,94;28,12;17,96;14,38;
01/10/1985;11,18;9,9;9;8,099999;8,099999;7,2;8,099999;17,96;13,1;11,18;9;6,75;5,087;4,148;14,38;9;7,2;6,3;6,3;108,1;114,7;43,5;13,74;11,18;9,45;7,2;7,2;6,3;5,4;11,18;11,18
01/11/1985;17,96;29,88;44,52;55,76;85,2;31,64;17,96;12,46;8,55;7,2;6,3;5,85;5,4;4,774;4,774;4,461;4,148;3,835;3,835;3,522;3,522;3,522;3,209;2,896;2,896;2,896;2,583;2,583;2,583;2,583;
01/12/1985;2,27;2,27;2,1255;2,1255;1,981;1,981;1,8365;1,692;1,692;3,835;2,896;2,583;3,835;4,774;4,148;3,522;2,896;2,27;2,27;1,981;1,692;1,403;1,403;1,8365;1,692;1,692;2,27;2,27;1,981;1,981;1,981
01/01/1986;2,27;2,27;1,981;1,692;1,403;1,2585;1,114;1,114;0,9695;0,825;0,825;0,825;0,825;0,825;0,9695;1,114;0,9695;2,583;6,3;7,65;5,4;4,148;3,522;2,27;2,1255;1,981;1,8365;1,692;1,5475;1,5475;2,896
01/02/1986;3,835;2,27;2,1255;1,981;1,8365;1,692;1,692;1,5475;1,5475;2,583;3,209;3,209;2,896;2,896;2,583;2,583;2,27;2,27;2,1255;1,981;1,981;1,8365;1,981;2,896;4,148;3,835;3,209;2,583;;;
01/03/1986;2,27;2,1255;1,981;1,8365;1,692;1,692;1,5475;1,403;1,2585;1,114;0,9695;0,9695;0,825;0,777;0,9695;1,692;2,27;1,981;1,8365;1,692;1,5475;1,403;1,403;1,114;1,114;0,825;0,825;0,777;0,729;0,825;0,825
01/04/1986;1,5475;1,692;1,692;4,461;11,18;16,3;13,1;11,18;9,9;8,099999;5,4;4,774;6,3;30,76;61,94;41,48;33,4;22,94;17,96;14,38;8,55;6,3;5,4;4,774;4,148;6,3;9,9;6,75;5,4;4,774;
01/05/1986;4,148;3,835;3,522;3,522;3,209;2,896;2,583;2,27;3,522;5,4;4,148;3,835;3,522;3,522;3,209;2,896;2,896;9,9;9;8,099999;7,2;6,3;5,4;4,774;4,774;4,461;4,148;4,148;4,774;108,1;155
01/06/1986;96;38,45;15,02;9,45;6,75;5,4;17,13;11,18;9;8,099999;7,65;7,2;6,75;6,3;11,82;14,38;12,46;10,54;9,45;8,55;7,2;5,85;5,4;5,4;5,4;17,96;13,1;10,54;7,2;9;
01/07/1986;12,46;11,18;9,9;9;7,65;6,3;5,4;5,4;5,087;5,087;4,774;4,774;4,461;4,461;4,148;4,148;4,148;8,099999;21,28;27,24;47,58;26,36;19,62;15,66;13,74;11,18;9;8,55;8,099999;9;8,099999
01/08/1986;7,2;6,75;6,3;6,3;5,85;7,2;6,3;5,85;5,4;5,4;5,4;7,2;6,3;9;21,28;19,62;15,02;12,46;11,18;9,9;9,45;12,46;205,7;183,6;122,8;75,57;54,73;39,46;25,48;15,02;11,82
01/09/1986;9,9;9;8,099999;7,65;7,2;6,3;5,4;5,4;5,087;4,774;4,461;4,461;4,148;4,148;4,148;20,45;61,94;57,82;76,64;70,3;50,64;29,88;19,62;46,56;36,43;28,12;19,62;16,3;13,1;9,9;
01/10/1986;9;8,099999;7,65;7,2;6,75;6,3;24,6;56,79;122,8;77,71;52,68;35,42;29;22,94;17,13;15,02;13,74;12,46;11,82;11,18;11,18;9,9;8,099999;7,2;6,3;5,85;5,85;5,4;4,774;5,4;6,3
01/11/1986;19,62;80,92;49,62;58,85;372;246;108,1;52,68;32,52;24,6;20,45;17,13;13,74;11,18;10,54;9,9;9,45;9;9;8,099999;8,099999;9;13,74;9,9;9,45;9;31,64;84,13;30,76;35,42;
01/12/1986;24,6;17,96;13,1;11,18;9,9;9,9;16,3;13,74;12,46;11,18;9,9;8,099999;7,2;6,3;5,85;5,85;6,3;23,77;16,3;13,1;47,58;56,79;33,4;21,28;15,02;12,46;11,18;9,9;9;8,55;8,55
01/01/1987;8,099999;9,9;9;7,2;6,3;5,85;13,74;17,96;22,11;18,79;18,79;110,3;42,49;29,88;35,42;52,68;60,91;34,41;26,36;18,79;14,38;12,46;12,46;32,52;27,24;14,38;11,18;9,9;9;7,2;6,3
01/02/1987;8,55;47,58;29,88;22,11;15,66;11,18;9;7,65;24,6;18,79;15,02;13,74;12,46;11,82;8,099999;14,38;13,1;13,74;11,82;9,9;13,1;11,18;9;8,099999;7,65;7,2;7,2;6,75;;;
01/03/1987;6,3;6,3;5,85;5,85;5,85;2,27;2,27;2,27;2,27;2,1255;2,1255;1,981;1,981;1,981;1,8365;1,8365;1,8365;1,692;1,692;1,692;1,692;1,692;1,5475;1,5475;1,5475;4,148;3,522;3,209;2,896;2,27;2,27
01/04/1987;2,27;2,1255;2,1255;1,981;1,8365;1,8365;1,8365;1,692;1,5475;1,692;8,099999;195,3;158,9;205,7;108,1;76,64;41,48;31,64;23,77;17,96;16,3;15,02;13,74;12,46;9,9;15,02;8,099999;7,65;7,65;7,2;
01/05/1987;7,2;6,75;6,75;6,3;6,3;27,24;170,6;258,6;91,68;37,44;22,94;30,76;199,2;405;324,4;238,2;183,6;83,06;93,84;149,8;91,68;76,64;66,1;41,48;31,64;26,36;22,11;19,62;15,02;11,18;9,9
01/06/1987;9,45;9;15,66;29;49,62;35,42;26,36;17,96;13,74;13,1;12,46;15,02;137,2;79,85;55,76;44,52;35,42;27,24;21,28;16,3;13,74;11,82;134,8;78,78;57,82;37,44;22,94;16,3;13,74;11,18;
01/07/1987;16,3;14,38;13,74;36,43;17,96;19,62;160,2;78,78;31,64;22,11;17,96;41,48;21,28;140,8;87,36;55,76;35,42;24,6;15,66;15,66;29,88;22,11;17,13;16,3;16,3;15,02;12,46;11,18;11,18;40,47;26,36
01/08/1987;22,94;21,28;19,62;16,3;15,66;22,11;20,45;17,96;15,02;13,74;15,66;178,4;39,46;53,7;49,62;41,48;67,15;56,79;50,64;44,52;36,43;28,12;22,11;18,79;15,66;13,1;10,54;9;18,79;16,3;14,38
01/09/1987;13,1;11,82;21,28;15,66;13,1;11,82;10,54;9,45;8,55;131,2;147,2;130;119,2;105,9;94,92;55,76;36,43;19,62;13,1;9,45;8,55;8,099999;7,65;12,46;9,45;8,55;7,65;7,65;7,2;7,2;
01/10/1987;130;61,94;36,43;22,94;17,13;79,85;31,64;22,94;17,13;15,02;12,46;18,79;88,43999;64;90,6;144,6;76,64;190,1;110,3;74,5;46,56;28,12;18,79;16,3;14,38;38,45;25,48;25,48;44,52;19,62;16,3
01/11/1987;15,02;13,74;12,46;11,82;10,54;9,9;15,02;12,46;9,9;9,45;9;8,55;8,099999;7,65;7,65;7,2;6,75;5,85;5,087;4,774;5,4;5,087;4,774;4,774;5,4;5,087;4,461;4,461;4,148;3,835;
01/12/1987;4,461;6,75;9;9,45;13,74;11,18;9,45;8,099999;7,2;6,75;5,4;4,774;3,835;3,522;3,209;2,896;59,88;43,5;21,28;15,02;9,9;9;7,2;5,087;4,148;3,522;2,896;7,2;9;8,099999;7,2
01/01/1988;5,4;4,774;3,835;3,209;2,896;4,148;3,522;2,896;2,583;4,774;3,522;2,896;2,27;2,583;4,148;2,896;3,522;5,087;4,774;4,148;6,3;13,74;22,94;12,46;5,4;5,087;8,099999;4,774;4,774;4,774;4,774
01/02/1988;22,94;15,66;9,45;7,2;5,4;4,774;4,774;5,85;5,4;6,75;5,4;5,087;4,774;4,148;5,4;9,9;17,13;7,65;5,087;4,148;3,835;3,522;3,522;3,209;2,896;2,896;4,148;17,96;9,45;;
01/03/1988;8,099999;43,5;16,3;8,099999;5,4;4,148;3,835;3,522;3,209;3,209;3,209;3,209;2,896;2,896;2,896;2,896;13,74;6,75;5,4;4,774;3,522;2,583;2,27;2,27;2,27;2,27;2,1255;2,1255;1,981;1,981;1,981
01/04/1988;2,896;2,27;2,27;2,1255;1,981;1,981;1,8365;1,8365;1,692;1,692;1,692;4,148;21,28;17,13;9,9;9;9;9;8,55;8,55;8,099999;9;13,74;9;181;125,2;100,4;60,91;29,88;15,02;
01/05/1988;23,77;131,2;199,2;201,8;73,45;46,56;39,46;26,36;16,3;13,74;10,54;8,099999;9;8,55;8,099999;8,099999;9,9;9,45;9;7,65;7,2;7,2;36,43;30,76;17,96;15,02;12,46;9,9;8,099999;8,55;8,099999
01/06/1988;7,65;7,2;7,2;16,3;13,1;9,9;8,55;20,45;58,85;22,94;13,74;9,9;46,56;35,42;23,77;18,79;13,74;9,9;8,099999;7,65;7,2;6,75;11,18;69,25;35,42;23,77;20,45;33,4;22,11;17,13;
01/07/1988;13,74;12,46;11,82;11,18;9,9;16,3;48,6;49,62;34,41;25,48;19,62;16,3;13,74;12,46;11,82;10,54;9,45;9;8,099999;7,65;7,2;7,2;9;8,099999;7,65;7,2;7,2;7,2;6,75;6,3;6,3
01/08/1988;6,3;5,85;5,85;5,85;5,4;5,4;5,4;5,4;5,087;5,087;4,774;4,774;4,148;4,148;4,148;3,835;3,835;3,522;3,522;3,522;3,522;3,209;3,209;3,209;3,209;2,896;2,896;2,896;2,896;2,583;2,583
01/09/1988;2,583;2,583;2,583;2,27;2,27;2,27;2,1255;2,1255;1,981;1,981;1,981;3,522;55,76;47,58;39,46;24,6;17,96;13,74;12,46;24,6;201,8;164,1;113,6;87,36;122,8;30,76;19,62;15,02;11,18;9,9;
01/10/1988;9,45;9;88,43999;52,68;22,94;16,3;11,82;9,9;9,45;9,45;8,099999;7,2;6,75;5,85;5,4;5,4;5,4;9,45;9;9;9;8,55;9,9;9;16,3;13,1;9,9;8,099999;7,2;6,75;5,85
01/11/1988;5,4;5,087;4,774;4,774;3,835;2,27;2,1255;2,1255;1,981;1,981;1,981;5,087;10,54;7,2;5,4;4,774;4,148;3,522;2,896;3,522;2,896;2,583;2,583;2,27;2,27;2,27;9,45;8,099999;6,3;5,4;
01/12/1988;3,835;3,522;2,896;2,583;2,583;2,27;2,27;2,1255;2,1255;2,27;2,27;2,27;2,27;2,27;2,27;2,1255;2,1255;2,27;2,583;9,45;5,4;4,774;4,148;3,522;3,209;2,896;2,27;2,896;2,583;2,27;2,27
01/01/1989;2,27;2,1255;2,1255;1,981;1,981;1,981;2,27;4,774;3,835;2,896;2,896;3,209;5,087;3,522;2,583;2,27;4,148;2,896;2,583;4,774;4,774;3,522;2,583;2,896;11,18;18,79;39,46;53,7;76,64;89,52;165,4
01/02/1989;96;39,46;24,6;15,02;9,9;9;8,099999;7,2;9,45;9;7,2;6,75;8,55;18,79;10,54;12,46;9,9;9;15,02;9,45;15,02;28,12;209,6;69,25;17,96;13,74;11,18;13,1;;;
01/03/1989;46,56;19,62;13,1;9,9;8,099999;8,099999;9;8,099999;7,2;6,3;6,3;5,85;5,4;5,087;4,774;4,774;4,148;4,148;4,148;4,148;3,835;3,835;3,835;3,835;3,522;5,4;7,2;5,087;4,774;4,148;4,148
01/04/1989;29,88;35,42;22,11;16,3;13,1;16,3;12,46;16,3;11,18;8,55;9;7,65;7,2;5,85;5,4;5,087;4,774;4,148;4,148;4,148;3,835;3,835;3,522;3,522;3,209;3,209;8,55;7,2;6,3;8,099999;
01/05/1989;70,3;47,58;139,6;140,8;127,6;142;49,62;26,36;18,79;16,3;14,38;12,46;9,9;9,9;9,45;9;8,099999;7,65;7,2;7,2;6,75;6,3;6,3;6,3;5,85;5,85;5,4;5,4;5,4;4,774;4,774
01/06/1989;4,774;5,4;5,4;5,087;4,774;4,774;4,774;4,148;4,148;4,148;4,148;3,835;3,835;3,522;3,522;3,522;3,522;3,522;3,522;3,209;3,209;3,209;3,209;2,896;2,896;3,209;3,522;3,209;3,209;2,896;
01/07/1989;25,48;75,57;91,68;107;74,5;35,42;21,28;14,38;11,18;9,45;6,3;7,65;7,2;6,3;6,3;5,85;5,85;5,85;5,4;5,4;5,4;5,4;5,087;5,087;5,087;31,64;23,77;13,1;9,9;8,099999;6,3
01/08/1989;5,4;5,087;4,774;4,774;4,774;4,774;4,148;4,148;3,835;7,2;6,75;6,3;5,85;5,4;5,4;5,087;4,774;4,774;4,774;4,774;7,65;9;17,96;32,52;300,6;53,7;58,85;29,88;22,94;17,96;70,3
